,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,12/5/2028,818.5522426,,,,,
,12/6/2028,818.7530339,,,,,
,12/7/2028,818.9538505,,,,,
,12/8/2028,819.1546926,,,,,
,12/9/2028,819.35556,,,,,
,12/10/2028,819.5564528,,,,,
,12/11/2028,819.7573709,,,,,
,12/12/2028,819.9583144,,,,,
,12/13/2028,820.1592833,,,,,
,12/14/2028,820.3602776,,,,,
,12/15/2028,820.5612973,,,,,
,12/16/2028,820.7623423,,,,,
,12/17/2028,820.9634127,,,,,
,12/18/2028,821.1645084,,,,,
,12/19/2028,821.3656296,,,,,
,12/20/2028,821.5667761,,,,,
,12/21/2028,821.767948,,,,,
,12/22/2028,821.9691452,,,,,
,12/23/2028,822.1703678,,,,,
,12/24/2028,822.3716158,,,,,
,12/25/2028,822.5728892,,,,,
,12/26/2028,822.774188,,,,,
,12/27/2028,822.9755121,,,,,
,12/28/2028,823.1768616,,,,,
,12/29/2028,823.3782364,,,,,
,12/30/2028,823.5796367,,,,,
,12/31/2028,823.7810623,,,,,
,1/1/2029,823.9825133,,,,,
,1/2/2029,824.1839896,,,,,
,1/3/2029,824.3854914,,,,,
,1/4/2029,824.5870185,,,,,
,1/5/2029,824.788571,,,,,
,1/6/2029,824.9901488,,,,,
,1/7/2029,825.191752,,,,,
,1/8/2029,825.3933806,,,,,
,1/9/2029,825.5950346,,,,,
,1/10/2029,825.7967139,,,,,
,1/11/2029,825.9984186,,,,,
,1/12/2029,826.2001487,,,,,
,1/13/2029,826.4019042,,,,,
,1/14/2029,826.603685,,,,,
,1/15/2029,826.8054912,,,,,
,1/16/2029,827.0073228,,,,,
,1/17/2029,827.2091798,,,,,
,1/18/2029,827.4110621,,,,,
,1/19/2029,827.6129698,,,,,
,1/20/2029,827.8149029,,,,,
,1/21/2029,828.0168613,,,,,
,1/22/2029,828.2188451,,,,,
,1/23/2029,828.4208543,,,,,
,1/24/2029,828.6228889,,,,,
,1/25/2029,828.8249488,,,,,
,1/26/2029,829.0270341,,,,,
,1/27/2029,829.2291448,,,,,
,1/28/2029,829.4312809,,,,,
,1/29/2029,829.6334423,,,,,
,1/30/2029,829.8356291,,,,,
,1/31/2029,830.0378413,,,,,
,2/1/2029,830.2400788,,,,,
,2/2/2029,830.4423417,,,,,
,2/3/2029,830.64463,,,,,
,2/4/2029,830.8469437,,,,,
,2/5/2029,831.0492827,,,,,
,2/6/2029,831.2516471,,,,,
,2/7/2029,831.4540369,,,,,
,2/8/2029,831.6564521,,,,,
,2/9/2029,831.8588926,,,,,
,2/10/2029,832.0613585,,,,,
,2/11/2029,832.2638498,,,,,
,2/12/2029,832.4663664,,,,,
,2/13/2029,832.6689084,,,,,
,2/14/2029,832.8714758,,,,,
,2/15/2029,833.0740686,,,,,
,2/16/2029,833.2766868,,,,,
,2/17/2029,833.4793303,,,,,
,2/18/2029,833.6819992,,,,,
,2/19/2029,833.8846934,,,,,
,2/20/2029,834.087413,,,,,
,2/21/2029,834.2901581,,,,,
,2/22/2029,834.4929284,,,,,
,2/23/2029,834.6957242,,,,,
,2/24/2029,834.8985453,,,,,
,2/25/2029,835.1013918,,,,,
,2/26/2029,835.3042637,,,,,
,2/27/2029,835.5071609,,,,,
,2/28/2029,835.7100835,,,,,
,3/1/2029,835.9130315,,,,,
,3/2/2029,836.1160049,,,,,
,3/3/2029,836.3190036,,,,,
,3/4/2029,836.5220277,,,,,
,3/5/2029,836.7250772,,,,,
,3/6/2029,836.9281521,,,,,
,3/7/2029,837.1312523,,,,,
,3/8/2029,837.3343779,,,,,
,3/9/2029,837.5375289,,,,,
,3/10/2029,837.7407052,,,,,
,3/11/2029,837.9439069,,,,,
,3/12/2029,838.147134,,,,,
,3/13/2029,838.3503865,,,,,
,3/14/2029,838.5536643,,,,,
,3/15/2029,838.7569675,,,,,
,3/16/2029,838.9602961,,,,,
,3/17/2029,839.1636501,,,,,
,3/18/2029,839.3670294,,,,,
,3/19/2029,839.5704341,,,,,
,3/20/2029,839.7738642,,,,,
,3/21/2029,839.9773196,,,,,
,3/22/2029,840.1808004,,,,,
,3/23/2029,840.3843066,,,,,
,3/24/2029,840.5878382,,,,,
,3/25/2029,840.7913951,,,,,
,3/26/2029,840.9949775,,,,,
,3/27/2029,841.1985851,,,,,
,3/28/2029,841.4022182,,,,,
,3/29/2029,841.6058766,,,,,
,3/30/2029,841.8095604,,,,,
,3/31/2029,842.0132696,,,,,
,4/1/2029,842.2170042,,,,,
,4/2/2029,842.4207641,,,,,
,4/3/2029,842.6245494,,,,,
,4/4/2029,842.8283601,,,,,
,4/5/2029,843.0321961,,,,,
,4/6/2029,843.2360575,,,,,
,4/7/2029,843.4399443,,,,,
,4/8/2029,843.6438565,,,,,
,4/9/2029,843.847794,,,,,
,4/10/2029,844.0517569,,,,,
,4/11/2029,844.2557452,,,,,
,4/12/2029,844.4597588,,,,,
,4/13/2029,844.6637979,,,,,
,4/14/2029,844.8678623,,,,,
,4/15/2029,845.071952,,,,,
,4/16/2029,845.2760672,,,,,
,4/17/2029,845.4802077,,,,,
,4/18/2029,845.6843736,,,,,
,4/19/2029,845.8885648,,,,,
,4/20/2029,846.0927815,,,,,
,4/21/2029,846.2970235,,,,,
,4/22/2029,846.5012909,,,,,
,4/23/2029,846.7055836,,,,,
,4/24/2029,846.9099018,,,,,
,4/25/2029,847.1142453,,,,,
,4/26/2029,847.3186141,,,,,
,4/27/2029,847.5230084,,,,,
,4/28/2029,847.727428,,,,,
,4/29/2029,847.931873,,,,,
,4/30/2029,848.1363434,,,,,
,5/1/2029,848.3408391,,,,,
,5/2/2029,848.5453602,,,,,
,5/3/2029,848.7499067,,,,,
,5/4/2029,848.9544786,,,,,
,5/5/2029,849.1590758,,,,,
,5/6/2029,849.3636984,,,,,
,5/7/2029,849.5683464,,,,,
,5/8/2029,849.7730197,,,,,
,5/9/2029,849.9777184,,,,,
,5/10/2029,850.1824425,,,,,
,5/11/2029,850.387192,,,,,
,5/12/2029,850.5919668,,,,,
,5/13/2029,850.7967671,,,,,
,5/14/2029,851.0015926,,,,,
,5/15/2029,851.2064436,,,,,
,5/16/2029,851.4113199,,,,,
,5/17/2029,851.6162216,,,,,
,5/18/2029,851.8211487,,,,,
,5/19/2029,852.0261012,,,,,
,5/20/2029,852.231079,,,,,
,5/21/2029,852.4360822,,,,,
,5/22/2029,852.6411108,,,,,
,5/23/2029,852.8461647,,,,,
,5/24/2029,853.051244,,,,,
,5/25/2029,853.2563487,,,,,
,5/26/2029,853.4614788,,,,,
,5/27/2029,853.6666342,,,,,
,5/28/2029,853.871815,,,,,
,5/29/2029,854.0770212,,,,,
,5/30/2029,854.2822528,,,,,
,5/31/2029,854.4875097,,,,,
,6/1/2029,854.692792,,,,,
,6/2/2029,854.8980997,,,,,
,6/3/2029,855.1034327,,,,,
,6/4/2029,855.3087911,,,,,
,6/5/2029,855.5141749,,,,,
,6/6/2029,855.7195841,,,,,
,6/7/2029,855.9250186,,,,,
,6/8/2029,856.1304785,,,,,
,6/9/2029,856.3359638,,,,,
,6/10/2029,856.5414745,,,,,
,6/11/2029,856.7470105,,,,,
,6/12/2029,856.9525719,,,,,
,6/13/2029,857.1581587,,,,,
,6/14/2029,857.3637708,,,,,
,6/15/2029,857.5694084,,,,,
,6/16/2029,857.7750713,,,,,
,6/17/2029,857.9807595,,,,,
,6/18/2029,858.1864732,,,,,
,6/19/2029,858.3922122,,,,,
,6/20/2029,858.5979766,,,,,
,6/21/2029,858.8037663,,,,,
,6/22/2029,859.0095815,,,,,
,6/23/2029,859.215422,,,,,
,6/24/2029,859.4212878,,,,,
,6/25/2029,859.6271791,,,,,
,6/26/2029,859.8330957,,,,,
,6/27/2029,860.0390377,,,,,
,6/28/2029,860.2450051,,,,,
,6/29/2029,860.4509978,,,,,
,6/30/2029,860.6570159,,,,,
,7/1/2029,860.8630594,,,,,
,7/2/2029,861.0691283,,,,,
,7/3/2029,861.2752225,,,,,
,7/4/2029,861.4813421,,,,,
,7/5/2029,861.6874871,,,,,
,7/6/2029,861.8936575,,,,,
,7/7/2029,862.0998532,,,,,
,7/8/2029,862.3060743,,,,,
,7/9/2029,862.5123208,,,,,
,7/10/2029,862.7185926,,,,,
,7/11/2029,862.9248898,,,,,
,7/12/2029,863.1312124,,,,,
,7/13/2029,863.3375604,,,,,
,7/14/2029,863.5439337,,,,,
,7/15/2029,863.7503324,,,,,
,7/16/2029,863.9567565,,,,,
,7/17/2029,864.163206,,,,,
,7/18/2029,864.3696808,,,,,
,7/19/2029,864.576181,,,,,
,7/20/2029,864.7827066,,,,,
,7/21/2029,864.9892575,,,,,
,7/22/2029,865.1958338,,,,,
,7/23/2029,865.4024355,,,,,
,7/24/2029,865.6090626,,,,,
,7/25/2029,865.815715,,,,,
,7/26/2029,866.0223929,,,,,
,7/27/2029,866.229096,,,,,
,7/28/2029,866.4358246,,,,,
,7/29/2029,866.6425785,,,,,
,7/30/2029,866.8493578,,,,,
,7/31/2029,867.0561625,,,,,
,8/1/2029,867.2629926,,,,,
,8/2/2029,867.469848,,,,,
,8/3/2029,867.6767288,,,,,
,8/4/2029,867.883635,,,,,
,8/5/2029,868.0905665,,,,,
,8/6/2029,868.2975234,,,,,
,8/7/2029,868.5045057,,,,,
,8/8/2029,868.7115134,,,,,
,8/9/2029,868.9185464,,,,,
,8/10/2029,869.1256048,,,,,
,8/11/2029,869.3326886,,,,,
,8/12/2029,869.5397977,,,,,
,8/13/2029,869.7469323,,,,,
,8/14/2029,869.9540922,,,,,
,8/15/2029,870.1612774,,,,,
,8/16/2029,870.3684881,,,,,
,8/17/2029,870.5757241,,,,,
,8/18/2029,870.7829855,,,,,
,8/19/2029,870.9902722,,,,,
,8/20/2029,871.1975844,,,,,
,8/21/2029,871.4049219,,,,,
,8/22/2029,871.6122848,,,,,
,8/23/2029,871.819673,,,,,
,8/24/2029,872.0270867,,,,,
,8/25/2029,872.2345257,,,,,
,8/26/2029,872.44199,,,,,
,8/27/2029,872.6494798,,,,,
,8/28/2029,872.8569949,,,,,
,8/29/2029,873.0645354,,,,,
,8/30/2029,873.2721013,,,,,
,8/31/2029,873.4796925,,,,,
,9/1/2029,873.6873091,,,,,
,9/2/2029,873.8949511,,,,,
,9/3/2029,874.1026184,,,,,
,9/4/2029,874.3103112,,,,,
,9/5/2029,874.5180293,,,,,
,9/6/2029,874.7257728,,,,,
,9/7/2029,874.9335416,,,,,
,9/8/2029,875.1413358,,,,,
,9/9/2029,875.3491554,,,,,
,9/10/2029,875.5570004,,,,,
,9/11/2029,875.7648707,,,,,
,9/12/2029,875.9727664,,,,,
,9/13/2029,876.1806875,,,,,
,9/14/2029,876.388634,,,,,
,9/15/2029,876.5966058,,,,,
,9/16/2029,876.804603,,,,,
,9/17/2029,877.0126256,,,,,
,9/18/2029,877.2206736,,,,,
,9/19/2029,877.4287469,,,,,
,9/20/2029,877.6368456,,,,,
,9/21/2029,877.8449697,,,,,
,9/22/2029,878.0531191,,,,,
,9/23/2029,878.2612939,,,,,
,9/24/2029,878.4694941,,,,,
,9/25/2029,878.6777197,,,,,
,9/26/2029,878.8859706,,,,,
,9/27/2029,879.0942469,,,,,
,9/28/2029,879.3025486,,,,,
,9/29/2029,879.5108757,,,,,
,9/30/2029,879.7192281,,,,,
,10/1/2029,879.9276059,,,,,
,10/2/2029,880.1360091,,,,,
,10/3/2029,880.3444376,,,,,
,10/4/2029,880.5528915,,,,,
,10/5/2029,880.7613708,,,,,
,10/6/2029,880.9698755,,,,,
,10/7/2029,881.1784055,,,,,
,10/8/2029,881.3869609,,,,,
,10/9/2029,881.5955417,,,,,
,10/10/2029,881.8041479,,,,,
,10/11/2029,882.0127794,,,,,
,10/12/2029,882.2214363,,,,,
,10/13/2029,882.4301186,,,,,
,10/14/2029,882.6388262,,,,,
,10/15/2029,882.8475592,,,,,
,10/16/2029,883.0563176,,,,,
,10/17/2029,883.2651014,,,,,
,10/18/2029,883.4739105,,,,,
,10/19/2029,883.6827451,,,,,
,10/20/2029,883.8916049,,,,,
,10/21/2029,884.1004902,,,,,
,10/22/2029,884.3094008,,,,,
,10/23/2029,884.5183368,,,,,
,10/24/2029,884.7272982,,,,,
,10/25/2029,884.936285,,,,,
,10/26/2029,885.1452971,,,,,
,10/27/2029,885.3543346,,,,,
,10/28/2029,885.5633975,,,,,
,10/29/2029,885.7724857,,,,,
,10/30/2029,885.9815993,,,,,
,10/31/2029,886.1907383,,,,,
,11/1/2029,886.3999027,,,,,
,11/2/2029,886.6090924,,,,,
,11/3/2029,886.8183075,,,,,
,11/4/2029,887.027548,,,,,
,11/5/2029,887.2368138,,,,,
,11/6/2029,887.4461051,,,,,
,11/7/2029,887.6554217,,,,,
,11/8/2029,887.8647636,,,,,
,11/9/2029,888.074131,,,,,
,11/10/2029,888.2835237,,,,,
,11/11/2029,888.4929418,,,,,
,11/12/2029,888.7023853,,,,,
,11/13/2029,888.9118541,,,,,
,11/14/2029,889.1213483,,,,,
,11/15/2029,889.3308679,,,,,
,11/16/2029,889.5404128,,,,,
,11/17/2029,889.7499832,,,,,
,11/18/2029,889.9595789,,,,,
,11/19/2029,890.1692,,,,,
,11/20/2029,890.3788464,,,,,
,11/21/2029,890.5885182,,,,,
,11/22/2029,890.7982154,,,,,
,11/23/2029,891.007938,,,,,
,11/24/2029,891.2176859,,,,,
,11/25/2029,891.4274592,,,,,
,11/26/2029,891.6372579,,,,,
,11/27/2029,891.847082,,,,,
,11/28/2029,892.0569314,,,,,
,11/29/2029,892.2668062,,,,,
,11/30/2029,892.4767064,,,,,
,12/1/2029,892.6866319,,,,,
,12/2/2029,892.8965829,,,,,
,12/3/2029,893.1065592,,,,,
,12/4/2029,893.3165608,,,,,
,12/5/2029,893.5265879,,,,,
,12/6/2029,893.7366403,,,,,
,12/7/2029,893.9467181,,,,,
,12/8/2029,894.1568212,,,,,
,12/9/2029,894.3669498,,,,,
,12/10/2029,894.5771037,,,,,
,12/11/2029,894.7872829,,,,,
,12/12/2029,894.9974876,,,,,
,12/13/2029,895.2077176,,,,,
,12/14/2029,895.417973,,,,,
,12/15/2029,895.6282538,,,,,
,12/16/2029,895.8385599,,,,,
,12/17/2029,896.0488915,,,,,
,12/18/2029,896.2592483,,,,,
,12/19/2029,896.4696306,,,,,
,12/20/2029,896.6800382,,,,,
,12/21/2029,896.8904713,,,,,
,12/22/2029,897.1009296,,,,,
,12/23/2029,897.3114134,,,,,
,12/24/2029,897.5219225,,,,,
,12/25/2029,897.732457,,,,,
,12/26/2029,897.9430169,,,,,
,12/27/2029,898.1536021,,,,,
,12/28/2029,898.3642128,,,,,
,12/29/2029,898.5748488,,,,,
,12/30/2029,898.7855101,,,,,
,12/31/2029,898.9961969,,,,,
,1/1/2030,899.206909,,,,,
,1/2/2030,899.4176465,,,,,
,1/3/2030,899.6284093,,,,,
,1/4/2030,899.8391975,,,,,
,1/5/2030,900.0500111,,,,,
,1/6/2030,900.2608501,,,,,
,1/7/2030,900.4717145,,,,,
,1/8/2030,900.6826042,,,,,
,1/9/2030,900.8935193,,,,,
,1/10/2030,901.1044598,,,,,
,1/11/2030,901.3154256,,,,,
,1/12/2030,901.5264168,,,,,
,1/13/2030,901.7374334,,,,,
,1/14/2030,901.9484754,,,,,
,1/15/2030,902.1595427,,,,,
,1/16/2030,902.3706354,,,,,
,1/17/2030,902.5817535,,,,,
,1/18/2030,902.7928969,,,,,
,1/19/2030,903.0040658,,,,,
,1/20/2030,903.21526,,,,,
,1/21/2030,903.4264795,,,,,
,1/22/2030,903.6377245,,,,,
,1/23/2030,903.8489948,,,,,
,1/24/2030,904.0602905,,,,,
,1/25/2030,904.2716115,,,,,
,1/26/2030,904.482958,,,,,
,1/27/2030,904.6943298,,,,,
,1/28/2030,904.905727,,,,,
,1/29/2030,905.1171495,,,,,
,1/30/2030,905.3285974,,,,,
,1/31/2030,905.5400707,,,,,
,2/1/2030,905.7515694,,,,,
,2/2/2030,905.9630935,,,,,
,2/3/2030,906.1746429,,,,,
,2/4/2030,906.3862177,,,,,
,2/5/2030,906.5978178,,,,,
,2/6/2030,906.8094434,,,,,
,2/7/2030,907.0210943,,,,,
,2/8/2030,907.2327706,,,,,
,2/9/2030,907.4444722,,,,,
,2/10/2030,907.6561993,,,,,
,2/11/2030,907.8679517,,,,,
,2/12/2030,908.0797294,,,,,
,2/13/2030,908.2915326,,,,,
,2/14/2030,908.5033611,,,,,
,2/15/2030,908.715215,,,,,
,2/16/2030,908.9270943,,,,,
,2/17/2030,909.1389989,,,,,
,2/18/2030,909.3509289,,,,,
,2/19/2030,909.5628843,,,,,
,2/20/2030,909.7748651,,,,,
,2/21/2030,909.9868712,,,,,
,2/22/2030,910.1989027,,,,,
,2/23/2030,910.4109596,,,,,
,2/24/2030,910.6230418,,,,,
,2/25/2030,910.8351494,,,,,
,2/26/2030,911.0472824,,,,,
,2/27/2030,911.2594408,,,,,
,2/28/2030,911.4716246,,,,,
,3/1/2030,911.6838337,,,,,
,3/2/2030,911.8960682,,,,,
,3/3/2030,912.108328,,,,,
,3/4/2030,912.3206133,,,,,
,3/5/2030,912.5329239,,,,,
,3/6/2030,912.7452598,,,,,
,3/7/2030,912.9576212,,,,,
,3/8/2030,913.1700079,,,,,
,3/9/2030,913.38242,,,,,
,3/10/2030,913.5948575,,,,,
,3/11/2030,913.8073203,,,,,
,3/12/2030,914.0198086,,,,,
,3/13/2030,914.2323221,,,,,
,3/14/2030,914.4448611,,,,,
,3/15/2030,914.6574254,,,,,
,3/16/2030,914.8700152,,,,,
,3/17/2030,915.0826302,,,,,
,3/18/2030,915.2952707,,,,,
,3/19/2030,915.5079365,,,,,
,3/20/2030,915.7206277,,,,,
,3/21/2030,915.9333443,,,,,
,3/22/2030,916.1460862,,,,,
,3/23/2030,916.3588536,,,,,
,3/24/2030,916.5716463,,,,,
,3/25/2030,916.7844643,,,,,
,3/26/2030,916.9973078,,,,,
,3/27/2030,917.2101766,,,,,
,3/28/2030,917.4230708,,,,,
,3/29/2030,917.6359903,,,,,
,3/30/2030,917.8489353,,,,,
,3/31/2030,918.0619056,,,,,
,4/1/2030,918.2749012,,,,,
,4/2/2030,918.4879223,,,,,
,4/3/2030,918.7009687,,,,,
,4/4/2030,918.9140405,,,,,
,4/5/2030,919.1271377,,,,,
,4/6/2030,919.3402602,,,,,
,4/7/2030,919.5534081,,,,,
,4/8/2030,919.7665814,,,,,
,4/9/2030,919.9797801,,,,,
,4/10/2030,920.1930041,,,,,
,4/11/2030,920.4062535,,,,,
,4/12/2030,920.6195283,,,,,
,4/13/2030,920.8328284,,,,,
,4/14/2030,921.046154,,,,,
,4/15/2030,921.2595049,,,,,
,4/16/2030,921.4728811,,,,,
,4/17/2030,921.6862828,,,,,
,4/18/2030,921.8997098,,,,,
,4/19/2030,922.1131622,,,,,
,4/20/2030,922.32664,,,,,
,4/21/2030,922.5401431,,,,,
,4/22/2030,922.7536716,,,,,
,4/23/2030,922.9672255,,,,,
,4/24/2030,923.1808047,,,,,
,4/25/2030,923.3944094,,,,,
,4/26/2030,923.6080394,,,,,
,4/27/2030,923.8216947,,,,,
,4/28/2030,924.0353755,,,,,
,4/29/2030,924.2490816,,,,,
,4/30/2030,924.4628131,,,,,
,5/1/2030,924.67657,,,,,
,5/2/2030,924.8903522,,,,,
,5/3/2030,925.1041598,,,,,
,5/4/2030,925.3179928,,,,,
,5/5/2030,925.5318512,,,,,
,5/6/2030,925.7457349,,,,,
,5/7/2030,925.959644,,,,,
,5/8/2030,926.1735785,,,,,
,5/9/2030,926.3875383,,,,,
,5/10/2030,926.6015235,,,,,
,5/11/2030,926.8155341,,,,,
,5/12/2030,927.0295701,,,,,
,5/13/2030,927.2436314,,,,,
,5/14/2030,927.4577182,,,,,
,5/15/2030,927.6718302,,,,,
,5/16/2030,927.8859677,,,,,
,5/17/2030,928.1001305,,,,,
,5/18/2030,928.3143187,,,,,
,5/19/2030,928.5285323,,,,,
,5/20/2030,928.7427713,,,,,
,5/21/2030,928.9570356,,,,,
,5/22/2030,929.1713253,,,,,
,5/23/2030,929.3856404,,,,,
,5/24/2030,929.5999808,,,,,
,5/25/2030,929.8143466,,,,,
,5/26/2030,930.0287378,,,,,
,5/27/2030,930.2431544,,,,,
,5/28/2030,930.4575963,,,,,
,5/29/2030,930.6720636,,,,,
,5/30/2030,930.8865563,,,,,
,5/31/2030,931.1010743,,,,,
,6/1/2030,931.3156178,,,,,
,6/2/2030,931.5301866,,,,,
,6/3/2030,931.7447807,,,,,
,6/4/2030,931.9594003,,,,,
,6/5/2030,932.1740452,,,,,
,6/6/2030,932.3887155,,,,,
,6/7/2030,932.6034112,,,,,
,6/8/2030,932.8181322,,,,,
,6/9/2030,933.0328786,,,,,
,6/10/2030,933.2476504,,,,,
,6/11/2030,933.4624476,,,,,
,6/12/2030,933.6772701,,,,,
,6/13/2030,933.892118,,,,,
,6/14/2030,934.1069913,,,,,
,6/15/2030,934.3218899,,,,,
,6/16/2030,934.5368139,,,,,
,6/17/2030,934.7517633,,,,,
,6/18/2030,934.9667381,,,,,
,6/19/2030,935.1817382,,,,,
,6/20/2030,935.3967637,,,,,
,6/21/2030,935.6118146,,,,,
,6/22/2030,935.8268909,,,,,
,6/23/2030,936.0419925,,,,,
,6/24/2030,936.2571195,,,,,
,6/25/2030,936.4722719,,,,,
,6/26/2030,936.6874497,,,,,
,6/27/2030,936.9026528,,,,,
,6/28/2030,937.1178813,,,,,
,6/29/2030,937.3331351,,,,,
,6/30/2030,937.5484144,,,,,
,7/1/2030,937.763719,,,,,
,7/2/2030,937.979049,,,,,
,7/3/2030,938.1944044,,,,,
,7/4/2030,938.4097851,,,,,
,7/5/2030,938.6251912,,,,,
,7/6/2030,938.8406227,,,,,
,7/7/2030,939.0560795,,,,,
,7/8/2030,939.2715618,,,,,
,7/9/2030,939.4870694,,,,,
,7/10/2030,939.7026023,,,,,
,7/11/2030,939.9181607,,,,,
,7/12/2030,940.1337444,,,,,
,7/13/2030,940.3493535,,,,,
,7/14/2030,940.5649879,,,,,
,7/15/2030,940.7806478,,,,,
,7/16/2030,940.996333,,,,,
,7/17/2030,941.2120436,,,,,
,7/18/2030,941.4277795,,,,,
,7/19/2030,941.6435409,,,,,
,7/20/2030,941.8593276,,,,,
,7/21/2030,942.0751396,,,,,
,7/22/2030,942.2909771,,,,,
,7/23/2030,942.5068399,,,,,
,7/24/2030,942.7227281,,,,,
,7/25/2030,942.9386417,,,,,
,7/26/2030,943.1545806,,,,,
,7/27/2030,943.3705449,,,,,
,7/28/2030,943.5865346,,,,,
,7/29/2030,943.8025496,,,,,
,7/30/2030,944.0185901,,,,,
,7/31/2030,944.2346559,,,,,
,8/1/2030,944.4507471,,,,,
,8/2/2030,944.6668636,,,,,
,8/3/2030,944.8830055,,,,,
,8/4/2030,945.0991728,,,,,
,8/5/2030,945.3153655,,,,,
,8/6/2030,945.5315835,,,,,
,8/7/2030,945.747827,,,,,
,8/8/2030,945.9640957,,,,,
,8/9/2030,946.1803899,,,,,
,8/10/2030,946.3967094,,,,,
,8/11/2030,946.6130543,,,,,
,8/12/2030,946.8294246,,,,,
,8/13/2030,947.0458203,,,,,
,8/14/2030,947.2622413,,,,,
,8/15/2030,947.4786877,,,,,
,8/16/2030,947.6951595,,,,,
,8/17/2030,947.9116566,,,,,
,8/18/2030,948.1281791,,,,,
,8/19/2030,948.344727,,,,,
,8/20/2030,948.5613003,,,,,
,8/21/2030,948.7778989,,,,,
,8/22/2030,948.9945229,,,,,
,8/23/2030,949.2111723,,,,,
,8/24/2030,949.4278471,,,,,
,8/25/2030,949.6445472,,,,,
,8/26/2030,949.8612727,,,,,
,8/27/2030,950.0780236,,,,,
,8/28/2030,950.2947998,,,,,
,8/29/2030,950.5116014,,,,,
,8/30/2030,950.7284284,,,,,
,8/31/2030,950.9452808,,,,,
,9/1/2030,951.1621585,,,,,
,9/2/2030,951.3790616,,,,,
,9/3/2030,951.5959901,,,,,
,9/4/2030,951.812944,,,,,
,9/5/2030,952.0299232,,,,,
,9/6/2030,952.2469278,,,,,
,9/7/2030,952.4639578,,,,,
,9/8/2030,952.6810131,,,,,
,9/9/2030,952.8980939,,,,,
,9/10/2030,953.1151999,,,,,
,9/11/2030,953.3323314,,,,,
,9/12/2030,953.5494883,,,,,
,9/13/2030,953.7666705,,,,,
,9/14/2030,953.9838781,,,,,
,9/15/2030,954.201111,,,,,
,9/16/2030,954.4183693,,,,,
,9/17/2030,954.6356531,,,,,
,9/18/2030,954.8529621,,,,,
,9/19/2030,955.0702966,,,,,
,9/20/2030,955.2876564,,,,,
,9/21/2030,955.5050416,,,,,
,9/22/2030,955.7224522,,,,,
,9/23/2030,955.9398881,,,,,
,9/24/2030,956.1573494,,,,,
,9/25/2030,956.3748361,,,,,
,9/26/2030,956.5923482,,,,,
,9/27/2030,956.8098856,,,,,
,9/28/2030,957.0274484,,,,,
,9/29/2030,957.2450366,,,,,
,9/30/2030,957.4626502,,,,,
,10/1/2030,957.6802891,,,,,
,10/2/2030,957.8979534,,,,,
,10/3/2030,958.1156431,,,,,
,10/4/2030,958.3333581,,,,,
,10/5/2030,958.5510985,,,,,
,10/6/2030,958.7688643,,,,,
,10/7/2030,958.9866555,,,,,
,10/8/2030,959.204472,,,,,
,10/9/2030,959.4223139,,,,,
,10/10/2030,959.6401812,,,,,
,10/11/2030,959.8580739,,,,,
,10/12/2030,960.0759919,,,,,
,10/13/2030,960.2939353,,,,,
,10/14/2030,960.5119041,,,,,
,10/15/2030,960.7298982,,,,,
,10/16/2030,960.9479177,,,,,
,10/17/2030,961.1659626,,,,,
,10/18/2030,961.3840329,,,,,
,10/19/2030,961.6021285,,,,,
,10/20/2030,961.8202496,,,,,
,10/21/2030,962.0383959,,,,,
,10/22/2030,962.2565677,,,,,
,10/23/2030,962.4747648,,,,,
,10/24/2030,962.6929873,,,,,
,10/25/2030,962.9112352,,,,,
,10/26/2030,963.1295085,,,,,
,10/27/2030,963.3478071,,,,,
,10/28/2030,963.5661311,,,,,
,10/29/2030,963.7844804,,,,,
,10/30/2030,964.0028552,,,,,
,10/31/2030,964.2212553,,,,,
,11/1/2030,964.4396808,,,,,
,11/2/2030,964.6581317,,,,,
,11/3/2030,964.8766079,,,,,
,11/4/2030,965.0951095,,,,,
,11/5/2030,965.3136365,,,,,
,11/6/2030,965.5321888,,,,,
,11/7/2030,965.7507666,,,,,
,11/8/2030,965.9693697,,,,,
,11/9/2030,966.1879981,,,,,
,11/10/2030,966.406652,,,,,
,11/11/2030,966.6253312,,,,,
,11/12/2030,966.8440358,,,,,
,11/13/2030,967.0627657,,,,,
,11/14/2030,967.2815211,,,,,
,11/15/2030,967.5003018,,,,,
,11/16/2030,967.7191079,,,,,
,11/17/2030,967.9379393,,,,,
,11/18/2030,968.1567962,,,,,
,11/19/2030,968.3756784,,,,,
,11/20/2030,968.5945859,,,,,
,11/21/2030,968.8135189,,,,,
,11/22/2030,969.0324772,,,,,
,11/23/2030,969.2514609,,,,,
,11/24/2030,969.47047,,,,,
,11/25/2030,969.6895044,,,,,
,11/26/2030,969.9085642,,,,,
,11/27/2030,970.1276494,,,,,
,11/28/2030,970.3467599,,,,,
,11/29/2030,970.5658959,,,,,
,11/30/2030,970.7850572,,,,,
,12/1/2030,971.0042439,,,,,
,12/2/2030,971.2234559,,,,,
,12/3/2030,971.4426933,,,,,
