,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,11/21/2032,2521.106174,,,,,
,11/22/2032,2521.628396,,,,,
,11/23/2032,2522.150674,,,,,
,11/24/2032,2522.673009,,,,,
,11/25/2032,2523.195399,,,,,
,11/26/2032,2523.717845,,,,,
,11/27/2032,2524.240347,,,,,
,11/28/2032,2524.762905,,,,,
,11/29/2032,2525.28552,,,,,
,11/30/2032,2525.80819,,,,,
,12/1/2032,2526.330916,,,,,
,12/2/2032,2526.853698,,,,,
,12/3/2032,2527.376537,,,,,
,12/4/2032,2527.899431,,,,,
,12/5/2032,2528.422381,,,,,
,12/6/2032,2528.945387,,,,,
,12/7/2032,2529.46845,,,,,
,12/8/2032,2529.991568,,,,,
,12/9/2032,2530.514742,,,,,
,12/10/2032,2531.037973,,,,,
,12/11/2032,2531.561259,,,,,
,12/12/2032,2532.084601,,,,,
,12/13/2032,2532.608,,,,,
,12/14/2032,2533.131454,,,,,
,12/15/2032,2533.654964,,,,,
,12/16/2032,2534.178531,,,,,
,12/17/2032,2534.702153,,,,,
,12/18/2032,2535.225832,,,,,
,12/19/2032,2535.749566,,,,,
,12/20/2032,2536.273356,,,,,
,12/21/2032,2536.797203,,,,,
,12/22/2032,2537.321105,,,,,
,12/23/2032,2537.845064,,,,,
,12/24/2032,2538.369078,,,,,
,12/25/2032,2538.893148,,,,,
,12/26/2032,2539.417275,,,,,
,12/27/2032,2539.941457,,,,,
,12/28/2032,2540.465696,,,,,
,12/29/2032,2540.98999,,,,,
,12/30/2032,2541.514341,,,,,
,12/31/2032,2542.038747,,,,,
,1/1/2033,2542.56321,,,,,
,1/2/2033,2543.087728,,,,,
,1/3/2033,2543.612303,,,,,
,1/4/2033,2544.136933,,,,,
,1/5/2033,2544.66162,,,,,
,1/6/2033,2545.186362,,,,,
,1/7/2033,2545.711161,,,,,
,1/8/2033,2546.236015,,,,,
,1/9/2033,2546.760926,,,,,
,1/10/2033,2547.285892,,,,,
,1/11/2033,2547.810915,,,,,
,1/12/2033,2548.335993,,,,,
,1/13/2033,2548.861128,,,,,
,1/14/2033,2549.386319,,,,,
,1/15/2033,2549.911565,,,,,
,1/16/2033,2550.436868,,,,,
,1/17/2033,2550.962226,,,,,
,1/18/2033,2551.487641,,,,,
,1/19/2033,2552.013112,,,,,
,1/20/2033,2552.538638,,,,,
,1/21/2033,2553.064221,,,,,
,1/22/2033,2553.58986,,,,,
,1/23/2033,2554.115554,,,,,
,1/24/2033,2554.641305,,,,,
,1/25/2033,2555.167112,,,,,
,1/26/2033,2555.692974,,,,,
,1/27/2033,2556.218893,,,,,
,1/28/2033,2556.744868,,,,,
,1/29/2033,2557.270898,,,,,
,1/30/2033,2557.796985,,,,,
,1/31/2033,2558.323128,,,,,
,2/1/2033,2558.849326,,,,,
,2/2/2033,2559.375581,,,,,
,2/3/2033,2559.901892,,,,,
,2/4/2033,2560.428259,,,,,
,2/5/2033,2560.954681,,,,,
,2/6/2033,2561.48116,,,,,
,2/7/2033,2562.007695,,,,,
,2/8/2033,2562.534286,,,,,
,2/9/2033,2563.060933,,,,,
,2/10/2033,2563.587635,,,,,
,2/11/2033,2564.114394,,,,,
,2/12/2033,2564.641209,,,,,
,2/13/2033,2565.16808,,,,,
,2/14/2033,2565.695007,,,,,
,2/15/2033,2566.221989,,,,,
,2/16/2033,2566.749028,,,,,
,2/17/2033,2567.276123,,,,,
,2/18/2033,2567.803274,,,,,
,2/19/2033,2568.330481,,,,,
,2/20/2033,2568.857744,,,,,
,2/21/2033,2569.385063,,,,,
,2/22/2033,2569.912437,,,,,
,2/23/2033,2570.439868,,,,,
,2/24/2033,2570.967355,,,,,
,2/25/2033,2571.494898,,,,,
,2/26/2033,2572.022497,,,,,
,2/27/2033,2572.550152,,,,,
,2/28/2033,2573.077863,,,,,
,3/1/2033,2573.60563,,,,,
,3/2/2033,2574.133453,,,,,
,3/3/2033,2574.661332,,,,,
,3/4/2033,2575.189267,,,,,
,3/5/2033,2575.717258,,,,,
,3/6/2033,2576.245305,,,,,
,3/7/2033,2576.773408,,,,,
,3/8/2033,2577.301567,,,,,
,3/9/2033,2577.829782,,,,,
,3/10/2033,2578.358053,,,,,
,3/11/2033,2578.88638,,,,,
,3/12/2033,2579.414763,,,,,
,3/13/2033,2579.943202,,,,,
,3/14/2033,2580.471697,,,,,
,3/15/2033,2581.000248,,,,,
,3/16/2033,2581.528855,,,,,
,3/17/2033,2582.057518,,,,,
,3/18/2033,2582.586237,,,,,
,3/19/2033,2583.115012,,,,,
,3/20/2033,2583.643843,,,,,
,3/21/2033,2584.17273,,,,,
,3/22/2033,2584.701673,,,,,
,3/23/2033,2585.230672,,,,,
,3/24/2033,2585.759727,,,,,
,3/25/2033,2586.288839,,,,,
,3/26/2033,2586.818006,,,,,
,3/27/2033,2587.347229,,,,,
,3/28/2033,2587.876508,,,,,
,3/29/2033,2588.405843,,,,,
,3/30/2033,2588.935234,,,,,
,3/31/2033,2589.464681,,,,,
,4/1/2033,2589.994185,,,,,
,4/2/2033,2590.523744,,,,,
,4/3/2033,2591.053359,,,,,
,4/4/2033,2591.58303,,,,,
,4/5/2033,2592.112757,,,,,
,4/6/2033,2592.642541,,,,,
,4/7/2033,2593.17238,,,,,
,4/8/2033,2593.702275,,,,,
,4/9/2033,2594.232226,,,,,
,4/10/2033,2594.762234,,,,,
,4/11/2033,2595.292297,,,,,
,4/12/2033,2595.822416,,,,,
,4/13/2033,2596.352591,,,,,
,4/14/2033,2596.882823,,,,,
,4/15/2033,2597.41311,,,,,
,4/16/2033,2597.943453,,,,,
,4/17/2033,2598.473852,,,,,
,4/18/2033,2599.004308,,,,,
,4/19/2033,2599.534819,,,,,
,4/20/2033,2600.065386,,,,,
,4/21/2033,2600.59601,,,,,
,4/22/2033,2601.126689,,,,,
,4/23/2033,2601.657424,,,,,
,4/24/2033,2602.188216,,,,,
,4/25/2033,2602.719063,,,,,
,4/26/2033,2603.249966,,,,,
,4/27/2033,2603.780926,,,,,
,4/28/2033,2604.311941,,,,,
,4/29/2033,2604.843013,,,,,
,4/30/2033,2605.37414,,,,,
,5/1/2033,2605.905323,,,,,
,5/2/2033,2606.436563,,,,,
,5/3/2033,2606.967858,,,,,
,5/4/2033,2607.49921,,,,,
,5/5/2033,2608.030617,,,,,
,5/6/2033,2608.562081,,,,,
,5/7/2033,2609.0936,,,,,
,5/8/2033,2609.625175,,,,,
,5/9/2033,2610.156807,,,,,
,5/10/2033,2610.688494,,,,,
,5/11/2033,2611.220238,,,,,
,5/12/2033,2611.752037,,,,,
,5/13/2033,2612.283893,,,,,
,5/14/2033,2612.815804,,,,,
,5/15/2033,2613.347772,,,,,
,5/16/2033,2613.879795,,,,,
,5/17/2033,2614.411875,,,,,
,5/18/2033,2614.94401,,,,,
,5/19/2033,2615.476202,,,,,
,5/20/2033,2616.00845,,,,,
,5/21/2033,2616.540753,,,,,
,5/22/2033,2617.073113,,,,,
,5/23/2033,2617.605528,,,,,
,5/24/2033,2618.138,,,,,
,5/25/2033,2618.670527,,,,,
,5/26/2033,2619.203111,,,,,
,5/27/2033,2619.735751,,,,,
,5/28/2033,2620.268446,,,,,
,5/29/2033,2620.801198,,,,,
,5/30/2033,2621.334005,,,,,
,5/31/2033,2621.866869,,,,,
,6/1/2033,2622.399789,,,,,
,6/2/2033,2622.932764,,,,,
,6/3/2033,2623.465796,,,,,
,6/4/2033,2623.998884,,,,,
,6/5/2033,2624.532027,,,,,
,6/6/2033,2625.065227,,,,,
,6/7/2033,2625.598483,,,,,
,6/8/2033,2626.131794,,,,,
,6/9/2033,2626.665162,,,,,
,6/10/2033,2627.198586,,,,,
,6/11/2033,2627.732066,,,,,
,6/12/2033,2628.265601,,,,,
,6/13/2033,2628.799193,,,,,
,6/14/2033,2629.332841,,,,,
,6/15/2033,2629.866545,,,,,
,6/16/2033,2630.400304,,,,,
,6/17/2033,2630.93412,,,,,
,6/18/2033,2631.467992,,,,,
,6/19/2033,2632.00192,,,,,
,6/20/2033,2632.535903,,,,,
,6/21/2033,2633.069943,,,,,
,6/22/2033,2633.604039,,,,,
,6/23/2033,2634.138191,,,,,
,6/24/2033,2634.672399,,,,,
,6/25/2033,2635.206662,,,,,
,6/26/2033,2635.740982,,,,,
,6/27/2033,2636.275358,,,,,
,6/28/2033,2636.80979,,,,,
,6/29/2033,2637.344278,,,,,
,6/30/2033,2637.878822,,,,,
,7/1/2033,2638.413422,,,,,
,7/2/2033,2638.948077,,,,,
,7/3/2033,2639.482789,,,,,
,7/4/2033,2640.017557,,,,,
,7/5/2033,2640.552381,,,,,
,7/6/2033,2641.087261,,,,,
,7/7/2033,2641.622197,,,,,
,7/8/2033,2642.157189,,,,,
,7/9/2033,2642.692237,,,,,
,7/10/2033,2643.227341,,,,,
,7/11/2033,2643.762501,,,,,
,7/12/2033,2644.297717,,,,,
,7/13/2033,2644.832989,,,,,
,7/14/2033,2645.368317,,,,,
,7/15/2033,2645.903701,,,,,
,7/16/2033,2646.43914,,,,,
,7/17/2033,2646.974636,,,,,
,7/18/2033,2647.510188,,,,,
,7/19/2033,2648.045796,,,,,
,7/20/2033,2648.581461,,,,,
,7/21/2033,2649.117181,,,,,
,7/22/2033,2649.652957,,,,,
,7/23/2033,2650.188789,,,,,
,7/24/2033,2650.724677,,,,,
,7/25/2033,2651.260621,,,,,
,7/26/2033,2651.796621,,,,,
,7/27/2033,2652.332677,,,,,
,7/28/2033,2652.868789,,,,,
,7/29/2033,2653.404957,,,,,
,7/30/2033,2653.941181,,,,,
,7/31/2033,2654.477461,,,,,
,8/1/2033,2655.013797,,,,,
,8/2/2033,2655.550189,,,,,
,8/3/2033,2656.086638,,,,,
,8/4/2033,2656.623142,,,,,
,8/5/2033,2657.159702,,,,,
,8/6/2033,2657.696318,,,,,
,8/7/2033,2658.23299,,,,,
,8/8/2033,2658.769718,,,,,
,8/9/2033,2659.306502,,,,,
,8/10/2033,2659.843343,,,,,
,8/11/2033,2660.380239,,,,,
,8/12/2033,2660.917191,,,,,
,8/13/2033,2661.454199,,,,,
,8/14/2033,2661.991263,,,,,
,8/15/2033,2662.528384,,,,,
,8/16/2033,2663.06556,,,,,
,8/17/2033,2663.602792,,,,,
,8/18/2033,2664.14008,,,,,
,8/19/2033,2664.677425,,,,,
,8/20/2033,2665.214825,,,,,
,8/21/2033,2665.752281,,,,,
,8/22/2033,2666.289793,,,,,
,8/23/2033,2666.827362,,,,,
,8/24/2033,2667.364986,,,,,
,8/25/2033,2667.902666,,,,,
,8/26/2033,2668.440402,,,,,
,8/27/2033,2668.978195,,,,,
,8/28/2033,2669.516043,,,,,
,8/29/2033,2670.053947,,,,,
,8/30/2033,2670.591908,,,,,
,8/31/2033,2671.129924,,,,,
,9/1/2033,2671.667996,,,,,
,9/2/2033,2672.206125,,,,,
,9/3/2033,2672.744309,,,,,
,9/4/2033,2673.28255,,,,,
,9/5/2033,2673.820846,,,,,
,9/6/2033,2674.359198,,,,,
,9/7/2033,2674.897607,,,,,
,9/8/2033,2675.436071,,,,,
,9/9/2033,2675.974591,,,,,
,9/10/2033,2676.513168,,,,,
,9/11/2033,2677.0518,,,,,
,9/12/2033,2677.590489,,,,,
,9/13/2033,2678.129233,,,,,
,9/14/2033,2678.668034,,,,,
,9/15/2033,2679.20689,,,,,
,9/16/2033,2679.745803,,,,,
,9/17/2033,2680.284771,,,,,
,9/18/2033,2680.823795,,,,,
,9/19/2033,2681.362876,,,,,
,9/20/2033,2681.902012,,,,,
,9/21/2033,2682.441205,,,,,
,9/22/2033,2682.980453,,,,,
,9/23/2033,2683.519758,,,,,
,9/24/2033,2684.059118,,,,,
,9/25/2033,2684.598535,,,,,
,9/26/2033,2685.138008,,,,,
,9/27/2033,2685.677536,,,,,
,9/28/2033,2686.217121,,,,,
,9/29/2033,2686.756761,,,,,
,9/30/2033,2687.296458,,,,,
,10/1/2033,2687.83621,,,,,
,10/2/2033,2688.376019,,,,,
,10/3/2033,2688.915884,,,,,
,10/4/2033,2689.455804,,,,,
,10/5/2033,2689.995781,,,,,
,10/6/2033,2690.535813,,,,,
,10/7/2033,2691.075902,,,,,
,10/8/2033,2691.616047,,,,,
,10/9/2033,2692.156247,,,,,
,10/10/2033,2692.696504,,,,,
,10/11/2033,2693.236817,,,,,
,10/12/2033,2693.777185,,,,,
,10/13/2033,2694.31761,,,,,
,10/14/2033,2694.858091,,,,,
,10/15/2033,2695.398627,,,,,
,10/16/2033,2695.93922,,,,,
,10/17/2033,2696.479869,,,,,
,10/18/2033,2697.020573,,,,,
,10/19/2033,2697.561334,,,,,
,10/20/2033,2698.102151,,,,,
,10/21/2033,2698.643023,,,,,
,10/22/2033,2699.183952,,,,,
,10/23/2033,2699.724937,,,,,
,10/24/2033,2700.265978,,,,,
,10/25/2033,2700.807074,,,,,
,10/26/2033,2701.348227,,,,,
,10/27/2033,2701.889436,,,,,
,10/28/2033,2702.430701,,,,,
,10/29/2033,2702.972022,,,,,
,10/30/2033,2703.513398,,,,,
,10/31/2033,2704.054831,,,,,
,11/1/2033,2704.59632,,,,,
,11/2/2033,2705.137865,,,,,
,11/3/2033,2705.679466,,,,,
,11/4/2033,2706.221122,,,,,
,11/5/2033,2706.762835,,,,,
,11/6/2033,2707.304604,,,,,
,11/7/2033,2707.846429,,,,,
,11/8/2033,2708.38831,,,,,
,11/9/2033,2708.930247,,,,,
,11/10/2033,2709.47224,,,,,
,11/11/2033,2710.014288,,,,,
,11/12/2033,2710.556393,,,,,
,11/13/2033,2711.098554,,,,,
,11/14/2033,2711.640771,,,,,
,11/15/2033,2712.183044,,,,,
,11/16/2033,2712.725373,,,,,
,11/17/2033,2713.267758,,,,,
,11/18/2033,2713.810199,,,,,
,11/19/2033,2714.352696,,,,,
,11/20/2033,2714.895249,,,,,
,11/21/2033,2715.437858,,,,,
,11/22/2033,2715.980523,,,,,
,11/23/2033,2716.523244,,,,,
,11/24/2033,2717.066021,,,,,
,11/25/2033,2717.608854,,,,,
,11/26/2033,2718.151743,,,,,
,11/27/2033,2718.694688,,,,,
,11/28/2033,2719.237689,,,,,
,11/29/2033,2719.780746,,,,,
,11/30/2033,2720.323859,,,,,
,12/1/2033,2720.867028,,,,,
,12/2/2033,2721.410253,,,,,
,12/3/2033,2721.953534,,,,,
,12/4/2033,2722.496871,,,,,
,12/5/2033,2723.040264,,,,,
,12/6/2033,2723.583713,,,,,
,12/7/2033,2724.127218,,,,,
,12/8/2033,2724.670779,,,,,
,12/9/2033,2725.214396,,,,,
,12/10/2033,2725.75807,,,,,
,12/11/2033,2726.301799,,,,,
,12/12/2033,2726.845584,,,,,
,12/13/2033,2727.389425,,,,,
,12/14/2033,2727.933322,,,,,
,12/15/2033,2728.477275,,,,,
,12/16/2033,2729.021284,,,,,
,12/17/2033,2729.56535,,,,,
,12/18/2033,2730.109471,,,,,
,12/19/2033,2730.653648,,,,,
,12/20/2033,2731.197881,,,,,
,12/21/2033,2731.74217,,,,,
,12/22/2033,2732.286515,,,,,
,12/23/2033,2732.830917,,,,,
,12/24/2033,2733.375374,,,,,
,12/25/2033,2733.919887,,,,,
,12/26/2033,2734.464456,,,,,
,12/27/2033,2735.009082,,,,,
,12/28/2033,2735.553763,,,,,
,12/29/2033,2736.0985,,,,,
,12/30/2033,2736.643293,,,,,
,12/31/2033,2737.188143,,,,,
,1/1/2034,2737.733048,,,,,
,1/2/2034,2738.278009,,,,,
,1/3/2034,2738.823027,,,,,
,1/4/2034,2739.3681,,,,,
,1/5/2034,2739.913229,,,,,
,1/6/2034,2740.458414,,,,,
,1/7/2034,2741.003656,,,,,
,1/8/2034,2741.548953,,,,,
,1/9/2034,2742.094306,,,,,
,1/10/2034,2742.639716,,,,,
,1/11/2034,2743.185181,,,,,
,1/12/2034,2743.730702,,,,,
,1/13/2034,2744.27628,,,,,
,1/14/2034,2744.821913,,,,,
,1/15/2034,2745.367603,,,,,
,1/16/2034,2745.913348,,,,,
,1/17/2034,2746.459149,,,,,
,1/18/2034,2747.005007,,,,,
,1/19/2034,2747.55092,,,,,
,1/20/2034,2748.09689,,,,,
,1/21/2034,2748.642915,,,,,
,1/22/2034,2749.188997,,,,,
,1/23/2034,2749.735134,,,,,
,1/24/2034,2750.281327,,,,,
,1/25/2034,2750.827577,,,,,
,1/26/2034,2751.373882,,,,,
,1/27/2034,2751.920244,,,,,
,1/28/2034,2752.466661,,,,,
,1/29/2034,2753.013135,,,,,
,1/30/2034,2753.559664,,,,,
,1/31/2034,2754.10625,,,,,
,2/1/2034,2754.652891,,,,,
,2/2/2034,2755.199589,,,,,
,2/3/2034,2755.746342,,,,,
,2/4/2034,2756.293152,,,,,
,2/5/2034,2756.840017,,,,,
,2/6/2034,2757.386939,,,,,
,2/7/2034,2757.933917,,,,,
,2/8/2034,2758.48095,,,,,
,2/9/2034,2759.02804,,,,,
,2/10/2034,2759.575185,,,,,
,2/11/2034,2760.122387,,,,,
,2/12/2034,2760.669645,,,,,
,2/13/2034,2761.216958,,,,,
,2/14/2034,2761.764328,,,,,
,2/15/2034,2762.311753,,,,,
,2/16/2034,2762.859235,,,,,
,2/17/2034,2763.406773,,,,,
,2/18/2034,2763.954366,,,,,
,2/19/2034,2764.502016,,,,,
,2/20/2034,2765.049722,,,,,
,2/21/2034,2765.597483,,,,,
,2/22/2034,2766.145301,,,,,
,2/23/2034,2766.693175,,,,,
,2/24/2034,2767.241104,,,,,
,2/25/2034,2767.78909,,,,,
,2/26/2034,2768.337132,,,,,
,2/27/2034,2768.885229,,,,,
,2/28/2034,2769.433383,,,,,
,3/1/2034,2769.981593,,,,,
,3/2/2034,2770.529859,,,,,
,3/3/2034,2771.07818,,,,,
,3/4/2034,2771.626558,,,,,
,3/5/2034,2772.174992,,,,,
,3/6/2034,2772.723482,,,,,
,3/7/2034,2773.272027,,,,,
,3/8/2034,2773.820629,,,,,
,3/9/2034,2774.369287,,,,,
,3/10/2034,2774.918001,,,,,
,3/11/2034,2775.466771,,,,,
,3/12/2034,2776.015596,,,,,
,3/13/2034,2776.564478,,,,,
,3/14/2034,2777.113416,,,,,
,3/15/2034,2777.66241,,,,,
,3/16/2034,2778.21146,,,,,
,3/17/2034,2778.760566,,,,,
,3/18/2034,2779.309727,,,,,
,3/19/2034,2779.858945,,,,,
,3/20/2034,2780.408219,,,,,
,3/21/2034,2780.957549,,,,,
,3/22/2034,2781.506935,,,,,
,3/23/2034,2782.056377,,,,,
,3/24/2034,2782.605875,,,,,
,3/25/2034,2783.155429,,,,,
,3/26/2034,2783.705039,,,,,
,3/27/2034,2784.254705,,,,,
,3/28/2034,2784.804426,,,,,
,3/29/2034,2785.354204,,,,,
,3/30/2034,2785.904038,,,,,
,3/31/2034,2786.453928,,,,,
,4/1/2034,2787.003874,,,,,
,4/2/2034,2787.553876,,,,,
,4/3/2034,2788.103934,,,,,
,4/4/2034,2788.654048,,,,,
,4/5/2034,2789.204218,,,,,
,4/6/2034,2789.754444,,,,,
,4/7/2034,2790.304726,,,,,
,4/8/2034,2790.855064,,,,,
,4/9/2034,2791.405458,,,,,
,4/10/2034,2791.955908,,,,,
,4/11/2034,2792.506414,,,,,
,4/12/2034,2793.056976,,,,,
,4/13/2034,2793.607595,,,,,
,4/14/2034,2794.158269,,,,,
,4/15/2034,2794.708999,,,,,
,4/16/2034,2795.259785,,,,,
,4/17/2034,2795.810627,,,,,
,4/18/2034,2796.361525,,,,,
,4/19/2034,2796.912479,,,,,
,4/20/2034,2797.463489,,,,,
,4/21/2034,2798.014555,,,,,
,4/22/2034,2798.565677,,,,,
,4/23/2034,2799.116856,,,,,
,4/24/2034,2799.66809,,,,,
,4/25/2034,2800.21938,,,,,
,4/26/2034,2800.770726,,,,,
,4/27/2034,2801.322128,,,,,
,4/28/2034,2801.873586,,,,,
,4/29/2034,2802.425101,,,,,
,4/30/2034,2802.976671,,,,,
,5/1/2034,2803.528297,,,,,
,5/2/2034,2804.079979,,,,,
,5/3/2034,2804.631717,,,,,
,5/4/2034,2805.183512,,,,,
,5/5/2034,2805.735362,,,,,
,5/6/2034,2806.287268,,,,,
,5/7/2034,2806.83923,,,,,
,5/8/2034,2807.391248,,,,,
,5/9/2034,2807.943323,,,,,
,5/10/2034,2808.495453,,,,,
,5/11/2034,2809.047639,,,,,
,5/12/2034,2809.599882,,,,,
,5/13/2034,2810.15218,,,,,
,5/14/2034,2810.704534,,,,,
,5/15/2034,2811.256944,,,,,
,5/16/2034,2811.809411,,,,,
,5/17/2034,2812.361933,,,,,
,5/18/2034,2812.914511,,,,,
,5/19/2034,2813.467146,,,,,
,5/20/2034,2814.019836,,,,,
,5/21/2034,2814.572582,,,,,
,5/22/2034,2815.125385,,,,,
,5/23/2034,2815.678243,,,,,
,5/24/2034,2816.231158,,,,,
,5/25/2034,2816.784128,,,,,
,5/26/2034,2817.337154,,,,,
,5/27/2034,2817.890237,,,,,
,5/28/2034,2818.443375,,,,,
,5/29/2034,2818.99657,,,,,
,5/30/2034,2819.54982,,,,,
,5/31/2034,2820.103126,,,,,
,6/1/2034,2820.656489,,,,,
,6/2/2034,2821.209907,,,,,
,6/3/2034,2821.763382,,,,,
,6/4/2034,2822.316912,,,,,
,6/5/2034,2822.870499,,,,,
,6/6/2034,2823.424141,,,,,
,6/7/2034,2823.97784,,,,,
,6/8/2034,2824.531594,,,,,
,6/9/2034,2825.085405,,,,,
,6/10/2034,2825.639271,,,,,
,6/11/2034,2826.193194,,,,,
,6/12/2034,2826.747172,,,,,
,6/13/2034,2827.301207,,,,,
,6/14/2034,2827.855297,,,,,
,6/15/2034,2828.409444,,,,,
,6/16/2034,2828.963646,,,,,
,6/17/2034,2829.517905,,,,,
,6/18/2034,2830.072219,,,,,
,6/19/2034,2830.62659,,,,,
,6/20/2034,2831.181016,,,,,
,6/21/2034,2831.735499,,,,,
,6/22/2034,2832.290038,,,,,
,6/23/2034,2832.844632,,,,,
,6/24/2034,2833.399283,,,,,
,6/25/2034,2833.953989,,,,,
,6/26/2034,2834.508752,,,,,
,6/27/2034,2835.063571,,,,,
,6/28/2034,2835.618445,,,,,
,6/29/2034,2836.173376,,,,,
,6/30/2034,2836.728363,,,,,
,7/1/2034,2837.283405,,,,,
,7/2/2034,2837.838504,,,,,
,7/3/2034,2838.393659,,,,,
,7/4/2034,2838.948869,,,,,
,7/5/2034,2839.504136,,,,,
,7/6/2034,2840.059459,,,,,
,7/7/2034,2840.614838,,,,,
,7/8/2034,2841.170272,,,,,
,7/9/2034,2841.725763,,,,,
,7/10/2034,2842.28131,,,,,
,7/11/2034,2842.836912,,,,,
,7/12/2034,2843.392571,,,,,
,7/13/2034,2843.948286,,,,,
,7/14/2034,2844.504057,,,,,
,7/15/2034,2845.059883,,,,,
,7/16/2034,2845.615766,,,,,
,7/17/2034,2846.171705,,,,,
,7/18/2034,2846.7277,,,,,
,7/19/2034,2847.283751,,,,,
,7/20/2034,2847.839857,,,,,
,7/21/2034,2848.39602,,,,,
,7/22/2034,2848.952239,,,,,
,7/23/2034,2849.508514,,,,,
,7/24/2034,2850.064845,,,,,
,7/25/2034,2850.621232,,,,,
,7/26/2034,2851.177674,,,,,
,7/27/2034,2851.734173,,,,,
,7/28/2034,2852.290728,,,,,
,7/29/2034,2852.847339,,,,,
,7/30/2034,2853.404006,,,,,
,7/31/2034,2853.960729,,,,,
,8/1/2034,2854.517508,,,,,
,8/2/2034,2855.074343,,,,,
,8/3/2034,2855.631234,,,,,
,8/4/2034,2856.18818,,,,,
,8/5/2034,2856.745183,,,,,
,8/6/2034,2857.302242,,,,,
,8/7/2034,2857.859357,,,,,
,8/8/2034,2858.416528,,,,,
,8/9/2034,2858.973755,,,,,
,8/10/2034,2859.531038,,,,,
,8/11/2034,2860.088377,,,,,
,8/12/2034,2860.645772,,,,,
,8/13/2034,2861.203223,,,,,
,8/14/2034,2861.76073,,,,,
,8/15/2034,2862.318293,,,,,
,8/16/2034,2862.875912,,,,,
,8/17/2034,2863.433587,,,,,
,8/18/2034,2863.991318,,,,,
,8/19/2034,2864.549105,,,,,
,8/20/2034,2865.106948,,,,,
,8/21/2034,2865.664847,,,,,
,8/22/2034,2866.222802,,,,,
,8/23/2034,2866.780813,,,,,
,8/24/2034,2867.338881,,,,,
,8/25/2034,2867.897004,,,,,
,8/26/2034,2868.455183,,,,,
,8/27/2034,2869.013418,,,,,
,8/28/2034,2869.571709,,,,,
,8/29/2034,2870.130056,,,,,
,8/30/2034,2870.688459,,,,,
,8/31/2034,2871.246918,,,,,
,9/1/2034,2871.805433,,,,,
,9/2/2034,2872.364005,,,,,
,9/3/2034,2872.922632,,,,,
,9/4/2034,2873.481315,,,,,
,9/5/2034,2874.040054,,,,,
,9/6/2034,2874.598849,,,,,
,9/7/2034,2875.1577,,,,,
,9/8/2034,2875.716608,,,,,
,9/9/2034,2876.275571,,,,,
,9/10/2034,2876.83459,,,,,
,9/11/2034,2877.393665,,,,,
,9/12/2034,2877.952796,,,,,
,9/13/2034,2878.511984,,,,,
,9/14/2034,2879.071227,,,,,
,9/15/2034,2879.630526,,,,,
,9/16/2034,2880.189881,,,,,
,9/17/2034,2880.749293,,,,,
,9/18/2034,2881.30876,,,,,
,9/19/2034,2881.868283,,,,,
,9/20/2034,2882.427863,,,,,
,9/21/2034,2882.987498,,,,,
,9/22/2034,2883.547189,,,,,
,9/23/2034,2884.106936,,,,,
,9/24/2034,2884.66674,,,,,
,9/25/2034,2885.226599,,,,,
,9/26/2034,2885.786514,,,,,
,9/27/2034,2886.346486,,,,,
,9/28/2034,2886.906513,,,,,
,9/29/2034,2887.466596,,,,,
,9/30/2034,2888.026736,,,,,
,10/1/2034,2888.586931,,,,,
,10/2/2034,2889.147183,,,,,
,10/3/2034,2889.70749,,,,,
,10/4/2034,2890.267853,,,,,
,10/5/2034,2890.828273,,,,,
,10/6/2034,2891.388748,,,,,
,10/7/2034,2891.949279,,,,,
,10/8/2034,2892.509867,,,,,
,10/9/2034,2893.07051,,,,,
,10/10/2034,2893.63121,,,,,
,10/11/2034,2894.191965,,,,,
,10/12/2034,2894.752777,,,,,
,10/13/2034,2895.313644,,,,,
,10/14/2034,2895.874568,,,,,
,10/15/2034,2896.435547,,,,,
,10/16/2034,2896.996583,,,,,
,10/17/2034,2897.557674,,,,,
,10/18/2034,2898.118822,,,,,
,10/19/2034,2898.680025,,,,,
,10/20/2034,2899.241285,,,,,
,10/21/2034,2899.8026,,,,,
,10/22/2034,2900.363972,,,,,
,10/23/2034,2900.925399,,,,,
,10/24/2034,2901.486883,,,,,
,10/25/2034,2902.048422,,,,,
,10/26/2034,2902.610018,,,,,
,10/27/2034,2903.171669,,,,,
,10/28/2034,2903.733377,,,,,
,10/29/2034,2904.295141,,,,,
,10/30/2034,2904.85696,,,,,
,10/31/2034,2905.418836,,,,,
,11/1/2034,2905.980767,,,,,
,11/2/2034,2906.542755,,,,,
,11/3/2034,2907.104799,,,,,
,11/4/2034,2907.666898,,,,,
,11/5/2034,2908.229054,,,,,
,11/6/2034,2908.791265,,,,,
,11/7/2034,2909.353533,,,,,
,11/8/2034,2909.915857,,,,,
,11/9/2034,2910.478236,,,,,
,11/10/2034,2911.040672,,,,,
,11/11/2034,2911.603164,,,,,
,11/12/2034,2912.165711,,,,,
,11/13/2034,2912.728315,,,,,
,11/14/2034,2913.290975,,,,,
,11/15/2034,2913.853691,,,,,
,11/16/2034,2914.416462,,,,,
,11/17/2034,2914.97929,,,,,
,11/18/2034,2915.542174,,,,,
,11/19/2034,2916.105114,,,,,
,11/20/2034,2916.668109,,,,,
,11/21/2034,2917.231161,,,,,
,11/22/2034,2917.794269,,,,,
,11/23/2034,2918.357433,,,,,
,11/24/2034,2918.920652,,,,,
,11/25/2034,2919.483928,,,,,
