Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,188.630005,189.770004,188.169998,188.570007,185.415131,39980400
2019-06-24,188.529999,188.720001,188.059998,188.160004,185.421051,19375200
2019-06-25,188.029999,188.139999,184.649994,184.929993,182.238052,33921100
2019-06-26,186.160004,187.330002,185.490005,185.789993,183.085541,22595700
2019-06-27,186.460007,186.940002,185.990005,186.500000,183.785202,19709200
2019-06-28,186.949997,187.149994,186.070007,186.740005,184.021713,21179200
2019-07-01,190.320007,190.570007,188.380005,189.259995,186.505035,31025600
2019-07-02,189.199997,190.029999,188.660004,190.009995,187.244110,18035800
2019-07-03,190.490005,191.440002,190.289993,191.440002,188.653320,15792100
2019-07-05,190.130005,191.399994,189.389999,191.050003,188.268997,21415600
2019-07-08,189.809998,189.869995,188.929993,189.710007,186.948486,17598800
2019-07-09,188.809998,190.899994,188.649994,190.660004,187.884674,19193500
2019-07-10,191.820007,193.089996,191.470001,192.559998,189.757004,28374500
2019-07-11,192.850006,193.339996,191.809998,192.419998,189.619049,23736100
2019-07-12,192.630005,193.539993,192.449997,193.529999,190.712891,20211900
2019-07-15,193.979996,194.190002,193.440002,194.149994,191.323837,15606100
2019-07-16,193.910004,194.089996,192.559998,193.149994,190.338409,20190900
2019-07-17,193.149994,193.490005,192.179993,192.199997,189.402222,16765100
2019-07-18,191.289993,192.789993,190.690002,192.419998,189.619049,28877000
2019-07-19,193.740005,193.830002,190.809998,191.009995,188.229553,29387900
2019-07-22,191.440002,192.940002,191.440002,192.529999,189.727417,18954900
2019-07-23,193.580002,193.809998,192.289993,193.789993,190.969070,23786700
2019-07-24,193.050003,195.160004,193.029999,195.149994,192.309296,20422900
2019-07-25,194.490005,194.520004,192.929993,193.300003,190.486221,23434700
2019-07-26,194.529999,195.550003,194.429993,195.289993,192.447235,20431200
2019-07-29,195.110001,195.179993,193.389999,194.619995,191.786987,20451700
2019-07-30,193.130005,194.539993,192.990005,193.779999,190.959229,18705000
2019-07-31,194.300003,194.429993,189.320007,191.100006,188.318253,41627500
2019-08-01,191.429993,194.979996,189.229996,190.149994,187.382095,63251600
2019-08-02,188.720001,188.990005,186.210007,187.350006,184.622849,55214000
2019-08-05,183.429993,183.509995,179.199997,180.729996,178.099182,75040000
2019-08-06,182.399994,183.800003,181.070007,183.259995,180.592361,41897200
2019-08-07,181.270004,184.509995,179.889999,184.250000,181.567947,49990600
2019-08-08,185.080002,188.320007,184.570007,188.259995,185.519577,38418100
2019-08-09,187.360001,188.000000,185.029999,186.490005,183.775345,33608900
2019-08-12,185.339996,185.899994,183.500000,184.350006,181.666504,24642900
2019-08-13,184.190002,189.679993,184.020004,188.389999,185.647705,40241900
2019-08-14,185.360001,185.949997,182.419998,182.759995,180.099655,51000500
2019-08-15,183.000000,183.589996,181.160004,182.550003,179.892700,36685000
2019-08-16,184.210007,185.949997,184.100006,185.479996,182.780045,32781400
2019-08-19,188.160004,188.830002,187.500000,188.429993,185.687119,22494100
2019-08-20,187.960007,188.639999,186.919998,186.970001,184.248383,19902900
2019-08-21,188.610001,189.229996,187.960007,188.630005,185.884232,20418500
2019-08-22,188.979996,189.460007,186.539993,188.020004,185.283112,24243700
2019-08-23,186.740005,188.449997,181.559998,182.070007,179.419708,55372400
2019-08-26,184.139999,184.869995,183.080002,184.820007,182.129669,27598900
2019-08-27,186.110001,186.419998,183.710007,184.429993,181.745316,28012800
2019-08-28,183.830002,185.399994,182.910004,185.089996,182.395721,21792400
2019-08-29,187.389999,188.460007,186.679993,187.919998,185.184540,25358900
2019-08-30,188.929993,188.970001,186.410004,187.470001,184.741089,26319800
2019-09-03,186.220001,187.179993,185.029999,185.649994,182.947571,27964200
2019-09-04,187.440002,188.490005,186.899994,188.330002,185.588562,21592100
2019-09-05,190.410004,192.330002,190.339996,191.779999,188.988358,33932600
2019-09-06,192.100006,192.169998,191.169998,191.589996,188.801117,19487800
2019-09-09,192.190002,192.270004,190.220001,191.190002,188.406967,24407600
2019-09-10,190.160004,190.740005,188.910004,190.639999,187.864960,23744700
2019-09-11,191.000000,192.529999,190.559998,192.429993,189.628891,25063600
2019-09-12,193.610001,194.710007,192.970001,193.229996,190.417252,28689900
2019-09-13,192.949997,193.399994,192.289993,192.539993,189.737289,27669800
2019-09-16,191.300003,192.080002,191.110001,191.679993,188.889801,20319000
2019-09-17,191.699997,192.600006,191.289993,192.600006,189.796432,20953400
2019-09-18,192.199997,192.600006,190.110001,192.520004,189.717575,29781300
2019-09-19,192.860001,194.039993,192.470001,192.839996,190.032913,26039400
2019-09-20,193.110001,193.309998,190.160004,190.800003,188.022614,29086100
2019-09-23,190.360001,191.070007,189.720001,190.500000,188.105545,22485900
2019-09-24,191.369995,191.789993,187.149994,187.970001,185.607346,40820700
2019-09-25,187.779999,190.580002,186.210007,190.080002,187.690857,34704900
2019-09-26,189.830002,190.000000,187.979996,189.380005,186.999634,26826000
2019-09-27,189.729996,189.830002,185.750000,187.029999,184.679153,40773500
2019-09-30,187.789993,189.110001,187.399994,188.809998,186.436798,26307700
2019-10-01,189.500000,190.589996,186.960007,187.270004,184.916138,32367600
2019-10-02,186.000000,186.029999,183.020004,184.050003,181.736633,48544300
2019-10-03,184.029999,186.210007,181.820007,186.070007,183.731232,39392500
2019-10-04,187.080002,189.080002,186.880005,188.809998,186.436798,31887600
2019-10-07,188.270004,189.740005,187.910004,188.240005,185.873978,21216000
2019-10-08,187.059998,187.860001,185.270004,185.419998,183.089401,32379300
2019-10-09,186.990005,188.080002,186.429993,187.229996,184.876648,20147400
2019-10-10,187.279999,189.429993,187.119995,188.679993,186.308411,25177700
2019-10-11,190.830002,192.630005,190.720001,191.110001,188.707901,40976700
2019-10-14,190.839996,191.699997,190.649994,191.089996,188.688156,14975000
2019-10-15,191.679993,193.970001,191.559998,193.520004,191.087601,23234200
2019-10-16,192.860001,193.529999,192.429993,193.039993,190.613632,20457100
2019-10-17,194.199997,194.500000,192.809998,193.550003,191.117233,19045200
2019-10-18,193.199997,193.669998,190.710007,191.690002,189.280579,27700800
2019-10-21,192.710007,193.520004,192.139999,193.389999,190.959229,15801200
2019-10-22,194.149994,194.419998,191.789993,191.850006,189.438599,22392300
2019-10-23,191.460007,192.259995,191.149994,192.220001,189.803955,14828400
2019-10-24,193.589996,194.210007,192.740005,194.089996,191.650406,18998500
2019-10-25,193.089996,195.740005,193.050003,195.639999,193.180969,21507100
2019-10-28,196.550003,197.830002,196.550003,197.570007,195.086700,18818700
2019-10-29,197.240005,197.539993,196.009995,196.039993,193.575897,18569700
2019-10-30,196.419998,197.320007,195.289993,196.990005,194.513977,21764300
2019-10-31,197.559998,197.649994,195.940002,197.080002,194.602859,26801800
2019-11-01,197.929993,198.880005,197.630005,198.869995,196.370346,22131900
2019-11-04,200.190002,200.529999,198.869995,200.100006,197.584900,19015900
2019-11-05,200.350006,200.550003,199.550003,200.210007,197.693512,15048900
2019-11-06,199.979996,200.000000,198.789993,199.759995,197.249161,19725500
2019-11-07,200.759995,201.720001,199.850006,200.429993,197.910736,17832400
2019-11-08,200.070007,201.250000,199.539993,201.229996,198.700684,15258800
2019-11-11,200.210007,201.039993,199.940002,200.960007,198.434067,10147600
2019-11-12,201.130005,202.210007,200.820007,201.539993,199.006775,14778300
2019-11-13,200.839996,201.779999,200.710007,201.589996,199.056168,15774600
2019-11-14,200.830002,201.559998,200.220001,201.429993,198.898178,16945400
2019-11-15,202.649994,202.910004,202.000000,202.910004,200.359573,18427900
2019-11-18,202.589996,203.389999,201.770004,203.070007,200.517578,18365900
2019-11-19,203.839996,203.839996,202.589996,203.369995,200.813797,16923300
2019-11-20,202.839996,203.449997,200.619995,202.149994,199.609131,36629000
2019-11-21,201.929993,202.070007,201.070007,201.699997,199.164780,17883600
2019-11-22,202.199997,202.320007,200.740005,201.830002,199.293167,17189600
2019-11-25,202.699997,204.259995,202.669998,204.220001,201.653107,17752800
2019-11-26,204.350006,204.869995,204.050003,204.610001,202.038223,14780600
2019-11-27,205.139999,206.050003,204.889999,206.039993,203.450226,16963100
2019-11-29,205.520004,205.830002,205.000000,205.100006,202.522034,9854600
2019-12-02,205.110001,205.179993,201.779999,203.000000,200.448425,28007000
2019-12-03,200.210007,201.490005,199.229996,201.410004,198.878433,31104100
2019-12-04,202.440002,202.910004,202.139999,202.429993,199.885590,15300100
2019-12-05,203.149994,203.149994,201.839996,202.830002,200.280563,14962300
2019-12-06,204.309998,205.149994,204.149994,205.000000,202.423309,16555300
2019-12-09,204.630005,205.589996,203.979996,204.070007,201.505005,13984100
2019-12-10,204.169998,204.880005,203.440002,203.899994,201.337128,21799800
2019-12-11,204.360001,205.190002,204.039993,204.979996,202.403534,18780800
2019-12-12,204.770004,207.320007,204.490005,206.509995,203.914322,32612000
2019-12-13,206.399994,207.910004,205.960007,207.190002,204.585754,32519400
2019-12-16,208.550003,209.529999,208.479996,209.270004,206.639648,21296600
2019-12-17,209.539993,209.710007,209.039993,209.389999,206.758102,15996100
2019-12-18,209.570007,210.130005,209.330002,209.550003,206.916122,15443300
2019-12-19,209.639999,210.929993,209.619995,210.860001,208.209641,17865900
2019-12-20,211.860001,212.520004,211.270004,211.710007,209.048965,27672600
2019-12-23,212.000000,212.149994,211.630005,211.809998,209.601135,23774700
2019-12-24,212.000000,212.089996,211.440002,211.919998,209.709991,7089000
2019-12-26,212.259995,213.809998,212.229996,213.789993,211.560486,17067500
2019-12-27,214.539993,214.559998,213.039993,213.610001,211.382385,18134100
2019-12-30,213.500000,213.630005,211.160004,212.210007,209.996994,21815500
2019-12-31,211.529999,212.759995,211.199997,212.610001,210.392792,18170900
2020-01-02,214.399994,216.160004,213.979996,216.160004,213.905792,30969400
2020-01-03,213.300003,215.470001,213.279999,214.179993,211.946411,27518900
2020-01-06,212.500000,215.589996,212.240005,215.559998,213.312042,21655300
2020-01-07,215.639999,216.139999,214.850006,215.529999,213.282333,22139300
2020-01-08,215.500000,218.139999,215.160004,217.149994,214.885452,26397300
2020-01-09,218.940002,219.410004,217.710007,218.990005,216.706268,23547000
2020-01-10,219.850006,219.869995,218.039993,218.429993,216.152100,21898500
2020-01-13,219.330002,220.979996,218.979996,220.949997,218.645844,22756900
2020-01-14,220.839996,221.210007,219.740005,220.080002,217.784897,24418100
2020-01-15,220.199997,221.199997,219.449997,220.169998,217.873978,25742100
2020-01-16,221.270004,222.320007,220.800003,222.279999,219.961960,18805000
2020-01-17,223.279999,223.559998,222.119995,223.380005,221.050507,24325200
2020-01-21,222.759995,223.839996,222.660004,223.279999,220.951538,21146300
2020-01-22,224.410004,225.149994,223.589996,223.869995,221.535370,20736400
2020-01-23,223.740005,224.690002,222.699997,224.589996,222.247849,26496100
2020-01-24,225.639999,225.880005,221.669998,222.699997,220.377579,37436500
2020-01-27,217.669998,219.279999,217.179993,218.100006,215.825546,42264400
2020-01-28,219.639999,221.960007,219.059998,221.449997,219.140610,26731900
2020-01-29,222.679993,222.929993,220.830002,221.809998,219.496872,28924500
2020-01-30,220.380005,222.699997,219.690002,222.600006,220.278641,39568100
2020-01-31,223.529999,223.559998,218.289993,219.070007,216.785446,52015800
2020-02-03,220.139999,222.889999,219.990005,222.380005,220.060913,25408600
2020-02-04,225.419998,227.860001,224.649994,227.470001,225.097855,30691200
2020-02-05,230.210007,230.250000,226.850006,228.220001,225.840027,38534800
2020-02-06,228.789993,230.250000,227.979996,230.190002,227.789474,22467100
2020-02-07,229.160004,230.440002,228.539993,229.199997,226.809784,25884900
2020-02-10,228.440002,231.979996,228.380005,231.970001,229.550903,21478900
2020-02-11,233.250000,234.020004,231.399994,232.009995,229.590469,30198000
2020-02-12,233.380005,234.380005,232.800003,234.270004,231.826935,24471300
2020-02-13,232.639999,234.929993,232.360001,233.970001,231.530045,22773200
2020-02-14,234.339996,234.860001,233.550003,234.639999,232.193054,23438500
2020-02-18,233.500000,235.169998,233.250000,234.729996,232.282135,24394500
2020-02-19,236.130005,237.470001,235.850006,236.979996,234.508667,22230500
2020-02-20,236.460007,236.949997,231.880005,234.779999,232.331573,42604000
2020-02-21,233.610001,234.009995,229.320007,230.270004,227.868652,66017200
2020-02-24,221.679993,224.250000,220.259995,221.389999,219.081223,84522600
2020-02-25,223.250000,223.990005,214.740005,215.369995,213.124023,97743000
2020-02-26,216.710007,220.279999,214.899994,216.479996,214.222443,79537700
2020-02-27,210.899994,216.419998,205.500000,205.639999,203.495468,121822600
2020-02-28,198.639999,207.169998,198.169998,205.800003,203.653824,148173700
2020-03-02,208.880005,216.570007,205.940002,216.419998,214.163055,112933900
2020-03-03,217.110001,219.610001,207.619995,209.479996,207.295441,131953500
2020-03-04,213.320007,218.330002,211.369995,218.220001,215.944305,73086200
2020-03-05,212.690002,216.360001,210.100006,211.589996,209.383423,78705500
2020-03-06,204.669998,209.149994,202.910004,208.020004,205.850677,89828400
2020-03-09,193.479996,201.160004,192.110001,193.570007,191.551361,116424000
2020-03-10,201.110001,204.300003,193.679993,204.110001,201.981445,100599200
2020-03-11,199.350006,200.750000,192.729996,195.220001,193.184158,89168800
2020-03-12,182.089996,190.779999,176.940002,177.320007,175.470840,137820700
2020-03-13,187.070007,194.479996,178.130005,192.339996,190.334183,134882000
2020-03-16,174.149994,184.679993,169.160004,169.300003,167.534454,92054400
2020-03-17,175.470001,184.389999,169.779999,182.139999,180.240555,121257100
2020-03-18,171.610001,179.220001,166.800003,176.600006,174.758331,114156300
2020-03-19,175.690002,183.490005,171.630005,177.660004,175.807251,120896500
2020-03-20,181.740005,182.869995,170.100006,170.699997,168.919861,118983900
2020-03-23,170.919998,174.210007,164.929993,170.460007,169.041824,124639800
2020-03-24,179.910004,183.830002,177.949997,183.660004,182.132019,94881800
2020-03-25,184.419998,189.509995,179.979996,182.300003,180.783340,88754900
2020-03-26,183.869995,192.720001,183.610001,191.899994,190.303467,79887600
2020-03-27,186.929993,190.509995,184.660004,185.300003,183.758362,58845000
2020-03-30,187.059998,192.490005,186.339996,192.039993,190.442291,49356900
2020-03-31,191.720001,195.250000,189.199997,190.399994,188.815933,62659300
2020-04-01,184.770004,187.660004,180.860001,182.309998,180.793274,53715400
2020-04-02,181.240005,190.100006,180.970001,186.009995,184.462448,56465300
2020-04-03,185.550003,187.070007,181.289993,183.369995,181.844406,47487600
2020-04-06,190.479996,197.649994,189.190002,196.479996,194.845337,64763500
2020-04-07,202.369995,202.660004,196.000000,196.399994,194.766006,69904500
2020-04-08,198.149994,201.169998,196.169998,200.570007,198.901337,45940400
2020-04-09,202.350006,203.220001,199.029999,200.860001,199.188919,68252600
2020-04-13,200.000000,203.419998,198.750000,203.029999,201.340866,42853900
