,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,5/8/2029,-91.39477212,,,,,
,5/9/2029,-91.44211499,,,,,
,5/10/2029,-91.48946552,,,,,
,5/11/2029,-91.53682369,,,,,
,5/12/2029,-91.58418951,,,,,
,5/13/2029,-91.63156299,,,,,
,5/14/2029,-91.67894411,,,,,
,5/15/2029,-91.72633288,,,,,
,5/16/2029,-91.7737293,,,,,
,5/17/2029,-91.82113337,,,,,
,5/18/2029,-91.86854508,,,,,
,5/19/2029,-91.91596445,,,,,
,5/20/2029,-91.96339147,,,,,
,5/21/2029,-92.01082613,,,,,
,5/22/2029,-92.05826845,,,,,
,5/23/2029,-92.10571841,,,,,
,5/24/2029,-92.15317602,,,,,
,5/25/2029,-92.20064128,,,,,
,5/26/2029,-92.24811419,,,,,
,5/27/2029,-92.29559475,,,,,
,5/28/2029,-92.34308296,,,,,
,5/29/2029,-92.39057882,,,,,
,5/30/2029,-92.43808233,,,,,
,5/31/2029,-92.48559349,,,,,
,6/1/2029,-92.53311229,,,,,
,6/2/2029,-92.58063875,,,,,
,6/3/2029,-92.62817285,,,,,
,6/4/2029,-92.6757146,,,,,
,6/5/2029,-92.72326401,,,,,
,6/6/2029,-92.77082106,,,,,
,6/7/2029,-92.81838576,,,,,
,6/8/2029,-92.86595811,,,,,
,6/9/2029,-92.91353811,,,,,
,6/10/2029,-92.96112576,,,,,
,6/11/2029,-93.00872105,,,,,
,6/12/2029,-93.056324,,,,,
,6/13/2029,-93.10393459,,,,,
,6/14/2029,-93.15155284,,,,,
,6/15/2029,-93.19917873,,,,,
,6/16/2029,-93.24681228,,,,,
,6/17/2029,-93.29445347,,,,,
,6/18/2029,-93.34210231,,,,,
,6/19/2029,-93.3897588,,,,,
,6/20/2029,-93.43742294,,,,,
,6/21/2029,-93.48509473,,,,,
,6/22/2029,-93.53277417,,,,,
,6/23/2029,-93.58046125,,,,,
,6/24/2029,-93.62815599,,,,,
,6/25/2029,-93.67585837,,,,,
,6/26/2029,-93.72356841,,,,,
,6/27/2029,-93.77128609,,,,,
,6/28/2029,-93.81901142,,,,,
,6/29/2029,-93.86674441,,,,,
,6/30/2029,-93.91448504,,,,,
,7/1/2029,-93.96223332,,,,,
,7/2/2029,-94.00998925,,,,,
,7/3/2029,-94.05775282,,,,,
,7/4/2029,-94.10552405,,,,,
,7/5/2029,-94.15330293,,,,,
,7/6/2029,-94.20108945,,,,,
,7/7/2029,-94.24888363,,,,,
,7/8/2029,-94.29668545,,,,,
,7/9/2029,-94.34449493,,,,,
,7/10/2029,-94.39231205,,,,,
,7/11/2029,-94.44013682,,,,,
,7/12/2029,-94.48796924,,,,,
,7/13/2029,-94.53580931,,,,,
,7/14/2029,-94.58365703,,,,,
,7/15/2029,-94.6315124,,,,,
,7/16/2029,-94.67937542,,,,,
,7/17/2029,-94.72724608,,,,,
,7/18/2029,-94.7751244,,,,,
,7/19/2029,-94.82301036,,,,,
,7/20/2029,-94.87090398,,,,,
,7/21/2029,-94.91880524,,,,,
,7/22/2029,-94.96671415,,,,,
,7/23/2029,-95.01463071,,,,,
,7/24/2029,-95.06255492,,,,,
,7/25/2029,-95.11048678,,,,,
,7/26/2029,-95.15842629,,,,,
,7/27/2029,-95.20637345,,,,,
,7/28/2029,-95.25432826,,,,,
,7/29/2029,-95.30229071,,,,,
,7/30/2029,-95.35026082,,,,,
,7/31/2029,-95.39823857,,,,,
,8/1/2029,-95.44622398,,,,,
,8/2/2029,-95.49421703,,,,,
,8/3/2029,-95.54221773,,,,,
,8/4/2029,-95.59022608,,,,,
,8/5/2029,-95.63824208,,,,,
,8/6/2029,-95.68626573,,,,,
,8/7/2029,-95.73429703,,,,,
,8/8/2029,-95.78233598,,,,,
,8/9/2029,-95.83038257,,,,,
,8/10/2029,-95.87843682,,,,,
,8/11/2029,-95.92649871,,,,,
,8/12/2029,-95.97456826,,,,,
,8/13/2029,-96.02264545,,,,,
,8/14/2029,-96.07073029,,,,,
,8/15/2029,-96.11882279,,,,,
,8/16/2029,-96.16692293,,,,,
,8/17/2029,-96.21503072,,,,,
,8/18/2029,-96.26314616,,,,,
,8/19/2029,-96.31126924,,,,,
,8/20/2029,-96.35939998,,,,,
,8/21/2029,-96.40753837,,,,,
,8/22/2029,-96.4556844,,,,,
,8/23/2029,-96.50383809,,,,,
,8/24/2029,-96.55199942,,,,,
,8/25/2029,-96.60016841,,,,,
,8/26/2029,-96.64834504,,,,,
,8/27/2029,-96.69652932,,,,,
,8/28/2029,-96.74472125,,,,,
,8/29/2029,-96.79292083,,,,,
,8/30/2029,-96.84112806,,,,,
,8/31/2029,-96.88934294,,,,,
,9/1/2029,-96.93756546,,,,,
,9/2/2029,-96.98579564,,,,,
,9/3/2029,-97.03403346,,,,,
,9/4/2029,-97.08227894,,,,,
,9/5/2029,-97.13053206,,,,,
,9/6/2029,-97.17879284,,,,,
,9/7/2029,-97.22706126,,,,,
,9/8/2029,-97.27533733,,,,,
,9/9/2029,-97.32362105,,,,,
,9/10/2029,-97.37191242,,,,,
,9/11/2029,-97.42021144,,,,,
,9/12/2029,-97.4685181,,,,,
,9/13/2029,-97.51683242,,,,,
,9/14/2029,-97.56515439,,,,,
,9/15/2029,-97.613484,,,,,
,9/16/2029,-97.66182127,,,,,
,9/17/2029,-97.71016618,,,,,
,9/18/2029,-97.75851874,,,,,
,9/19/2029,-97.80687895,,,,,
,9/20/2029,-97.85524682,,,,,
,9/21/2029,-97.90362232,,,,,
,9/22/2029,-97.95200548,,,,,
,9/23/2029,-98.00039629,,,,,
,9/24/2029,-98.04879475,,,,,
,9/25/2029,-98.09720086,,,,,
,9/26/2029,-98.14561461,,,,,
,9/27/2029,-98.19403602,,,,,
,9/28/2029,-98.24246507,,,,,
,9/29/2029,-98.29090177,,,,,
,9/30/2029,-98.33934613,,,,,
,10/1/2029,-98.38779813,,,,,
,10/2/2029,-98.43625778,,,,,
,10/3/2029,-98.48472508,,,,,
,10/4/2029,-98.53320003,,,,,
,10/5/2029,-98.58168262,,,,,
,10/6/2029,-98.63017287,,,,,
,10/7/2029,-98.67867077,,,,,
,10/8/2029,-98.72717631,,,,,
,10/9/2029,-98.77568951,,,,,
,10/10/2029,-98.82421035,,,,,
,10/11/2029,-98.87273884,,,,,
,10/12/2029,-98.92127499,,,,,
,10/13/2029,-98.96981878,,,,,
,10/14/2029,-99.01837022,,,,,
,10/15/2029,-99.06692931,,,,,
,10/16/2029,-99.11549605,,,,,
,10/17/2029,-99.16407043,,,,,
,10/18/2029,-99.21265247,,,,,
,10/19/2029,-99.26124216,,,,,
,10/20/2029,-99.30983949,,,,,
,10/21/2029,-99.35844448,,,,,
,10/22/2029,-99.40705711,,,,,
,10/23/2029,-99.45567739,,,,,
,10/24/2029,-99.50430532,,,,,
,10/25/2029,-99.55294091,,,,,
,10/26/2029,-99.60158414,,,,,
,10/27/2029,-99.65023501,,,,,
,10/28/2029,-99.69889354,,,,,
,10/29/2029,-99.74755972,,,,,
,10/30/2029,-99.79623355,,,,,
,10/31/2029,-99.84491502,,,,,
,11/1/2029,-99.89360415,,,,,
,11/2/2029,-99.94230092,,,,,
,11/3/2029,-99.99100535,,,,,
,11/4/2029,-100.0397174,,,,,
,11/5/2029,-100.0884371,,,,,
,11/6/2029,-100.1371645,,,,,
,11/7/2029,-100.1858995,,,,,
,11/8/2029,-100.2346422,,,,,
,11/9/2029,-100.2833925,,,,,
,11/10/2029,-100.3321505,,,,,
,11/11/2029,-100.3809161,,,,,
,11/12/2029,-100.4296894,,,,,
,11/13/2029,-100.4784703,,,,,
,11/14/2029,-100.5272588,,,,,
,11/15/2029,-100.5760551,,,,,
,11/16/2029,-100.6248589,,,,,
,11/17/2029,-100.6736704,,,,,
,11/18/2029,-100.7224896,,,,,
,11/19/2029,-100.7713164,,,,,
,11/20/2029,-100.8201509,,,,,
,11/21/2029,-100.868993,,,,,
,11/22/2029,-100.9178427,,,,,
,11/23/2029,-100.9667001,,,,,
,11/24/2029,-101.0155652,,,,,
,11/25/2029,-101.0644379,,,,,
,11/26/2029,-101.1133182,,,,,
,11/27/2029,-101.1622062,,,,,
,11/28/2029,-101.2111019,,,,,
,11/29/2029,-101.2600052,,,,,
,11/30/2029,-101.3089161,,,,,
,12/1/2029,-101.3578347,,,,,
,12/2/2029,-101.406761,,,,,
,12/3/2029,-101.4556949,,,,,
,12/4/2029,-101.5046364,,,,,
,12/5/2029,-101.5535856,,,,,
,12/6/2029,-101.6025425,,,,,
,12/7/2029,-101.651507,,,,,
,12/8/2029,-101.7004791,,,,,
,12/9/2029,-101.7494589,,,,,
,12/10/2029,-101.7984464,,,,,
,12/11/2029,-101.8474414,,,,,
,12/12/2029,-101.8964442,,,,,
,12/13/2029,-101.9454546,,,,,
,12/14/2029,-101.9944726,,,,,
,12/15/2029,-102.0434983,,,,,
,12/16/2029,-102.0925316,,,,,
,12/17/2029,-102.1415726,,,,,
,12/18/2029,-102.1906213,,,,,
,12/19/2029,-102.2396775,,,,,
,12/20/2029,-102.2887415,,,,,
,12/21/2029,-102.3378131,,,,,
,12/22/2029,-102.3868923,,,,,
,12/23/2029,-102.4359792,,,,,
,12/24/2029,-102.4850737,,,,,
,12/25/2029,-102.5341759,,,,,
,12/26/2029,-102.5832857,,,,,
,12/27/2029,-102.6324032,,,,,
,12/28/2029,-102.6815283,,,,,
,12/29/2029,-102.7306611,,,,,
,12/30/2029,-102.7798015,,,,,
,12/31/2029,-102.8289496,,,,,
,1/1/2030,-102.8781053,,,,,
,1/2/2030,-102.9272687,,,,,
,1/3/2030,-102.9764397,,,,,
,1/4/2030,-103.0256184,,,,,
,1/5/2030,-103.0748047,,,,,
,1/6/2030,-103.1239987,,,,,
,1/7/2030,-103.1732003,,,,,
,1/8/2030,-103.2224095,,,,,
,1/9/2030,-103.2716265,,,,,
,1/10/2030,-103.320851,,,,,
,1/11/2030,-103.3700832,,,,,
,1/12/2030,-103.4193231,,,,,
,1/13/2030,-103.4685706,,,,,
,1/14/2030,-103.5178258,,,,,
,1/15/2030,-103.5670886,,,,,
,1/16/2030,-103.616359,,,,,
,1/17/2030,-103.6656371,,,,,
,1/18/2030,-103.7149229,,,,,
,1/19/2030,-103.7642163,,,,,
,1/20/2030,-103.8135174,,,,,
,1/21/2030,-103.8628261,,,,,
,1/22/2030,-103.9121424,,,,,
,1/23/2030,-103.9614664,,,,,
,1/24/2030,-104.0107981,,,,,
,1/25/2030,-104.0601374,,,,,
,1/26/2030,-104.1094843,,,,,
,1/27/2030,-104.1588389,,,,,
,1/28/2030,-104.2082012,,,,,
,1/29/2030,-104.2575711,,,,,
,1/30/2030,-104.3069486,,,,,
,1/31/2030,-104.3563338,,,,,
,2/1/2030,-104.4057267,,,,,
,2/2/2030,-104.4551272,,,,,
,2/3/2030,-104.5045353,,,,,
,2/4/2030,-104.5539511,,,,,
,2/5/2030,-104.6033746,,,,,
,2/6/2030,-104.6528057,,,,,
,2/7/2030,-104.7022444,,,,,
,2/8/2030,-104.7516908,,,,,
,2/9/2030,-104.8011448,,,,,
,2/10/2030,-104.8506065,,,,,
,2/11/2030,-104.9000758,,,,,
,2/12/2030,-104.9495528,,,,,
,2/13/2030,-104.9990375,,,,,
,2/14/2030,-105.0485298,,,,,
,2/15/2030,-105.0980297,,,,,
,2/16/2030,-105.1475373,,,,,
,2/17/2030,-105.1970525,,,,,
,2/18/2030,-105.2465754,,,,,
,2/19/2030,-105.2961059,,,,,
,2/20/2030,-105.3456441,,,,,
,2/21/2030,-105.3951899,,,,,
,2/22/2030,-105.4447434,,,,,
,2/23/2030,-105.4943045,,,,,
,2/24/2030,-105.5438733,,,,,
,2/25/2030,-105.5934497,,,,,
,2/26/2030,-105.6430338,,,,,
,2/27/2030,-105.6926255,,,,,
,2/28/2030,-105.7422249,,,,,
,3/1/2030,-105.7918319,,,,,
,3/2/2030,-105.8414466,,,,,
,3/3/2030,-105.8910689,,,,,
,3/4/2030,-105.9406989,,,,,
,3/5/2030,-105.9903365,,,,,
,3/6/2030,-106.0399818,,,,,
,3/7/2030,-106.0896347,,,,,
,3/8/2030,-106.1392953,,,,,
,3/9/2030,-106.1889635,,,,,
,3/10/2030,-106.2386393,,,,,
,3/11/2030,-106.2883229,,,,,
,3/12/2030,-106.338014,,,,,
,3/13/2030,-106.3877128,,,,,
,3/14/2030,-106.4374193,,,,,
,3/15/2030,-106.4871334,,,,,
,3/16/2030,-106.5368552,,,,,
,3/17/2030,-106.5865846,,,,,
,3/18/2030,-106.6363216,,,,,
,3/19/2030,-106.6860663,,,,,
,3/20/2030,-106.7358187,,,,,
,3/21/2030,-106.7855787,,,,,
,3/22/2030,-106.8353464,,,,,
,3/23/2030,-106.8851217,,,,,
,3/24/2030,-106.9349046,,,,,
,3/25/2030,-106.9846952,,,,,
,3/26/2030,-107.0344935,,,,,
,3/27/2030,-107.0842994,,,,,
,3/28/2030,-107.1341129,,,,,
,3/29/2030,-107.1839341,,,,,
,3/30/2030,-107.233763,,,,,
,3/31/2030,-107.2835995,,,,,
,4/1/2030,-107.3334436,,,,,
,4/2/2030,-107.3832954,,,,,
,4/3/2030,-107.4331548,,,,,
,4/4/2030,-107.4830219,,,,,
,4/5/2030,-107.5328967,,,,,
,4/6/2030,-107.5827791,,,,,
,4/7/2030,-107.6326691,,,,,
,4/8/2030,-107.6825668,,,,,
,4/9/2030,-107.7324721,,,,,
,4/10/2030,-107.7823851,,,,,
,4/11/2030,-107.8323058,,,,,
,4/12/2030,-107.882234,,,,,
,4/13/2030,-107.93217,,,,,
,4/14/2030,-107.9821136,,,,,
,4/15/2030,-108.0320648,,,,,
,4/16/2030,-108.0820237,,,,,
,4/17/2030,-108.1319902,,,,,
,4/18/2030,-108.1819644,,,,,
,4/19/2030,-108.2319462,,,,,
,4/20/2030,-108.2819357,,,,,
,4/21/2030,-108.3319328,,,,,
,4/22/2030,-108.3819376,,,,,
,4/23/2030,-108.43195,,,,,
,4/24/2030,-108.4819701,,,,,
,4/25/2030,-108.5319978,,,,,
,4/26/2030,-108.5820332,,,,,
,4/27/2030,-108.6320762,,,,,
,4/28/2030,-108.6821269,,,,,
,4/29/2030,-108.7321852,,,,,
,4/30/2030,-108.7822512,,,,,
,5/1/2030,-108.8323248,,,,,
,5/2/2030,-108.8824061,,,,,
,5/3/2030,-108.932495,,,,,
,5/4/2030,-108.9825916,,,,,
,5/5/2030,-109.0326958,,,,,
,5/6/2030,-109.0828077,,,,,
,5/7/2030,-109.1329272,,,,,
,5/8/2030,-109.1830543,,,,,
,5/9/2030,-109.2331892,,,,,
,5/10/2030,-109.2833316,,,,,
,5/11/2030,-109.3334817,,,,,
,5/12/2030,-109.3836395,,,,,
,5/13/2030,-109.4338049,,,,,
,5/14/2030,-109.483978,,,,,
,5/15/2030,-109.5341587,,,,,
,5/16/2030,-109.584347,,,,,
,5/17/2030,-109.634543,,,,,
,5/18/2030,-109.6847467,,,,,
,5/19/2030,-109.734958,,,,,
,5/20/2030,-109.7851769,,,,,
,5/21/2030,-109.8354035,,,,,
,5/22/2030,-109.8856378,,,,,
,5/23/2030,-109.9358797,,,,,
,5/24/2030,-109.9861292,,,,,
,5/25/2030,-110.0363864,,,,,
,5/26/2030,-110.0866513,,,,,
,5/27/2030,-110.1369238,,,,,
,5/28/2030,-110.1872039,,,,,
,5/29/2030,-110.2374917,,,,,
,5/30/2030,-110.2877872,,,,,
,5/31/2030,-110.3380903,,,,,
,6/1/2030,-110.388401,,,,,
,6/2/2030,-110.4387194,,,,,
,6/3/2030,-110.4890455,,,,,
,6/4/2030,-110.5393791,,,,,
,6/5/2030,-110.5897205,,,,,
,6/6/2030,-110.6400695,,,,,
,6/7/2030,-110.6904261,,,,,
,6/8/2030,-110.7407904,,,,,
,6/9/2030,-110.7911623,,,,,
,6/10/2030,-110.8415419,,,,,
,6/11/2030,-110.8919292,,,,,
,6/12/2030,-110.942324,,,,,
,6/13/2030,-110.9927266,,,,,
,6/14/2030,-111.0431368,,,,,
,6/15/2030,-111.0935546,,,,,
,6/16/2030,-111.1439801,,,,,
,6/17/2030,-111.1944132,,,,,
,6/18/2030,-111.244854,,,,,
,6/19/2030,-111.2953024,,,,,
,6/20/2030,-111.3457585,,,,,
,6/21/2030,-111.3962222,,,,,
,6/22/2030,-111.4466936,,,,,
,6/23/2030,-111.4971726,,,,,
,6/24/2030,-111.5476593,,,,,
,6/25/2030,-111.5981536,,,,,
,6/26/2030,-111.6486556,,,,,
,6/27/2030,-111.6991652,,,,,
,6/28/2030,-111.7496825,,,,,
,6/29/2030,-111.8002074,,,,,
,6/30/2030,-111.85074,,,,,
,7/1/2030,-111.9012802,,,,,
,7/2/2030,-111.9518281,,,,,
,7/3/2030,-112.0023836,,,,,
,7/4/2030,-112.0529467,,,,,
,7/5/2030,-112.1035175,,,,,
,7/6/2030,-112.154096,,,,,
,7/7/2030,-112.2046821,,,,,
,7/8/2030,-112.2552759,,,,,
,7/9/2030,-112.3058773,,,,,
,7/10/2030,-112.3564864,,,,,
,7/11/2030,-112.4071031,,,,,
,7/12/2030,-112.4577274,,,,,
,7/13/2030,-112.5083594,,,,,
,7/14/2030,-112.5589991,,,,,
,7/15/2030,-112.6096464,,,,,
,7/16/2030,-112.6603014,,,,,
,7/17/2030,-112.710964,,,,,
,7/18/2030,-112.7616342,,,,,
,7/19/2030,-112.8123121,,,,,
,7/20/2030,-112.8629977,,,,,
,7/21/2030,-112.9136909,,,,,
,7/22/2030,-112.9643917,,,,,
,7/23/2030,-113.0151002,,,,,
,7/24/2030,-113.0658164,,,,,
,7/25/2030,-113.1165402,,,,,
,7/26/2030,-113.1672716,,,,,
,7/27/2030,-113.2180107,,,,,
,7/28/2030,-113.2687574,,,,,
,7/29/2030,-113.3195118,,,,,
,7/30/2030,-113.3702739,,,,,
,7/31/2030,-113.4210436,,,,,
,8/1/2030,-113.4718209,,,,,
,8/2/2030,-113.5226059,,,,,
,8/3/2030,-113.5733985,,,,,
,8/4/2030,-113.6241988,,,,,
,8/5/2030,-113.6750068,,,,,
,8/6/2030,-113.7258224,,,,,
,8/7/2030,-113.7766456,,,,,
,8/8/2030,-113.8274765,,,,,
,8/9/2030,-113.878315,,,,,
,8/10/2030,-113.9291612,,,,,
,8/11/2030,-113.980015,,,,,
,8/12/2030,-114.0308765,,,,,
,8/13/2030,-114.0817456,,,,,
,8/14/2030,-114.1326224,,,,,
,8/15/2030,-114.1835069,,,,,
,8/16/2030,-114.2343989,,,,,
,8/17/2030,-114.2852987,,,,,
,8/18/2030,-114.336206,,,,,
,8/19/2030,-114.3871211,,,,,
,8/20/2030,-114.4380437,,,,,
,8/21/2030,-114.4889741,,,,,
,8/22/2030,-114.539912,,,,,
,8/23/2030,-114.5908577,,,,,
,8/24/2030,-114.6418109,,,,,
,8/25/2030,-114.6927719,,,,,
,8/26/2030,-114.7437404,,,,,
,8/27/2030,-114.7947166,,,,,
,8/28/2030,-114.8457005,,,,,
,8/29/2030,-114.896692,,,,,
,8/30/2030,-114.9476912,,,,,
,8/31/2030,-114.998698,,,,,
,9/1/2030,-115.0497125,,,,,
,9/2/2030,-115.1007346,,,,,
,9/3/2030,-115.1517644,,,,,
,9/4/2030,-115.2028018,,,,,
,9/5/2030,-115.2538468,,,,,
,9/6/2030,-115.3048995,,,,,
,9/7/2030,-115.3559599,,,,,
,9/8/2030,-115.4070279,,,,,
,9/9/2030,-115.4581036,,,,,
,9/10/2030,-115.5091869,,,,,
,9/11/2030,-115.5602778,,,,,
,9/12/2030,-115.6113764,,,,,
,9/13/2030,-115.6624827,,,,,
,9/14/2030,-115.7135966,,,,,
,9/15/2030,-115.7647181,,,,,
,9/16/2030,-115.8158473,,,,,
,9/17/2030,-115.8669842,,,,,
,9/18/2030,-115.9181287,,,,,
,9/19/2030,-115.9692809,,,,,
,9/20/2030,-116.0204406,,,,,
,9/21/2030,-116.0716081,,,,,
,9/22/2030,-116.1227832,,,,,
,9/23/2030,-116.1739659,,,,,
,9/24/2030,-116.2251563,,,,,
,9/25/2030,-116.2763544,,,,,
,9/26/2030,-116.3275601,,,,,
,9/27/2030,-116.3787734,,,,,
,9/28/2030,-116.4299944,,,,,
,9/29/2030,-116.481223,,,,,
,9/30/2030,-116.5324593,,,,,
,10/1/2030,-116.5837033,,,,,
,10/2/2030,-116.6349549,,,,,
,10/3/2030,-116.6862141,,,,,
,10/4/2030,-116.737481,,,,,
,10/5/2030,-116.7887555,,,,,
,10/6/2030,-116.8400377,,,,,
,10/7/2030,-116.8913275,,,,,
,10/8/2030,-116.942625,,,,,
,10/9/2030,-116.9939302,,,,,
,10/10/2030,-117.0452429,,,,,
,10/11/2030,-117.0965634,,,,,
,10/12/2030,-117.1478915,,,,,
,10/13/2030,-117.1992272,,,,,
,10/14/2030,-117.2505706,,,,,
,10/15/2030,-117.3019216,,,,,
,10/16/2030,-117.3532803,,,,,
,10/17/2030,-117.4046466,,,,,
,10/18/2030,-117.4560206,,,,,
,10/19/2030,-117.5074022,,,,,
,10/20/2030,-117.5587915,,,,,
,10/21/2030,-117.6101884,,,,,
,10/22/2030,-117.661593,,,,,
,10/23/2030,-117.7130052,,,,,
,10/24/2030,-117.764425,,,,,
,10/25/2030,-117.8158526,,,,,
,10/26/2030,-117.8672877,,,,,
,10/27/2030,-117.9187305,,,,,
,10/28/2030,-117.970181,,,,,
,10/29/2030,-118.0216391,,,,,
,10/30/2030,-118.0731049,,,,,
,10/31/2030,-118.1245783,,,,,
,11/1/2030,-118.1760594,,,,,
,11/2/2030,-118.2275481,,,,,
,11/3/2030,-118.2790444,,,,,
,11/4/2030,-118.3305485,,,,,
,11/5/2030,-118.3820601,,,,,
,11/6/2030,-118.4335794,,,,,
,11/7/2030,-118.4851064,,,,,
,11/8/2030,-118.536641,,,,,
,11/9/2030,-118.5881832,,,,,
,11/10/2030,-118.6397331,,,,,
,11/11/2030,-118.6912907,,,,,
,11/12/2030,-118.7428559,,,,,
,11/13/2030,-118.7944288,,,,,
,11/14/2030,-118.8460093,,,,,
,11/15/2030,-118.8975974,,,,,
,11/16/2030,-118.9491932,,,,,
,11/17/2030,-119.0007967,,,,,
,11/18/2030,-119.0524078,,,,,
,11/19/2030,-119.1040265,,,,,
,11/20/2030,-119.1556529,,,,,
,11/21/2030,-119.2072869,,,,,
,11/22/2030,-119.2589286,,,,,
,11/23/2030,-119.310578,,,,,
,11/24/2030,-119.362235,,,,,
,11/25/2030,-119.4138996,,,,,
,11/26/2030,-119.4655719,,,,,
,11/27/2030,-119.5172519,,,,,
,11/28/2030,-119.5689394,,,,,
,11/29/2030,-119.6206347,,,,,
,11/30/2030,-119.6723376,,,,,
,12/1/2030,-119.7240481,,,,,
,12/2/2030,-119.7757663,,,,,
,12/3/2030,-119.8274921,,,,,
,12/4/2030,-119.8792256,,,,,
,12/5/2030,-119.9309667,,,,,
,12/6/2030,-119.9827155,,,,,
,12/7/2030,-120.034472,,,,,
,12/8/2030,-120.086236,,,,,
,12/9/2030,-120.1380078,,,,,
,12/10/2030,-120.1897872,,,,,
,12/11/2030,-120.2415742,,,,,
,12/12/2030,-120.2933689,,,,,
,12/13/2030,-120.3451712,,,,,
,12/14/2030,-120.3969812,,,,,
,12/15/2030,-120.4487988,,,,,
,12/16/2030,-120.5006241,,,,,
,12/17/2030,-120.552457,,,,,
,12/18/2030,-120.6042976,,,,,
,12/19/2030,-120.6561458,,,,,
,12/20/2030,-120.7080017,,,,,
,12/21/2030,-120.7598652,,,,,
,12/22/2030,-120.8117363,,,,,
,12/23/2030,-120.8636152,,,,,
,12/24/2030,-120.9155016,,,,,
,12/25/2030,-120.9673957,,,,,
,12/26/2030,-121.0192975,,,,,
,12/27/2030,-121.0712069,,,,,
,12/28/2030,-121.123124,,,,,
,12/29/2030,-121.1750487,,,,,
,12/30/2030,-121.2269811,,,,,
,12/31/2030,-121.2789211,,,,,
,1/1/2031,-121.3308687,,,,,
,1/2/2031,-121.382824,,,,,
,1/3/2031,-121.434787,,,,,
,1/4/2031,-121.4867576,,,,,
,1/5/2031,-121.5387359,,,,,
,1/6/2031,-121.5907218,,,,,
,1/7/2031,-121.6427153,,,,,
,1/8/2031,-121.6947165,,,,,
,1/9/2031,-121.7467254,,,,,
,1/10/2031,-121.7987419,,,,,
,1/11/2031,-121.850766,,,,,
,1/12/2031,-121.9027978,,,,,
,1/13/2031,-121.9548373,,,,,
,1/14/2031,-122.0068844,,,,,
,1/15/2031,-122.0589391,,,,,
,1/16/2031,-122.1110015,,,,,
,1/17/2031,-122.1630716,,,,,
,1/18/2031,-122.2151493,,,,,
,1/19/2031,-122.2672346,,,,,
,1/20/2031,-122.3193276,,,,,
,1/21/2031,-122.3714283,,,,,
,1/22/2031,-122.4235366,,,,,
,1/23/2031,-122.4756525,,,,,
,1/24/2031,-122.5277761,,,,,
,1/25/2031,-122.5799073,,,,,
,1/26/2031,-122.6320462,,,,,
,1/27/2031,-122.6841928,,,,,
,1/28/2031,-122.7363469,,,,,
,1/29/2031,-122.7885088,,,,,
,1/30/2031,-122.8406783,,,,,
,1/31/2031,-122.8928554,,,,,
,2/1/2031,-122.9450402,,,,,
,2/2/2031,-122.9972326,,,,,
,2/3/2031,-123.0494327,,,,,
,2/4/2031,-123.1016404,,,,,
,2/5/2031,-123.1538558,,,,,
,2/6/2031,-123.2060788,,,,,
,2/7/2031,-123.2583095,,,,,
,2/8/2031,-123.3105479,,,,,
,2/9/2031,-123.3627938,,,,,
,2/10/2031,-123.4150475,,,,,
,2/11/2031,-123.4673087,,,,,
,2/12/2031,-123.5195777,,,,,
,2/13/2031,-123.5718542,,,,,
,2/14/2031,-123.6241385,,,,,
,2/15/2031,-123.6764303,,,,,
,2/16/2031,-123.7287298,,,,,
,2/17/2031,-123.781037,,,,,
,2/18/2031,-123.8333518,,,,,
,2/19/2031,-123.8856743,,,,,
,2/20/2031,-123.9380044,,,,,
,2/21/2031,-123.9903422,,,,,
,2/22/2031,-124.0426876,,,,,
,2/23/2031,-124.0950407,,,,,
,2/24/2031,-124.1474014,,,,,
,2/25/2031,-124.1997698,,,,,
,2/26/2031,-124.2521458,,,,,
,2/27/2031,-124.3045294,,,,,
,2/28/2031,-124.3569207,,,,,
,3/1/2031,-124.4093197,,,,,
,3/2/2031,-124.4617263,,,,,
,3/3/2031,-124.5141406,,,,,
,3/4/2031,-124.5665625,,,,,
,3/5/2031,-124.618992,,,,,
,3/6/2031,-124.6714292,,,,,
,3/7/2031,-124.7238741,,,,,
,3/8/2031,-124.7763266,,,,,
,3/9/2031,-124.8287867,,,,,
,3/10/2031,-124.8812546,,,,,
,3/11/2031,-124.93373,,,,,
,3/12/2031,-124.9862131,,,,,
,3/13/2031,-125.0387039,,,,,
,3/14/2031,-125.0912023,,,,,
,3/15/2031,-125.1437083,,,,,
,3/16/2031,-125.196222,,,,,
,3/17/2031,-125.2487433,,,,,
,3/18/2031,-125.3012723,,,,,
,3/19/2031,-125.353809,,,,,
,3/20/2031,-125.4063533,,,,,
,3/21/2031,-125.4589052,,,,,
,3/22/2031,-125.5114648,,,,,
,3/23/2031,-125.5640321,,,,,
,3/24/2031,-125.6166069,,,,,
,3/25/2031,-125.6691895,,,,,
,3/26/2031,-125.7217797,,,,,
,3/27/2031,-125.7743775,,,,,
,3/28/2031,-125.826983,,,,,
,3/29/2031,-125.8795961,,,,,
,3/30/2031,-125.9322169,,,,,
,3/31/2031,-125.9848454,,,,,
,4/1/2031,-126.0374814,,,,,
,4/2/2031,-126.0901252,,,,,
,4/3/2031,-126.1427766,,,,,
,4/4/2031,-126.1954356,,,,,
,4/5/2031,-126.2481023,,,,,
,4/6/2031,-126.3007766,,,,,
,4/7/2031,-126.3534586,,,,,
