,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp,,,,,,,,,,
,12/16/2030,613.6178357,,,,,,,,,,,,,,,
,12/17/2030,613.7497147,,,,,,,,,,,,,,,
,12/18/2030,613.8816083,,,,,,,,,,,,,,,
,12/19/2030,614.0135167,,,,,,,,,,,,,,,
,12/20/2030,614.1454398,,,,,,,,,,,,,,,
,12/21/2030,614.2773776,,,,,,,,,,,,,,,
,12/22/2030,614.4093302,,,,,,,,,,,,,,,
,12/23/2030,614.5412974,,,,,,,,,,,,,,,
,12/24/2030,614.6732794,,,,,,,,,,,,,,,
,12/25/2030,614.8052761,,,,,,,,,,,,,,,
,12/26/2030,614.9372875,,,,,,,,,,,,,,,
,12/27/2030,615.0693136,,,,,,,,,,,,,,,
,12/28/2030,615.2013544,,,,,,,,,,,,,,,
,12/29/2030,615.33341,,,,,,,,,,,,,,,
,12/30/2030,615.4654802,,,,,,,,,,,,,,,
,12/31/2030,615.5975652,,,,,,,,,,,,,,,
,1/1/2031,615.7296649,,,,,,,,,,,,,,,
,1/2/2031,615.8617793,,,,,,,,,,,,,,,
,1/3/2031,615.9939084,,,,,,,,,,,,,,,
,1/4/2031,616.1260523,,,,,,,,,,,,,,,
,1/5/2031,616.2582108,,,,,,,,,,,,,,,
,1/6/2031,616.3903841,,,,,,,,,,,,,,,
,1/7/2031,616.5225721,,,,,,,,,,,,,,,
,1/8/2031,616.6547748,,,,,,,,,,,,,,,
,1/9/2031,616.7869922,,,,,,,,,,,,,,,
,1/10/2031,616.9192243,,,,,,,,,,,,,,,
,1/11/2031,617.0514712,,,,,,,,,,,,,,,
,1/12/2031,617.1837328,,,,,,,,,,,,,,,
,1/13/2031,617.316009,,,,,,,,,,,,,,,
,1/14/2031,617.4483,,,,,,,,,,,,,,,
,1/15/2031,617.5806058,,,,,,,,,,,,,,,
,1/16/2031,617.7129262,,,,,,,,,,,,,,,
,1/17/2031,617.8452613,,,,,,,,,,,,,,,
,1/18/2031,617.9776112,,,,,,,,,,,,,,,
,1/19/2031,618.1099758,,,,,,,,,,,,,,,
,1/20/2031,618.2423551,,,,,,,,,,,,,,,
,1/21/2031,618.3747491,,,,,,,,,,,,,,,
,1/22/2031,618.5071578,,,,,,,,,,,,,,,
,1/23/2031,618.6395812,,,,,,,,,,,,,,,
,1/24/2031,618.7720194,,,,,,,,,,,,,,,
,1/25/2031,618.9044723,,,,,,,,,,,,,,,
,1/26/2031,619.0369399,,,,,,,,,,,,,,,
,1/27/2031,619.1694222,,,,,,,,,,,,,,,
,1/28/2031,619.3019192,,,,,,,,,,,,,,,
,1/29/2031,619.4344309,,,,,,,,,,,,,,,
,1/30/2031,619.5669574,,,,,,,,,,,,,,,
,1/31/2031,619.6994985,,,,,,,,,,,,,,,
,2/1/2031,619.8320544,,,,,,,,,,,,,,,
,2/2/2031,619.964625,,,,,,,,,,,,,,,
,2/3/2031,620.0972103,,,,,,,,,,,,,,,
,2/4/2031,620.2298104,,,,,,,,,,,,,,,
,2/5/2031,620.3624251,,,,,,,,,,,,,,,
,2/6/2031,620.4950546,,,,,,,,,,,,,,,
,2/7/2031,620.6276987,,,,,,,,,,,,,,,
,2/8/2031,620.7603576,,,,,,,,,,,,,,,
,2/9/2031,620.8930312,,,,,,,,,,,,,,,
,2/10/2031,621.0257196,,,,,,,,,,,,,,,
,2/11/2031,621.1584226,,,,,,,,,,,,,,,
,2/12/2031,621.2911404,,,,,,,,,,,,,,,
,2/13/2031,621.4238728,,,,,,,,,,,,,,,
,2/14/2031,621.55662,,,,,,,,,,,,,,,
,2/15/2031,621.6893819,,,,,,,,,,,,,,,
,2/16/2031,621.8221586,,,,,,,,,,,,,,,
,2/17/2031,621.9549499,,,,,,,,,,,,,,,
,2/18/2031,622.0877559,,,,,,,,,,,,,,,
,2/19/2031,622.2205767,,,,,,,,,,,,,,,
,2/20/2031,622.3534122,,,,,,,,,,,,,,,
,2/21/2031,622.4862624,,,,,,,,,,,,,,,
,2/22/2031,622.6191273,,,,,,,,,,,,,,,
,2/23/2031,622.7520069,,,,,,,,,,,,,,,
,2/24/2031,622.8849013,,,,,,,,,,,,,,,
,2/25/2031,623.0178103,,,,,,,,,,,,,,,
,2/26/2031,623.1507341,,,,,,,,,,,,,,,
,2/27/2031,623.2836726,,,,,,,,,,,,,,,
,2/28/2031,623.4166258,,,,,,,,,,,,,,,
,3/1/2031,623.5495938,,,,,,,,,,,,,,,
,3/2/2031,623.6825764,,,,,,,,,,,,,,,
,3/3/2031,623.8155738,,,,,,,,,,,,,,,
,3/4/2031,623.9485858,,,,,,,,,,,,,,,
,3/5/2031,624.0816126,,,,,,,,,,,,,,,
,3/6/2031,624.2146541,,,,,,,,,,,,,,,
,3/7/2031,624.3477103,,,,,,,,,,,,,,,
,3/8/2031,624.4807813,,,,,,,,,,,,,,,
,3/9/2031,624.6138669,,,,,,,,,,,,,,,
,3/10/2031,624.7469673,,,,,,,,,,,,,,,
,3/11/2031,624.8800824,,,,,,,,,,,,,,,
,3/12/2031,625.0132122,,,,,,,,,,,,,,,
,3/13/2031,625.1463567,,,,,,,,,,,,,,,
,3/14/2031,625.2795159,,,,,,,,,,,,,,,
,3/15/2031,625.4126899,,,,,,,,,,,,,,,
,3/16/2031,625.5458785,,,,,,,,,,,,,,,
,3/17/2031,625.6790819,,,,,,,,,,,,,,,
,3/18/2031,625.8123,,,,,,,,,,,,,,,
,3/19/2031,625.9455328,,,,,,,,,,,,,,,
,3/20/2031,626.0787803,,,,,,,,,,,,,,,
,3/21/2031,626.2120426,,,,,,,,,,,,,,,
,3/22/2031,626.3453195,,,,,,,,,,,,,,,
,3/23/2031,626.4786112,,,,,,,,,,,,,,,
,3/24/2031,626.6119176,,,,,,,,,,,,,,,
,3/25/2031,626.7452387,,,,,,,,,,,,,,,
,3/26/2031,626.8785745,,,,,,,,,,,,,,,
,3/27/2031,627.0119251,,,,,,,,,,,,,,,
,3/28/2031,627.1452903,,,,,,,,,,,,,,,
,3/29/2031,627.2786703,,,,,,,,,,,,,,,
,3/30/2031,627.412065,,,,,,,,,,,,,,,
,3/31/2031,627.5454744,,,,,,,,,,,,,,,
,4/1/2031,627.6788985,,,,,,,,,,,,,,,
,4/2/2031,627.8123373,,,,,,,,,,,,,,,
,4/3/2031,627.9457909,,,,,,,,,,,,,,,
,4/4/2031,628.0792591,,,,,,,,,,,,,,,
,4/5/2031,628.2127421,,,,,,,,,,,,,,,
,4/6/2031,628.3462398,,,,,,,,,,,,,,,
,4/7/2031,628.4797522,,,,,,,,,,,,,,,
,4/8/2031,628.6132793,,,,,,,,,,,,,,,
,4/9/2031,628.7468212,,,,,,,,,,,,,,,
,4/10/2031,628.8803777,,,,,,,,,,,,,,,
,4/11/2031,629.013949,,,,,,,,,,,,,,,
,4/12/2031,629.147535,,,,,,,,,,,,,,,
,4/13/2031,629.2811357,,,,,,,,,,,,,,,
,4/14/2031,629.4147511,,,,,,,,,,,,,,,
,4/15/2031,629.5483812,,,,,,,,,,,,,,,
,4/16/2031,629.6820261,,,,,,,,,,,,,,,
,4/17/2031,629.8156857,,,,,,,,,,,,,,,
,4/18/2031,629.94936,,,,,,,,,,,,,,,
,4/19/2031,630.083049,,,,,,,,,,,,,,,
,4/20/2031,630.2167527,,,,,,,,,,,,,,,
,4/21/2031,630.3504711,,,,,,,,,,,,,,,
,4/22/2031,630.4842042,,,,,,,,,,,,,,,
,4/23/2031,630.6179521,,,,,,,,,,,,,,,
,4/24/2031,630.7517147,,,,,,,,,,,,,,,
,4/25/2031,630.885492,,,,,,,,,,,,,,,
,4/26/2031,631.019284,,,,,,,,,,,,,,,
,4/27/2031,631.1530907,,,,,,,,,,,,,,,
,4/28/2031,631.2869122,,,,,,,,,,,,,,,
,4/29/2031,631.4207483,,,,,,,,,,,,,,,
,4/30/2031,631.5545992,,,,,,,,,,,,,,,
,5/1/2031,631.6884648,,,,,,,,,,,,,,,
,5/2/2031,631.8223451,,,,,,,,,,,,,,,
,5/3/2031,631.9562401,,,,,,,,,,,,,,,
,5/4/2031,632.0901498,,,,,,,,,,,,,,,
,5/5/2031,632.2240743,,,,,,,,,,,,,,,
,5/6/2031,632.3580135,,,,,,,,,,,,,,,
,5/7/2031,632.4919673,,,,,,,,,,,,,,,
,5/8/2031,632.6259359,,,,,,,,,,,,,,,
,5/9/2031,632.7599193,,,,,,,,,,,,,,,
,5/10/2031,632.8939173,,,,,,,,,,,,,,,
,5/11/2031,633.02793,,,,,,,,,,,,,,,
,5/12/2031,633.1619575,,,,,,,,,,,,,,,
,5/13/2031,633.2959997,,,,,,,,,,,,,,,
,5/14/2031,633.4300566,,,,,,,,,,,,,,,
,5/15/2031,633.5641282,,,,,,,,,,,,,,,
,5/16/2031,633.6982145,,,,,,,,,,,,,,,
,5/17/2031,633.8323156,,,,,,,,,,,,,,,
,5/18/2031,633.9664313,,,,,,,,,,,,,,,
,5/19/2031,634.1005618,,,,,,,,,,,,,,,
,5/20/2031,634.234707,,,,,,,,,,,,,,,
,5/21/2031,634.3688669,,,,,,,,,,,,,,,
,5/22/2031,634.5030415,,,,,,,,,,,,,,,
,5/23/2031,634.6372308,,,,,,,,,,,,,,,
,5/24/2031,634.7714349,,,,,,,,,,,,,,,
,5/25/2031,634.9056537,,,,,,,,,,,,,,,
,5/26/2031,635.0398871,,,,,,,,,,,,,,,
,5/27/2031,635.1741353,,,,,,,,,,,,,,,
,5/28/2031,635.3083983,,,,,,,,,,,,,,,
,5/29/2031,635.4426759,,,,,,,,,,,,,,,
,5/30/2031,635.5769682,,,,,,,,,,,,,,,
,5/31/2031,635.7112753,,,,,,,,,,,,,,,
,6/1/2031,635.8455971,,,,,,,,,,,,,,,
,6/2/2031,635.9799336,,,,,,,,,,,,,,,
,6/3/2031,636.1142848,,,,,,,,,,,,,,,
,6/4/2031,636.2486507,,,,,,,,,,,,,,,
,6/5/2031,636.3830313,,,,,,,,,,,,,,,
,6/6/2031,636.5174267,,,,,,,,,,,,,,,
,6/7/2031,636.6518368,,,,,,,,,,,,,,,
,6/8/2031,636.7862616,,,,,,,,,,,,,,,
,6/9/2031,636.9207011,,,,,,,,,,,,,,,
,6/10/2031,637.0551553,,,,,,,,,,,,,,,
,6/11/2031,637.1896242,,,,,,,,,,,,,,,
,6/12/2031,637.3241079,,,,,,,,,,,,,,,
,6/13/2031,637.4586063,,,,,,,,,,,,,,,
,6/14/2031,637.5931193,,,,,,,,,,,,,,,
,6/15/2031,637.7276471,,,,,,,,,,,,,,,
,6/16/2031,637.8621897,,,,,,,,,,,,,,,
,6/17/2031,637.9967469,,,,,,,,,,,,,,,
,6/18/2031,638.1313188,,,,,,,,,,,,,,,
,6/19/2031,638.2659055,,,,,,,,,,,,,,,
,6/20/2031,638.4005069,,,,,,,,,,,,,,,
,6/21/2031,638.535123,,,,,,,,,,,,,,,
,6/22/2031,638.6697538,,,,,,,,,,,,,,,
,6/23/2031,638.8043993,,,,,,,,,,,,,,,
,6/24/2031,638.9390596,,,,,,,,,,,,,,,
,6/25/2031,639.0737345,,,,,,,,,,,,,,,
,6/26/2031,639.2084242,,,,,,,,,,,,,,,
,6/27/2031,639.3431286,,,,,,,,,,,,,,,
,6/28/2031,639.4778477,,,,,,,,,,,,,,,
,6/29/2031,639.6125815,,,,,,,,,,,,,,,
,6/30/2031,639.74733,,,,,,,,,,,,,,,
,7/1/2031,639.8820933,,,,,,,,,,,,,,,
,7/2/2031,640.0168713,,,,,,,,,,,,,,,
,7/3/2031,640.1516639,,,,,,,,,,,,,,,
,7/4/2031,640.2864713,,,,,,,,,,,,,,,
,7/5/2031,640.4212935,,,,,,,,,,,,,,,
,7/6/2031,640.5561303,,,,,,,,,,,,,,,
,7/7/2031,640.6909818,,,,,,,,,,,,,,,
,7/8/2031,640.8258481,,,,,,,,,,,,,,,
,7/9/2031,640.9607291,,,,,,,,,,,,,,,
,7/10/2031,641.0956248,,,,,,,,,,,,,,,
,7/11/2031,641.2305352,,,,,,,,,,,,,,,
,7/12/2031,641.3654603,,,,,,,,,,,,,,,
,7/13/2031,641.5004002,,,,,,,,,,,,,,,
,7/14/2031,641.6353547,,,,,,,,,,,,,,,
,7/15/2031,641.770324,,,,,,,,,,,,,,,
,7/16/2031,641.905308,,,,,,,,,,,,,,,
,7/17/2031,642.0403067,,,,,,,,,,,,,,,
,7/18/2031,642.1753201,,,,,,,,,,,,,,,
,7/19/2031,642.3103482,,,,,,,,,,,,,,,
,7/20/2031,642.4453911,,,,,,,,,,,,,,,
,7/21/2031,642.5804487,,,,,,,,,,,,,,,
,7/22/2031,642.715521,,,,,,,,,,,,,,,
,7/23/2031,642.850608,,,,,,,,,,,,,,,
,7/24/2031,642.9857097,,,,,,,,,,,,,,,
,7/25/2031,643.1208261,,,,,,,,,,,,,,,
,7/26/2031,643.2559572,,,,,,,,,,,,,,,
,7/27/2031,643.3911031,,,,,,,,,,,,,,,
,7/28/2031,643.5262637,,,,,,,,,,,,,,,
,7/29/2031,643.661439,,,,,,,,,,,,,,,
,7/30/2031,643.796629,,,,,,,,,,,,,,,
,7/31/2031,643.9318337,,,,,,,,,,,,,,,
,8/1/2031,644.0670532,,,,,,,,,,,,,,,
,8/2/2031,644.2022873,,,,,,,,,,,,,,,
,8/3/2031,644.3375362,,,,,,,,,,,,,,,
,8/4/2031,644.4727998,,,,,,,,,,,,,,,
,8/5/2031,644.6080781,,,,,,,,,,,,,,,
,8/6/2031,644.7433711,,,,,,,,,,,,,,,
,8/7/2031,644.8786789,,,,,,,,,,,,,,,
,8/8/2031,645.0140013,,,,,,,,,,,,,,,
,8/9/2031,645.1493385,,,,,,,,,,,,,,,
,8/10/2031,645.2846904,,,,,,,,,,,,,,,
,8/11/2031,645.420057,,,,,,,,,,,,,,,
,8/12/2031,645.5554383,,,,,,,,,,,,,,,
,8/13/2031,645.6908343,,,,,,,,,,,,,,,
,8/14/2031,645.8262451,,,,,,,,,,,,,,,
,8/15/2031,645.9616705,,,,,,,,,,,,,,,
,8/16/2031,646.0971107,,,,,,,,,,,,,,,
,8/17/2031,646.2325656,,,,,,,,,,,,,,,
,8/18/2031,646.3680352,,,,,,,,,,,,,,,
,8/19/2031,646.5035195,,,,,,,,,,,,,,,
,8/20/2031,646.6390186,,,,,,,,,,,,,,,
,8/21/2031,646.7745323,,,,,,,,,,,,,,,
,8/22/2031,646.9100608,,,,,,,,,,,,,,,
,8/23/2031,647.045604,,,,,,,,,,,,,,,
,8/24/2031,647.1811619,,,,,,,,,,,,,,,
,8/25/2031,647.3167345,,,,,,,,,,,,,,,
,8/26/2031,647.4523219,,,,,,,,,,,,,,,
,8/27/2031,647.5879239,,,,,,,,,,,,,,,
,8/28/2031,647.7235407,,,,,,,,,,,,,,,
,8/29/2031,647.8591722,,,,,,,,,,,,,,,
,8/30/2031,647.9948184,,,,,,,,,,,,,,,
,8/31/2031,648.1304793,,,,,,,,,,,,,,,
,9/1/2031,648.2661549,,,,,,,,,,,,,,,
,9/2/2031,648.4018453,,,,,,,,,,,,,,,
,9/3/2031,648.5375503,,,,,,,,,,,,,,,
,9/4/2031,648.6732701,,,,,,,,,,,,,,,
,9/5/2031,648.8090046,,,,,,,,,,,,,,,
,9/6/2031,648.9447538,,,,,,,,,,,,,,,
,9/7/2031,649.0805178,,,,,,,,,,,,,,,
,9/8/2031,649.2162964,,,,,,,,,,,,,,,
,9/9/2031,649.3520898,,,,,,,,,,,,,,,
,9/10/2031,649.4878978,,,,,,,,,,,,,,,
,9/11/2031,649.6237206,,,,,,,,,,,,,,,
,9/12/2031,649.7595581,,,,,,,,,,,,,,,
,9/13/2031,649.8954103,,,,,,,,,,,,,,,
,9/14/2031,650.0312773,,,,,,,,,,,,,,,
,9/15/2031,650.1671589,,,,,,,,,,,,,,,
,9/16/2031,650.3030553,,,,,,,,,,,,,,,
,9/17/2031,650.4389664,,,,,,,,,,,,,,,
,9/18/2031,650.5748922,,,,,,,,,,,,,,,
,9/19/2031,650.7108327,,,,,,,,,,,,,,,
,9/20/2031,650.8467879,,,,,,,,,,,,,,,
,9/21/2031,650.9827579,,,,,,,,,,,,,,,
,9/22/2031,651.1187426,,,,,,,,,,,,,,,
,9/23/2031,651.2547419,,,,,,,,,,,,,,,
,9/24/2031,651.390756,,,,,,,,,,,,,,,
,9/25/2031,651.5267848,,,,,,,,,,,,,,,
,9/26/2031,651.6628284,,,,,,,,,,,,,,,
,9/27/2031,651.7988866,,,,,,,,,,,,,,,
,9/28/2031,651.9349596,,,,,,,,,,,,,,,
,9/29/2031,652.0710473,,,,,,,,,,,,,,,
,9/30/2031,652.2071496,,,,,,,,,,,,,,,
,10/1/2031,652.3432667,,,,,,,,,,,,,,,
,10/2/2031,652.4793986,,,,,,,,,,,,,,,
,10/3/2031,652.6155451,,,,,,,,,,,,,,,
,10/4/2031,652.7517064,,,,,,,,,,,,,,,
,10/5/2031,652.8878823,,,,,,,,,,,,,,,
,10/6/2031,653.024073,,,,,,,,,,,,,,,
,10/7/2031,653.1602784,,,,,,,,,,,,,,,
,10/8/2031,653.2964985,,,,,,,,,,,,,,,
,10/9/2031,653.4327334,,,,,,,,,,,,,,,
,10/10/2031,653.5689829,,,,,,,,,,,,,,,
,10/11/2031,653.7052472,,,,,,,,,,,,,,,
,10/12/2031,653.8415262,,,,,,,,,,,,,,,
,10/13/2031,653.9778199,,,,,,,,,,,,,,,
,10/14/2031,654.1141283,,,,,,,,,,,,,,,
,10/15/2031,654.2504514,,,,,,,,,,,,,,,
,10/16/2031,654.3867892,,,,,,,,,,,,,,,
,10/17/2031,654.5231418,,,,,,,,,,,,,,,
,10/18/2031,654.6595091,,,,,,,,,,,,,,,
,10/19/2031,654.7958911,,,,,,,,,,,,,,,
,10/20/2031,654.9322878,,,,,,,,,,,,,,,
,10/21/2031,655.0686992,,,,,,,,,,,,,,,
,10/22/2031,655.2051253,,,,,,,,,,,,,,,
,10/23/2031,655.3415662,,,,,,,,,,,,,,,
,10/24/2031,655.4780218,,,,,,,,,,,,,,,
,10/25/2031,655.614492,,,,,,,,,,,,,,,
,10/26/2031,655.750977,,,,,,,,,,,,,,,
,10/27/2031,655.8874768,,,,,,,,,,,,,,,
,10/28/2031,656.0239912,,,,,,,,,,,,,,,
,10/29/2031,656.1605203,,,,,,,,,,,,,,,
,10/30/2031,656.2970642,,,,,,,,,,,,,,,
,10/31/2031,656.4336228,,,,,,,,,,,,,,,
,11/1/2031,656.5701961,,,,,,,,,,,,,,,
,11/2/2031,656.7067841,,,,,,,,,,,,,,,
,11/3/2031,656.8433868,,,,,,,,,,,,,,,
,11/4/2031,656.9800043,,,,,,,,,,,,,,,
,11/5/2031,657.1166364,,,,,,,,,,,,,,,
,11/6/2031,657.2532833,,,,,,,,,,,,,,,
,11/7/2031,657.3899449,,,,,,,,,,,,,,,
,11/8/2031,657.5266212,,,,,,,,,,,,,,,
,11/9/2031,657.6633122,,,,,,,,,,,,,,,
,11/10/2031,657.800018,,,,,,,,,,,,,,,
,11/11/2031,657.9367384,,,,,,,,,,,,,,,
,11/12/2031,658.0734736,,,,,,,,,,,,,,,
,11/13/2031,658.2102235,,,,,,,,,,,,,,,
,11/14/2031,658.3469881,,,,,,,,,,,,,,,
,11/15/2031,658.4837674,,,,,,,,,,,,,,,
,11/16/2031,658.6205614,,,,,,,,,,,,,,,
,11/17/2031,658.7573702,,,,,,,,,,,,,,,
,11/18/2031,658.8941936,,,,,,,,,,,,,,,
,11/19/2031,659.0310318,,,,,,,,,,,,,,,
,11/20/2031,659.1678847,,,,,,,,,,,,,,,
,11/21/2031,659.3047523,,,,,,,,,,,,,,,
,11/22/2031,659.4416347,,,,,,,,,,,,,,,
,11/23/2031,659.5785317,,,,,,,,,,,,,,,
,11/24/2031,659.7154435,,,,,,,,,,,,,,,
,11/25/2031,659.8523699,,,,,,,,,,,,,,,
,11/26/2031,659.9893111,,,,,,,,,,,,,,,
,11/27/2031,660.126267,,,,,,,,,,,,,,,
,11/28/2031,660.2632377,,,,,,,,,,,,,,,
,11/29/2031,660.400223,,,,,,,,,,,,,,,
,11/30/2031,660.537223,,,,,,,,,,,,,,,
,12/1/2031,660.6742378,,,,,,,,,,,,,,,
,12/2/2031,660.8112673,,,,,,,,,,,,,,,
,12/3/2031,660.9483115,,,,,,,,,,,,,,,
,12/4/2031,661.0853704,,,,,,,,,,,,,,,
,12/5/2031,661.2224441,,,,,,,,,,,,,,,
,12/6/2031,661.3595324,,,,,,,,,,,,,,,
,12/7/2031,661.4966355,,,,,,,,,,,,,,,
,12/8/2031,661.6337533,,,,,,,,,,,,,,,
,12/9/2031,661.7708857,,,,,,,,,,,,,,,
,12/10/2031,661.908033,,,,,,,,,,,,,,,
,12/11/2031,662.0451949,,,,,,,,,,,,,,,
,12/12/2031,662.1823715,,,,,,,,,,,,,,,
,12/13/2031,662.3195629,,,,,,,,,,,,,,,
,12/14/2031,662.456769,,,,,,,,,,,,,,,
,12/15/2031,662.5939898,,,,,,,,,,,,,,,
,12/16/2031,662.7312253,,,,,,,,,,,,,,,
,12/17/2031,662.8684755,,,,,,,,,,,,,,,
,12/18/2031,663.0057404,,,,,,,,,,,,,,,
,12/19/2031,663.1430201,,,,,,,,,,,,,,,
,12/20/2031,663.2803145,,,,,,,,,,,,,,,
,12/21/2031,663.4176235,,,,,,,,,,,,,,,
,12/22/2031,663.5549473,,,,,,,,,,,,,,,
,12/23/2031,663.6922859,,,,,,,,,,,,,,,
,12/24/2031,663.8296391,,,,,,,,,,,,,,,
,12/25/2031,663.967007,,,,,,,,,,,,,,,
,12/26/2031,664.1043897,,,,,,,,,,,,,,,
,12/27/2031,664.2417871,,,,,,,,,,,,,,,
,12/28/2031,664.3791992,,,,,,,,,,,,,,,
,12/29/2031,664.516626,,,,,,,,,,,,,,,
,12/30/2031,664.6540675,,,,,,,,,,,,,,,
,12/31/2031,664.7915238,,,,,,,,,,,,,,,
,1/1/2032,664.9289947,,,,,,,,,,,,,,,
,1/2/2032,665.0664804,,,,,,,,,,,,,,,
,1/3/2032,665.2039808,,,,,,,,,,,,,,,
,1/4/2032,665.3414959,,,,,,,,,,,,,,,
,1/5/2032,665.4790257,,,,,,,,,,,,,,,
,1/6/2032,665.6165703,,,,,,,,,,,,,,,
,1/7/2032,665.7541295,,,,,,,,,,,,,,,
,1/8/2032,665.8917035,,,,,,,,,,,,,,,
,1/9/2032,666.0292922,,,,,,,,,,,,,,,
,1/10/2032,666.1668956,,,,,,,,,,,,,,,
,1/11/2032,666.3045137,,,,,,,,,,,,,,,
,1/12/2032,666.4421465,,,,,,,,,,,,,,,
,1/13/2032,666.5797941,,,,,,,,,,,,,,,
,1/14/2032,666.7174563,,,,,,,,,,,,,,,
,1/15/2032,666.8551333,,,,,,,,,,,,,,,
,1/16/2032,666.992825,,,,,,,,,,,,,,,
,1/17/2032,667.1305314,,,,,,,,,,,,,,,
,1/18/2032,667.2682526,,,,,,,,,,,,,,,
,1/19/2032,667.4059884,,,,,,,,,,,,,,,
,1/20/2032,667.543739,,,,,,,,,,,,,,,
,1/21/2032,667.6815042,,,,,,,,,,,,,,,
,1/22/2032,667.8192842,,,,,,,,,,,,,,,
,1/23/2032,667.9570789,,,,,,,,,,,,,,,
,1/24/2032,668.0948884,,,,,,,,,,,,,,,
,1/25/2032,668.2327125,,,,,,,,,,,,,,,
,1/26/2032,668.3705514,,,,,,,,,,,,,,,
,1/27/2032,668.5084049,,,,,,,,,,,,,,,
,1/28/2032,668.6462732,,,,,,,,,,,,,,,
,1/29/2032,668.7841562,,,,,,,,,,,,,,,
,1/30/2032,668.9220539,,,,,,,,,,,,,,,
,1/31/2032,669.0599664,,,,,,,,,,,,,,,
,2/1/2032,669.1978935,,,,,,,,,,,,,,,
,2/2/2032,669.3358354,,,,,,,,,,,,,,,
,2/3/2032,669.473792,,,,,,,,,,,,,,,
,2/4/2032,669.6117633,,,,,,,,,,,,,,,
,2/5/2032,669.7497493,,,,,,,,,,,,,,,
,2/6/2032,669.88775,,,,,,,,,,,,,,,
,2/7/2032,670.0257655,,,,,,,,,,,,,,,
,2/8/2032,670.1637956,,,,,,,,,,,,,,,
,2/9/2032,670.3018405,,,,,,,,,,,,,,,
,2/10/2032,670.4399001,,,,,,,,,,,,,,,
,2/11/2032,670.5779744,,,,,,,,,,,,,,,
,2/12/2032,670.7160634,,,,,,,,,,,,,,,
,2/13/2032,670.8541672,,,,,,,,,,,,,,,
,2/14/2032,670.9922856,,,,,,,,,,,,,,,
,2/15/2032,671.1304188,,,,,,,,,,,,,,,
,2/16/2032,671.2685667,,,,,,,,,,,,,,,
,2/17/2032,671.4067293,,,,,,,,,,,,,,,
,2/18/2032,671.5449066,,,,,,,,,,,,,,,
,2/19/2032,671.6830986,,,,,,,,,,,,,,,
,2/20/2032,671.8213054,,,,,,,,,,,,,,,
,2/21/2032,671.9595268,,,,,,,,,,,,,,,
,2/22/2032,672.097763,,,,,,,,,,,,,,,
,2/23/2032,672.2360139,,,,,,,,,,,,,,,
,2/24/2032,672.3742795,,,,,,,,,,,,,,,
,2/25/2032,672.5125599,,,,,,,,,,,,,,,
,2/26/2032,672.6508549,,,,,,,,,,,,,,,
,2/27/2032,672.7891647,,,,,,,,,,,,,,,
,2/28/2032,672.9274891,,,,,,,,,,,,,,,
,2/29/2032,673.0658283,,,,,,,,,,,,,,,
,3/1/2032,673.2041822,,,,,,,,,,,,,,,
,3/2/2032,673.3425509,,,,,,,,,,,,,,,
,3/3/2032,673.4809342,,,,,,,,,,,,,,,
,3/4/2032,673.6193323,,,,,,,,,,,,,,,
,3/5/2032,673.757745,,,,,,,,,,,,,,,
,3/6/2032,673.8961725,,,,,,,,,,,,,,,
,3/7/2032,674.0346147,,,,,,,,,,,,,,,
,3/8/2032,674.1730716,,,,,,,,,,,,,,,
,3/9/2032,674.3115433,,,,,,,,,,,,,,,
,3/10/2032,674.4500296,,,,,,,,,,,,,,,
,3/11/2032,674.5885307,,,,,,,,,,,,,,,
,3/12/2032,674.7270465,,,,,,,,,,,,,,,
,3/13/2032,674.865577,,,,,,,,,,,,,,,
,3/14/2032,675.0041222,,,,,,,,,,,,,,,
,3/15/2032,675.1426821,,,,,,,,,,,,,,,
,3/16/2032,675.2812568,,,,,,,,,,,,,,,
,3/17/2032,675.4198461,,,,,,,,,,,,,,,
,3/18/2032,675.5584502,,,,,,,,,,,,,,,
,3/19/2032,675.697069,,,,,,,,,,,,,,,
,3/20/2032,675.8357025,,,,,,,,,,,,,,,
,3/21/2032,675.9743507,,,,,,,,,,,,,,,
,3/22/2032,676.1130137,,,,,,,,,,,,,,,
,3/23/2032,676.2516913,,,,,,,,,,,,,,,
,3/24/2032,676.3903837,,,,,,,,,,,,,,,
,3/25/2032,676.5290908,,,,,,,,,,,,,,,
,3/26/2032,676.6678126,,,,,,,,,,,,,,,
,3/27/2032,676.8065491,,,,,,,,,,,,,,,
,3/28/2032,676.9453003,,,,,,,,,,,,,,,
,3/29/2032,677.0840663,,,,,,,,,,,,,,,
,3/30/2032,677.2228469,,,,,,,,,,,,,,,
,3/31/2032,677.3616423,,,,,,,,,,,,,,,
,4/1/2032,677.5004524,,,,,,,,,,,,,,,
,4/2/2032,677.6392772,,,,,,,,,,,,,,,
,4/3/2032,677.7781168,,,,,,,,,,,,,,,
,4/4/2032,677.916971,,,,,,,,,,,,,,,
,4/5/2032,678.05584,,,,,,,,,,,,,,,
,4/6/2032,678.1947237,,,,,,,,,,,,,,,
,4/7/2032,678.333622,,,,,,,,,,,,,,,
,4/8/2032,678.4725352,,,,,,,,,,,,,,,
,4/9/2032,678.611463,,,,,,,,,,,,,,,
,4/10/2032,678.7504055,,,,,,,,,,,,,,,
