,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4290,XLV,7/13/2028,502.5555215,502.5555215,7/13/2028,124.9697585,135.3299408,8/17/2016
4291,XLV,7/14/2028,502.6743622,502.6743622,7/14/2028,125.0246149,134.7820282,8/18/2016
4292,XLV,7/15/2028,502.7932177,502.7932177,7/15/2028,125.0794861,137.5414429,8/19/2016
4293,XLV,7/16/2028,502.9120879,502.9120879,7/16/2028,125.134372,138.3582916,8/20/2016
4294,XLV,7/17/2028,503.0309728,503.0309728,7/17/2028,125.1892726,137.3919983,8/21/2016
4295,XLV,7/18/2028,503.1498724,503.1498724,7/18/2028,125.2441879,136.5599976,8/22/2016
4296,XLV,7/19/2028,503.2687868,503.2687868,7/19/2028,125.299118,137.1300049,8/23/2016
4297,XLV,7/20/2028,503.3877158,503.3877158,7/20/2028,125.3540627,138.7299957,8/24/2016
4298,XLV,7/21/2028,503.5066596,503.5066596,7/21/2028,125.4090222,139.3000031,8/25/2016
4299,XLV,7/22/2028,503.6256181,503.6256181,7/22/2028,125.4639964,140.7700043,8/26/2016
4300,XLV,7/23/2028,503.7445913,503.7445913,7/23/2028,125.5189853,140.3999939,8/27/2016
4301,XLV,7/24/2028,503.8635792,503.8635792,7/24/2028,125.5739889,141.1999969,8/28/2016
4302,XLV,7/25/2028,503.9825818,503.9825818,7/25/2028,125.6290073,141.4900055,8/29/2016
4303,XLV,7/26/2028,504.1015992,504.1015992,7/26/2028,125.6840403,140.8899994,8/30/2016
4304,XLV,7/27/2028,504.2206312,504.2206312,7/27/2028,125.7390881,139.4400024,8/31/2016
4305,XLV,7/28/2028,504.339678,504.339678,7/28/2028,125.7941506,137.6000061,9/1/2016
4306,XLV,7/29/2028,504.4587395,504.4587395,7/29/2028,125.8492278,136.6199951,9/2/2016
4307,XLV,7/30/2028,504.5778157,504.5778157,7/30/2028,125.9043197,135.0399933,9/3/2016
4308,XLV,7/31/2028,504.6969066,504.6969066,7/31/2028,125.9594263,134.3500061,9/4/2016
4309,XLV,8/1/2028,504.8160123,504.8160123,8/1/2028,126.0145476,135.7299957,9/5/2016
4310,XLV,8/2/2028,504.9351326,504.9351326,8/2/2028,126.0696837,136.8099976,9/6/2016
4311,XLV,8/3/2028,505.0542677,505.0542677,8/3/2028,126.1248345,136.4199982,9/7/2016
4312,XLV,8/4/2028,505.1734175,505.1734175,8/4/2028,126.18,134.3000031,9/8/2016
4313,XLV,8/5/2028,505.292582,505.292582,8/5/2028,126.2351802,134.0700073,9/9/2016
4314,XLV,8/6/2028,505.4117612,505.4117612,8/6/2028,126.2903751,132.1900024,9/10/2016
4315,XLV,8/7/2028,505.5309552,505.5309552,8/7/2028,126.3455848,131.6499939,9/11/2016
4316,XLV,8/8/2028,505.6501638,505.6501638,8/8/2028,126.4008091,130.7899933,9/12/2016
4317,XLV,8/9/2028,505.7693872,505.7693872,8/9/2028,126.4560482,129.4700012,9/13/2016
4318,XLV,8/10/2028,505.8886253,505.8886253,8/10/2028,126.511302,129.0399933,9/14/2016
4319,XLV,8/11/2028,506.0078781,506.0078781,8/11/2028,126.5665705,128.2100067,9/15/2016
4320,XLV,8/12/2028,506.1271456,506.1271456,8/12/2028,126.6218537,127.5400009,9/16/2016
4321,XLV,8/13/2028,506.2464278,506.2464278,8/13/2028,126.6771516,127.8700027,9/17/2016
4322,XLV,8/14/2028,506.3657248,506.3657248,8/14/2028,126.7324643,130.4799957,9/18/2016
4323,XLV,8/15/2028,506.4850364,506.4850364,8/15/2028,126.7877917,131.2299957,9/19/2016
4324,XLV,8/16/2028,506.6043628,506.6043628,8/16/2028,126.8431337,131.5800018,9/20/2016
4325,XLV,8/17/2028,506.7237039,506.7237039,8/17/2028,126.8984905,133.3500061,9/21/2016
4326,XLV,8/18/2028,506.8430597,506.8430597,8/18/2028,126.953862,132.7799988,9/22/2016
4327,XLV,8/19/2028,506.9624302,506.9624302,8/19/2028,127.0092483,132.3000031,9/23/2016
4328,XLV,8/20/2028,507.0818155,507.0818155,8/20/2028,127.0646492,132.0700073,9/24/2016
4329,XLV,8/21/2028,507.2012154,507.2012154,8/21/2028,127.1200649,133.1499939,9/25/2016
4330,XLV,8/22/2028,507.3206301,507.3206301,8/22/2028,127.1754953,134.1799927,9/26/2016
4331,XLV,8/23/2028,507.4400595,507.4400595,8/23/2028,127.2309404,132.0800018,9/27/2016
4332,XLV,8/24/2028,507.5595036,507.5595036,8/24/2028,127.2864002,130.25,9/28/2016
4333,XLV,8/25/2028,507.6789624,507.6789624,8/25/2028,127.3418747,128.9199982,9/29/2016
4334,XLV,8/26/2028,507.798436,507.798436,8/26/2028,127.3973639,130.3699951,9/30/2016
4335,XLV,8/27/2028,507.9179242,507.9179242,8/27/2028,127.4528679,130.5700073,10/1/2016
4336,XLV,8/28/2028,508.0374272,508.0374272,8/28/2028,127.5083866,128.4700012,10/2/2016
4337,XLV,8/29/2028,508.1569449,508.1569449,8/29/2028,127.56392,127.5100021,10/3/2016
4338,XLV,8/30/2028,508.2764773,508.2764773,8/30/2028,127.6194681,127.1900024,10/4/2016
4339,XLV,8/31/2028,508.3960244,508.3960244,8/31/2028,127.6750309,126.5500031,10/5/2016
4340,XLV,9/1/2028,508.5155862,508.5155862,9/1/2028,127.7306084,127.0599976,10/6/2016
4341,XLV,9/2/2028,508.6351628,508.6351628,9/2/2028,127.7862007,130.9499969,10/7/2016
4342,XLV,9/3/2028,508.754754,508.754754,9/3/2028,127.8418076,129.9600067,10/8/2016
4343,XLV,9/4/2028,508.87436,508.87436,9/4/2028,127.8974293,129.2400055,10/9/2016
4344,XLV,9/5/2028,508.9939807,508.9939807,9/5/2028,127.9530657,131.1900024,10/10/2016
4345,XLV,9/6/2028,509.1136161,509.1136161,9/6/2028,128.0087168,131.8600006,10/11/2016
4346,XLV,9/7/2028,509.2332662,509.2332662,9/7/2028,128.0643827,132.5200043,10/12/2016
4347,XLV,9/8/2028,509.3529311,,,128.1200632,130.2100067,10/13/2016
4348,XLV,9/9/2028,509.4726106,,,128.1757585,127.5500031,10/14/2016
,XLV,9/10/2028,509.5923049,,,,,
,XLV,9/11/2028,509.7120139,,,,,
,XLV,9/12/2028,509.8317376,,,,,
,XLV,9/13/2028,509.951476,,,,,
,XLV,9/14/2028,510.0712292,,,,,
,XLV,9/15/2028,510.190997,,,,,
,XLV,9/16/2028,510.3107796,,,,,
,XLV,9/17/2028,510.4305769,,,,,
,XLV,9/18/2028,510.5503889,,,,,
,XLV,9/19/2028,510.6702156,,,,,
,XLV,9/20/2028,510.790057,,,,,
,XLV,9/21/2028,510.9099132,,,,,
,XLV,9/22/2028,511.029784,,,,,
,XLV,9/23/2028,511.1496696,,,,,
,XLV,9/24/2028,511.2695699,,,,,
,XLV,9/25/2028,511.3894849,,,,,
,XLV,9/26/2028,511.5094147,,,,,
,XLV,9/27/2028,511.6293591,,,,,
,XLV,9/28/2028,511.7493183,,,,,
,XLV,9/29/2028,511.8692921,,,,,
,XLV,9/30/2028,511.9892807,,,,,
,XLV,10/1/2028,512.109284,,,,,
,XLV,10/2/2028,512.2293021,,,,,
,XLV,10/3/2028,512.3493348,,,,,
,XLV,10/4/2028,512.4693822,,,,,
,XLV,10/5/2028,512.5894444,,,,,
,XLV,10/6/2028,512.7095213,,,,,
,XLV,10/7/2028,512.8296129,,,,,
,XLV,10/8/2028,512.9497192,,,,,
,XLV,10/9/2028,513.0698402,,,,,
,XLV,10/10/2028,513.189976,,,,,
,XLV,10/11/2028,513.3101265,,,,,
,XLV,10/12/2028,513.4302916,,,,,
,XLV,10/13/2028,513.5504715,,,,,
,XLV,10/14/2028,513.6706661,,,,,
,XLV,10/15/2028,513.7908755,,,,,
,XLV,10/16/2028,513.9110995,,,,,
,XLV,10/17/2028,514.0313383,,,,,
,XLV,10/18/2028,514.1515917,,,,,
,XLV,10/19/2028,514.2718599,,,,,
,XLV,10/20/2028,514.3921428,,,,,
,XLV,10/21/2028,514.5124405,,,,,
,XLV,10/22/2028,514.6327528,,,,,
,XLV,10/23/2028,514.7530799,,,,,
,XLV,10/24/2028,514.8734216,,,,,
,XLV,10/25/2028,514.9937781,,,,,
,XLV,10/26/2028,515.1141493,,,,,
,XLV,10/27/2028,515.2345352,,,,,
,XLV,10/28/2028,515.3549359,,,,,
,XLV,10/29/2028,515.4753512,,,,,
,XLV,10/30/2028,515.5957813,,,,,
,XLV,10/31/2028,515.7162261,,,,,
,XLV,11/1/2028,515.8366856,,,,,
,XLV,11/2/2028,515.9571598,,,,,
,XLV,11/3/2028,516.0776487,,,,,
,XLV,11/4/2028,516.1981523,,,,,
,XLV,11/5/2028,516.3186707,,,,,
,XLV,11/6/2028,516.4392038,,,,,
,XLV,11/7/2028,516.5597516,,,,,
,XLV,11/8/2028,516.6803141,,,,,
,XLV,11/9/2028,516.8008913,,,,,
,XLV,11/10/2028,516.9214832,,,,,
,XLV,11/11/2028,517.0420899,,,,,
,XLV,11/12/2028,517.1627112,,,,,
,XLV,11/13/2028,517.2833473,,,,,
,XLV,11/14/2028,517.4039981,,,,,
,XLV,11/15/2028,517.5246637,,,,,
,XLV,11/16/2028,517.6453439,,,,,
,XLV,11/17/2028,517.7660388,,,,,
,XLV,11/18/2028,517.8867485,,,,,
,XLV,11/19/2028,518.0074729,,,,,
,XLV,11/20/2028,518.128212,,,,,
,XLV,11/21/2028,518.2489658,,,,,
,XLV,11/22/2028,518.3697343,,,,,
,XLV,11/23/2028,518.4905176,,,,,
,XLV,11/24/2028,518.6113155,,,,,
,XLV,11/25/2028,518.7321282,,,,,
,XLV,11/26/2028,518.8529556,,,,,
,XLV,11/27/2028,518.9737977,,,,,
,XLV,11/28/2028,519.0946545,,,,,
,XLV,11/29/2028,519.215526,,,,,
,XLV,11/30/2028,519.3364123,,,,,
,XLV,12/1/2028,519.4573133,,,,,
,XLV,12/2/2028,519.578229,,,,,
,XLV,12/3/2028,519.6991594,,,,,
,XLV,12/4/2028,519.8201045,,,,,
,XLV,12/5/2028,519.9410643,,,,,
,XLV,12/6/2028,520.0620389,,,,,
,XLV,12/7/2028,520.1830281,,,,,
,XLV,12/8/2028,520.3040321,,,,,
,XLV,12/9/2028,520.4250508,,,,,
,XLV,12/10/2028,520.5460842,,,,,
,XLV,12/11/2028,520.6671323,,,,,
,XLV,12/12/2028,520.7881952,,,,,
,XLV,12/13/2028,520.9092727,,,,,
,XLV,12/14/2028,521.030365,,,,,
,XLV,12/15/2028,521.151472,,,,,
,XLV,12/16/2028,521.2725937,,,,,
,XLV,12/17/2028,521.3937301,,,,,
,XLV,12/18/2028,521.5148813,,,,,
,XLV,12/19/2028,521.6360471,,,,,
,XLV,12/20/2028,521.7572277,,,,,
,XLV,12/21/2028,521.878423,,,,,
,XLV,12/22/2028,521.999633,,,,,
,XLV,12/23/2028,522.1208577,,,,,
,XLV,12/24/2028,522.2420971,,,,,
,XLV,12/25/2028,522.3633513,,,,,
,XLV,12/26/2028,522.4846202,,,,,
,XLV,12/27/2028,522.6059037,,,,,
,XLV,12/28/2028,522.727202,,,,,
,XLV,12/29/2028,522.848515,,,,,
,XLV,12/30/2028,522.9698428,,,,,
,XLV,12/31/2028,523.0911852,,,,,
,XLV,1/1/2029,523.2125424,,,,,
,XLV,1/2/2029,523.3339142,,,,,
,XLV,1/3/2029,523.4553008,,,,,
,XLV,1/4/2029,523.5767021,,,,,
,XLV,1/5/2029,523.6981182,,,,,
,XLV,1/6/2029,523.8195489,,,,,
,XLV,1/7/2029,523.9409944,,,,,
,XLV,1/8/2029,524.0624545,,,,,
,XLV,1/9/2029,524.1839294,,,,,
,XLV,1/10/2029,524.305419,,,,,
,XLV,1/11/2029,524.4269233,,,,,
,XLV,1/12/2029,524.5484424,,,,,
,XLV,1/13/2029,524.6699761,,,,,
,XLV,1/14/2029,524.7915246,,,,,
,XLV,1/15/2029,524.9130878,,,,,
,XLV,1/16/2029,525.0346657,,,,,
,XLV,1/17/2029,525.1562583,,,,,
,XLV,1/18/2029,525.2778656,,,,,
,XLV,1/19/2029,525.3994876,,,,,
,XLV,1/20/2029,525.5211244,,,,,
,XLV,1/21/2029,525.6427759,,,,,
,XLV,1/22/2029,525.7644421,,,,,
,XLV,1/23/2029,525.886123,,,,,
,XLV,1/24/2029,526.0078186,,,,,
,XLV,1/25/2029,526.1295289,,,,,
,XLV,1/26/2029,526.251254,,,,,
,XLV,1/27/2029,526.3729938,,,,,
,XLV,1/28/2029,526.4947483,,,,,
,XLV,1/29/2029,526.6165175,,,,,
,XLV,1/30/2029,526.7383014,,,,,
,XLV,1/31/2029,526.8601,,,,,
,XLV,2/1/2029,526.9819134,,,,,
,XLV,2/2/2029,527.1037414,,,,,
,XLV,2/3/2029,527.2255842,,,,,
,XLV,2/4/2029,527.3474417,,,,,
,XLV,2/5/2029,527.4693139,,,,,
,XLV,2/6/2029,527.5912008,,,,,
,XLV,2/7/2029,527.7131025,,,,,
,XLV,2/8/2029,527.8350188,,,,,
,XLV,2/9/2029,527.9569499,,,,,
,XLV,2/10/2029,528.0788957,,,,,
,XLV,2/11/2029,528.2008562,,,,,
,XLV,2/12/2029,528.3228314,,,,,
,XLV,2/13/2029,528.4448214,,,,,
,XLV,2/14/2029,528.566826,,,,,
,XLV,2/15/2029,528.6888454,,,,,
,XLV,2/16/2029,528.8108795,,,,,
,XLV,2/17/2029,528.9329283,,,,,
,XLV,2/18/2029,529.0549918,,,,,
,XLV,2/19/2029,529.17707,,,,,
,XLV,2/20/2029,529.299163,,,,,
,XLV,2/21/2029,529.4212707,,,,,
,XLV,2/22/2029,529.543393,,,,,
,XLV,2/23/2029,529.6655301,,,,,
,XLV,2/24/2029,529.7876819,,,,,
,XLV,2/25/2029,529.9098485,,,,,
,XLV,2/26/2029,530.0320297,,,,,
,XLV,2/27/2029,530.1542257,,,,,
,XLV,2/28/2029,530.2764364,,,,,
,XLV,3/1/2029,530.3986618,,,,,
,XLV,3/2/2029,530.5209019,,,,,
,XLV,3/3/2029,530.6431567,,,,,
,XLV,3/4/2029,530.7654262,,,,,
,XLV,3/5/2029,530.8877105,,,,,
,XLV,3/6/2029,531.0100094,,,,,
,XLV,3/7/2029,531.1323231,,,,,
,XLV,3/8/2029,531.2546515,,,,,
,XLV,3/9/2029,531.3769947,,,,,
,XLV,3/10/2029,531.4993525,,,,,
,XLV,3/11/2029,531.621725,,,,,
,XLV,3/12/2029,531.7441123,,,,,
,XLV,3/13/2029,531.8665143,,,,,
,XLV,3/14/2029,531.988931,,,,,
,XLV,3/15/2029,532.1113624,,,,,
,XLV,3/16/2029,532.2338085,,,,,
,XLV,3/17/2029,532.3562694,,,,,
,XLV,3/18/2029,532.4787449,,,,,
,XLV,3/19/2029,532.6012352,,,,,
,XLV,3/20/2029,532.7237402,,,,,
,XLV,3/21/2029,532.8462599,,,,,
,XLV,3/22/2029,532.9687943,,,,,
,XLV,3/23/2029,533.0913435,,,,,
,XLV,3/24/2029,533.2139073,,,,,
,XLV,3/25/2029,533.3364859,,,,,
,XLV,3/26/2029,533.4590792,,,,,
,XLV,3/27/2029,533.5816872,,,,,
,XLV,3/28/2029,533.7043099,,,,,
,XLV,3/29/2029,533.8269473,,,,,
,XLV,3/30/2029,533.9495995,,,,,
,XLV,3/31/2029,534.0722663,,,,,
,XLV,4/1/2029,534.1949479,,,,,
,XLV,4/2/2029,534.3176442,,,,,
,XLV,4/3/2029,534.4403552,,,,,
,XLV,4/4/2029,534.563081,,,,,
,XLV,4/5/2029,534.6858214,,,,,
,XLV,4/6/2029,534.8085766,,,,,
,XLV,4/7/2029,534.9313465,,,,,
,XLV,4/8/2029,535.054131,,,,,
,XLV,4/9/2029,535.1769304,,,,,
,XLV,4/10/2029,535.2997444,,,,,
,XLV,4/11/2029,535.4225731,,,,,
,XLV,4/12/2029,535.5454166,,,,,
,XLV,4/13/2029,535.6682747,,,,,
,XLV,4/14/2029,535.7911476,,,,,
,XLV,4/15/2029,535.9140352,,,,,
,XLV,4/16/2029,536.0369375,,,,,
,XLV,4/17/2029,536.1598546,,,,,
,XLV,4/18/2029,536.2827863,,,,,
,XLV,4/19/2029,536.4057328,,,,,
,XLV,4/20/2029,536.528694,,,,,
,XLV,4/21/2029,536.6516699,,,,,
,XLV,4/22/2029,536.7746605,,,,,
,XLV,4/23/2029,536.8976658,,,,,
,XLV,4/24/2029,537.0206859,,,,,
,XLV,4/25/2029,537.1437206,,,,,
,XLV,4/26/2029,537.2667701,,,,,
,XLV,4/27/2029,537.3898343,,,,,
,XLV,4/28/2029,537.5129132,,,,,
,XLV,4/29/2029,537.6360068,,,,,
,XLV,4/30/2029,537.7591152,,,,,
,XLV,5/1/2029,537.8822382,,,,,
,XLV,5/2/2029,538.005376,,,,,
,XLV,5/3/2029,538.1285285,,,,,
,XLV,5/4/2029,538.2516957,,,,,
,XLV,5/5/2029,538.3748776,,,,,
,XLV,5/6/2029,538.4980742,,,,,
,XLV,5/7/2029,538.6212856,,,,,
,XLV,5/8/2029,538.7445117,,,,,
,XLV,5/9/2029,538.8677524,,,,,
,XLV,5/10/2029,538.9910079,,,,,
,XLV,5/11/2029,539.1142781,,,,,
,XLV,5/12/2029,539.2375631,,,,,
,XLV,5/13/2029,539.3608627,,,,,
,XLV,5/14/2029,539.4841771,,,,,
,XLV,5/15/2029,539.6075062,,,,,
,XLV,5/16/2029,539.73085,,,,,
,XLV,5/17/2029,539.8542085,,,,,
,XLV,5/18/2029,539.9775817,,,,,
,XLV,5/19/2029,540.1009696,,,,,
,XLV,5/20/2029,540.2243723,,,,,
,XLV,5/21/2029,540.3477897,,,,,
,XLV,5/22/2029,540.4712217,,,,,
,XLV,5/23/2029,540.5946685,,,,,
,XLV,5/24/2029,540.7181301,,,,,
,XLV,5/25/2029,540.8416063,,,,,
,XLV,5/26/2029,540.9650972,,,,,
,XLV,5/27/2029,541.0886029,,,,,
,XLV,5/28/2029,541.2121233,,,,,
,XLV,5/29/2029,541.3356584,,,,,
,XLV,5/30/2029,541.4592082,,,,,
,XLV,5/31/2029,541.5827727,,,,,
,XLV,6/1/2029,541.706352,,,,,
,XLV,6/2/2029,541.8299459,,,,,
,XLV,6/3/2029,541.9535546,,,,,
,XLV,6/4/2029,542.077178,,,,,
,XLV,6/5/2029,542.2008161,,,,,
,XLV,6/6/2029,542.3244689,,,,,
,XLV,6/7/2029,542.4481365,,,,,
,XLV,6/8/2029,542.5718187,,,,,
,XLV,6/9/2029,542.6955157,,,,,
,XLV,6/10/2029,542.8192274,,,,,
,XLV,6/11/2029,542.9429538,,,,,
,XLV,6/12/2029,543.0666949,,,,,
,XLV,6/13/2029,543.1904508,,,,,
,XLV,6/14/2029,543.3142213,,,,,
,XLV,6/15/2029,543.4380066,,,,,
,XLV,6/16/2029,543.5618066,,,,,
,XLV,6/17/2029,543.6856213,,,,,
,XLV,6/18/2029,543.8094507,,,,,
,XLV,6/19/2029,543.9332948,,,,,
,XLV,6/20/2029,544.0571536,,,,,
,XLV,6/21/2029,544.1810272,,,,,
,XLV,6/22/2029,544.3049155,,,,,
,XLV,6/23/2029,544.4288185,,,,,
,XLV,6/24/2029,544.5527362,,,,,
,XLV,6/25/2029,544.6766686,,,,,
,XLV,6/26/2029,544.8006157,,,,,
,XLV,6/27/2029,544.9245776,,,,,
,XLV,6/28/2029,545.0485542,,,,,
,XLV,6/29/2029,545.1725455,,,,,
,XLV,6/30/2029,545.2965515,,,,,
,XLV,7/1/2029,545.4205722,,,,,
,XLV,7/2/2029,545.5446076,,,,,
,XLV,7/3/2029,545.6686578,,,,,
,XLV,7/4/2029,545.7927226,,,,,
,XLV,7/5/2029,545.9168022,,,,,
,XLV,7/6/2029,546.0408965,,,,,
,XLV,7/7/2029,546.1650055,,,,,
,XLV,7/8/2029,546.2891293,,,,,
,XLV,7/9/2029,546.4132677,,,,,
,XLV,7/10/2029,546.5374209,,,,,
,XLV,7/11/2029,546.6615887,,,,,
,XLV,7/12/2029,546.7857713,,,,,
,XLV,7/13/2029,546.9099686,,,,,
,XLV,7/14/2029,547.0341807,,,,,
,XLV,7/15/2029,547.1584074,,,,,
,XLV,7/16/2029,547.2826489,,,,,
,XLV,7/17/2029,547.406905,,,,,
,XLV,7/18/2029,547.5311759,,,,,
,XLV,7/19/2029,547.6554615,,,,,
,XLV,7/20/2029,547.7797619,,,,,
,XLV,7/21/2029,547.9040769,,,,,
,XLV,7/22/2029,548.0284066,,,,,
,XLV,7/23/2029,548.1527511,,,,,
,XLV,7/24/2029,548.2771103,,,,,
,XLV,7/25/2029,548.4014842,,,,,
,XLV,7/26/2029,548.5258728,,,,,
,XLV,7/27/2029,548.6502761,,,,,
,XLV,7/28/2029,548.7746942,,,,,
,XLV,7/29/2029,548.8991269,,,,,
,XLV,7/30/2029,549.0235744,,,,,
,XLV,7/31/2029,549.1480366,,,,,
,XLV,8/1/2029,549.2725135,,,,,
,XLV,8/2/2029,549.3970051,,,,,
,XLV,8/3/2029,549.5215115,,,,,
,XLV,8/4/2029,549.6460325,,,,,
,XLV,8/5/2029,549.7705683,,,,,
,XLV,8/6/2029,549.8951188,,,,,
,XLV,8/7/2029,550.019684,,,,,
,XLV,8/8/2029,550.1442639,,,,,
,XLV,8/9/2029,550.2688586,,,,,
,XLV,8/10/2029,550.3934679,,,,,
,XLV,8/11/2029,550.518092,,,,,
,XLV,8/12/2029,550.6427308,,,,,
,XLV,8/13/2029,550.7673843,,,,,
,XLV,8/14/2029,550.8920525,,,,,
,XLV,8/15/2029,551.0167354,,,,,
,XLV,8/16/2029,551.141433,,,,,
,XLV,8/17/2029,551.2661454,,,,,
,XLV,8/18/2029,551.3908725,,,,,
,XLV,8/19/2029,551.5156143,,,,,
,XLV,8/20/2029,551.6403708,,,,,
,XLV,8/21/2029,551.765142,,,,,
,XLV,8/22/2029,551.889928,,,,,
,XLV,8/23/2029,552.0147286,,,,,
,XLV,8/24/2029,552.139544,,,,,
,XLV,8/25/2029,552.2643741,,,,,
,XLV,8/26/2029,552.3892189,,,,,
,XLV,8/27/2029,552.5140784,,,,,
,XLV,8/28/2029,552.6389526,,,,,
,XLV,8/29/2029,552.7638416,,,,,
,XLV,8/30/2029,552.8887453,,,,,
,XLV,8/31/2029,553.0136636,,,,,
,XLV,9/1/2029,553.1385967,,,,,
,XLV,9/2/2029,553.2635445,,,,,
,XLV,9/3/2029,553.3885071,,,,,
,XLV,9/4/2029,553.5134843,,,,,
,XLV,9/5/2029,553.6384763,,,,,
,XLV,9/6/2029,553.763483,,,,,
,XLV,9/7/2029,553.8885044,,,,,
,XLV,9/8/2029,554.0135405,,,,,
,XLV,9/9/2029,554.1385913,,,,,
,XLV,9/10/2029,554.2636568,,,,,
,XLV,9/11/2029,554.3887371,,,,,
,XLV,9/12/2029,554.5138321,,,,,
,XLV,9/13/2029,554.6389418,,,,,
,XLV,9/14/2029,554.7640662,,,,,
,XLV,9/15/2029,554.8892053,,,,,
,XLV,9/16/2029,555.0143591,,,,,
,XLV,9/17/2029,555.1395277,,,,,
,XLV,9/18/2029,555.2647109,,,,,
,XLV,9/19/2029,555.3899089,,,,,
,XLV,9/20/2029,555.5151216,,,,,
,XLV,9/21/2029,555.640349,,,,,
,XLV,9/22/2029,555.7655912,,,,,
,XLV,9/23/2029,555.890848,,,,,
,XLV,9/24/2029,556.0161196,,,,,
,XLV,9/25/2029,556.1414058,,,,,
,XLV,9/26/2029,556.2667068,,,,,
,XLV,9/27/2029,556.3920226,,,,,
,XLV,9/28/2029,556.517353,,,,,
,XLV,9/29/2029,556.6426981,,,,,
,XLV,9/30/2029,556.768058,,,,,
,XLV,10/1/2029,556.8934325,,,,,
,XLV,10/2/2029,557.0188218,,,,,
,XLV,10/3/2029,557.1442258,,,,,
,XLV,10/4/2029,557.2696446,,,,,
,XLV,10/5/2029,557.395078,,,,,
,XLV,10/6/2029,557.5205261,,,,,
,XLV,10/7/2029,557.645989,,,,,
,XLV,10/8/2029,557.7714666,,,,,
,XLV,10/9/2029,557.8969589,,,,,
,XLV,10/10/2029,558.0224659,,,,,
,XLV,10/11/2029,558.1479876,,,,,
,XLV,10/12/2029,558.2735241,,,,,
,XLV,10/13/2029,558.3990753,,,,,
,XLV,10/14/2029,558.5246411,,,,,
,XLV,10/15/2029,558.6502217,,,,,
,XLV,10/16/2029,558.775817,,,,,
,XLV,10/17/2029,558.9014271,,,,,
,XLV,10/18/2029,559.0270518,,,,,
,XLV,10/19/2029,559.1526913,,,,,
,XLV,10/20/2029,559.2783454,,,,,
,XLV,10/21/2029,559.4040143,,,,,
,XLV,10/22/2029,559.5296979,,,,,
,XLV,10/23/2029,559.6553962,,,,,
,XLV,10/24/2029,559.7811093,,,,,
,XLV,10/25/2029,559.906837,,,,,
,XLV,10/26/2029,560.0325795,,,,,
,XLV,10/27/2029,560.1583367,,,,,
,XLV,10/28/2029,560.2841086,,,,,
,XLV,10/29/2029,560.4098952,,,,,
,XLV,10/30/2029,560.5356965,,,,,
,XLV,10/31/2029,560.6615126,,,,,
,XLV,11/1/2029,560.7873433,,,,,
,XLV,11/2/2029,560.9131888,,,,,
,XLV,11/3/2029,561.039049,,,,,
,XLV,11/4/2029,561.1649239,,,,,
,XLV,11/5/2029,561.2908135,,,,,
,XLV,11/6/2029,561.4167179,,,,,
,XLV,11/7/2029,561.5426369,,,,,
,XLV,11/8/2029,561.6685707,,,,,
,XLV,11/9/2029,561.7945192,,,,,
,XLV,11/10/2029,561.9204824,,,,,
,XLV,11/11/2029,562.0464603,,,,,
,XLV,11/12/2029,562.172453,,,,,
,XLV,11/13/2029,562.2984603,,,,,
,XLV,11/14/2029,562.4244824,,,,,
,XLV,11/15/2029,562.5505192,,,,,
,XLV,11/16/2029,562.6765707,,,,,
,XLV,11/17/2029,562.8026369,,,,,
,XLV,11/18/2029,562.9287178,,,,,
,XLV,11/19/2029,563.0548135,,,,,
,XLV,11/20/2029,563.1809238,,,,,
,XLV,11/21/2029,563.3070489,,,,,
,XLV,11/22/2029,563.4331887,,,,,
,XLV,11/23/2029,563.5593432,,,,,
,XLV,11/24/2029,563.6855124,,,,,
,XLV,11/25/2029,563.8116964,,,,,
,XLV,11/26/2029,563.937895,,,,,
,XLV,11/27/2029,564.0641084,,,,,
,XLV,11/28/2029,564.1903365,,,,,
,XLV,11/29/2029,564.3165793,,,,,
,XLV,11/30/2029,564.4428368,,,,,
,XLV,12/1/2029,564.5691091,,,,,
,XLV,12/2/2029,564.695396,,,,,
,XLV,12/3/2029,564.8216977,,,,,
,XLV,12/4/2029,564.9480141,,,,,
,XLV,12/5/2029,565.0743452,,,,,
,XLV,12/6/2029,565.200691,,,,,
,XLV,12/7/2029,565.3270515,,,,,
,XLV,12/8/2029,565.4534268,,,,,
,XLV,12/9/2029,565.5798167,,,,,
,XLV,12/10/2029,565.7062214,,,,,
,XLV,12/11/2029,565.8326408,,,,,
,XLV,12/12/2029,565.9590749,,,,,
,XLV,12/13/2029,566.0855237,,,,,
,XLV,12/14/2029,566.2119873,,,,,
,XLV,12/15/2029,566.3384655,,,,,
,XLV,12/16/2029,566.4649585,,,,,
,XLV,12/17/2029,566.5914662,,,,,
,XLV,12/18/2029,566.7179886,,,,,
,XLV,12/19/2029,566.8445257,,,,,
,XLV,12/20/2029,566.9710776,,,,,
,XLV,12/21/2029,567.0976441,,,,,
,XLV,12/22/2029,567.2242254,,,,,
,XLV,12/23/2029,567.3508214,,,,,
,XLV,12/24/2029,567.4774321,,,,,
,XLV,12/25/2029,567.6040575,,,,,
,XLV,12/26/2029,567.7306976,,,,,
,XLV,12/27/2029,567.8573525,,,,,
,XLV,12/28/2029,567.984022,,,,,
,XLV,12/29/2029,568.1107063,,,,,
,XLV,12/30/2029,568.2374053,,,,,
