,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4698,8/25/2029,258.2027583,,,,,
4699,8/26/2029,258.2580081,,,,,
4700,8/27/2029,258.3132643,,,,,
4701,8/28/2029,258.3685269,,,,,
4702,8/29/2029,258.4237958,,,,,
4703,8/30/2029,258.4790711,,,,,
4704,8/31/2029,258.5343528,,,,,
4705,9/1/2029,258.5896409,,,,,
4706,9/2/2029,258.6449353,,,,,
4707,9/3/2029,258.7002361,,,,,
4708,9/4/2029,258.7555433,,,,,
4709,9/5/2029,258.8108569,,,,,
4710,9/6/2029,258.8661768,,,,,
4711,9/7/2029,258.9215031,,,,,
4712,9/8/2029,258.9768358,,,,,
4713,9/9/2029,259.0321748,,,,,
4714,9/10/2029,259.0875203,,,,,
4715,9/11/2029,259.1428721,,,,,
4716,9/12/2029,259.1982302,,,,,
4717,9/13/2029,259.2535948,,,,,
4718,9/14/2029,259.3089657,,,,,
4719,9/15/2029,259.364343,,,,,
4720,9/16/2029,259.4197266,,,,,
4721,9/17/2029,259.4751167,,,,,
4722,9/18/2029,259.5305131,,,,,
4723,9/19/2029,259.5859159,,,,,
4724,9/20/2029,259.641325,,,,,
4725,9/21/2029,259.6967405,,,,,
4726,9/22/2029,259.7521624,,,,,
4727,9/23/2029,259.8075907,,,,,
4728,9/24/2029,259.8630253,,,,,
4729,9/25/2029,259.9184664,,,,,
4730,9/26/2029,259.9739138,,,,,
4731,9/27/2029,260.0293675,,,,,
4732,9/28/2029,260.0848277,,,,,
4733,9/29/2029,260.1402942,,,,,
4734,9/30/2029,260.1957671,,,,,
4735,10/1/2029,260.2512463,,,,,
4736,10/2/2029,260.3067319,,,,,
4737,10/3/2029,260.3622239,,,,,
4738,10/4/2029,260.4177223,,,,,
4739,10/5/2029,260.4732271,,,,,
4740,10/6/2029,260.5287382,,,,,
4741,10/7/2029,260.5842557,,,,,
4742,10/8/2029,260.6397796,,,,,
4743,10/9/2029,260.6953098,,,,,
4744,10/10/2029,260.7508464,,,,,
4745,10/11/2029,260.8063894,,,,,
4746,10/12/2029,260.8619388,,,,,
4747,10/13/2029,260.9174945,,,,,
4748,10/14/2029,260.9730566,,,,,
4749,10/15/2029,261.0286251,,,,,
4750,10/16/2029,261.0841999,,,,,
4751,10/17/2029,261.1397812,,,,,
4752,10/18/2029,261.1953688,,,,,
4753,10/19/2029,261.2509627,,,,,
4754,10/20/2029,261.3065631,,,,,
4755,10/21/2029,261.3621698,,,,,
4756,10/22/2029,261.4177829,,,,,
4757,10/23/2029,261.4734024,,,,,
4758,10/24/2029,261.5290282,,,,,
4759,10/25/2029,261.5846604,,,,,
4760,10/26/2029,261.640299,,,,,
4761,10/27/2029,261.6959439,,,,,
4762,10/28/2029,261.7515953,,,,,
4763,10/29/2029,261.807253,,,,,
4764,10/30/2029,261.8629171,,,,,
4765,10/31/2029,261.9185875,,,,,
4766,11/1/2029,261.9742643,,,,,
4767,11/2/2029,262.0299475,,,,,
4768,11/3/2029,262.0856371,,,,,
4769,11/4/2029,262.141333,,,,,
4770,11/5/2029,262.1970353,,,,,
4771,11/6/2029,262.252744,,,,,
4772,11/7/2029,262.3084591,,,,,
4773,11/8/2029,262.3641805,,,,,
4774,11/9/2029,262.4199083,,,,,
4775,11/10/2029,262.4756425,,,,,
4776,11/11/2029,262.5313831,,,,,
4777,11/12/2029,262.58713,,,,,
4778,11/13/2029,262.6428833,,,,,
4779,11/14/2029,262.698643,,,,,
4780,11/15/2029,262.754409,,,,,
4781,11/16/2029,262.8101814,,,,,
4782,11/17/2029,262.8659602,,,,,
4783,11/18/2029,262.9217454,,,,,
4784,11/19/2029,262.9775369,,,,,
4785,11/20/2029,263.0333348,,,,,
4786,11/21/2029,263.0891391,,,,,
4787,11/22/2029,263.1449498,,,,,
4788,11/23/2029,263.2007668,,,,,
4789,11/24/2029,263.2565902,,,,,
4790,11/25/2029,263.31242,,,,,
4791,11/26/2029,263.3682561,,,,,
4792,11/27/2029,263.4240987,,,,,
4793,11/28/2029,263.4799476,,,,,
4794,11/29/2029,263.5358028,,,,,
4795,11/30/2029,263.5916645,,,,,
4796,12/1/2029,263.6475325,,,,,
4797,12/2/2029,263.7034069,,,,,
4798,12/3/2029,263.7592876,,,,,
4799,12/4/2029,263.8151748,,,,,
4800,12/5/2029,263.8710683,,,,,
4801,12/6/2029,263.9269682,,,,,
4802,12/7/2029,263.9828744,,,,,
4803,12/8/2029,264.038787,,,,,
4804,12/9/2029,264.094706,,,,,
4805,12/10/2029,264.1506314,,,,,
4806,12/11/2029,264.2065632,,,,,
4807,12/12/2029,264.2625013,,,,,
4808,12/13/2029,264.3184458,,,,,
4809,12/14/2029,264.3743966,,,,,
4810,12/15/2029,264.4303539,,,,,
4811,12/16/2029,264.4863175,,,,,
4812,12/17/2029,264.5422875,,,,,
4813,12/18/2029,264.5982638,,,,,
4814,12/19/2029,264.6542466,,,,,
4815,12/20/2029,264.7102357,,,,,
4816,12/21/2029,264.7662312,,,,,
4817,12/22/2029,264.822233,,,,,
4818,12/23/2029,264.8782412,,,,,
4819,12/24/2029,264.9342558,,,,,
4820,12/25/2029,264.9902768,,,,,
4821,12/26/2029,265.0463041,,,,,
4822,12/27/2029,265.1023379,,,,,
4823,12/28/2029,265.1583779,,,,,
4824,12/29/2029,265.2144244,,,,,
4825,12/30/2029,265.2704772,,,,,
4826,12/31/2029,265.3265364,,,,,
4827,1/1/2030,265.382602,,,,,
4828,1/2/2030,265.438674,,,,,
4829,1/3/2030,265.4947523,,,,,
4830,1/4/2030,265.550837,,,,,
4831,1/5/2030,265.6069281,,,,,
4832,1/6/2030,265.6630255,,,,,
4833,1/7/2030,265.7191294,,,,,
4834,1/8/2030,265.7752395,,,,,
4835,1/9/2030,265.8313561,,,,,
4836,1/10/2030,265.887479,,,,,
4837,1/11/2030,265.9436084,,,,,
4838,1/12/2030,265.999744,,,,,
4839,1/13/2030,266.0558861,,,,,
4840,1/14/2030,266.1120345,,,,,
4841,1/15/2030,266.1681893,,,,,
4842,1/16/2030,266.2243505,,,,,
4843,1/17/2030,266.2805181,,,,,
4844,1/18/2030,266.336692,,,,,
4845,1/19/2030,266.3928723,,,,,
4846,1/20/2030,266.449059,,,,,
4847,1/21/2030,266.505252,,,,,
4848,1/22/2030,266.5614514,,,,,
4849,1/23/2030,266.6176572,,,,,
4850,1/24/2030,266.6738694,,,,,
4851,1/25/2030,266.7300879,,,,,
4852,1/26/2030,266.7863128,,,,,
4853,1/27/2030,266.8425441,,,,,
4854,1/28/2030,266.8987818,,,,,
4855,1/29/2030,266.9550258,,,,,
4856,1/30/2030,267.0112762,,,,,
4857,1/31/2030,267.067533,,,,,
4858,2/1/2030,267.1237961,,,,,
4859,2/2/2030,267.1800656,,,,,
4860,2/3/2030,267.2363415,,,,,
4861,2/4/2030,267.2926238,,,,,
4862,2/5/2030,267.3489124,,,,,
4863,2/6/2030,267.4052074,,,,,
4864,2/7/2030,267.4615088,,,,,
4865,2/8/2030,267.5178166,,,,,
4866,2/9/2030,267.5741307,,,,,
4867,2/10/2030,267.6304512,,,,,
4868,2/11/2030,267.6867781,,,,,
4869,2/12/2030,267.7431113,,,,,
4870,2/13/2030,267.799451,,,,,
4871,2/14/2030,267.855797,,,,,
4872,2/15/2030,267.9121493,,,,,
4873,2/16/2030,267.9685081,,,,,
4874,2/17/2030,268.0248732,,,,,
4875,2/18/2030,268.0812447,,,,,
4876,2/19/2030,268.1376226,,,,,
4877,2/20/2030,268.1940068,,,,,
4878,2/21/2030,268.2503974,,,,,
4879,2/22/2030,268.3067944,,,,,
4880,2/23/2030,268.3631977,,,,,
4881,2/24/2030,268.4196075,,,,,
4882,2/25/2030,268.4760236,,,,,
4883,2/26/2030,268.532446,,,,,
4884,2/27/2030,268.5888749,,,,,
4885,2/28/2030,268.6453101,,,,,
4886,3/1/2030,268.7017517,,,,,
4887,3/2/2030,268.7581997,,,,,
4888,3/3/2030,268.814654,,,,,
4889,3/4/2030,268.8711147,,,,,
4890,3/5/2030,268.9275818,,,,,
4891,3/6/2030,268.9840553,,,,,
4892,3/7/2030,269.0405351,,,,,
4893,3/8/2030,269.0970213,,,,,
4894,3/9/2030,269.1535139,,,,,
4895,3/10/2030,269.2100128,,,,,
4896,3/11/2030,269.2665182,,,,,
4897,3/12/2030,269.3230299,,,,,
4898,3/13/2030,269.3795479,,,,,
4899,3/14/2030,269.4360724,,,,,
4900,3/15/2030,269.4926032,,,,,
4901,3/16/2030,269.5491404,,,,,
4902,3/17/2030,269.6056839,,,,,
4903,3/18/2030,269.6622339,,,,,
4904,3/19/2030,269.7187902,,,,,
4905,3/20/2030,269.7753529,,,,,
4906,3/21/2030,269.8319219,,,,,
4907,3/22/2030,269.8884974,,,,,
4908,3/23/2030,269.9450792,,,,,
4909,3/24/2030,270.0016673,,,,,
4910,3/25/2030,270.0582619,,,,,
4911,3/26/2030,270.1148628,,,,,
4912,3/27/2030,270.1714701,,,,,
4913,3/28/2030,270.2280838,,,,,
4914,3/29/2030,270.2847038,,,,,
4915,3/30/2030,270.3413302,,,,,
4916,3/31/2030,270.397963,,,,,
4917,4/1/2030,270.4546022,,,,,
4918,4/2/2030,270.5112477,,,,,
4919,4/3/2030,270.5678996,,,,,
4920,4/4/2030,270.6245579,,,,,
4921,4/5/2030,270.6812225,,,,,
4922,4/6/2030,270.7378936,,,,,
4923,4/7/2030,270.794571,,,,,
4924,4/8/2030,270.8512547,,,,,
4925,4/9/2030,270.9079449,,,,,
4926,4/10/2030,270.9646414,,,,,
4927,4/11/2030,271.0213443,,,,,
4928,4/12/2030,271.0780535,,,,,
4929,4/13/2030,271.1347692,,,,,
4930,4/14/2030,271.1914912,,,,,
4931,4/15/2030,271.2482196,,,,,
4932,4/16/2030,271.3049543,,,,,
4933,4/17/2030,271.3616955,,,,,
4934,4/18/2030,271.418443,,,,,
4935,4/19/2030,271.4751968,,,,,
4936,4/20/2030,271.5319571,,,,,
4937,4/21/2030,271.5887237,,,,,
4938,4/22/2030,271.6454967,,,,,
4939,4/23/2030,271.7022761,,,,,
4940,4/24/2030,271.7590618,,,,,
4941,4/25/2030,271.8158539,,,,,
4942,4/26/2030,271.8726524,,,,,
4943,4/27/2030,271.9294573,,,,,
4944,4/28/2030,271.9862685,,,,,
4945,4/29/2030,272.0430861,,,,,
4946,4/30/2030,272.0999101,,,,,
4947,5/1/2030,272.1567404,,,,,
4948,5/2/2030,272.2135772,,,,,
4949,5/3/2030,272.2704203,,,,,
4950,5/4/2030,272.3272697,,,,,
4951,5/5/2030,272.3841256,,,,,
4952,5/6/2030,272.4409878,,,,,
4953,5/7/2030,272.4978564,,,,,
4954,5/8/2030,272.5547314,,,,,
4955,5/9/2030,272.6116127,,,,,
4956,5/10/2030,272.6685004,,,,,
4957,5/11/2030,272.7253945,,,,,
4958,5/12/2030,272.7822949,,,,,
4959,5/13/2030,272.8392018,,,,,
4960,5/14/2030,272.896115,,,,,
4961,5/15/2030,272.9530346,,,,,
4962,5/16/2030,273.0099605,,,,,
4963,5/17/2030,273.0668928,,,,,
4964,5/18/2030,273.1238315,,,,,
4965,5/19/2030,273.1807766,,,,,
4966,5/20/2030,273.237728,,,,,
4967,5/21/2030,273.2946858,,,,,
4968,5/22/2030,273.35165,,,,,
4969,5/23/2030,273.4086206,,,,,
4970,5/24/2030,273.4655975,,,,,
4971,5/25/2030,273.5225808,,,,,
4972,5/26/2030,273.5795705,,,,,
4973,5/27/2030,273.6365666,,,,,
4974,5/28/2030,273.693569,,,,,
4975,5/29/2030,273.7505778,,,,,
4976,5/30/2030,273.807593,,,,,
4977,5/31/2030,273.8646145,,,,,
4978,6/1/2030,273.9216424,,,,,
4979,6/2/2030,273.9786767,,,,,
4980,6/3/2030,274.0357174,,,,,
4981,6/4/2030,274.0927644,,,,,
4982,6/5/2030,274.1498178,,,,,
4983,6/6/2030,274.2068776,,,,,
4984,6/7/2030,274.2639438,,,,,
4985,6/8/2030,274.3210163,,,,,
4986,6/9/2030,274.3780952,,,,,
4987,6/10/2030,274.4351805,,,,,
4988,6/11/2030,274.4922721,,,,,
4989,6/12/2030,274.5493702,,,,,
4990,6/13/2030,274.6064746,,,,,
4991,6/14/2030,274.6635853,,,,,
4992,6/15/2030,274.7207025,,,,,
4993,6/16/2030,274.777826,,,,,
4994,6/17/2030,274.8349559,,,,,
4995,6/18/2030,274.8920921,,,,,
4996,6/19/2030,274.9492348,,,,,
4997,6/20/2030,275.0063838,,,,,
4998,6/21/2030,275.0635391,,,,,
4999,6/22/2030,275.1207009,,,,,
5000,6/23/2030,275.177869,,,,,
5001,6/24/2030,275.2350435,,,,,
5002,6/25/2030,275.2922244,,,,,
5003,6/26/2030,275.3494116,,,,,
5004,6/27/2030,275.4066053,,,,,
5005,6/28/2030,275.4638053,,,,,
5006,6/29/2030,275.5210116,,,,,
5007,6/30/2030,275.5782244,,,,,
5008,7/1/2030,275.6354435,,,,,
5009,7/2/2030,275.692669,,,,,
5010,7/3/2030,275.7499008,,,,,
5011,7/4/2030,275.807139,,,,,
5012,7/5/2030,275.8643836,,,,,
5013,7/6/2030,275.9216346,,,,,
5014,7/7/2030,275.978892,,,,,
5015,7/8/2030,276.0361557,,,,,
5016,7/9/2030,276.0934258,,,,,
5017,7/10/2030,276.1507023,,,,,
5018,7/11/2030,276.2079851,,,,,
5019,7/12/2030,276.2652743,,,,,
5020,7/13/2030,276.3225699,,,,,
5021,7/14/2030,276.3798719,,,,,
5022,7/15/2030,276.4371802,,,,,
5023,7/16/2030,276.4944949,,,,,
5024,7/17/2030,276.551816,,,,,
5025,7/18/2030,276.6091434,,,,,
5026,7/19/2030,276.6664773,,,,,
5027,7/20/2030,276.7238175,,,,,
5028,7/21/2030,276.781164,,,,,
5029,7/22/2030,276.838517,,,,,
5030,7/23/2030,276.8958763,,,,,
5031,7/24/2030,276.953242,,,,,
5032,7/25/2030,277.0106141,,,,,
5033,7/26/2030,277.0679925,,,,,
5034,7/27/2030,277.1253773,,,,,
5035,7/28/2030,277.1827685,,,,,
5036,7/29/2030,277.2401661,,,,,
5037,7/30/2030,277.29757,,,,,
5038,7/31/2030,277.3549803,,,,,
5039,8/1/2030,277.412397,,,,,
5040,8/2/2030,277.46982,,,,,
5041,8/3/2030,277.5272494,,,,,
5042,8/4/2030,277.5846852,,,,,
5043,8/5/2030,277.6421274,,,,,
5044,8/6/2030,277.699576,,,,,
5045,8/7/2030,277.7570309,,,,,
5046,8/8/2030,277.8144922,,,,,
5047,8/9/2030,277.8719598,,,,,
5048,8/10/2030,277.9294339,,,,,
5049,8/11/2030,277.9869143,,,,,
5050,8/12/2030,278.044401,,,,,
5051,8/13/2030,278.1018942,,,,,
5052,8/14/2030,278.1593937,,,,,
5053,8/15/2030,278.2168996,,,,,
5054,8/16/2030,278.2744119,,,,,
5055,8/17/2030,278.3319305,,,,,
5056,8/18/2030,278.3894556,,,,,
5057,8/19/2030,278.446987,,,,,
5058,8/20/2030,278.5045247,,,,,
5059,8/21/2030,278.5620689,,,,,
5060,8/22/2030,278.6196194,,,,,
5061,8/23/2030,278.6771763,,,,,
5062,8/24/2030,278.7347395,,,,,
5063,8/25/2030,278.7923091,,,,,
5064,8/26/2030,278.8498852,,,,,
5065,8/27/2030,278.9074675,,,,,
5066,8/28/2030,278.9650563,,,,,
5067,8/29/2030,279.0226514,,,,,
5068,8/30/2030,279.0802529,,,,,
5069,8/31/2030,279.1378608,,,,,
5070,9/1/2030,279.195475,,,,,
5071,9/2/2030,279.2530956,,,,,
5072,9/3/2030,279.3107226,,,,,
5073,9/4/2030,279.368356,,,,,
5074,9/5/2030,279.4259957,,,,,
5075,9/6/2030,279.4836418,,,,,
5076,9/7/2030,279.5412943,,,,,
5077,9/8/2030,279.5989532,,,,,
5078,9/9/2030,279.6566184,,,,,
5079,9/10/2030,279.71429,,,,,
5080,9/11/2030,279.771968,,,,,
5081,9/12/2030,279.8296523,,,,,
5082,9/13/2030,279.887343,,,,,
5083,9/14/2030,279.9450401,,,,,
5084,9/15/2030,280.0027436,,,,,
5085,9/16/2030,280.0604534,,,,,
5086,9/17/2030,280.1181696,,,,,
5087,9/18/2030,280.1758922,,,,,
5088,9/19/2030,280.2336212,,,,,
5089,9/20/2030,280.2913565,,,,,
5090,9/21/2030,280.3490982,,,,,
5091,9/22/2030,280.4068463,,,,,
5092,9/23/2030,280.4646008,,,,,
5093,9/24/2030,280.5223616,,,,,
5094,9/25/2030,280.5801288,,,,,
5095,9/26/2030,280.6379023,,,,,
5096,9/27/2030,280.6956823,,,,,
5097,9/28/2030,280.7534686,,,,,
5098,9/29/2030,280.8112613,,,,,
5099,9/30/2030,280.8690604,,,,,
5100,10/1/2030,280.9268658,,,,,
5101,10/2/2030,280.9846776,,,,,
5102,10/3/2030,281.0424958,,,,,
5103,10/4/2030,281.1003203,,,,,
5104,10/5/2030,281.1581513,,,,,
5105,10/6/2030,281.2159886,,,,,
5106,10/7/2030,281.2738322,,,,,
5107,10/8/2030,281.3316823,,,,,
5108,10/9/2030,281.3895387,,,,,
5109,10/10/2030,281.4474015,,,,,
5110,10/11/2030,281.5052707,,,,,
5111,10/12/2030,281.5631462,,,,,
5112,10/13/2030,281.6210281,,,,,
5113,10/14/2030,281.6789164,,,,,
5114,10/15/2030,281.7368111,,,,,
5115,10/16/2030,281.7947121,,,,,
5116,10/17/2030,281.8526195,,,,,
5117,10/18/2030,281.9105333,,,,,
5118,10/19/2030,281.9684534,,,,,
5119,10/20/2030,282.02638,,,,,
5120,10/21/2030,282.0843129,,,,,
5121,10/22/2030,282.1422521,,,,,
5122,10/23/2030,282.2001978,,,,,
5123,10/24/2030,282.2581498,,,,,
5124,10/25/2030,282.3161082,,,,,
5125,10/26/2030,282.3740729,,,,,
5126,10/27/2030,282.4320441,,,,,
5127,10/28/2030,282.4900216,,,,,
5128,10/29/2030,282.5480055,,,,,
5129,10/30/2030,282.6059957,,,,,
5130,10/31/2030,282.6639924,,,,,
5131,11/1/2030,282.7219954,,,,,
5132,11/2/2030,282.7800047,,,,,
5133,11/3/2030,282.8380205,,,,,
5134,11/4/2030,282.8960426,,,,,
5135,11/5/2030,282.9540711,,,,,
5136,11/6/2030,283.012106,,,,,
5137,11/7/2030,283.0701472,,,,,
5138,11/8/2030,283.1281948,,,,,
5139,11/9/2030,283.1862488,,,,,
5140,11/10/2030,283.2443092,,,,,
5141,11/11/2030,283.3023759,,,,,
5142,11/12/2030,283.360449,,,,,
5143,11/13/2030,283.4185285,,,,,
5144,11/14/2030,283.4766143,,,,,
5145,11/15/2030,283.5347066,,,,,
5146,11/16/2030,283.5928052,,,,,
5147,11/17/2030,283.6509101,,,,,
5148,11/18/2030,283.7090215,,,,,
5149,11/19/2030,283.7671392,,,,,
5150,11/20/2030,283.8252633,,,,,
5151,11/21/2030,283.8833937,,,,,
5152,11/22/2030,283.9415306,,,,,
5153,11/23/2030,283.9996738,,,,,
5154,11/24/2030,284.0578234,,,,,
5155,11/25/2030,284.1159793,,,,,
5156,11/26/2030,284.1741417,,,,,
5157,11/27/2030,284.2323104,,,,,
5158,11/28/2030,284.2904854,,,,,
5159,11/29/2030,284.3486669,,,,,
5160,11/30/2030,284.4068547,,,,,
5161,12/1/2030,284.4650489,,,,,
5162,12/2/2030,284.5232495,,,,,
5163,12/3/2030,284.5814564,,,,,
5164,12/4/2030,284.6396697,,,,,
5165,12/5/2030,284.6978894,,,,,
5166,12/6/2030,284.7561155,,,,,
5167,12/7/2030,284.8143479,,,,,
5168,12/8/2030,284.8725867,,,,,
5169,12/9/2030,284.9308319,,,,,
5170,12/10/2030,284.9890834,,,,,
5171,12/11/2030,285.0473414,,,,,
5172,12/12/2030,285.1056057,,,,,
5173,12/13/2030,285.1638763,,,,,
5174,12/14/2030,285.2221534,,,,,
5175,12/15/2030,285.2804368,,,,,
5176,12/16/2030,285.3387266,,,,,
5177,12/17/2030,285.3970227,,,,,
5178,12/18/2030,285.4553253,,,,,
5179,12/19/2030,285.5136342,,,,,
5180,12/20/2030,285.5719495,,,,,
5181,12/21/2030,285.6302711,,,,,
5182,12/22/2030,285.6885992,,,,,
5183,12/23/2030,285.7469336,,,,,
5184,12/24/2030,285.8052743,,,,,
5185,12/25/2030,285.8636215,,,,,
5186,12/26/2030,285.921975,,,,,
5187,12/27/2030,285.9803349,,,,,
5188,12/28/2030,286.0387012,,,,,
5189,12/29/2030,286.0970738,,,,,
5190,12/30/2030,286.1554528,,,,,
5191,12/31/2030,286.2138382,,,,,
5192,1/1/2031,286.27223,,,,,
5193,1/2/2031,286.3306281,,,,,
5194,1/3/2031,286.3890326,,,,,
5195,1/4/2031,286.4474435,,,,,
5196,1/5/2031,286.5058607,,,,,
5197,1/6/2031,286.5642844,,,,,
5198,1/7/2031,286.6227144,,,,,
5199,1/8/2031,286.6811507,,,,,
5200,1/9/2031,286.7395935,,,,,
5201,1/10/2031,286.7980426,,,,,
5202,1/11/2031,286.8564981,,,,,
5203,1/12/2031,286.91496,,,,,
5204,1/13/2031,286.9734282,,,,,
5205,1/14/2031,287.0319028,,,,,
5206,1/15/2031,287.0903838,,,,,
5207,1/16/2031,287.1488711,,,,,
5208,1/17/2031,287.2073649,,,,,
5209,1/18/2031,287.265865,,,,,
5210,1/19/2031,287.3243715,,,,,
5211,1/20/2031,287.3828843,,,,,
5212,1/21/2031,287.4414035,,,,,
5213,1/22/2031,287.4999291,,,,,
5214,1/23/2031,287.5584611,,,,,
5215,1/24/2031,287.6169994,,,,,
5216,1/25/2031,287.6755441,,,,,
5217,1/26/2031,287.7340952,,,,,
5218,1/27/2031,287.7926527,,,,,
5219,1/28/2031,287.8512165,,,,,
5220,1/29/2031,287.9097867,,,,,
5221,1/30/2031,287.9683633,,,,,
5222,1/31/2031,288.0269463,,,,,
5223,2/1/2031,288.0855356,,,,,
5224,2/2/2031,288.1441313,,,,,
5225,2/3/2031,288.2027334,,,,,
5226,2/4/2031,288.2613418,,,,,
5227,2/5/2031,288.3199566,,,,,
5228,2/6/2031,288.3785778,,,,,
5229,2/7/2031,288.4372054,,,,,
5230,2/8/2031,288.4958393,,,,,
5231,2/9/2031,288.5544796,,,,,
5232,2/10/2031,288.6131263,,,,,
5233,2/11/2031,288.6717794,,,,,
5234,2/12/2031,288.7304388,,,,,
5235,2/13/2031,288.7891046,,,,,
5236,2/14/2031,288.8477768,,,,,
5237,2/15/2031,288.9064553,,,,,
5238,2/16/2031,288.9651403,,,,,
5239,2/17/2031,289.0238316,,,,,
5240,2/18/2031,289.0825292,,,,,
5241,2/19/2031,289.1412333,,,,,
5242,2/20/2031,289.1999437,,,,,
5243,2/21/2031,289.2586605,,,,,
5244,2/22/2031,289.3173836,,,,,
5245,2/23/2031,289.3761132,,,,,
5246,2/24/2031,289.4348491,,,,,
5247,2/25/2031,289.4935914,,,,,
5248,2/26/2031,289.55234,,,,,
5249,2/27/2031,289.611095,,,,,
5250,2/28/2031,289.6698564,,,,,
5251,3/1/2031,289.7286242,,,,,
5252,3/2/2031,289.7873984,,,,,
5253,3/3/2031,289.8461789,,,,,
5254,3/4/2031,289.9049658,,,,,
5255,3/5/2031,289.963759,,,,,
5256,3/6/2031,290.0225587,,,,,
5257,3/7/2031,290.0813647,,,,,
5258,3/8/2031,290.1401771,,,,,
5259,3/9/2031,290.1989958,,,,,
5260,3/10/2031,290.2578209,,,,,
5261,3/11/2031,290.3166525,,,,,
5262,3/12/2031,290.3754903,,,,,
5263,3/13/2031,290.4343346,,,,,
5264,3/14/2031,290.4931852,,,,,
5265,3/15/2031,290.5520422,,,,,
5266,3/16/2031,290.6109056,,,,,
5267,3/17/2031,290.6697753,,,,,
5268,3/18/2031,290.7286514,,,,,
5269,3/19/2031,290.7875339,,,,,
5270,3/20/2031,290.8464228,,,,,
5271,3/21/2031,290.905318,,,,,
5272,3/22/2031,290.9642196,,,,,
5273,3/23/2031,291.0231276,,,,,
5274,3/24/2031,291.082042,,,,,
5275,3/25/2031,291.1409627,,,,,
5276,3/26/2031,291.1998898,,,,,
5277,3/27/2031,291.2588233,,,,,
5278,3/28/2031,291.3177631,,,,,
5279,3/29/2031,291.3767093,,,,,
5280,3/30/2031,291.4356619,,,,,
5281,3/31/2031,291.4946209,,,,,
5282,4/1/2031,291.5535862,,,,,
5283,4/2/2031,291.6125579,,,,,
5284,4/3/2031,291.671536,,,,,
5285,4/4/2031,291.7305205,,,,,
5286,4/5/2031,291.7895113,,,,,
5287,4/6/2031,291.8485085,,,,,
5288,4/7/2031,291.9075121,,,,,
5289,4/8/2031,291.966522,,,,,
5290,4/9/2031,292.0255384,,,,,
5291,4/10/2031,292.0845611,,,,,
5292,4/11/2031,292.1435901,,,,,
5293,4/12/2031,292.2026256,,,,,
5294,4/13/2031,292.2616674,,,,,
5295,4/14/2031,292.3207156,,,,,
5296,4/15/2031,292.3797701,,,,,
5297,4/16/2031,292.4388311,,,,,
5298,4/17/2031,292.4978984,,,,,
5299,4/18/2031,292.5569721,,,,,
5300,4/19/2031,292.6160521,,,,,
5301,4/20/2031,292.6751385,,,,,
5302,4/21/2031,292.7342313,,,,,
5303,4/22/2031,292.7933305,,,,,
5304,4/23/2031,292.8524361,,,,,
5305,4/24/2031,292.911548,,,,,
5306,4/25/2031,292.9706663,,,,,
5307,4/26/2031,293.0297909,,,,,
5308,4/27/2031,293.088922,,,,,
5309,4/28/2031,293.1480594,,,,,
5310,4/29/2031,293.2072032,,,,,
5311,4/30/2031,293.2663533,,,,,
5312,5/1/2031,293.3255099,,,,,
5313,5/2/2031,293.3846728,,,,,
5314,5/3/2031,293.443842,,,,,
5315,5/4/2031,293.5030177,,,,,
5316,5/5/2031,293.5621997,,,,,
5317,5/6/2031,293.6213881,,,,,
5318,5/7/2031,293.6805829,,,,,
5319,5/8/2031,293.739784,,,,,
5320,5/9/2031,293.7989915,,,,,
5321,5/10/2031,293.8582054,,,,,
5322,5/11/2031,293.9174257,,,,,
5323,5/12/2031,293.9766523,,,,,
5324,5/13/2031,294.0358853,,,,,
5325,5/14/2031,294.0951247,,,,,
5326,5/15/2031,294.1543705,,,,,
5327,5/16/2031,294.2136226,,,,,
5328,5/17/2031,294.2728811,,,,,
5329,5/18/2031,294.332146,,,,,
5330,5/19/2031,294.3914172,,,,,
5331,5/20/2031,294.4506948,,,,,
5332,5/21/2031,294.5099788,,,,,
5333,5/22/2031,294.5692692,,,,,
5334,5/23/2031,294.6285659,,,,,
5335,5/24/2031,294.6878691,,,,,
5336,5/25/2031,294.7471785,,,,,
5337,5/26/2031,294.8064944,,,,,
5338,5/27/2031,294.8658166,,,,,
5339,5/28/2031,294.9251452,,,,,
5340,5/29/2031,294.9844802,,,,,
5341,5/30/2031,295.0438216,,,,,
5342,5/31/2031,295.1031693,,,,,
5343,6/1/2031,295.1625234,,,,,
5344,6/2/2031,295.2218839,,,,,
5345,6/3/2031,295.2812507,,,,,
5346,6/4/2031,295.3406239,,,,,
5347,6/5/2031,295.4000035,,,,,
5348,6/6/2031,295.4593895,,,,,
5349,6/7/2031,295.5187818,,,,,
5350,6/8/2031,295.5781805,,,,,
5351,6/9/2031,295.6375856,,,,,
5352,6/10/2031,295.6969971,,,,,
5353,6/11/2031,295.7564149,,,,,
5354,6/12/2031,295.8158391,,,,,
5355,6/13/2031,295.8752697,,,,,
5356,6/14/2031,295.9347066,,,,,
5357,6/15/2031,295.9941499,,,,,
5358,6/16/2031,296.0535996,,,,,
5359,6/17/2031,296.1130557,,,,,
5360,6/18/2031,296.1725181,,,,,
5361,6/19/2031,296.2319869,,,,,
5362,6/20/2031,296.2914621,,,,,
5363,6/21/2031,296.3509437,,,,,
5364,6/22/2031,296.4104316,,,,,
5365,6/23/2031,296.4699259,,,,,
