,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5599,XLU,2/12/2032,310.5668216,,,,,
5600,XLU,2/13/2032,310.6278136,,,,,
5601,XLU,2/14/2032,310.6888119,,,,,
5602,XLU,2/15/2032,310.7498166,,,,,
5603,XLU,2/16/2032,310.8108277,,,,,
5604,XLU,2/17/2032,310.8718452,,,,,
5605,XLU,2/18/2032,310.9328691,,,,,
5606,XLU,2/19/2032,310.9938993,,,,,
5607,XLU,2/20/2032,311.0549359,,,,,
5608,XLU,2/21/2032,311.1159788,,,,,
5609,XLU,2/22/2032,311.1770282,,,,,
5610,XLU,2/23/2032,311.2380839,,,,,
5611,XLU,2/24/2032,311.299146,,,,,
5612,XLU,2/25/2032,311.3602144,,,,,
5613,XLU,2/26/2032,311.4212893,,,,,
5614,XLU,2/27/2032,311.4823705,,,,,
5615,XLU,2/28/2032,311.5434581,,,,,
5616,XLU,2/29/2032,311.604552,,,,,
5617,XLU,3/1/2032,311.6656523,,,,,
5618,XLU,3/2/2032,311.726759,,,,,
5619,XLU,3/3/2032,311.7878721,,,,,
5620,XLU,3/4/2032,311.8489916,,,,,
5621,XLU,3/5/2032,311.9101174,,,,,
5622,XLU,3/6/2032,311.9712496,,,,,
5623,XLU,3/7/2032,312.0323881,,,,,
5624,XLU,3/8/2032,312.0935331,,,,,
5625,XLU,3/9/2032,312.1546844,,,,,
5626,XLU,3/10/2032,312.2158421,,,,,
5627,XLU,3/11/2032,312.2770061,,,,,
5628,XLU,3/12/2032,312.3381765,,,,,
5629,XLU,3/13/2032,312.3993533,,,,,
5630,XLU,3/14/2032,312.4605365,,,,,
5631,XLU,3/15/2032,312.5217261,,,,,
5632,XLU,3/16/2032,312.582922,,,,,
5633,XLU,3/17/2032,312.6441243,,,,,
5634,XLU,3/18/2032,312.7053329,,,,,
5635,XLU,3/19/2032,312.766548,,,,,
5636,XLU,3/20/2032,312.8277694,,,,,
5637,XLU,3/21/2032,312.8889972,,,,,
5638,XLU,3/22/2032,312.9502313,,,,,
5639,XLU,3/23/2032,313.0114719,,,,,
5640,XLU,3/24/2032,313.0727188,,,,,
5641,XLU,3/25/2032,313.1339721,,,,,
5642,XLU,3/26/2032,313.1952317,,,,,
5643,XLU,3/27/2032,313.2564977,,,,,
5644,XLU,3/28/2032,313.3177701,,,,,
5645,XLU,3/29/2032,313.3790489,,,,,
5646,XLU,3/30/2032,313.4403341,,,,,
5647,XLU,3/31/2032,313.5016256,,,,,
5648,XLU,4/1/2032,313.5629235,,,,,
5649,XLU,4/2/2032,313.6242277,,,,,
5650,XLU,4/3/2032,313.6855384,,,,,
5651,XLU,4/4/2032,313.7468554,,,,,
5652,XLU,4/5/2032,313.8081788,,,,,
5653,XLU,4/6/2032,313.8695085,,,,,
5654,XLU,4/7/2032,313.9308446,,,,,
5655,XLU,4/8/2032,313.9921871,,,,,
5656,XLU,4/9/2032,314.053536,,,,,
5657,XLU,4/10/2032,314.1148913,,,,,
5658,XLU,4/11/2032,314.1762529,,,,,
5659,XLU,4/12/2032,314.2376209,,,,,
5660,XLU,4/13/2032,314.2989953,,,,,
5661,XLU,4/14/2032,314.360376,,,,,
5662,XLU,4/15/2032,314.4217631,,,,,
5663,XLU,4/16/2032,314.4831566,,,,,
5664,XLU,4/17/2032,314.5445565,,,,,
5665,XLU,4/18/2032,314.6059627,,,,,
5666,XLU,4/19/2032,314.6673753,,,,,
5667,XLU,4/20/2032,314.7287943,,,,,
5668,XLU,4/21/2032,314.7902196,,,,,
5669,XLU,4/22/2032,314.8516514,,,,,
5670,XLU,4/23/2032,314.9130895,,,,,
5671,XLU,4/24/2032,314.9745339,,,,,
5672,XLU,4/25/2032,315.0359848,,,,,
5673,XLU,4/26/2032,315.097442,,,,,
5674,XLU,4/27/2032,315.1589056,,,,,
5675,XLU,4/28/2032,315.2203755,,,,,
5676,XLU,4/29/2032,315.2818519,,,,,
5677,XLU,4/30/2032,315.3433346,,,,,
5678,XLU,5/1/2032,315.4048237,,,,,
5679,XLU,5/2/2032,315.4663191,,,,,
5680,XLU,5/3/2032,315.527821,,,,,
5681,XLU,5/4/2032,315.5893292,,,,,
5682,XLU,5/5/2032,315.6508437,,,,,
5683,XLU,5/6/2032,315.7123647,,,,,
5684,XLU,5/7/2032,315.773892,,,,,
5685,XLU,5/8/2032,315.8354257,,,,,
5686,XLU,5/9/2032,315.8969658,,,,,
5687,XLU,5/10/2032,315.9585122,,,,,
5688,XLU,5/11/2032,316.020065,,,,,
5689,XLU,5/12/2032,316.0816242,,,,,
5690,XLU,5/13/2032,316.1431898,,,,,
5691,XLU,5/14/2032,316.2047617,,,,,
5692,XLU,5/15/2032,316.26634,,,,,
5693,XLU,5/16/2032,316.3279247,,,,,
5694,XLU,5/17/2032,316.3895157,,,,,
5695,XLU,5/18/2032,316.4511132,,,,,
5696,XLU,5/19/2032,316.512717,,,,,
5697,XLU,5/20/2032,316.5743271,,,,,
5698,XLU,5/21/2032,316.6359437,,,,,
5699,XLU,5/22/2032,316.6975666,,,,,
5700,XLU,5/23/2032,316.7591959,,,,,
5701,XLU,5/24/2032,316.8208316,,,,,
5702,XLU,5/25/2032,316.8824736,,,,,
5703,XLU,5/26/2032,316.944122,,,,,
5704,XLU,5/27/2032,317.0057768,,,,,
5705,XLU,5/28/2032,317.067438,,,,,
5706,XLU,5/29/2032,317.1291055,,,,,
5707,XLU,5/30/2032,317.1907794,,,,,
5708,XLU,5/31/2032,317.2524597,,,,,
5709,XLU,6/1/2032,317.3141463,,,,,
5710,XLU,6/2/2032,317.3758393,,,,,
5711,XLU,6/3/2032,317.4375387,,,,,
5712,XLU,6/4/2032,317.4992445,,,,,
5713,XLU,6/5/2032,317.5609566,,,,,
5714,XLU,6/6/2032,317.6226752,,,,,
5715,XLU,6/7/2032,317.6844,,,,,
5716,XLU,6/8/2032,317.7461313,,,,,
5717,XLU,6/9/2032,317.8078689,,,,,
5718,XLU,6/10/2032,317.8696129,,,,,
5719,XLU,6/11/2032,317.9313633,,,,,
5720,XLU,6/12/2032,317.9931201,,,,,
5721,XLU,6/13/2032,318.0548832,,,,,
5722,XLU,6/14/2032,318.1166527,,,,,
5723,XLU,6/15/2032,318.1784286,,,,,
5724,XLU,6/16/2032,318.2402108,,,,,
5725,XLU,6/17/2032,318.3019994,,,,,
5726,XLU,6/18/2032,318.3637944,,,,,
5727,XLU,6/19/2032,318.4255958,,,,,
5728,XLU,6/20/2032,318.4874035,,,,,
5729,XLU,6/21/2032,318.5492177,,,,,
5730,XLU,6/22/2032,318.6110381,,,,,
5731,XLU,6/23/2032,318.672865,,,,,
5732,XLU,6/24/2032,318.7346982,,,,,
5733,XLU,6/25/2032,318.7965378,,,,,
5734,XLU,6/26/2032,318.8583838,,,,,
5735,XLU,6/27/2032,318.9202362,,,,,
5736,XLU,6/28/2032,318.9820949,,,,,
5737,XLU,6/29/2032,319.04396,,,,,
5738,XLU,6/30/2032,319.1058314,,,,,
5739,XLU,7/1/2032,319.1677093,,,,,
5740,XLU,7/2/2032,319.2295935,,,,,
5741,XLU,7/3/2032,319.2914841,,,,,
5742,XLU,7/4/2032,319.353381,,,,,
5743,XLU,7/5/2032,319.4152844,,,,,
5744,XLU,7/6/2032,319.4771941,,,,,
5745,XLU,7/7/2032,319.5391102,,,,,
5746,XLU,7/8/2032,319.6010326,,,,,
5747,XLU,7/9/2032,319.6629615,,,,,
5748,XLU,7/10/2032,319.7248967,,,,,
5749,XLU,7/11/2032,319.7868382,,,,,
5750,XLU,7/12/2032,319.8487862,,,,,
5751,XLU,7/13/2032,319.9107405,,,,,
5752,XLU,7/14/2032,319.9727012,,,,,
5753,XLU,7/15/2032,320.0346682,,,,,
5754,XLU,7/16/2032,320.0966417,,,,,
5755,XLU,7/17/2032,320.1586215,,,,,
5756,XLU,7/18/2032,320.2206077,,,,,
5757,XLU,7/19/2032,320.2826002,,,,,
5758,XLU,7/20/2032,320.3445992,,,,,
5759,XLU,7/21/2032,320.4066045,,,,,
5760,XLU,7/22/2032,320.4686162,,,,,
5761,XLU,7/23/2032,320.5306342,,,,,
5762,XLU,7/24/2032,320.5926586,,,,,
5763,XLU,7/25/2032,320.6546894,,,,,
5764,XLU,7/26/2032,320.7167266,,,,,
5765,XLU,7/27/2032,320.7787701,,,,,
5766,XLU,7/28/2032,320.8408201,,,,,
5767,XLU,7/29/2032,320.9028763,,,,,
5768,XLU,7/30/2032,320.964939,,,,,
5769,XLU,7/31/2032,321.027008,,,,,
5770,XLU,8/1/2032,321.0890834,,,,,
5771,XLU,8/2/2032,321.1511652,,,,,
5772,XLU,8/3/2032,321.2132534,,,,,
5773,XLU,8/4/2032,321.2753479,,,,,
5774,XLU,8/5/2032,321.3374488,,,,,
5775,XLU,8/6/2032,321.3995561,,,,,
5776,XLU,8/7/2032,321.4616697,,,,,
5777,XLU,8/8/2032,321.5237897,,,,,
5778,XLU,8/9/2032,321.5859161,,,,,
5779,XLU,8/10/2032,321.6480489,,,,,
5780,XLU,8/11/2032,321.710188,,,,,
5781,XLU,8/12/2032,321.7723336,,,,,
5782,XLU,8/13/2032,321.8344854,,,,,
5783,XLU,8/14/2032,321.8966437,,,,,
5784,XLU,8/15/2032,321.9588083,,,,,
5785,XLU,8/16/2032,322.0209793,,,,,
5786,XLU,8/17/2032,322.0831567,,,,,
5787,XLU,8/18/2032,322.1453405,,,,,
5788,XLU,8/19/2032,322.2075306,,,,,
5789,XLU,8/20/2032,322.2697271,,,,,
5790,XLU,8/21/2032,322.33193,,,,,
5791,XLU,8/22/2032,322.3941392,,,,,
5792,XLU,8/23/2032,322.4563548,,,,,
5793,XLU,8/24/2032,322.5185768,,,,,
5794,XLU,8/25/2032,322.5808052,,,,,
5795,XLU,8/26/2032,322.6430399,,,,,
5796,XLU,8/27/2032,322.705281,,,,,
5797,XLU,8/28/2032,322.7675285,,,,,
5798,XLU,8/29/2032,322.8297823,,,,,
5799,XLU,8/30/2032,322.8920426,,,,,
5800,XLU,8/31/2032,322.9543092,,,,,
5801,XLU,9/1/2032,323.0165821,,,,,
5802,XLU,9/2/2032,323.0788615,,,,,
5803,XLU,9/3/2032,323.1411472,,,,,
5804,XLU,9/4/2032,323.2034393,,,,,
5805,XLU,9/5/2032,323.2657378,,,,,
5806,XLU,9/6/2032,323.3280426,,,,,
5807,XLU,9/7/2032,323.3903538,,,,,
5808,XLU,9/8/2032,323.4526714,,,,,
5809,XLU,9/9/2032,323.5149954,,,,,
5810,XLU,9/10/2032,323.5773257,,,,,
5811,XLU,9/11/2032,323.6396624,,,,,
5812,XLU,9/12/2032,323.7020055,,,,,
5813,XLU,9/13/2032,323.7643549,,,,,
5814,XLU,9/14/2032,323.8267108,,,,,
5815,XLU,9/15/2032,323.889073,,,,,
5816,XLU,9/16/2032,323.9514415,,,,,
5817,XLU,9/17/2032,324.0138165,,,,,
5818,XLU,9/18/2032,324.0761978,,,,,
5819,XLU,9/19/2032,324.1385855,,,,,
5820,XLU,9/20/2032,324.2009795,,,,,
5821,XLU,9/21/2032,324.26338,,,,,
5822,XLU,9/22/2032,324.3257868,,,,,
5823,XLU,9/23/2032,324.3882,,,,,
5824,XLU,9/24/2032,324.4506195,,,,,
5825,XLU,9/25/2032,324.5130454,,,,,
5826,XLU,9/26/2032,324.5754778,,,,,
5827,XLU,9/27/2032,324.6379164,,,,,
5828,XLU,9/28/2032,324.7003615,,,,,
5829,XLU,9/29/2032,324.7628129,,,,,
5830,XLU,9/30/2032,324.8252707,,,,,
5831,XLU,10/1/2032,324.8877349,,,,,
5832,XLU,10/2/2032,324.9502054,,,,,
5833,XLU,10/3/2032,325.0126823,,,,,
5834,XLU,10/4/2032,325.0751656,,,,,
5835,XLU,10/5/2032,325.1376553,,,,,
5836,XLU,10/6/2032,325.2001513,,,,,
5837,XLU,10/7/2032,325.2626537,,,,,
5838,XLU,10/8/2032,325.3251625,,,,,
5839,XLU,10/9/2032,325.3876776,,,,,
5840,XLU,10/10/2032,325.4501991,,,,,
5841,XLU,10/11/2032,325.512727,,,,,
5842,XLU,10/12/2032,325.5752613,,,,,
5843,XLU,10/13/2032,325.637802,,,,,
5844,XLU,10/14/2032,325.700349,,,,,
5845,XLU,10/15/2032,325.7629024,,,,,
5846,XLU,10/16/2032,325.8254621,,,,,
5847,XLU,10/17/2032,325.8880283,,,,,
5848,XLU,10/18/2032,325.9506008,,,,,
5849,XLU,10/19/2032,326.0131797,,,,,
5850,XLU,10/20/2032,326.0757649,,,,,
5851,XLU,10/21/2032,326.1383565,,,,,
5852,XLU,10/22/2032,326.2009545,,,,,
5853,XLU,10/23/2032,326.2635589,,,,,
5854,XLU,10/24/2032,326.3261697,,,,,
5855,XLU,10/25/2032,326.3887868,,,,,
5856,XLU,10/26/2032,326.4514103,,,,,
5857,XLU,10/27/2032,326.5140401,,,,,
5858,XLU,10/28/2032,326.5766764,,,,,
5859,XLU,10/29/2032,326.639319,,,,,
5860,XLU,10/30/2032,326.701968,,,,,
5861,XLU,10/31/2032,326.7646233,,,,,
5862,XLU,11/1/2032,326.8272851,,,,,
5863,XLU,11/2/2032,326.8899532,,,,,
5864,XLU,11/3/2032,326.9526277,,,,,
5865,XLU,11/4/2032,327.0153085,,,,,
5866,XLU,11/5/2032,327.0779957,,,,,
5867,XLU,11/6/2032,327.1406893,,,,,
5868,XLU,11/7/2032,327.2033893,,,,,
5869,XLU,11/8/2032,327.2660956,,,,,
5870,XLU,11/9/2032,327.3288084,,,,,
5871,XLU,11/10/2032,327.3915275,,,,,
5872,XLU,11/11/2032,327.4542529,,,,,
5873,XLU,11/12/2032,327.5169848,,,,,
5874,XLU,11/13/2032,327.579723,,,,,
5875,XLU,11/14/2032,327.6424675,,,,,
5876,XLU,11/15/2032,327.7052185,,,,,
5877,XLU,11/16/2032,327.7679758,,,,,
5878,XLU,11/17/2032,327.8307395,,,,,
5879,XLU,11/18/2032,327.8935096,,,,,
5880,XLU,11/19/2032,327.9562861,,,,,
5881,XLU,11/20/2032,328.0190689,,,,,
5882,XLU,11/21/2032,328.0818581,,,,,
5883,XLU,11/22/2032,328.1446536,,,,,
5884,XLU,11/23/2032,328.2074556,,,,,
5885,XLU,11/24/2032,328.2702639,,,,,
5886,XLU,11/25/2032,328.3330786,,,,,
5887,XLU,11/26/2032,328.3958996,,,,,
5888,XLU,11/27/2032,328.4587271,,,,,
5889,XLU,11/28/2032,328.5215609,,,,,
5890,XLU,11/29/2032,328.5844011,,,,,
5891,XLU,11/30/2032,328.6472476,,,,,
5892,XLU,12/1/2032,328.7101005,,,,,
5893,XLU,12/2/2032,328.7729598,,,,,
5894,XLU,12/3/2032,328.8358255,,,,,
5895,XLU,12/4/2032,328.8986976,,,,,
5896,XLU,12/5/2032,328.961576,,,,,
5897,XLU,12/6/2032,329.0244608,,,,,
5898,XLU,12/7/2032,329.0873519,,,,,
5899,XLU,12/8/2032,329.1502495,,,,,
5900,XLU,12/9/2032,329.2131534,,,,,
5901,XLU,12/10/2032,329.2760637,,,,,
5902,XLU,12/11/2032,329.3389803,,,,,
5903,XLU,12/12/2032,329.4019033,,,,,
5904,XLU,12/13/2032,329.4648327,,,,,
5905,XLU,12/14/2032,329.5277685,,,,,
5906,XLU,12/15/2032,329.5907107,,,,,
5907,XLU,12/16/2032,329.6536592,,,,,
5908,XLU,12/17/2032,329.7166141,,,,,
5909,XLU,12/18/2032,329.7795754,,,,,
5910,XLU,12/19/2032,329.842543,,,,,
5911,XLU,12/20/2032,329.905517,,,,,
5912,XLU,12/21/2032,329.9684974,,,,,
5913,XLU,12/22/2032,330.0314842,,,,,
5914,XLU,12/23/2032,330.0944773,,,,,
5915,XLU,12/24/2032,330.1574768,,,,,
5916,XLU,12/25/2032,330.2204827,,,,,
5917,XLU,12/26/2032,330.2834949,,,,,
5918,XLU,12/27/2032,330.3465136,,,,,
5919,XLU,12/28/2032,330.4095386,,,,,
5920,XLU,12/29/2032,330.4725699,,,,,
5921,XLU,12/30/2032,330.5356077,,,,,
5922,XLU,12/31/2032,330.5986518,,,,,
5923,XLU,1/1/2033,330.6617023,,,,,
5924,XLU,1/2/2033,330.7247591,,,,,
5925,XLU,1/3/2033,330.7878224,,,,,
5926,XLU,1/4/2033,330.850892,,,,,
5927,XLU,1/5/2033,330.913968,,,,,
5928,XLU,1/6/2033,330.9770503,,,,,
5929,XLU,1/7/2033,331.0401391,,,,,
5930,XLU,1/8/2033,331.1032342,,,,,
5931,XLU,1/9/2033,331.1663356,,,,,
5932,XLU,1/10/2033,331.2294435,,,,,
5933,XLU,1/11/2033,331.2925577,,,,,
5934,XLU,1/12/2033,331.3556783,,,,,
5935,XLU,1/13/2033,331.4188053,,,,,
5936,XLU,1/14/2033,331.4819386,,,,,
5937,XLU,1/15/2033,331.5450783,,,,,
5938,XLU,1/16/2033,331.6082244,,,,,
5939,XLU,1/17/2033,331.6713769,,,,,
5940,XLU,1/18/2033,331.7345357,,,,,
5941,XLU,1/19/2033,331.7977009,,,,,
5942,XLU,1/20/2033,331.8608725,,,,,
5943,XLU,1/21/2033,331.9240505,,,,,
5944,XLU,1/22/2033,331.9872348,,,,,
5945,XLU,1/23/2033,332.0504255,,,,,
5946,XLU,1/24/2033,332.1136226,,,,,
5947,XLU,1/25/2033,332.176826,,,,,
5948,XLU,1/26/2033,332.2400358,,,,,
5949,XLU,1/27/2033,332.303252,,,,,
5950,XLU,1/28/2033,332.3664746,,,,,
5951,XLU,1/29/2033,332.4297035,,,,,
5952,XLU,1/30/2033,332.4929388,,,,,
5953,XLU,1/31/2033,332.5561805,,,,,
5954,XLU,2/1/2033,332.6194286,,,,,
5955,XLU,2/2/2033,332.682683,,,,,
5956,XLU,2/3/2033,332.7459438,,,,,
5957,XLU,2/4/2033,332.809211,,,,,
5958,XLU,2/5/2033,332.8724845,,,,,
5959,XLU,2/6/2033,332.9357644,,,,,
5960,XLU,2/7/2033,332.9990507,,,,,
5961,XLU,2/8/2033,333.0623434,,,,,
5962,XLU,2/9/2033,333.1256425,,,,,
5963,XLU,2/10/2033,333.1889479,,,,,
5964,XLU,2/11/2033,333.2522597,,,,,
5965,XLU,2/12/2033,333.3155778,,,,,
5966,XLU,2/13/2033,333.3789024,,,,,
5967,XLU,2/14/2033,333.4422333,,,,,
5968,XLU,2/15/2033,333.5055705,,,,,
5969,XLU,2/16/2033,333.5689142,,,,,
5970,XLU,2/17/2033,333.6322642,,,,,
5971,XLU,2/18/2033,333.6956206,,,,,
5972,XLU,2/19/2033,333.7589834,,,,,
5973,XLU,2/20/2033,333.8223525,,,,,
5974,XLU,2/21/2033,333.8857281,,,,,
5975,XLU,2/22/2033,333.9491099,,,,,
5976,XLU,2/23/2033,334.0124982,,,,,
5977,XLU,2/24/2033,334.0758929,,,,,
5978,XLU,2/25/2033,334.1392939,,,,,
5979,XLU,2/26/2033,334.2027012,,,,,
5980,XLU,2/27/2033,334.266115,,,,,
5981,XLU,2/28/2033,334.3295351,,,,,
5982,XLU,3/1/2033,334.3929616,,,,,
5983,XLU,3/2/2033,334.4563945,,,,,
5984,XLU,3/3/2033,334.5198338,,,,,
5985,XLU,3/4/2033,334.5832794,,,,,
5986,XLU,3/5/2033,334.6467314,,,,,
5987,XLU,3/6/2033,334.7101898,,,,,
5988,XLU,3/7/2033,334.7736545,,,,,
5989,XLU,3/8/2033,334.8371256,,,,,
5990,XLU,3/9/2033,334.9006031,,,,,
5991,XLU,3/10/2033,334.964087,,,,,
5992,XLU,3/11/2033,335.0275772,,,,,
5993,XLU,3/12/2033,335.0910738,,,,,
5994,XLU,3/13/2033,335.1545768,,,,,
5995,XLU,3/14/2033,335.2180861,,,,,
5996,XLU,3/15/2033,335.2816019,,,,,
5997,XLU,3/16/2033,335.345124,,,,,
5998,XLU,3/17/2033,335.4086524,,,,,
5999,XLU,3/18/2033,335.4721873,,,,,
6000,XLU,3/19/2033,335.5357285,,,,,
6001,XLU,3/20/2033,335.5992761,,,,,
6002,XLU,3/21/2033,335.6628301,,,,,
6003,XLU,3/22/2033,335.7263904,,,,,
6004,XLU,3/23/2033,335.7899571,,,,,
6005,XLU,3/24/2033,335.8535302,,,,,
6006,XLU,3/25/2033,335.9171097,,,,,
6007,XLU,3/26/2033,335.9806955,,,,,
6008,XLU,3/27/2033,336.0442877,,,,,
6009,XLU,3/28/2033,336.1078863,,,,,
6010,XLU,3/29/2033,336.1714912,,,,,
6011,XLU,3/30/2033,336.2351025,,,,,
6012,XLU,3/31/2033,336.2987202,,,,,
6013,XLU,4/1/2033,336.3623443,,,,,
6014,XLU,4/2/2033,336.4259748,,,,,
6015,XLU,4/3/2033,336.4896116,,,,,
6016,XLU,4/4/2033,336.5532548,,,,,
6017,XLU,4/5/2033,336.6169043,,,,,
6018,XLU,4/6/2033,336.6805603,,,,,
6019,XLU,4/7/2033,336.7442226,,,,,
6020,XLU,4/8/2033,336.8078912,,,,,
6021,XLU,4/9/2033,336.8715663,,,,,
6022,XLU,4/10/2033,336.9352477,,,,,
6023,XLU,4/11/2033,336.9989355,,,,,
6024,XLU,4/12/2033,337.0626297,,,,,
6025,XLU,4/13/2033,337.1263302,,,,,
6026,XLU,4/14/2033,337.1900372,,,,,
6027,XLU,4/15/2033,337.2537505,,,,,
6028,XLU,4/16/2033,337.3174701,,,,,
6029,XLU,4/17/2033,337.3811962,,,,,
6030,XLU,4/18/2033,337.4449286,,,,,
6031,XLU,4/19/2033,337.5086674,,,,,
6032,XLU,4/20/2033,337.5724125,,,,,
6033,XLU,4/21/2033,337.6361641,,,,,
6034,XLU,4/22/2033,337.699922,,,,,
6035,XLU,4/23/2033,337.7636862,,,,,
6036,XLU,4/24/2033,337.8274569,,,,,
6037,XLU,4/25/2033,337.8912339,,,,,
6038,XLU,4/26/2033,337.9550173,,,,,
6039,XLU,4/27/2033,338.0188071,,,,,
6040,XLU,4/28/2033,338.0826032,,,,,
6041,XLU,4/29/2033,338.1464057,,,,,
6042,XLU,4/30/2033,338.2102146,,,,,
6043,XLU,5/1/2033,338.2740299,,,,,
6044,XLU,5/2/2033,338.3378515,,,,,
6045,XLU,5/3/2033,338.4016795,,,,,
6046,XLU,5/4/2033,338.4655139,,,,,
6047,XLU,5/5/2033,338.5293547,,,,,
6048,XLU,5/6/2033,338.5932018,,,,,
6049,XLU,5/7/2033,338.6570553,,,,,
6050,XLU,5/8/2033,338.7209152,,,,,
6051,XLU,5/9/2033,338.7847814,,,,,
6052,XLU,5/10/2033,338.848654,,,,,
6053,XLU,5/11/2033,338.912533,,,,,
6054,XLU,5/12/2033,338.9764184,,,,,
6055,XLU,5/13/2033,339.0403101,,,,,
6056,XLU,5/14/2033,339.1042082,,,,,
6057,XLU,5/15/2033,339.1681127,,,,,
6058,XLU,5/16/2033,339.2320236,,,,,
6059,XLU,5/17/2033,339.2959408,,,,,
6060,XLU,5/18/2033,339.3598644,,,,,
6061,XLU,5/19/2033,339.4237944,,,,,
6062,XLU,5/20/2033,339.4877308,,,,,
6063,XLU,5/21/2033,339.5516735,,,,,
6064,XLU,5/22/2033,339.6156226,,,,,
6065,XLU,5/23/2033,339.6795781,,,,,
6066,XLU,5/24/2033,339.7435399,,,,,
6067,XLU,5/25/2033,339.8075081,,,,,
6068,XLU,5/26/2033,339.8714827,,,,,
6069,XLU,5/27/2033,339.9354637,,,,,
6070,XLU,5/28/2033,339.999451,,,,,
6071,XLU,5/29/2033,340.0634447,,,,,
6072,XLU,5/30/2033,340.1274448,,,,,
6073,XLU,5/31/2033,340.1914512,,,,,
6074,XLU,6/1/2033,340.2554641,,,,,
6075,XLU,6/2/2033,340.3194833,,,,,
6076,XLU,6/3/2033,340.3835089,,,,,
6077,XLU,6/4/2033,340.4475408,,,,,
6078,XLU,6/5/2033,340.5115791,,,,,
6079,XLU,6/6/2033,340.5756238,,,,,
6080,XLU,6/7/2033,340.6396749,,,,,
6081,XLU,6/8/2033,340.7037323,,,,,
6082,XLU,6/9/2033,340.7677961,,,,,
6083,XLU,6/10/2033,340.8318663,,,,,
6084,XLU,6/11/2033,340.8959429,,,,,
6085,XLU,6/12/2033,340.9600258,,,,,
6086,XLU,6/13/2033,341.0241151,,,,,
6087,XLU,6/14/2033,341.0882108,,,,,
6088,XLU,6/15/2033,341.1523128,,,,,
6089,XLU,6/16/2033,341.2164213,,,,,
6090,XLU,6/17/2033,341.2805361,,,,,
6091,XLU,6/18/2033,341.3446572,,,,,
6092,XLU,6/19/2033,341.4087848,,,,,
6093,XLU,6/20/2033,341.4729187,,,,,
6094,XLU,6/21/2033,341.537059,,,,,
6095,XLU,6/22/2033,341.6012057,,,,,
6096,XLU,6/23/2033,341.6653587,,,,,
6097,XLU,6/24/2033,341.7295181,,,,,
6098,XLU,6/25/2033,341.7936839,,,,,
6099,XLU,6/26/2033,341.857856,,,,,
6100,XLU,6/27/2033,341.9220346,,,,,
6101,XLU,6/28/2033,341.9862195,,,,,
6102,XLU,6/29/2033,342.0504107,,,,,
6103,XLU,6/30/2033,342.1146084,,,,,
6104,XLU,7/1/2033,342.1788124,,,,,
6105,XLU,7/2/2033,342.2430228,,,,,
6106,XLU,7/3/2033,342.3072396,,,,,
6107,XLU,7/4/2033,342.3714627,,,,,
6108,XLU,7/5/2033,342.4356922,,,,,
6109,XLU,7/6/2033,342.4999281,,,,,
6110,XLU,7/7/2033,342.5641704,,,,,
6111,XLU,7/8/2033,342.628419,,,,,
6112,XLU,7/9/2033,342.692674,,,,,
6113,XLU,7/10/2033,342.7569354,,,,,
6114,XLU,7/11/2033,342.8212031,,,,,
6115,XLU,7/12/2033,342.8854773,,,,,
6116,XLU,7/13/2033,342.9497578,,,,,
6117,XLU,7/14/2033,343.0140446,,,,,
6118,XLU,7/15/2033,343.0783379,,,,,
6119,XLU,7/16/2033,343.1426375,,,,,
6120,XLU,7/17/2033,343.2069435,,,,,
6121,XLU,7/18/2033,343.2712559,,,,,
6122,XLU,7/19/2033,343.3355746,,,,,
6123,XLU,7/20/2033,343.3998997,,,,,
6124,XLU,7/21/2033,343.4642312,,,,,
6125,XLU,7/22/2033,343.528569,,,,,
6126,XLU,7/23/2033,343.5929133,,,,,
6127,XLU,7/24/2033,343.6572639,,,,,
6128,XLU,7/25/2033,343.7216208,,,,,
6129,XLU,7/26/2033,343.7859842,,,,,
6130,XLU,7/27/2033,343.8503539,,,,,
6131,XLU,7/28/2033,343.91473,,,,,
6132,XLU,7/29/2033,343.9791125,,,,,
6133,XLU,7/30/2033,344.0435013,,,,,
6134,XLU,7/31/2033,344.1078965,,,,,
6135,XLU,8/1/2033,344.1722981,,,,,
6136,XLU,8/2/2033,344.2367061,,,,,
6137,XLU,8/3/2033,344.3011204,,,,,
6138,XLU,8/4/2033,344.3655411,,,,,
6139,XLU,8/5/2033,344.4299682,,,,,
6140,XLU,8/6/2033,344.4944016,,,,,
6141,XLU,8/7/2033,344.5588415,,,,,
6142,XLU,8/8/2033,344.6232877,,,,,
6143,XLU,8/9/2033,344.6877402,,,,,
6144,XLU,8/10/2033,344.7521992,,,,,
6145,XLU,8/11/2033,344.8166645,,,,,
6146,XLU,8/12/2033,344.8811362,,,,,
6147,XLU,8/13/2033,344.9456143,,,,,
6148,XLU,8/14/2033,345.0100987,,,,,
6149,XLU,8/15/2033,345.0745895,,,,,
6150,XLU,8/16/2033,345.1390867,,,,,
6151,XLU,8/17/2033,345.2035903,,,,,
6152,XLU,8/18/2033,345.2681002,,,,,
6153,XLU,8/19/2033,345.3326165,,,,,
6154,XLU,8/20/2033,345.3971392,,,,,
6155,XLU,8/21/2033,345.4616682,,,,,
6156,XLU,8/22/2033,345.5262036,,,,,
6157,XLU,8/23/2033,345.5907454,,,,,
6158,XLU,8/24/2033,345.6552936,,,,,
