,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
6337,DIA,2/19/2034,2094.555954,,,,,
6338,DIA,2/20/2034,2094.961178,,,,,
6339,DIA,2/21/2034,2095.366442,,,,,
6340,DIA,2/22/2034,2095.771748,,,,,
6341,DIA,2/23/2034,2096.177094,,,,,
6342,DIA,2/24/2034,2096.58248,,,,,
6343,DIA,2/25/2034,2096.987907,,,,,
6344,DIA,2/26/2034,2097.393375,,,,,
6345,DIA,2/27/2034,2097.798884,,,,,
6346,DIA,2/28/2034,2098.204433,,,,,
6347,DIA,3/1/2034,2098.610023,,,,,
6348,DIA,3/2/2034,2099.015653,,,,,
6349,DIA,3/3/2034,2099.421324,,,,,
6350,DIA,3/4/2034,2099.827036,,,,,
6351,DIA,3/5/2034,2100.232788,,,,,
6352,DIA,3/6/2034,2100.638582,,,,,
6353,DIA,3/7/2034,2101.044415,,,,,
6354,DIA,3/8/2034,2101.45029,,,,,
6355,DIA,3/9/2034,2101.856205,,,,,
6356,DIA,3/10/2034,2102.262161,,,,,
6357,DIA,3/11/2034,2102.668157,,,,,
6358,DIA,3/12/2034,2103.074194,,,,,
6359,DIA,3/13/2034,2103.480272,,,,,
6360,DIA,3/14/2034,2103.88639,,,,,
6361,DIA,3/15/2034,2104.292549,,,,,
6362,DIA,3/16/2034,2104.698749,,,,,
6363,DIA,3/17/2034,2105.104989,,,,,
6364,DIA,3/18/2034,2105.51127,,,,,
6365,DIA,3/19/2034,2105.917592,,,,,
6366,DIA,3/20/2034,2106.323954,,,,,
6367,DIA,3/21/2034,2106.730357,,,,,
6368,DIA,3/22/2034,2107.136801,,,,,
6369,DIA,3/23/2034,2107.543285,,,,,
6370,DIA,3/24/2034,2107.94981,,,,,
6371,DIA,3/25/2034,2108.356376,,,,,
6372,DIA,3/26/2034,2108.762982,,,,,
6373,DIA,3/27/2034,2109.169629,,,,,
6374,DIA,3/28/2034,2109.576316,,,,,
6375,DIA,3/29/2034,2109.983044,,,,,
6376,DIA,3/30/2034,2110.389813,,,,,
6377,DIA,3/31/2034,2110.796623,,,,,
6378,DIA,4/1/2034,2111.203473,,,,,
6379,DIA,4/2/2034,2111.610364,,,,,
6380,DIA,4/3/2034,2112.017295,,,,,
6381,DIA,4/4/2034,2112.424268,,,,,
6382,DIA,4/5/2034,2112.83128,,,,,
6383,DIA,4/6/2034,2113.238334,,,,,
6384,DIA,4/7/2034,2113.645428,,,,,
6385,DIA,4/8/2034,2114.052563,,,,,
6386,DIA,4/9/2034,2114.459738,,,,,
6387,DIA,4/10/2034,2114.866954,,,,,
6388,DIA,4/11/2034,2115.274211,,,,,
6389,DIA,4/12/2034,2115.681509,,,,,
6390,DIA,4/13/2034,2116.088847,,,,,
6391,DIA,4/14/2034,2116.496225,,,,,
6392,DIA,4/15/2034,2116.903645,,,,,
6393,DIA,4/16/2034,2117.311105,,,,,
6394,DIA,4/17/2034,2117.718605,,,,,
6395,DIA,4/18/2034,2118.126147,,,,,
6396,DIA,4/19/2034,2118.533729,,,,,
6397,DIA,4/20/2034,2118.941352,,,,,
6398,DIA,4/21/2034,2119.349015,,,,,
6399,DIA,4/22/2034,2119.756719,,,,,
6400,DIA,4/23/2034,2120.164464,,,,,
6401,DIA,4/24/2034,2120.572249,,,,,
6402,DIA,4/25/2034,2120.980075,,,,,
6403,DIA,4/26/2034,2121.387941,,,,,
6404,DIA,4/27/2034,2121.795849,,,,,
6405,DIA,4/28/2034,2122.203797,,,,,
6406,DIA,4/29/2034,2122.611785,,,,,
6407,DIA,4/30/2034,2123.019814,,,,,
6408,DIA,5/1/2034,2123.427884,,,,,
6409,DIA,5/2/2034,2123.835995,,,,,
6410,DIA,5/3/2034,2124.244146,,,,,
6411,DIA,5/4/2034,2124.652338,,,,,
6412,DIA,5/5/2034,2125.060571,,,,,
6413,DIA,5/6/2034,2125.468844,,,,,
6414,DIA,5/7/2034,2125.877158,,,,,
6415,DIA,5/8/2034,2126.285512,,,,,
6416,DIA,5/9/2034,2126.693907,,,,,
6417,DIA,5/10/2034,2127.102343,,,,,
6418,DIA,5/11/2034,2127.510819,,,,,
6419,DIA,5/12/2034,2127.919337,,,,,
6420,DIA,5/13/2034,2128.327894,,,,,
6421,DIA,5/14/2034,2128.736493,,,,,
6422,DIA,5/15/2034,2129.145132,,,,,
6423,DIA,5/16/2034,2129.553812,,,,,
6424,DIA,5/17/2034,2129.962532,,,,,
6425,DIA,5/18/2034,2130.371293,,,,,
6426,DIA,5/19/2034,2130.780095,,,,,
6427,DIA,5/20/2034,2131.188937,,,,,
6428,DIA,5/21/2034,2131.59782,,,,,
6429,DIA,5/22/2034,2132.006744,,,,,
6430,DIA,5/23/2034,2132.415708,,,,,
6431,DIA,5/24/2034,2132.824713,,,,,
6432,DIA,5/25/2034,2133.233759,,,,,
6433,DIA,5/26/2034,2133.642845,,,,,
6434,DIA,5/27/2034,2134.051972,,,,,
6435,DIA,5/28/2034,2134.46114,,,,,
6436,DIA,5/29/2034,2134.870348,,,,,
6437,DIA,5/30/2034,2135.279597,,,,,
6438,DIA,5/31/2034,2135.688887,,,,,
6439,DIA,6/1/2034,2136.098217,,,,,
6440,DIA,6/2/2034,2136.507588,,,,,
6441,DIA,6/3/2034,2136.917,,,,,
6442,DIA,6/4/2034,2137.326452,,,,,
6443,DIA,6/5/2034,2137.735945,,,,,
6444,DIA,6/6/2034,2138.145478,,,,,
6445,DIA,6/7/2034,2138.555053,,,,,
6446,DIA,6/8/2034,2138.964667,,,,,
6447,DIA,6/9/2034,2139.374323,,,,,
6448,DIA,6/10/2034,2139.784019,,,,,
6449,DIA,6/11/2034,2140.193756,,,,,
6450,DIA,6/12/2034,2140.603534,,,,,
6451,DIA,6/13/2034,2141.013352,,,,,
6452,DIA,6/14/2034,2141.42321,,,,,
6453,DIA,6/15/2034,2141.83311,,,,,
6454,DIA,6/16/2034,2142.24305,,,,,
6455,DIA,6/17/2034,2142.653031,,,,,
6456,DIA,6/18/2034,2143.063052,,,,,
6457,DIA,6/19/2034,2143.473114,,,,,
6458,DIA,6/20/2034,2143.883217,,,,,
6459,DIA,6/21/2034,2144.293361,,,,,
6460,DIA,6/22/2034,2144.703545,,,,,
6461,DIA,6/23/2034,2145.113769,,,,,
6462,DIA,6/24/2034,2145.524035,,,,,
6463,DIA,6/25/2034,2145.934341,,,,,
6464,DIA,6/26/2034,2146.344687,,,,,
6465,DIA,6/27/2034,2146.755075,,,,,
6466,DIA,6/28/2034,2147.165503,,,,,
6467,DIA,6/29/2034,2147.575971,,,,,
6468,DIA,6/30/2034,2147.986481,,,,,
6469,DIA,7/1/2034,2148.397031,,,,,
6470,DIA,7/2/2034,2148.807621,,,,,
6471,DIA,7/3/2034,2149.218253,,,,,
6472,DIA,7/4/2034,2149.628925,,,,,
6473,DIA,7/5/2034,2150.039637,,,,,
6474,DIA,7/6/2034,2150.450391,,,,,
6475,DIA,7/7/2034,2150.861184,,,,,
6476,DIA,7/8/2034,2151.272019,,,,,
6477,DIA,7/9/2034,2151.682894,,,,,
6478,DIA,7/10/2034,2152.09381,,,,,
6479,DIA,7/11/2034,2152.504767,,,,,
6480,DIA,7/12/2034,2152.915764,,,,,
6481,DIA,7/13/2034,2153.326802,,,,,
6482,DIA,7/14/2034,2153.73788,,,,,
6483,DIA,7/15/2034,2154.148999,,,,,
6484,DIA,7/16/2034,2154.560159,,,,,
6485,DIA,7/17/2034,2154.97136,,,,,
6486,DIA,7/18/2034,2155.382601,,,,,
6487,DIA,7/19/2034,2155.793883,,,,,
6488,DIA,7/20/2034,2156.205205,,,,,
6489,DIA,7/21/2034,2156.616568,,,,,
6490,DIA,7/22/2034,2157.027972,,,,,
6491,DIA,7/23/2034,2157.439417,,,,,
6492,DIA,7/24/2034,2157.850902,,,,,
6493,DIA,7/25/2034,2158.262427,,,,,
6494,DIA,7/26/2034,2158.673994,,,,,
6495,DIA,7/27/2034,2159.085601,,,,,
6496,DIA,7/28/2034,2159.497249,,,,,
6497,DIA,7/29/2034,2159.908937,,,,,
6498,DIA,7/30/2034,2160.320666,,,,,
6499,DIA,7/31/2034,2160.732436,,,,,
6500,DIA,8/1/2034,2161.144246,,,,,
6501,DIA,8/2/2034,2161.556097,,,,,
6502,DIA,8/3/2034,2161.967989,,,,,
6503,DIA,8/4/2034,2162.379921,,,,,
6504,DIA,8/5/2034,2162.791894,,,,,
6505,DIA,8/6/2034,2163.203908,,,,,
6506,DIA,8/7/2034,2163.615962,,,,,
6507,DIA,8/8/2034,2164.028057,,,,,
6508,DIA,8/9/2034,2164.440192,,,,,
6509,DIA,8/10/2034,2164.852369,,,,,
6510,DIA,8/11/2034,2165.264586,,,,,
6511,DIA,8/12/2034,2165.676843,,,,,
6512,DIA,8/13/2034,2166.089141,,,,,
6513,DIA,8/14/2034,2166.50148,,,,,
6514,DIA,8/15/2034,2166.91386,,,,,
6515,DIA,8/16/2034,2167.32628,,,,,
6516,DIA,8/17/2034,2167.738741,,,,,
6517,DIA,8/18/2034,2168.151242,,,,,
6518,DIA,8/19/2034,2168.563785,,,,,
6519,DIA,8/20/2034,2168.976367,,,,,
6520,DIA,8/21/2034,2169.388991,,,,,
6521,DIA,8/22/2034,2169.801655,,,,,
6522,DIA,8/23/2034,2170.21436,,,,,
6523,DIA,8/24/2034,2170.627105,,,,,
6524,DIA,8/25/2034,2171.039891,,,,,
6525,DIA,8/26/2034,2171.452718,,,,,
6526,DIA,8/27/2034,2171.865586,,,,,
6527,DIA,8/28/2034,2172.278494,,,,,
6528,DIA,8/29/2034,2172.691442,,,,,
6529,DIA,8/30/2034,2173.104432,,,,,
6530,DIA,8/31/2034,2173.517462,,,,,
6531,DIA,9/1/2034,2173.930533,,,,,
6532,DIA,9/2/2034,2174.343644,,,,,
6533,DIA,9/3/2034,2174.756796,,,,,
6534,DIA,9/4/2034,2175.169989,,,,,
6535,DIA,9/5/2034,2175.583222,,,,,
6536,DIA,9/6/2034,2175.996496,,,,,
6537,DIA,9/7/2034,2176.409811,,,,,
6538,DIA,9/8/2034,2176.823166,,,,,
6539,DIA,9/9/2034,2177.236562,,,,,
6540,DIA,9/10/2034,2177.649999,,,,,
6541,DIA,9/11/2034,2178.063476,,,,,
6542,DIA,9/12/2034,2178.476994,,,,,
6543,DIA,9/13/2034,2178.890552,,,,,
6544,DIA,9/14/2034,2179.304152,,,,,
6545,DIA,9/15/2034,2179.717792,,,,,
6546,DIA,9/16/2034,2180.131472,,,,,
6547,DIA,9/17/2034,2180.545193,,,,,
6548,DIA,9/18/2034,2180.958955,,,,,
6549,DIA,9/19/2034,2181.372758,,,,,
6550,DIA,9/20/2034,2181.786601,,,,,
6551,DIA,9/21/2034,2182.200485,,,,,
6552,DIA,9/22/2034,2182.614409,,,,,
6553,DIA,9/23/2034,2183.028375,,,,,
6554,DIA,9/24/2034,2183.44238,,,,,
6555,DIA,9/25/2034,2183.856427,,,,,
6556,DIA,9/26/2034,2184.270514,,,,,
6557,DIA,9/27/2034,2184.684642,,,,,
6558,DIA,9/28/2034,2185.09881,,,,,
6559,DIA,9/29/2034,2185.513019,,,,,
6560,DIA,9/30/2034,2185.927269,,,,,
6561,DIA,10/1/2034,2186.34156,,,,,
6562,DIA,10/2/2034,2186.755891,,,,,
6563,DIA,10/3/2034,2187.170262,,,,,
6564,DIA,10/4/2034,2187.584675,,,,,
6565,DIA,10/5/2034,2187.999128,,,,,
6566,DIA,10/6/2034,2188.413622,,,,,
6567,DIA,10/7/2034,2188.828156,,,,,
6568,DIA,10/8/2034,2189.242731,,,,,
6569,DIA,10/9/2034,2189.657347,,,,,
6570,DIA,10/10/2034,2190.072003,,,,,
6571,DIA,10/11/2034,2190.4867,,,,,
6572,DIA,10/12/2034,2190.901438,,,,,
6573,DIA,10/13/2034,2191.316216,,,,,
6574,DIA,10/14/2034,2191.731035,,,,,
6575,DIA,10/15/2034,2192.145894,,,,,
6576,DIA,10/16/2034,2192.560795,,,,,
6577,DIA,10/17/2034,2192.975736,,,,,
6578,DIA,10/18/2034,2193.390717,,,,,
6579,DIA,10/19/2034,2193.80574,,,,,
6580,DIA,10/20/2034,2194.220802,,,,,
6581,DIA,10/21/2034,2194.635906,,,,,
6582,DIA,10/22/2034,2195.05105,,,,,
6583,DIA,10/23/2034,2195.466235,,,,,
6584,DIA,10/24/2034,2195.881461,,,,,
6585,DIA,10/25/2034,2196.296727,,,,,
6586,DIA,10/26/2034,2196.712034,,,,,
6587,DIA,10/27/2034,2197.127381,,,,,
6588,DIA,10/28/2034,2197.542769,,,,,
6589,DIA,10/29/2034,2197.958198,,,,,
6590,DIA,10/30/2034,2198.373668,,,,,
6591,DIA,10/31/2034,2198.789178,,,,,
6592,DIA,11/1/2034,2199.204729,,,,,
6593,DIA,11/2/2034,2199.62032,,,,,
6594,DIA,11/3/2034,2200.035952,,,,,
6595,DIA,11/4/2034,2200.451625,,,,,
6596,DIA,11/5/2034,2200.867338,,,,,
6597,DIA,11/6/2034,2201.283092,,,,,
6598,DIA,11/7/2034,2201.698887,,,,,
6599,DIA,11/8/2034,2202.114723,,,,,
6600,DIA,11/9/2034,2202.530599,,,,,
6601,DIA,11/10/2034,2202.946515,,,,,
6602,DIA,11/11/2034,2203.362473,,,,,
6603,DIA,11/12/2034,2203.778471,,,,,
6604,DIA,11/13/2034,2204.194509,,,,,
6605,DIA,11/14/2034,2204.610589,,,,,
6606,DIA,11/15/2034,2205.026709,,,,,
6607,DIA,11/16/2034,2205.442869,,,,,
6608,DIA,11/17/2034,2205.859071,,,,,
6609,DIA,11/18/2034,2206.275313,,,,,
6610,DIA,11/19/2034,2206.691595,,,,,
6611,DIA,11/20/2034,2207.107918,,,,,
6612,DIA,11/21/2034,2207.524282,,,,,
6613,DIA,11/22/2034,2207.940687,,,,,
6614,DIA,11/23/2034,2208.357132,,,,,
6615,DIA,11/24/2034,2208.773618,,,,,
6616,DIA,11/25/2034,2209.190145,,,,,
6617,DIA,11/26/2034,2209.606712,,,,,
6618,DIA,11/27/2034,2210.02332,,,,,
6619,DIA,11/28/2034,2210.439968,,,,,
6620,DIA,11/29/2034,2210.856657,,,,,
6621,DIA,11/30/2034,2211.273387,,,,,
6622,DIA,12/1/2034,2211.690158,,,,,
6623,DIA,12/2/2034,2212.106969,,,,,
6624,DIA,12/3/2034,2212.523821,,,,,
6625,DIA,12/4/2034,2212.940713,,,,,
6626,DIA,12/5/2034,2213.357646,,,,,
6627,DIA,12/6/2034,2213.77462,,,,,
6628,DIA,12/7/2034,2214.191635,,,,,
6629,DIA,12/8/2034,2214.60869,,,,,
6630,DIA,12/9/2034,2215.025785,,,,,
6631,DIA,12/10/2034,2215.442922,,,,,
6632,DIA,12/11/2034,2215.860099,,,,,
6633,DIA,12/12/2034,2216.277317,,,,,
6634,DIA,12/13/2034,2216.694575,,,,,
6635,DIA,12/14/2034,2217.111874,,,,,
6636,DIA,12/15/2034,2217.529214,,,,,
6637,DIA,12/16/2034,2217.946594,,,,,
6638,DIA,12/17/2034,2218.364015,,,,,
6639,DIA,12/18/2034,2218.781477,,,,,
6640,DIA,12/19/2034,2219.198979,,,,,
6641,DIA,12/20/2034,2219.616522,,,,,
6642,DIA,12/21/2034,2220.034106,,,,,
6643,DIA,12/22/2034,2220.45173,,,,,
6644,DIA,12/23/2034,2220.869395,,,,,
6645,DIA,12/24/2034,2221.287101,,,,,
6646,DIA,12/25/2034,2221.704847,,,,,
6647,DIA,12/26/2034,2222.122634,,,,,
6648,DIA,12/27/2034,2222.540461,,,,,
6649,DIA,12/28/2034,2222.95833,,,,,
6650,DIA,12/29/2034,2223.376239,,,,,
6651,DIA,12/30/2034,2223.794188,,,,,
6652,DIA,12/31/2034,2224.212178,,,,,
6653,DIA,1/1/2035,2224.630209,,,,,
6654,DIA,1/2/2035,2225.048281,,,,,
6655,DIA,1/3/2035,2225.466393,,,,,
6656,DIA,1/4/2035,2225.884546,,,,,
6657,DIA,1/5/2035,2226.302739,,,,,
6658,DIA,1/6/2035,2226.720973,,,,,
6659,DIA,1/7/2035,2227.139248,,,,,
6660,DIA,1/8/2035,2227.557564,,,,,
6661,DIA,1/9/2035,2227.97592,,,,,
6662,DIA,1/10/2035,2228.394317,,,,,
6663,DIA,1/11/2035,2228.812754,,,,,
6664,DIA,1/12/2035,2229.231232,,,,,
6665,DIA,1/13/2035,2229.649751,,,,,
6666,DIA,1/14/2035,2230.06831,,,,,
6667,DIA,1/15/2035,2230.48691,,,,,
6668,DIA,1/16/2035,2230.905551,,,,,
6669,DIA,1/17/2035,2231.324232,,,,,
6670,DIA,1/18/2035,2231.742954,,,,,
6671,DIA,1/19/2035,2232.161717,,,,,
6672,DIA,1/20/2035,2232.580521,,,,,
6673,DIA,1/21/2035,2232.999365,,,,,
6674,DIA,1/22/2035,2233.418249,,,,,
6675,DIA,1/23/2035,2233.837175,,,,,
6676,DIA,1/24/2035,2234.256141,,,,,
6677,DIA,1/25/2035,2234.675147,,,,,
6678,DIA,1/26/2035,2235.094194,,,,,
6679,DIA,1/27/2035,2235.513282,,,,,
6680,DIA,1/28/2035,2235.932411,,,,,
6681,DIA,1/29/2035,2236.35158,,,,,
6682,DIA,1/30/2035,2236.77079,,,,,
6683,DIA,1/31/2035,2237.190041,,,,,
6684,DIA,2/1/2035,2237.609332,,,,,
6685,DIA,2/2/2035,2238.028664,,,,,
6686,DIA,2/3/2035,2238.448036,,,,,
6687,DIA,2/4/2035,2238.86745,,,,,
6688,DIA,2/5/2035,2239.286904,,,,,
6689,DIA,2/6/2035,2239.706398,,,,,
6690,DIA,2/7/2035,2240.125933,,,,,
6691,DIA,2/8/2035,2240.545509,,,,,
6692,DIA,2/9/2035,2240.965126,,,,,
6693,DIA,2/10/2035,2241.384783,,,,,
6694,DIA,2/11/2035,2241.80448,,,,,
6695,DIA,2/12/2035,2242.224219,,,,,
6696,DIA,2/13/2035,2242.643998,,,,,
6697,DIA,2/14/2035,2243.063818,,,,,
6698,DIA,2/15/2035,2243.483678,,,,,
6699,DIA,2/16/2035,2243.903579,,,,,
6700,DIA,2/17/2035,2244.323521,,,,,
6701,DIA,2/18/2035,2244.743504,,,,,
6702,DIA,2/19/2035,2245.163527,,,,,
6703,DIA,2/20/2035,2245.58359,,,,,
6704,DIA,2/21/2035,2246.003695,,,,,
6705,DIA,2/22/2035,2246.42384,,,,,
6706,DIA,2/23/2035,2246.844025,,,,,
6707,DIA,2/24/2035,2247.264252,,,,,
6708,DIA,2/25/2035,2247.684519,,,,,
6709,DIA,2/26/2035,2248.104826,,,,,
6710,DIA,2/27/2035,2248.525175,,,,,
6711,DIA,2/28/2035,2248.945564,,,,,
6712,DIA,3/1/2035,2249.365993,,,,,
6713,DIA,3/2/2035,2249.786464,,,,,
6714,DIA,3/3/2035,2250.206975,,,,,
6715,DIA,3/4/2035,2250.627526,,,,,
6716,DIA,3/5/2035,2251.048118,,,,,
6717,DIA,3/6/2035,2251.468751,,,,,
6718,DIA,3/7/2035,2251.889425,,,,,
6719,DIA,3/8/2035,2252.310139,,,,,
6720,DIA,3/9/2035,2252.730894,,,,,
6721,DIA,3/10/2035,2253.15169,,,,,
6722,DIA,3/11/2035,2253.572526,,,,,
6723,DIA,3/12/2035,2253.993403,,,,,
6724,DIA,3/13/2035,2254.41432,,,,,
6725,DIA,3/14/2035,2254.835278,,,,,
6726,DIA,3/15/2035,2255.256277,,,,,
6727,DIA,3/16/2035,2255.677317,,,,,
6728,DIA,3/17/2035,2256.098397,,,,,
6729,DIA,3/18/2035,2256.519518,,,,,
6730,DIA,3/19/2035,2256.940679,,,,,
6731,DIA,3/20/2035,2257.361881,,,,,
6732,DIA,3/21/2035,2257.783124,,,,,
6733,DIA,3/22/2035,2258.204407,,,,,
6734,DIA,3/23/2035,2258.625731,,,,,
6735,DIA,3/24/2035,2259.047096,,,,,
6736,DIA,3/25/2035,2259.468502,,,,,
6737,DIA,3/26/2035,2259.889948,,,,,
6738,DIA,3/27/2035,2260.311434,,,,,
6739,DIA,3/28/2035,2260.732962,,,,,
6740,DIA,3/29/2035,2261.15453,,,,,
6741,DIA,3/30/2035,2261.576138,,,,,
6742,DIA,3/31/2035,2261.997788,,,,,
6743,DIA,4/1/2035,2262.419478,,,,,
6744,DIA,4/2/2035,2262.841208,,,,,
6745,DIA,4/3/2035,2263.26298,,,,,
6746,DIA,4/4/2035,2263.684792,,,,,
6747,DIA,4/5/2035,2264.106644,,,,,
6748,DIA,4/6/2035,2264.528538,,,,,
6749,DIA,4/7/2035,2264.950472,,,,,
6750,DIA,4/8/2035,2265.372446,,,,,
6751,DIA,4/9/2035,2265.794461,,,,,
6752,DIA,4/10/2035,2266.216517,,,,,
6753,DIA,4/11/2035,2266.638614,,,,,
6754,DIA,4/12/2035,2267.060751,,,,,
6755,DIA,4/13/2035,2267.482929,,,,,
6756,DIA,4/14/2035,2267.905148,,,,,
6757,DIA,4/15/2035,2268.327407,,,,,
6758,DIA,4/16/2035,2268.749707,,,,,
6759,DIA,4/17/2035,2269.172047,,,,,
6760,DIA,4/18/2035,2269.594428,,,,,
6761,DIA,4/19/2035,2270.01685,,,,,
6762,DIA,4/20/2035,2270.439313,,,,,
6763,DIA,4/21/2035,2270.861816,,,,,
6764,DIA,4/22/2035,2271.28436,,,,,
6765,DIA,4/23/2035,2271.706944,,,,,
6766,DIA,4/24/2035,2272.129569,,,,,
6767,DIA,4/25/2035,2272.552235,,,,,
6768,DIA,4/26/2035,2272.974941,,,,,
6769,DIA,4/27/2035,2273.397688,,,,,
6770,DIA,4/28/2035,2273.820476,,,,,
6771,DIA,4/29/2035,2274.243304,,,,,
6772,DIA,4/30/2035,2274.666174,,,,,
6773,DIA,5/1/2035,2275.089083,,,,,
6774,DIA,5/2/2035,2275.512034,,,,,
6775,DIA,5/3/2035,2275.935025,,,,,
6776,DIA,5/4/2035,2276.358056,,,,,
6777,DIA,5/5/2035,2276.781129,,,,,
6778,DIA,5/6/2035,2277.204242,,,,,
6779,DIA,5/7/2035,2277.627395,,,,,
6780,DIA,5/8/2035,2278.05059,,,,,
6781,DIA,5/9/2035,2278.473825,,,,,
6782,DIA,5/10/2035,2278.8971,,,,,
6783,DIA,5/11/2035,2279.320416,,,,,
6784,DIA,5/12/2035,2279.743773,,,,,
6785,DIA,5/13/2035,2280.167171,,,,,
6786,DIA,5/14/2035,2280.590609,,,,,
6787,DIA,5/15/2035,2281.014088,,,,,
6788,DIA,5/16/2035,2281.437608,,,,,
6789,DIA,5/17/2035,2281.861168,,,,,
6790,DIA,5/18/2035,2282.284769,,,,,
6791,DIA,5/19/2035,2282.70841,,,,,
6792,DIA,5/20/2035,2283.132093,,,,,
6793,DIA,5/21/2035,2283.555815,,,,,
6794,DIA,5/22/2035,2283.979579,,,,,
6795,DIA,5/23/2035,2284.403383,,,,,
6796,DIA,5/24/2035,2284.827228,,,,,
6797,DIA,5/25/2035,2285.251113,,,,,
6798,DIA,5/26/2035,2285.67504,,,,,
6799,DIA,5/27/2035,2286.099006,,,,,
6800,DIA,5/28/2035,2286.523014,,,,,
6801,DIA,5/29/2035,2286.947062,,,,,
6802,DIA,5/30/2035,2287.371151,,,,,
6803,DIA,5/31/2035,2287.79528,,,,,
6804,DIA,6/1/2035,2288.21945,,,,,
6805,DIA,6/2/2035,2288.643661,,,,,
6806,DIA,6/3/2035,2289.067912,,,,,
6807,DIA,6/4/2035,2289.492204,,,,,
6808,DIA,6/5/2035,2289.916537,,,,,
6809,DIA,6/6/2035,2290.34091,,,,,
6810,DIA,6/7/2035,2290.765324,,,,,
6811,DIA,6/8/2035,2291.189779,,,,,
6812,DIA,6/9/2035,2291.614274,,,,,
6813,DIA,6/10/2035,2292.03881,,,,,
6814,DIA,6/11/2035,2292.463387,,,,,
6815,DIA,6/12/2035,2292.888004,,,,,
6816,DIA,6/13/2035,2293.312662,,,,,
6817,DIA,6/14/2035,2293.737361,,,,,
6818,DIA,6/15/2035,2294.1621,,,,,
6819,DIA,6/16/2035,2294.58688,,,,,
6820,DIA,6/17/2035,2295.011701,,,,,
6821,DIA,6/18/2035,2295.436562,,,,,
6822,DIA,6/19/2035,2295.861464,,,,,
6823,DIA,6/20/2035,2296.286406,,,,,
6824,DIA,6/21/2035,2296.71139,,,,,
6825,DIA,6/22/2035,2297.136413,,,,,
6826,DIA,6/23/2035,2297.561478,,,,,
6827,DIA,6/24/2035,2297.986583,,,,,
6828,DIA,6/25/2035,2298.411729,,,,,
6829,DIA,6/26/2035,2298.836916,,,,,
6830,DIA,6/27/2035,2299.262143,,,,,
6831,DIA,6/28/2035,2299.687411,,,,,
6832,DIA,6/29/2035,2300.112719,,,,,
6833,DIA,6/30/2035,2300.538068,,,,,
6834,DIA,7/1/2035,2300.963458,,,,,
6835,DIA,7/2/2035,2301.388888,,,,,
6836,DIA,7/3/2035,2301.814359,,,,,
6837,DIA,7/4/2035,2302.239871,,,,,
6838,DIA,7/5/2035,2302.665424,,,,,
6839,DIA,7/6/2035,2303.091017,,,,,
6840,DIA,7/7/2035,2303.51665,,,,,
6841,DIA,7/8/2035,2303.942325,,,,,
6842,DIA,7/9/2035,2304.36804,,,,,
6843,DIA,7/10/2035,2304.793796,,,,,
6844,DIA,7/11/2035,2305.219592,,,,,
6845,DIA,7/12/2035,2305.645429,,,,,
6846,DIA,7/13/2035,2306.071307,,,,,
6847,DIA,7/14/2035,2306.497225,,,,,
6848,DIA,7/15/2035,2306.923184,,,,,
6849,DIA,7/16/2035,2307.349184,,,,,
6850,DIA,7/17/2035,2307.775224,,,,,
6851,DIA,7/18/2035,2308.201305,,,,,
6852,DIA,7/19/2035,2308.627426,,,,,
6853,DIA,7/20/2035,2309.053589,,,,,
6854,DIA,7/21/2035,2309.479792,,,,,
6855,DIA,7/22/2035,2309.906035,,,,,
6856,DIA,7/23/2035,2310.332319,,,,,
6857,DIA,7/24/2035,2310.758644,,,,,
6858,DIA,7/25/2035,2311.18501,,,,,
6859,DIA,7/26/2035,2311.611416,,,,,
6860,DIA,7/27/2035,2312.037863,,,,,
6861,DIA,7/28/2035,2312.46435,,,,,
6862,DIA,7/29/2035,2312.890879,,,,,
6863,DIA,7/30/2035,2313.317447,,,,,
6864,DIA,7/31/2035,2313.744057,,,,,
6865,DIA,8/1/2035,2314.170707,,,,,
6866,DIA,8/2/2035,2314.597398,,,,,
6867,DIA,8/3/2035,2315.024129,,,,,
6868,DIA,8/4/2035,2315.450902,,,,,
6869,DIA,8/5/2035,2315.877714,,,,,
6870,DIA,8/6/2035,2316.304568,,,,,
6871,DIA,8/7/2035,2316.731462,,,,,
6872,DIA,8/8/2035,2317.158397,,,,,
6873,DIA,8/9/2035,2317.585372,,,,,
6874,DIA,8/10/2035,2318.012388,,,,,
6875,DIA,8/11/2035,2318.439445,,,,,
6876,DIA,8/12/2035,2318.866542,,,,,
6877,DIA,8/13/2035,2319.29368,,,,,
6878,DIA,8/14/2035,2319.720859,,,,,
6879,DIA,8/15/2035,2320.148078,,,,,
6880,DIA,8/16/2035,2320.575338,,,,,
6881,DIA,8/17/2035,2321.002639,,,,,
6882,DIA,8/18/2035,2321.42998,,,,,
6883,DIA,8/19/2035,2321.857362,,,,,
6884,DIA,8/20/2035,2322.284785,,,,,
6885,DIA,8/21/2035,2322.712248,,,,,
6886,DIA,8/22/2035,2323.139752,,,,,
6887,DIA,8/23/2035,2323.567297,,,,,
6888,DIA,8/24/2035,2323.994882,,,,,
6889,DIA,8/25/2035,2324.422508,,,,,
6890,DIA,8/26/2035,2324.850174,,,,,
6891,DIA,8/27/2035,2325.277882,,,,,
6892,DIA,8/28/2035,2325.70563,,,,,
6893,DIA,8/29/2035,2326.133418,,,,,
6894,DIA,8/30/2035,2326.561247,,,,,
