,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
6137,XLB,8/3/2033,384.7534167,,,,,
6138,XLB,8/4/2033,384.8258001,,,,,
6139,XLB,8/5/2033,384.8981909,,,,,
6140,XLB,8/6/2033,384.9705888,,,,,
6141,XLB,8/7/2033,385.042994,,,,,
6142,XLB,8/8/2033,385.1154065,,,,,
6143,XLB,8/9/2033,385.1878262,,,,,
6144,XLB,8/10/2033,385.2602531,,,,,
6145,XLB,8/11/2033,385.3326873,,,,,
6146,XLB,8/12/2033,385.4051287,,,,,
6147,XLB,8/13/2033,385.4775774,,,,,
6148,XLB,8/14/2033,385.5500333,,,,,
6149,XLB,8/15/2033,385.6224965,,,,,
6150,XLB,8/16/2033,385.6949669,,,,,
6151,XLB,8/17/2033,385.7674445,,,,,
6152,XLB,8/18/2033,385.8399294,,,,,
6153,XLB,8/19/2033,385.9124216,,,,,
6154,XLB,8/20/2033,385.984921,,,,,
6155,XLB,8/21/2033,386.0574276,,,,,
6156,XLB,8/22/2033,386.1299415,,,,,
6157,XLB,8/23/2033,386.2024626,,,,,
6158,XLB,8/24/2033,386.274991,,,,,
6159,XLB,8/25/2033,386.3475266,,,,,
6160,XLB,8/26/2033,386.4200694,,,,,
6161,XLB,8/27/2033,386.4926195,,,,,
6162,XLB,8/28/2033,386.5651769,,,,,
6163,XLB,8/29/2033,386.6377415,,,,,
6164,XLB,8/30/2033,386.7103133,,,,,
6165,XLB,8/31/2033,386.7828924,,,,,
6166,XLB,9/1/2033,386.8554788,,,,,
6167,XLB,9/2/2033,386.9280723,,,,,
6168,XLB,9/3/2033,387.0006732,,,,,
6169,XLB,9/4/2033,387.0732812,,,,,
6170,XLB,9/5/2033,387.1458965,,,,,
6171,XLB,9/6/2033,387.2185191,,,,,
6172,XLB,9/7/2033,387.2911489,,,,,
6173,XLB,9/8/2033,387.3637859,,,,,
6174,XLB,9/9/2033,387.4364302,,,,,
6175,XLB,9/10/2033,387.5090818,,,,,
6176,XLB,9/11/2033,387.5817406,,,,,
6177,XLB,9/12/2033,387.6544066,,,,,
6178,XLB,9/13/2033,387.7270799,,,,,
6179,XLB,9/14/2033,387.7997604,,,,,
6180,XLB,9/15/2033,387.8724482,,,,,
6181,XLB,9/16/2033,387.9451432,,,,,
6182,XLB,9/17/2033,388.0178454,,,,,
6183,XLB,9/18/2033,388.0905549,,,,,
6184,XLB,9/19/2033,388.1632717,,,,,
6185,XLB,9/20/2033,388.2359957,,,,,
6186,XLB,9/21/2033,388.3087269,,,,,
6187,XLB,9/22/2033,388.3814654,,,,,
6188,XLB,9/23/2033,388.4542111,,,,,
6189,XLB,9/24/2033,388.5269641,,,,,
6190,XLB,9/25/2033,388.5997243,,,,,
6191,XLB,9/26/2033,388.6724918,,,,,
6192,XLB,9/27/2033,388.7452665,,,,,
6193,XLB,9/28/2033,388.8180484,,,,,
6194,XLB,9/29/2033,388.8908376,,,,,
6195,XLB,9/30/2033,388.9636341,,,,,
6196,XLB,10/1/2033,389.0364378,,,,,
6197,XLB,10/2/2033,389.1092487,,,,,
6198,XLB,10/3/2033,389.1820669,,,,,
6199,XLB,10/4/2033,389.2548923,,,,,
6200,XLB,10/5/2033,389.327725,,,,,
6201,XLB,10/6/2033,389.4005649,,,,,
6202,XLB,10/7/2033,389.4734121,,,,,
6203,XLB,10/8/2033,389.5462665,,,,,
6204,XLB,10/9/2033,389.6191281,,,,,
6205,XLB,10/10/2033,389.691997,,,,,
6206,XLB,10/11/2033,389.7648732,,,,,
6207,XLB,10/12/2033,389.8377565,,,,,
6208,XLB,10/13/2033,389.9106472,,,,,
6209,XLB,10/14/2033,389.9835451,,,,,
6210,XLB,10/15/2033,390.0564502,,,,,
6211,XLB,10/16/2033,390.1293625,,,,,
6212,XLB,10/17/2033,390.2022822,,,,,
6213,XLB,10/18/2033,390.275209,,,,,
6214,XLB,10/19/2033,390.3481431,,,,,
6215,XLB,10/20/2033,390.4210845,,,,,
6216,XLB,10/21/2033,390.4940331,,,,,
6217,XLB,10/22/2033,390.5669889,,,,,
6218,XLB,10/23/2033,390.639952,,,,,
6219,XLB,10/24/2033,390.7129223,,,,,
6220,XLB,10/25/2033,390.7858999,,,,,
6221,XLB,10/26/2033,390.8588847,,,,,
6222,XLB,10/27/2033,390.9318768,,,,,
6223,XLB,10/28/2033,391.0048761,,,,,
6224,XLB,10/29/2033,391.0778827,,,,,
6225,XLB,10/30/2033,391.1508965,,,,,
6226,XLB,10/31/2033,391.2239175,,,,,
6227,XLB,11/1/2033,391.2969458,,,,,
6228,XLB,11/2/2033,391.3699813,,,,,
6229,XLB,11/3/2033,391.4430241,,,,,
6230,XLB,11/4/2033,391.5160741,,,,,
6231,XLB,11/5/2033,391.5891314,,,,,
6232,XLB,11/6/2033,391.6621959,,,,,
6233,XLB,11/7/2033,391.7352677,,,,,
6234,XLB,11/8/2033,391.8083467,,,,,
6235,XLB,11/9/2033,391.881433,,,,,
6236,XLB,11/10/2033,391.9545265,,,,,
6237,XLB,11/11/2033,392.0276272,,,,,
6238,XLB,11/12/2033,392.1007352,,,,,
6239,XLB,11/13/2033,392.1738504,,,,,
6240,XLB,11/14/2033,392.2469729,,,,,
6241,XLB,11/15/2033,392.3201026,,,,,
6242,XLB,11/16/2033,392.3932396,,,,,
6243,XLB,11/17/2033,392.4663838,,,,,
6244,XLB,11/18/2033,392.5395353,,,,,
6245,XLB,11/19/2033,392.612694,,,,,
6246,XLB,11/20/2033,392.6858599,,,,,
6247,XLB,11/21/2033,392.7590331,,,,,
6248,XLB,11/22/2033,392.8322136,,,,,
6249,XLB,11/23/2033,392.9054013,,,,,
6250,XLB,11/24/2033,392.9785962,,,,,
6251,XLB,11/25/2033,393.0517984,,,,,
6252,XLB,11/26/2033,393.1250078,,,,,
6253,XLB,11/27/2033,393.1982245,,,,,
6254,XLB,11/28/2033,393.2714484,,,,,
6255,XLB,11/29/2033,393.3446796,,,,,
6256,XLB,11/30/2033,393.417918,,,,,
6257,XLB,12/1/2033,393.4911636,,,,,
6258,XLB,12/2/2033,393.5644165,,,,,
6259,XLB,12/3/2033,393.6376766,,,,,
6260,XLB,12/4/2033,393.710944,,,,,
6261,XLB,12/5/2033,393.7842187,,,,,
6262,XLB,12/6/2033,393.8575005,,,,,
6263,XLB,12/7/2033,393.9307897,,,,,
6264,XLB,12/8/2033,394.004086,,,,,
6265,XLB,12/9/2033,394.0773896,,,,,
6266,XLB,12/10/2033,394.1507005,,,,,
6267,XLB,12/11/2033,394.2240186,,,,,
6268,XLB,12/12/2033,394.2973439,,,,,
6269,XLB,12/13/2033,394.3706765,,,,,
6270,XLB,12/14/2033,394.4440164,,,,,
6271,XLB,12/15/2033,394.5173635,,,,,
6272,XLB,12/16/2033,394.5907178,,,,,
6273,XLB,12/17/2033,394.6640794,,,,,
6274,XLB,12/18/2033,394.7374482,,,,,
6275,XLB,12/19/2033,394.8108242,,,,,
6276,XLB,12/20/2033,394.8842076,,,,,
6277,XLB,12/21/2033,394.9575981,,,,,
6278,XLB,12/22/2033,395.0309959,,,,,
6279,XLB,12/23/2033,395.104401,,,,,
6280,XLB,12/24/2033,395.1778132,,,,,
6281,XLB,12/25/2033,395.2512328,,,,,
6282,XLB,12/26/2033,395.3246596,,,,,
6283,XLB,12/27/2033,395.3980936,,,,,
6284,XLB,12/28/2033,395.4715349,,,,,
6285,XLB,12/29/2033,395.5449834,,,,,
6286,XLB,12/30/2033,395.6184391,,,,,
6287,XLB,12/31/2033,395.6919021,,,,,
6288,XLB,1/1/2034,395.7653724,,,,,
6289,XLB,1/2/2034,395.8388499,,,,,
6290,XLB,1/3/2034,395.9123346,,,,,
6291,XLB,1/4/2034,395.9858266,,,,,
6292,XLB,1/5/2034,396.0593259,,,,,
6293,XLB,1/6/2034,396.1328323,,,,,
6294,XLB,1/7/2034,396.2063461,,,,,
6295,XLB,1/8/2034,396.279867,,,,,
6296,XLB,1/9/2034,396.3533952,,,,,
6297,XLB,1/10/2034,396.4269307,,,,,
6298,XLB,1/11/2034,396.5004734,,,,,
6299,XLB,1/12/2034,396.5740234,,,,,
6300,XLB,1/13/2034,396.6475806,,,,,
6301,XLB,1/14/2034,396.721145,,,,,
6302,XLB,1/15/2034,396.7947167,,,,,
6303,XLB,1/16/2034,396.8682956,,,,,
6304,XLB,1/17/2034,396.9418818,,,,,
6305,XLB,1/18/2034,397.0154752,,,,,
6306,XLB,1/19/2034,397.0890759,,,,,
6307,XLB,1/20/2034,397.1626838,,,,,
6308,XLB,1/21/2034,397.236299,,,,,
6309,XLB,1/22/2034,397.3099214,,,,,
6310,XLB,1/23/2034,397.383551,,,,,
6311,XLB,1/24/2034,397.4571879,,,,,
6312,XLB,1/25/2034,397.530832,,,,,
6313,XLB,1/26/2034,397.6044834,,,,,
6314,XLB,1/27/2034,397.678142,,,,,
6315,XLB,1/28/2034,397.7518079,,,,,
6316,XLB,1/29/2034,397.825481,,,,,
6317,XLB,1/30/2034,397.8991614,,,,,
6318,XLB,1/31/2034,397.972849,,,,,
6319,XLB,2/1/2034,398.0465439,,,,,
6320,XLB,2/2/2034,398.120246,,,,,
6321,XLB,2/3/2034,398.1939553,,,,,
6322,XLB,2/4/2034,398.2676719,,,,,
6323,XLB,2/5/2034,398.3413957,,,,,
6324,XLB,2/6/2034,398.4151268,,,,,
6325,XLB,2/7/2034,398.4888652,,,,,
6326,XLB,2/8/2034,398.5626107,,,,,
6327,XLB,2/9/2034,398.6363635,,,,,
6328,XLB,2/10/2034,398.7101236,,,,,
6329,XLB,2/11/2034,398.7838909,,,,,
6330,XLB,2/12/2034,398.8576655,,,,,
6331,XLB,2/13/2034,398.9314473,,,,,
6332,XLB,2/14/2034,399.0052363,,,,,
6333,XLB,2/15/2034,399.0790326,,,,,
6334,XLB,2/16/2034,399.1528361,,,,,
6335,XLB,2/17/2034,399.2266469,,,,,
6336,XLB,2/18/2034,399.3004649,,,,,
6337,XLB,2/19/2034,399.3742902,,,,,
6338,XLB,2/20/2034,399.4481227,,,,,
6339,XLB,2/21/2034,399.5219625,,,,,
6340,XLB,2/22/2034,399.5958095,,,,,
6341,XLB,2/23/2034,399.6696637,,,,,
6342,XLB,2/24/2034,399.7435252,,,,,
6343,XLB,2/25/2034,399.817394,,,,,
6344,XLB,2/26/2034,399.89127,,,,,
6345,XLB,2/27/2034,399.9651532,,,,,
6346,XLB,2/28/2034,400.0390437,,,,,
6347,XLB,3/1/2034,400.1129414,,,,,
6348,XLB,3/2/2034,400.1868464,,,,,
6349,XLB,3/3/2034,400.2607586,,,,,
6350,XLB,3/4/2034,400.334678,,,,,
6351,XLB,3/5/2034,400.4086047,,,,,
6352,XLB,3/6/2034,400.4825387,,,,,
6353,XLB,3/7/2034,400.5564799,,,,,
6354,XLB,3/8/2034,400.6304283,,,,,
6355,XLB,3/9/2034,400.704384,,,,,
6356,XLB,3/10/2034,400.7783469,,,,,
6357,XLB,3/11/2034,400.8523171,,,,,
6358,XLB,3/12/2034,400.9262945,,,,,
6359,XLB,3/13/2034,401.0002792,,,,,
6360,XLB,3/14/2034,401.0742711,,,,,
6361,XLB,3/15/2034,401.1482702,,,,,
6362,XLB,3/16/2034,401.2222766,,,,,
6363,XLB,3/17/2034,401.2962903,,,,,
6364,XLB,3/18/2034,401.3703112,,,,,
6365,XLB,3/19/2034,401.4443393,,,,,
6366,XLB,3/20/2034,401.5183747,,,,,
6367,XLB,3/21/2034,401.5924173,,,,,
6368,XLB,3/22/2034,401.6664672,,,,,
6369,XLB,3/23/2034,401.7405243,,,,,
6370,XLB,3/24/2034,401.8145887,,,,,
6371,XLB,3/25/2034,401.8886603,,,,,
6372,XLB,3/26/2034,401.9627391,,,,,
6373,XLB,3/27/2034,402.0368252,,,,,
6374,XLB,3/28/2034,402.1109186,,,,,
6375,XLB,3/29/2034,402.1850192,,,,,
6376,XLB,3/30/2034,402.259127,,,,,
6377,XLB,3/31/2034,402.3332421,,,,,
6378,XLB,4/1/2034,402.4073644,,,,,
6379,XLB,4/2/2034,402.481494,,,,,
6380,XLB,4/3/2034,402.5556308,,,,,
6381,XLB,4/4/2034,402.6297749,,,,,
6382,XLB,4/5/2034,402.7039262,,,,,
6383,XLB,4/6/2034,402.7780847,,,,,
6384,XLB,4/7/2034,402.8522505,,,,,
6385,XLB,4/8/2034,402.9264236,,,,,
6386,XLB,4/9/2034,403.0006038,,,,,
6387,XLB,4/10/2034,403.0747914,,,,,
6388,XLB,4/11/2034,403.1489862,,,,,
6389,XLB,4/12/2034,403.2231882,,,,,
6390,XLB,4/13/2034,403.2973974,,,,,
6391,XLB,4/14/2034,403.371614,,,,,
6392,XLB,4/15/2034,403.4458377,,,,,
6393,XLB,4/16/2034,403.5200687,,,,,
6394,XLB,4/17/2034,403.594307,,,,,
6395,XLB,4/18/2034,403.6685525,,,,,
6396,XLB,4/19/2034,403.7428052,,,,,
6397,XLB,4/20/2034,403.8170652,,,,,
6398,XLB,4/21/2034,403.8913324,,,,,
6399,XLB,4/22/2034,403.9656069,,,,,
6400,XLB,4/23/2034,404.0398886,,,,,
6401,XLB,4/24/2034,404.1141776,,,,,
6402,XLB,4/25/2034,404.1884738,,,,,
6403,XLB,4/26/2034,404.2627772,,,,,
6404,XLB,4/27/2034,404.3370879,,,,,
6405,XLB,4/28/2034,404.4114059,,,,,
6406,XLB,4/29/2034,404.4857311,,,,,
6407,XLB,4/30/2034,404.5600635,,,,,
6408,XLB,5/1/2034,404.6344032,,,,,
6409,XLB,5/2/2034,404.7087501,,,,,
6410,XLB,5/3/2034,404.7831043,,,,,
6411,XLB,5/4/2034,404.8574657,,,,,
6412,XLB,5/5/2034,404.9318344,,,,,
6413,XLB,5/6/2034,405.0062103,,,,,
6414,XLB,5/7/2034,405.0805934,,,,,
6415,XLB,5/8/2034,405.1549838,,,,,
6416,XLB,5/9/2034,405.2293815,,,,,
6417,XLB,5/10/2034,405.3037864,,,,,
6418,XLB,5/11/2034,405.3781985,,,,,
6419,XLB,5/12/2034,405.4526179,,,,,
6420,XLB,5/13/2034,405.5270445,,,,,
6421,XLB,5/14/2034,405.6014784,,,,,
6422,XLB,5/15/2034,405.6759195,,,,,
6423,XLB,5/16/2034,405.7503679,,,,,
6424,XLB,5/17/2034,405.8248235,,,,,
6425,XLB,5/18/2034,405.8992863,,,,,
6426,XLB,5/19/2034,405.9737564,,,,,
6427,XLB,5/20/2034,406.0482338,,,,,
6428,XLB,5/21/2034,406.1227183,,,,,
6429,XLB,5/22/2034,406.1972102,,,,,
6430,XLB,5/23/2034,406.2717093,,,,,
6431,XLB,5/24/2034,406.3462156,,,,,
6432,XLB,5/25/2034,406.4207291,,,,,
6433,XLB,5/26/2034,406.49525,,,,,
6434,XLB,5/27/2034,406.569778,,,,,
6435,XLB,5/28/2034,406.6443133,,,,,
6436,XLB,5/29/2034,406.7188559,,,,,
6437,XLB,5/30/2034,406.7934057,,,,,
6438,XLB,5/31/2034,406.8679627,,,,,
6439,XLB,6/1/2034,406.942527,,,,,
6440,XLB,6/2/2034,407.0170985,,,,,
6441,XLB,6/3/2034,407.0916773,,,,,
6442,XLB,6/4/2034,407.1662633,,,,,
6443,XLB,6/5/2034,407.2408566,,,,,
6444,XLB,6/6/2034,407.3154571,,,,,
6445,XLB,6/7/2034,407.3900649,,,,,
6446,XLB,6/8/2034,407.4646799,,,,,
6447,XLB,6/9/2034,407.5393021,,,,,
6448,XLB,6/10/2034,407.6139316,,,,,
6449,XLB,6/11/2034,407.6885683,,,,,
6450,XLB,6/12/2034,407.7632123,,,,,
6451,XLB,6/13/2034,407.8378635,,,,,
6452,XLB,6/14/2034,407.912522,,,,,
6453,XLB,6/15/2034,407.9871877,,,,,
6454,XLB,6/16/2034,408.0618607,,,,,
6455,XLB,6/17/2034,408.1365409,,,,,
6456,XLB,6/18/2034,408.2112284,,,,,
6457,XLB,6/19/2034,408.2859231,,,,,
6458,XLB,6/20/2034,408.360625,,,,,
6459,XLB,6/21/2034,408.4353342,,,,,
6460,XLB,6/22/2034,408.5100506,,,,,
6461,XLB,6/23/2034,408.5847743,,,,,
6462,XLB,6/24/2034,408.6595052,,,,,
6463,XLB,6/25/2034,408.7342434,,,,,
6464,XLB,6/26/2034,408.8089888,,,,,
6465,XLB,6/27/2034,408.8837415,,,,,
6466,XLB,6/28/2034,408.9585014,,,,,
6467,XLB,6/29/2034,409.0332685,,,,,
6468,XLB,6/30/2034,409.1080429,,,,,
6469,XLB,7/1/2034,409.1828246,,,,,
6470,XLB,7/2/2034,409.2576135,,,,,
6471,XLB,7/3/2034,409.3324096,,,,,
6472,XLB,7/4/2034,409.407213,,,,,
6473,XLB,7/5/2034,409.4820236,,,,,
6474,XLB,7/6/2034,409.5568415,,,,,
6475,XLB,7/7/2034,409.6316666,,,,,
6476,XLB,7/8/2034,409.7064989,,,,,
6477,XLB,7/9/2034,409.7813385,,,,,
6478,XLB,7/10/2034,409.8561854,,,,,
6479,XLB,7/11/2034,409.9310395,,,,,
6480,XLB,7/12/2034,410.0059008,,,,,
6481,XLB,7/13/2034,410.0807694,,,,,
6482,XLB,7/14/2034,410.1556452,,,,,
6483,XLB,7/15/2034,410.2305283,,,,,
6484,XLB,7/16/2034,410.3054186,,,,,
6485,XLB,7/17/2034,410.3803162,,,,,
6486,XLB,7/18/2034,410.455221,,,,,
6487,XLB,7/19/2034,410.5301331,,,,,
6488,XLB,7/20/2034,410.6050524,,,,,
6489,XLB,7/21/2034,410.6799789,,,,,
6490,XLB,7/22/2034,410.7549127,,,,,
6491,XLB,7/23/2034,410.8298538,,,,,
6492,XLB,7/24/2034,410.904802,,,,,
6493,XLB,7/25/2034,410.9797576,,,,,
6494,XLB,7/26/2034,411.0547203,,,,,
6495,XLB,7/27/2034,411.1296904,,,,,
6496,XLB,7/28/2034,411.2046676,,,,,
6497,XLB,7/29/2034,411.2796521,,,,,
6498,XLB,7/30/2034,411.3546439,,,,,
6499,XLB,7/31/2034,411.4296429,,,,,
6500,XLB,8/1/2034,411.5046491,,,,,
6501,XLB,8/2/2034,411.5796626,,,,,
6502,XLB,8/3/2034,411.6546834,,,,,
6503,XLB,8/4/2034,411.7297113,,,,,
6504,XLB,8/5/2034,411.8047466,,,,,
6505,XLB,8/6/2034,411.879789,,,,,
6506,XLB,8/7/2034,411.9548388,,,,,
6507,XLB,8/8/2034,412.0298957,,,,,
6508,XLB,8/9/2034,412.1049599,,,,,
6509,XLB,8/10/2034,412.1800314,,,,,
6510,XLB,8/11/2034,412.2551101,,,,,
6511,XLB,8/12/2034,412.330196,,,,,
6512,XLB,8/13/2034,412.4052892,,,,,
6513,XLB,8/14/2034,412.4803896,,,,,
6514,XLB,8/15/2034,412.5554973,,,,,
6515,XLB,8/16/2034,412.6306122,,,,,
6516,XLB,8/17/2034,412.7057344,,,,,
6517,XLB,8/18/2034,412.7808638,,,,,
6518,XLB,8/19/2034,412.8560005,,,,,
6519,XLB,8/20/2034,412.9311444,,,,,
6520,XLB,8/21/2034,413.0062955,,,,,
6521,XLB,8/22/2034,413.0814539,,,,,
6522,XLB,8/23/2034,413.1566196,,,,,
6523,XLB,8/24/2034,413.2317925,,,,,
6524,XLB,8/25/2034,413.3069726,,,,,
6525,XLB,8/26/2034,413.38216,,,,,
6526,XLB,8/27/2034,413.4573546,,,,,
6527,XLB,8/28/2034,413.5325564,,,,,
6528,XLB,8/29/2034,413.6077656,,,,,
6529,XLB,8/30/2034,413.6829819,,,,,
6530,XLB,8/31/2034,413.7582055,,,,,
6531,XLB,9/1/2034,413.8334364,,,,,
6532,XLB,9/2/2034,413.9086745,,,,,
6533,XLB,9/3/2034,413.9839198,,,,,
6534,XLB,9/4/2034,414.0591724,,,,,
6535,XLB,9/5/2034,414.1344322,,,,,
6536,XLB,9/6/2034,414.2096993,,,,,
6537,XLB,9/7/2034,414.2849736,,,,,
6538,XLB,9/8/2034,414.3602552,,,,,
6539,XLB,9/9/2034,414.435544,,,,,
6540,XLB,9/10/2034,414.51084,,,,,
6541,XLB,9/11/2034,414.5861433,,,,,
6542,XLB,9/12/2034,414.6614539,,,,,
6543,XLB,9/13/2034,414.7367717,,,,,
6544,XLB,9/14/2034,414.8120967,,,,,
6545,XLB,9/15/2034,414.887429,,,,,
6546,XLB,9/16/2034,414.9627685,,,,,
6547,XLB,9/17/2034,415.0381153,,,,,
6548,XLB,9/18/2034,415.1134693,,,,,
6549,XLB,9/19/2034,415.1888306,,,,,
6550,XLB,9/20/2034,415.2641991,,,,,
6551,XLB,9/21/2034,415.3395748,,,,,
6552,XLB,9/22/2034,415.4149578,,,,,
6553,XLB,9/23/2034,415.4903481,,,,,
6554,XLB,9/24/2034,415.5657456,,,,,
6555,XLB,9/25/2034,415.6411503,,,,,
6556,XLB,9/26/2034,415.7165623,,,,,
6557,XLB,9/27/2034,415.7919815,,,,,
6558,XLB,9/28/2034,415.867408,,,,,
6559,XLB,9/29/2034,415.9428417,,,,,
6560,XLB,9/30/2034,416.0182826,,,,,
6561,XLB,10/1/2034,416.0937308,,,,,
6562,XLB,10/2/2034,416.1691863,,,,,
6563,XLB,10/3/2034,416.244649,,,,,
6564,XLB,10/4/2034,416.3201189,,,,,
6565,XLB,10/5/2034,416.3955961,,,,,
6566,XLB,10/6/2034,416.4710805,,,,,
6567,XLB,10/7/2034,416.5465722,,,,,
6568,XLB,10/8/2034,416.6220711,,,,,
6569,XLB,10/9/2034,416.6975773,,,,,
6570,XLB,10/10/2034,416.7730907,,,,,
6571,XLB,10/11/2034,416.8486114,,,,,
6572,XLB,10/12/2034,416.9241393,,,,,
6573,XLB,10/13/2034,416.9996744,,,,,
6574,XLB,10/14/2034,417.0752168,,,,,
6575,XLB,10/15/2034,417.1507665,,,,,
6576,XLB,10/16/2034,417.2263233,,,,,
6577,XLB,10/17/2034,417.3018875,,,,,
6578,XLB,10/18/2034,417.3774588,,,,,
6579,XLB,10/19/2034,417.4530375,,,,,
6580,XLB,10/20/2034,417.5286233,,,,,
6581,XLB,10/21/2034,417.6042164,,,,,
6582,XLB,10/22/2034,417.6798168,,,,,
6583,XLB,10/23/2034,417.7554244,,,,,
6584,XLB,10/24/2034,417.8310392,,,,,
6585,XLB,10/25/2034,417.9066613,,,,,
6586,XLB,10/26/2034,417.9822907,,,,,
6587,XLB,10/27/2034,418.0579272,,,,,
6588,XLB,10/28/2034,418.1335711,,,,,
6589,XLB,10/29/2034,418.2092221,,,,,
6590,XLB,10/30/2034,418.2848805,,,,,
6591,XLB,10/31/2034,418.360546,,,,,
6592,XLB,11/1/2034,418.4362188,,,,,
6593,XLB,11/2/2034,418.5118989,,,,,
6594,XLB,11/3/2034,418.5875862,,,,,
6595,XLB,11/4/2034,418.6632807,,,,,
6596,XLB,11/5/2034,418.7389825,,,,,
6597,XLB,11/6/2034,418.8146916,,,,,
6598,XLB,11/7/2034,418.8904078,,,,,
6599,XLB,11/8/2034,418.9661314,,,,,
6600,XLB,11/9/2034,419.0418621,,,,,
6601,XLB,11/10/2034,419.1176001,,,,,
6602,XLB,11/11/2034,419.1933454,,,,,
6603,XLB,11/12/2034,419.2690979,,,,,
6604,XLB,11/13/2034,419.3448577,,,,,
6605,XLB,11/14/2034,419.4206247,,,,,
6606,XLB,11/15/2034,419.4963989,,,,,
6607,XLB,11/16/2034,419.5721804,,,,,
6608,XLB,11/17/2034,419.6479691,,,,,
6609,XLB,11/18/2034,419.7237651,,,,,
6610,XLB,11/19/2034,419.7995683,,,,,
6611,XLB,11/20/2034,419.8753788,,,,,
6612,XLB,11/21/2034,419.9511965,,,,,
6613,XLB,11/22/2034,420.0270214,,,,,
6614,XLB,11/23/2034,420.1028537,,,,,
6615,XLB,11/24/2034,420.1786931,,,,,
6616,XLB,11/25/2034,420.2545398,,,,,
6617,XLB,11/26/2034,420.3303937,,,,,
6618,XLB,11/27/2034,420.4062549,,,,,
6619,XLB,11/28/2034,420.4821233,,,,,
6620,XLB,11/29/2034,420.557999,,,,,
6621,XLB,11/30/2034,420.6338819,,,,,
6622,XLB,12/1/2034,420.7097721,,,,,
6623,XLB,12/2/2034,420.7856695,,,,,
6624,XLB,12/3/2034,420.8615742,,,,,
6625,XLB,12/4/2034,420.9374861,,,,,
6626,XLB,12/5/2034,421.0134052,,,,,
6627,XLB,12/6/2034,421.0893316,,,,,
6628,XLB,12/7/2034,421.1652652,,,,,
6629,XLB,12/8/2034,421.2412061,,,,,
6630,XLB,12/9/2034,421.3171543,,,,,
6631,XLB,12/10/2034,421.3931096,,,,,
6632,XLB,12/11/2034,421.4690722,,,,,
6633,XLB,12/12/2034,421.5450421,,,,,
6634,XLB,12/13/2034,421.6210192,,,,,
6635,XLB,12/14/2034,421.6970036,,,,,
6636,XLB,12/15/2034,421.7729952,,,,,
6637,XLB,12/16/2034,421.848994,,,,,
6638,XLB,12/17/2034,421.9250001,,,,,
6639,XLB,12/18/2034,422.0010134,,,,,
6640,XLB,12/19/2034,422.077034,,,,,
6641,XLB,12/20/2034,422.1530618,,,,,
6642,XLB,12/21/2034,422.2290969,,,,,
6643,XLB,12/22/2034,422.3051392,,,,,
6644,XLB,12/23/2034,422.3811888,,,,,
6645,XLB,12/24/2034,422.4572456,,,,,
6646,XLB,12/25/2034,422.5333096,,,,,
6647,XLB,12/26/2034,422.6093809,,,,,
6648,XLB,12/27/2034,422.6854595,,,,,
6649,XLB,12/28/2034,422.7615453,,,,,
6650,XLB,12/29/2034,422.8376383,,,,,
6651,XLB,12/30/2034,422.9137386,,,,,
6652,XLB,12/31/2034,422.9898461,,,,,
6653,XLB,1/1/2035,423.0659609,,,,,
6654,XLB,1/2/2035,423.1420829,,,,,
6655,XLB,1/3/2035,423.2182121,,,,,
6656,XLB,1/4/2035,423.2943486,,,,,
6657,XLB,1/5/2035,423.3704924,,,,,
6658,XLB,1/6/2035,423.4466434,,,,,
6659,XLB,1/7/2035,423.5228016,,,,,
6660,XLB,1/8/2035,423.5989671,,,,,
6661,XLB,1/9/2035,423.6751398,,,,,
6662,XLB,1/10/2035,423.7513198,,,,,
6663,XLB,1/11/2035,423.827507,,,,,
6664,XLB,1/12/2035,423.9037015,,,,,
6665,XLB,1/13/2035,423.9799032,,,,,
6666,XLB,1/14/2035,424.0561122,,,,,
6667,XLB,1/15/2035,424.1323284,,,,,
6668,XLB,1/16/2035,424.2085518,,,,,
6669,XLB,1/17/2035,424.2847825,,,,,
6670,XLB,1/18/2035,424.3610204,,,,,
6671,XLB,1/19/2035,424.4372656,,,,,
6672,XLB,1/20/2035,424.513518,,,,,
6673,XLB,1/21/2035,424.5897777,,,,,
6674,XLB,1/22/2035,424.6660446,,,,,
6675,XLB,1/23/2035,424.7423188,,,,,
6676,XLB,1/24/2035,424.8186002,,,,,
6677,XLB,1/25/2035,424.8948889,,,,,
6678,XLB,1/26/2035,424.9711848,,,,,
6679,XLB,1/27/2035,425.0474879,,,,,
6680,XLB,1/28/2035,425.1237983,,,,,
6681,XLB,1/29/2035,425.2001159,,,,,
6682,XLB,1/30/2035,425.2764408,,,,,
6683,XLB,1/31/2035,425.3527729,,,,,
6684,XLB,2/1/2035,425.4291123,,,,,
6685,XLB,2/2/2035,425.5054589,,,,,
6686,XLB,2/3/2035,425.5818128,,,,,
6687,XLB,2/4/2035,425.6581739,,,,,
6688,XLB,2/5/2035,425.7345422,,,,,
6689,XLB,2/6/2035,425.8109178,,,,,
6690,XLB,2/7/2035,425.8873007,,,,,
6691,XLB,2/8/2035,425.9636908,,,,,
6692,XLB,2/9/2035,426.0400881,,,,,
6693,XLB,2/10/2035,426.1164927,,,,,
6694,XLB,2/11/2035,426.1929045,,,,,
6695,XLB,2/12/2035,426.2693236,,,,,
6696,XLB,2/13/2035,426.3457499,,,,,
