,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5028,7/21/2030,308.9395668,,,,,
5029,7/22/2030,309.0039153,,,,,
5030,7/23/2030,309.0682711,,,,,
5031,7/24/2030,309.132634,,,,,
5032,7/25/2030,309.1970043,,,,,
5033,7/26/2030,309.2613817,,,,,
5034,7/27/2030,309.3257664,,,,,
5035,7/28/2030,309.3901584,,,,,
5036,7/29/2030,309.4545576,,,,,
5037,7/30/2030,309.518964,,,,,
5038,7/31/2030,309.5833777,,,,,
5039,8/1/2030,309.6477987,,,,,
5040,8/2/2030,309.7122269,,,,,
5041,8/3/2030,309.7766623,,,,,
5042,8/4/2030,309.841105,,,,,
5043,8/5/2030,309.9055549,,,,,
5044,8/6/2030,309.970012,,,,,
5045,8/7/2030,310.0344765,,,,,
5046,8/8/2030,310.0989481,,,,,
5047,8/9/2030,310.163427,,,,,
5048,8/10/2030,310.2279132,,,,,
5049,8/11/2030,310.2924066,,,,,
5050,8/12/2030,310.3569072,,,,,
5051,8/13/2030,310.4214151,,,,,
5052,8/14/2030,310.4859302,,,,,
5053,8/15/2030,310.5504526,,,,,
5054,8/16/2030,310.6149822,,,,,
5055,8/17/2030,310.6795191,,,,,
5056,8/18/2030,310.7440632,,,,,
5057,8/19/2030,310.8086145,,,,,
5058,8/20/2030,310.8731731,,,,,
5059,8/21/2030,310.937739,,,,,
5060,8/22/2030,311.002312,,,,,
5061,8/23/2030,311.0668924,,,,,
5062,8/24/2030,311.13148,,,,,
5063,8/25/2030,311.1960748,,,,,
5064,8/26/2030,311.2606769,,,,,
5065,8/27/2030,311.3252862,,,,,
5066,8/28/2030,311.3899027,,,,,
5067,8/29/2030,311.4545265,,,,,
5068,8/30/2030,311.5191576,,,,,
5069,8/31/2030,311.5837959,,,,,
5070,9/1/2030,311.6484414,,,,,
5071,9/2/2030,311.7130942,,,,,
5072,9/3/2030,311.7777542,,,,,
5073,9/4/2030,311.8424215,,,,,
5074,9/5/2030,311.907096,,,,,
5075,9/6/2030,311.9717778,,,,,
5076,9/7/2030,312.0364668,,,,,
5077,9/8/2030,312.1011631,,,,,
5078,9/9/2030,312.1658666,,,,,
5079,9/10/2030,312.2305773,,,,,
5080,9/11/2030,312.2952953,,,,,
5081,9/12/2030,312.3600206,,,,,
5082,9/13/2030,312.4247531,,,,,
5083,9/14/2030,312.4894928,,,,,
5084,9/15/2030,312.5542398,,,,,
5085,9/16/2030,312.618994,,,,,
5086,9/17/2030,312.6837554,,,,,
5087,9/18/2030,312.7485242,,,,,
5088,9/19/2030,312.8133001,,,,,
5089,9/20/2030,312.8780833,,,,,
5090,9/21/2030,312.9428738,,,,,
5091,9/22/2030,313.0076714,,,,,
5092,9/23/2030,313.0724764,,,,,
5093,9/24/2030,313.1372886,,,,,
5094,9/25/2030,313.202108,,,,,
5095,9/26/2030,313.2669347,,,,,
5096,9/27/2030,313.3317686,,,,,
5097,9/28/2030,313.3966097,,,,,
5098,9/29/2030,313.4614582,,,,,
5099,9/30/2030,313.5263138,,,,,
5100,10/1/2030,313.5911767,,,,,
5101,10/2/2030,313.6560469,,,,,
5102,10/3/2030,313.7209242,,,,,
5103,10/4/2030,313.7858089,,,,,
5104,10/5/2030,313.8507008,,,,,
5105,10/6/2030,313.9155999,,,,,
5106,10/7/2030,313.9805063,,,,,
5107,10/8/2030,314.0454199,,,,,
5108,10/9/2030,314.1103407,,,,,
5109,10/10/2030,314.1752688,,,,,
5110,10/11/2030,314.2402042,,,,,
5111,10/12/2030,314.3051468,,,,,
5112,10/13/2030,314.3700966,,,,,
5113,10/14/2030,314.4350537,,,,,
5114,10/15/2030,314.500018,,,,,
5115,10/16/2030,314.5649896,,,,,
5116,10/17/2030,314.6299684,,,,,
5117,10/18/2030,314.6949545,,,,,
5118,10/19/2030,314.7599478,,,,,
5119,10/20/2030,314.8249484,,,,,
5120,10/21/2030,314.8899562,,,,,
5121,10/22/2030,314.9549712,,,,,
5122,10/23/2030,315.0199935,,,,,
5123,10/24/2030,315.0850231,,,,,
5124,10/25/2030,315.1500599,,,,,
5125,10/26/2030,315.2151039,,,,,
5126,10/27/2030,315.2801552,,,,,
5127,10/28/2030,315.3452137,,,,,
5128,10/29/2030,315.4102795,,,,,
5129,10/30/2030,315.4753525,,,,,
5130,10/31/2030,315.5404327,,,,,
5131,11/1/2030,315.6055202,,,,,
5132,11/2/2030,315.670615,,,,,
5133,11/3/2030,315.735717,,,,,
5134,11/4/2030,315.8008262,,,,,
5135,11/5/2030,315.8659427,,,,,
5136,11/6/2030,315.9310664,,,,,
5137,11/7/2030,315.9961974,,,,,
5138,11/8/2030,316.0613356,,,,,
5139,11/9/2030,316.1264811,,,,,
5140,11/10/2030,316.1916338,,,,,
5141,11/11/2030,316.2567937,,,,,
5142,11/12/2030,316.3219609,,,,,
5143,11/13/2030,316.3871354,,,,,
5144,11/14/2030,316.4523171,,,,,
5145,11/15/2030,316.517506,,,,,
5146,11/16/2030,316.5827022,,,,,
5147,11/17/2030,316.6479056,,,,,
5148,11/18/2030,316.7131163,,,,,
5149,11/19/2030,316.7783342,,,,,
5150,11/20/2030,316.8435593,,,,,
5151,11/21/2030,316.9087918,,,,,
5152,11/22/2030,316.9740314,,,,,
5153,11/23/2030,317.0392783,,,,,
5154,11/24/2030,317.1045324,,,,,
5155,11/25/2030,317.1697938,,,,,
5156,11/26/2030,317.2350625,,,,,
5157,11/27/2030,317.3003383,,,,,
5158,11/28/2030,317.3656215,,,,,
5159,11/29/2030,317.4309118,,,,,
5160,11/30/2030,317.4962095,,,,,
5161,12/1/2030,317.5615143,,,,,
5162,12/2/2030,317.6268264,,,,,
5163,12/3/2030,317.6921458,,,,,
5164,12/4/2030,317.7574724,,,,,
5165,12/5/2030,317.8228062,,,,,
5166,12/6/2030,317.8881473,,,,,
5167,12/7/2030,317.9534956,,,,,
5168,12/8/2030,318.0188512,,,,,
5169,12/9/2030,318.084214,,,,,
5170,12/10/2030,318.1495841,,,,,
5171,12/11/2030,318.2149614,,,,,
5172,12/12/2030,318.2803459,,,,,
5173,12/13/2030,318.3457377,,,,,
5174,12/14/2030,318.4111368,,,,,
5175,12/15/2030,318.4765431,,,,,
5176,12/16/2030,318.5419566,,,,,
5177,12/17/2030,318.6073774,,,,,
5178,12/18/2030,318.6728054,,,,,
5179,12/19/2030,318.7382407,,,,,
5180,12/20/2030,318.8036832,,,,,
5181,12/21/2030,318.869133,,,,,
5182,12/22/2030,318.93459,,,,,
5183,12/23/2030,319.0000543,,,,,
5184,12/24/2030,319.0655258,,,,,
5185,12/25/2030,319.1310045,,,,,
5186,12/26/2030,319.1964905,,,,,
5187,12/27/2030,319.2619837,,,,,
5188,12/28/2030,319.3274842,,,,,
5189,12/29/2030,319.3929919,,,,,
5190,12/30/2030,319.4585069,,,,,
5191,12/31/2030,319.5240291,,,,,
5192,1/1/2031,319.5895586,,,,,
5193,1/2/2031,319.6550953,,,,,
5194,1/3/2031,319.7206392,,,,,
5195,1/4/2031,319.7861904,,,,,
5196,1/5/2031,319.8517489,,,,,
5197,1/6/2031,319.9173146,,,,,
5198,1/7/2031,319.9828875,,,,,
5199,1/8/2031,320.0484677,,,,,
5200,1/9/2031,320.1140551,,,,,
5201,1/10/2031,320.1796498,,,,,
5202,1/11/2031,320.2452517,,,,,
5203,1/12/2031,320.3108608,,,,,
5204,1/13/2031,320.3764773,,,,,
5205,1/14/2031,320.4421009,,,,,
5206,1/15/2031,320.5077318,,,,,
5207,1/16/2031,320.5733699,,,,,
5208,1/17/2031,320.6390153,,,,,
5209,1/18/2031,320.704668,,,,,
5210,1/19/2031,320.7703278,,,,,
5211,1/20/2031,320.835995,,,,,
5212,1/21/2031,320.9016693,,,,,
5213,1/22/2031,320.9673509,,,,,
5214,1/23/2031,321.0330398,,,,,
5215,1/24/2031,321.0987359,,,,,
5216,1/25/2031,321.1644392,,,,,
5217,1/26/2031,321.2301498,,,,,
5218,1/27/2031,321.2958677,,,,,
5219,1/28/2031,321.3615928,,,,,
5220,1/29/2031,321.4273251,,,,,
5221,1/30/2031,321.4930647,,,,,
5222,1/31/2031,321.5588115,,,,,
5223,2/1/2031,321.6245655,,,,,
5224,2/2/2031,321.6903268,,,,,
5225,2/3/2031,321.7560954,,,,,
5226,2/4/2031,321.8218712,,,,,
5227,2/5/2031,321.8876542,,,,,
5228,2/6/2031,321.9534445,,,,,
5229,2/7/2031,322.0192421,,,,,
5230,2/8/2031,322.0850469,,,,,
5231,2/9/2031,322.1508589,,,,,
5232,2/10/2031,322.2166782,,,,,
5233,2/11/2031,322.2825047,,,,,
5234,2/12/2031,322.3483384,,,,,
5235,2/13/2031,322.4141794,,,,,
5236,2/14/2031,322.4800277,,,,,
5237,2/15/2031,322.5458832,,,,,
5238,2/16/2031,322.6117459,,,,,
5239,2/17/2031,322.6776159,,,,,
5240,2/18/2031,322.7434932,,,,,
5241,2/19/2031,322.8093776,,,,,
5242,2/20/2031,322.8752694,,,,,
5243,2/21/2031,322.9411683,,,,,
5244,2/22/2031,323.0070745,,,,,
5245,2/23/2031,323.072988,,,,,
5246,2/24/2031,323.1389087,,,,,
5247,2/25/2031,323.2048367,,,,,
5248,2/26/2031,323.2707719,,,,,
5249,2/27/2031,323.3367143,,,,,
5250,2/28/2031,323.402664,,,,,
5251,3/1/2031,323.4686209,,,,,
5252,3/2/2031,323.5345851,,,,,
5253,3/3/2031,323.6005565,,,,,
5254,3/4/2031,323.6665352,,,,,
5255,3/5/2031,323.7325211,,,,,
5256,3/6/2031,323.7985142,,,,,
5257,3/7/2031,323.8645146,,,,,
5258,3/8/2031,323.9305223,,,,,
5259,3/9/2031,323.9965372,,,,,
5260,3/10/2031,324.0625593,,,,,
5261,3/11/2031,324.1285887,,,,,
5262,3/12/2031,324.1946253,,,,,
5263,3/13/2031,324.2606692,,,,,
5264,3/14/2031,324.3267203,,,,,
5265,3/15/2031,324.3927787,,,,,
5266,3/16/2031,324.4588443,,,,,
5267,3/17/2031,324.5249172,,,,,
5268,3/18/2031,324.5909973,,,,,
5269,3/19/2031,324.6570846,,,,,
5270,3/20/2031,324.7231792,,,,,
5271,3/21/2031,324.789281,,,,,
5272,3/22/2031,324.8553901,,,,,
5273,3/23/2031,324.9215064,,,,,
5274,3/24/2031,324.98763,,,,,
5275,3/25/2031,325.0537608,,,,,
5276,3/26/2031,325.1198989,,,,,
5277,3/27/2031,325.1860442,,,,,
5278,3/28/2031,325.2521968,,,,,
5279,3/29/2031,325.3183566,,,,,
5280,3/30/2031,325.3845236,,,,,
5281,3/31/2031,325.4506979,,,,,
5282,4/1/2031,325.5168794,,,,,
5283,4/2/2031,325.5830682,,,,,
5284,4/3/2031,325.6492642,,,,,
5285,4/4/2031,325.7154675,,,,,
5286,4/5/2031,325.781678,,,,,
5287,4/6/2031,325.8478958,,,,,
5288,4/7/2031,325.9141208,,,,,
5289,4/8/2031,325.980353,,,,,
5290,4/9/2031,326.0465925,,,,,
5291,4/10/2031,326.1128393,,,,,
5292,4/11/2031,326.1790933,,,,,
5293,4/12/2031,326.2453545,,,,,
5294,4/13/2031,326.311623,,,,,
5295,4/14/2031,326.3778987,,,,,
5296,4/15/2031,326.4441816,,,,,
5297,4/16/2031,326.5104719,,,,,
5298,4/17/2031,326.5767693,,,,,
5299,4/18/2031,326.643074,,,,,
5300,4/19/2031,326.709386,,,,,
5301,4/20/2031,326.7757052,,,,,
5302,4/21/2031,326.8420316,,,,,
5303,4/22/2031,326.9083653,,,,,
5304,4/23/2031,326.9747062,,,,,
5305,4/24/2031,327.0410544,,,,,
5306,4/25/2031,327.1074098,,,,,
5307,4/26/2031,327.1737725,,,,,
5308,4/27/2031,327.2401424,,,,,
5309,4/28/2031,327.3065195,,,,,
5310,4/29/2031,327.3729039,,,,,
5311,4/30/2031,327.4392956,,,,,
5312,5/1/2031,327.5056945,,,,,
5313,5/2/2031,327.5721006,,,,,
5314,5/3/2031,327.638514,,,,,
5315,5/4/2031,327.7049346,,,,,
5316,5/5/2031,327.7713625,,,,,
5317,5/6/2031,327.8377976,,,,,
5318,5/7/2031,327.90424,,,,,
5319,5/8/2031,327.9706896,,,,,
5320,5/9/2031,328.0371464,,,,,
5321,5/10/2031,328.1036105,,,,,
5322,5/11/2031,328.1700819,,,,,
5323,5/12/2031,328.2365605,,,,,
5324,5/13/2031,328.3030463,,,,,
5325,5/14/2031,328.3695394,,,,,
5326,5/15/2031,328.4360397,,,,,
5327,5/16/2031,328.5025473,,,,,
5328,5/17/2031,328.5690621,,,,,
5329,5/18/2031,328.6355842,,,,,
5330,5/19/2031,328.7021135,,,,,
5331,5/20/2031,328.76865,,,,,
5332,5/21/2031,328.8351938,,,,,
5333,5/22/2031,328.9017449,,,,,
5334,5/23/2031,328.9683031,,,,,
5335,5/24/2031,329.0348687,,,,,
5336,5/25/2031,329.1014414,,,,,
5337,5/26/2031,329.1680215,,,,,
5338,5/27/2031,329.2346087,,,,,
5339,5/28/2031,329.3012033,,,,,
5340,5/29/2031,329.367805,,,,,
5341,5/30/2031,329.434414,,,,,
5342,5/31/2031,329.5010303,,,,,
5343,6/1/2031,329.5676538,,,,,
5344,6/2/2031,329.6342845,,,,,
5345,6/3/2031,329.7009225,,,,,
5346,6/4/2031,329.7675677,,,,,
5347,6/5/2031,329.8342202,,,,,
5348,6/6/2031,329.9008799,,,,,
5349,6/7/2031,329.9675469,,,,,
5350,6/8/2031,330.0342211,,,,,
5351,6/9/2031,330.1009025,,,,,
5352,6/10/2031,330.1675912,,,,,
5353,6/11/2031,330.2342872,,,,,
5354,6/12/2031,330.3009904,,,,,
5355,6/13/2031,330.3677008,,,,,
5356,6/14/2031,330.4344185,,,,,
5357,6/15/2031,330.5011434,,,,,
5358,6/16/2031,330.5678756,,,,,
5359,6/17/2031,330.634615,,,,,
5360,6/18/2031,330.7013617,,,,,
5361,6/19/2031,330.7681156,,,,,
5362,6/20/2031,330.8348767,,,,,
5363,6/21/2031,330.9016451,,,,,
5364,6/22/2031,330.9684208,,,,,
5365,6/23/2031,331.0352037,,,,,
5366,6/24/2031,331.1019938,,,,,
5367,6/25/2031,331.1687912,,,,,
5368,6/26/2031,331.2355958,,,,,
5369,6/27/2031,331.3024077,,,,,
5370,6/28/2031,331.3692268,,,,,
5371,6/29/2031,331.4360532,,,,,
5372,6/30/2031,331.5028868,,,,,
5373,7/1/2031,331.5697276,,,,,
5374,7/2/2031,331.6365757,,,,,
5375,7/3/2031,331.7034311,,,,,
5376,7/4/2031,331.7702936,,,,,
5377,7/5/2031,331.8371635,,,,,
5378,7/6/2031,331.9040406,,,,,
5379,7/7/2031,331.9709249,,,,,
5380,7/8/2031,332.0378164,,,,,
5381,7/9/2031,332.1047153,,,,,
5382,7/10/2031,332.1716213,,,,,
5383,7/11/2031,332.2385346,,,,,
5384,7/12/2031,332.3054552,,,,,
5385,7/13/2031,332.372383,,,,,
5386,7/14/2031,332.439318,,,,,
5387,7/15/2031,332.5062603,,,,,
5388,7/16/2031,332.5732098,,,,,
5389,7/17/2031,332.6401666,,,,,
5390,7/18/2031,332.7071306,,,,,
5391,7/19/2031,332.7741019,,,,,
5392,7/20/2031,332.8410804,,,,,
5393,7/21/2031,332.9080661,,,,,
5394,7/22/2031,332.9750591,,,,,
5395,7/23/2031,333.0420594,,,,,
5396,7/24/2031,333.1090669,,,,,
5397,7/25/2031,333.1760816,,,,,
5398,7/26/2031,333.2431036,,,,,
5399,7/27/2031,333.3101328,,,,,
5400,7/28/2031,333.3771693,,,,,
5401,7/29/2031,333.444213,,,,,
5402,7/30/2031,333.511264,,,,,
5403,7/31/2031,333.5783222,,,,,
5404,8/1/2031,333.6453877,,,,,
5405,8/2/2031,333.7124604,,,,,
5406,8/3/2031,333.7795403,,,,,
5407,8/4/2031,333.8466275,,,,,
5408,8/5/2031,333.9137219,,,,,
5409,8/6/2031,333.9808236,,,,,
5410,8/7/2031,334.0479325,,,,,
5411,8/8/2031,334.1150487,,,,,
5412,8/9/2031,334.1821721,,,,,
5413,8/10/2031,334.2493028,,,,,
5414,8/11/2031,334.3164407,,,,,
5415,8/12/2031,334.3835858,,,,,
5416,8/13/2031,334.4507382,,,,,
5417,8/14/2031,334.5178979,,,,,
5418,8/15/2031,334.5850648,,,,,
5419,8/16/2031,334.6522389,,,,,
5420,8/17/2031,334.7194203,,,,,
5421,8/18/2031,334.7866089,,,,,
5422,8/19/2031,334.8538048,,,,,
5423,8/20/2031,334.9210079,,,,,
5424,8/21/2031,334.9882182,,,,,
5425,8/22/2031,335.0554358,,,,,
5426,8/23/2031,335.1226607,,,,,
5427,8/24/2031,335.1898928,,,,,
5428,8/25/2031,335.2571321,,,,,
5429,8/26/2031,335.3243787,,,,,
5430,8/27/2031,335.3916325,,,,,
5431,8/28/2031,335.4588936,,,,,
5432,8/29/2031,335.5261619,,,,,
5433,8/30/2031,335.5934375,,,,,
5434,8/31/2031,335.6607203,,,,,
5435,9/1/2031,335.7280104,,,,,
5436,9/2/2031,335.7953077,,,,,
5437,9/3/2031,335.8626122,,,,,
5438,9/4/2031,335.929924,,,,,
5439,9/5/2031,335.9972431,,,,,
5440,9/6/2031,336.0645693,,,,,
5441,9/7/2031,336.1319029,,,,,
5442,9/8/2031,336.1992436,,,,,
5443,9/9/2031,336.2665917,,,,,
5444,9/10/2031,336.3339469,,,,,
5445,9/11/2031,336.4013094,,,,,
5446,9/12/2031,336.4686792,,,,,
5447,9/13/2031,336.5360562,,,,,
5448,9/14/2031,336.6034404,,,,,
5449,9/15/2031,336.6708319,,,,,
5450,9/16/2031,336.7382307,,,,,
5451,9/17/2031,336.8056366,,,,,
5452,9/18/2031,336.8730499,,,,,
5453,9/19/2031,336.9404703,,,,,
5454,9/20/2031,337.007898,,,,,
5455,9/21/2031,337.075333,,,,,
5456,9/22/2031,337.1427752,,,,,
5457,9/23/2031,337.2102247,,,,,
5458,9/24/2031,337.2776814,,,,,
5459,9/25/2031,337.3451453,,,,,
5460,9/26/2031,337.4126165,,,,,
5461,9/27/2031,337.4800949,,,,,
5462,9/28/2031,337.5475806,,,,,
5463,9/29/2031,337.6150735,,,,,
5464,9/30/2031,337.6825737,,,,,
5465,10/1/2031,337.7500811,,,,,
5466,10/2/2031,337.8175958,,,,,
5467,10/3/2031,337.8851177,,,,,
5468,10/4/2031,337.9526468,,,,,
5469,10/5/2031,338.0201832,,,,,
5470,10/6/2031,338.0877269,,,,,
5471,10/7/2031,338.1552778,,,,,
5472,10/8/2031,338.2228359,,,,,
5473,10/9/2031,338.2904013,,,,,
5474,10/10/2031,338.3579739,,,,,
5475,10/11/2031,338.4255537,,,,,
5476,10/12/2031,338.4931409,,,,,
5477,10/13/2031,338.5607352,,,,,
5478,10/14/2031,338.6283368,,,,,
5479,10/15/2031,338.6959457,,,,,
5480,10/16/2031,338.7635618,,,,,
5481,10/17/2031,338.8311851,,,,,
5482,10/18/2031,338.8988157,,,,,
5483,10/19/2031,338.9664535,,,,,
5484,10/20/2031,339.0340986,,,,,
5485,10/21/2031,339.1017509,,,,,
5486,10/22/2031,339.1694105,,,,,
5487,10/23/2031,339.2370773,,,,,
5488,10/24/2031,339.3047513,,,,,
5489,10/25/2031,339.3724326,,,,,
5490,10/26/2031,339.4401212,,,,,
5491,10/27/2031,339.507817,,,,,
5492,10/28/2031,339.57552,,,,,
5493,10/29/2031,339.6432303,,,,,
5494,10/30/2031,339.7109478,,,,,
5495,10/31/2031,339.7786726,,,,,
5496,11/1/2031,339.8464046,,,,,
5497,11/2/2031,339.9141439,,,,,
5498,11/3/2031,339.9818904,,,,,
5499,11/4/2031,340.0496441,,,,,
5500,11/5/2031,340.1174051,,,,,
5501,11/6/2031,340.1851734,,,,,
5502,11/7/2031,340.2529488,,,,,
5503,11/8/2031,340.3207316,,,,,
5504,11/9/2031,340.3885216,,,,,
5505,11/10/2031,340.4563188,,,,,
5506,11/11/2031,340.5241233,,,,,
5507,11/12/2031,340.591935,,,,,
5508,11/13/2031,340.6597539,,,,,
5509,11/14/2031,340.7275801,,,,,
5510,11/15/2031,340.7954136,,,,,
5511,11/16/2031,340.8632543,,,,,
5512,11/17/2031,340.9311022,,,,,
5513,11/18/2031,340.9989574,,,,,
5514,11/19/2031,341.0668198,,,,,
5515,11/20/2031,341.1346895,,,,,
5516,11/21/2031,341.2025664,,,,,
5517,11/22/2031,341.2704506,,,,,
5518,11/23/2031,341.338342,,,,,
5519,11/24/2031,341.4062407,,,,,
5520,11/25/2031,341.4741466,,,,,
5521,11/26/2031,341.5420597,,,,,
5522,11/27/2031,341.6099801,,,,,
5523,11/28/2031,341.6779078,,,,,
5524,11/29/2031,341.7458426,,,,,
5525,11/30/2031,341.8137848,,,,,
5526,12/1/2031,341.8817341,,,,,
5527,12/2/2031,341.9496908,,,,,
5528,12/3/2031,342.0176546,,,,,
5529,12/4/2031,342.0856257,,,,,
5530,12/5/2031,342.1536041,,,,,
5531,12/6/2031,342.2215897,,,,,
5532,12/7/2031,342.2895825,,,,,
5533,12/8/2031,342.3575826,,,,,
5534,12/9/2031,342.42559,,,,,
5535,12/10/2031,342.4936045,,,,,
5536,12/11/2031,342.5616264,,,,,
5537,12/12/2031,342.6296554,,,,,
5538,12/13/2031,342.6976918,,,,,
5539,12/14/2031,342.7657353,,,,,
5540,12/15/2031,342.8337861,,,,,
5541,12/16/2031,342.9018442,,,,,
5542,12/17/2031,342.9699095,,,,,
5543,12/18/2031,343.037982,,,,,
5544,12/19/2031,343.1060618,,,,,
5545,12/20/2031,343.1741489,,,,,
5546,12/21/2031,343.2422431,,,,,
5547,12/22/2031,343.3103447,,,,,
5548,12/23/2031,343.3784534,,,,,
5549,12/24/2031,343.4465694,,,,,
5550,12/25/2031,343.5146927,,,,,
5551,12/26/2031,343.5828232,,,,,
5552,12/27/2031,343.650961,,,,,
5553,12/28/2031,343.719106,,,,,
5554,12/29/2031,343.7872582,,,,,
5555,12/30/2031,343.8554177,,,,,
5556,12/31/2031,343.9235844,,,,,
5557,1/1/2032,343.9917584,,,,,
5558,1/2/2032,344.0599396,,,,,
5559,1/3/2032,344.1281281,,,,,
5560,1/4/2032,344.1963238,,,,,
5561,1/5/2032,344.2645267,,,,,
5562,1/6/2032,344.332737,,,,,
5563,1/7/2032,344.4009544,,,,,
5564,1/8/2032,344.4691791,,,,,
5565,1/9/2032,344.537411,,,,,
5566,1/10/2032,344.6056502,,,,,
5567,1/11/2032,344.6738966,,,,,
5568,1/12/2032,344.7421503,,,,,
5569,1/13/2032,344.8104112,,,,,
5570,1/14/2032,344.8786794,,,,,
5571,1/15/2032,344.9469548,,,,,
5572,1/16/2032,345.0152375,,,,,
5573,1/17/2032,345.0835274,,,,,
5574,1/18/2032,345.1518245,,,,,
5575,1/19/2032,345.2201289,,,,,
5576,1/20/2032,345.2884405,,,,,
5577,1/21/2032,345.3567594,,,,,
5578,1/22/2032,345.4250856,,,,,
5579,1/23/2032,345.4934189,,,,,
5580,1/24/2032,345.5617595,,,,,
5581,1/25/2032,345.6301074,,,,,
5582,1/26/2032,345.6984625,,,,,
5583,1/27/2032,345.7668249,,,,,
5584,1/28/2032,345.8351945,,,,,
5585,1/29/2032,345.9035713,,,,,
5586,1/30/2032,345.9719554,,,,,
5587,1/31/2032,346.0403467,,,,,
5588,2/1/2032,346.1087453,,,,,
5589,2/2/2032,346.1771511,,,,,
5590,2/3/2032,346.2455642,,,,,
5591,2/4/2032,346.3139845,,,,,
5592,2/5/2032,346.3824121,,,,,
5593,2/6/2032,346.4508469,,,,,
5594,2/7/2032,346.5192889,,,,,
5595,2/8/2032,346.5877382,,,,,
5596,2/9/2032,346.6561948,,,,,
5597,2/10/2032,346.7246586,,,,,
5598,2/11/2032,346.7931296,,,,,
5599,2/12/2032,346.8616079,,,,,
5600,2/13/2032,346.9300934,,,,,
5601,2/14/2032,346.9985862,,,,,
5602,2/15/2032,347.0670862,,,,,
5603,2/16/2032,347.1355934,,,,,
5604,2/17/2032,347.2041079,,,,,
5605,2/18/2032,347.2726297,,,,,
5606,2/19/2032,347.3411587,,,,,
5607,2/20/2032,347.4096949,,,,,
5608,2/21/2032,347.4782384,,,,,
5609,2/22/2032,347.5467891,,,,,
5610,2/23/2032,347.6153471,,,,,
5611,2/24/2032,347.6839123,,,,,
5612,2/25/2032,347.7524848,,,,,
5613,2/26/2032,347.8210645,,,,,
5614,2/27/2032,347.8896515,,,,,
5615,2/28/2032,347.9582457,,,,,
5616,2/29/2032,348.0268471,,,,,
5617,3/1/2032,348.0954558,,,,,
5618,3/2/2032,348.1640717,,,,,
5619,3/3/2032,348.2326949,,,,,
5620,3/4/2032,348.3013254,,,,,
5621,3/5/2032,348.369963,,,,,
5622,3/6/2032,348.4386079,,,,,
5623,3/7/2032,348.5072601,,,,,
5624,3/8/2032,348.5759195,,,,,
5625,3/9/2032,348.6445862,,,,,
5626,3/10/2032,348.7132601,,,,,
5627,3/11/2032,348.7819412,,,,,
5628,3/12/2032,348.8506296,,,,,
5629,3/13/2032,348.9193252,,,,,
5630,3/14/2032,348.9880281,,,,,
5631,3/15/2032,349.0567382,,,,,
5632,3/16/2032,349.1254556,,,,,
5633,3/17/2032,349.1941802,,,,,
5634,3/18/2032,349.2629121,,,,,
5635,3/19/2032,349.3316512,,,,,
5636,3/20/2032,349.4003975,,,,,
5637,3/21/2032,349.4691511,,,,,
5638,3/22/2032,349.537912,,,,,
5639,3/23/2032,349.6066801,,,,,
5640,3/24/2032,349.6754554,,,,,
5641,3/25/2032,349.744238,,,,,
5642,3/26/2032,349.8130278,,,,,
5643,3/27/2032,349.8818249,,,,,
5644,3/28/2032,349.9506292,,,,,
5645,3/29/2032,350.0194407,,,,,
5646,3/30/2032,350.0882595,,,,,
5647,3/31/2032,350.1570856,,,,,
5648,4/1/2032,350.2259189,,,,,
5649,4/2/2032,350.2947594,,,,,
5650,4/3/2032,350.3636072,,,,,
5651,4/4/2032,350.4324622,,,,,
5652,4/5/2032,350.5013245,,,,,
5653,4/6/2032,350.570194,,,,,
5654,4/7/2032,350.6390708,,,,,
5655,4/8/2032,350.7079548,,,,,
5656,4/9/2032,350.7768461,,,,,
5657,4/10/2032,350.8457446,,,,,
5658,4/11/2032,350.9146503,,,,,
5659,4/12/2032,350.9835633,,,,,
5660,4/13/2032,351.0524836,,,,,
5661,4/14/2032,351.121411,,,,,
5662,4/15/2032,351.1903458,,,,,
5663,4/16/2032,351.2592877,,,,,
5664,4/17/2032,351.328237,,,,,
5665,4/18/2032,351.3971934,,,,,
5666,4/19/2032,351.4661571,,,,,
5667,4/20/2032,351.5351281,,,,,
5668,4/21/2032,351.6041063,,,,,
5669,4/22/2032,351.6730917,,,,,
5670,4/23/2032,351.7420844,,,,,
5671,4/24/2032,351.8110844,,,,,
5672,4/25/2032,351.8800915,,,,,
5673,4/26/2032,351.949106,,,,,
5674,4/27/2032,352.0181276,,,,,
5675,4/28/2032,352.0871565,,,,,
5676,4/29/2032,352.1561927,,,,,
5677,4/30/2032,352.2252361,,,,,
5678,5/1/2032,352.2942868,,,,,
5679,5/2/2032,352.3633447,,,,,
5680,5/3/2032,352.4324098,,,,,
5681,5/4/2032,352.5014822,,,,,
5682,5/5/2032,352.5705618,,,,,
5683,5/6/2032,352.6396487,,,,,
5684,5/7/2032,352.7087428,,,,,
5685,5/8/2032,352.7778442,,,,,
5686,5/9/2032,352.8469528,,,,,
5687,5/10/2032,352.9160687,,,,,
5688,5/11/2032,352.9851918,,,,,
5689,5/12/2032,353.0543221,,,,,
5690,5/13/2032,353.1234597,,,,,
5691,5/14/2032,353.1926046,,,,,
5692,5/15/2032,353.2617566,,,,,
5693,5/16/2032,353.330916,,,,,
5694,5/17/2032,353.4000825,,,,,
