,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5945,1/23/2033,534.1609411,,,,,
5946,1/24/2033,534.2660931,,,,,
5947,1/25/2033,534.3712559,,,,,
5948,1/26/2033,534.4764295,,,,,
5949,1/27/2033,534.5816139,,,,,
5950,1/28/2033,534.6868092,,,,,
5951,1/29/2033,534.7920152,,,,,
5952,1/30/2033,534.8972321,,,,,
5953,1/31/2033,535.0024597,,,,,
5954,2/1/2033,535.1076982,,,,,
5955,2/2/2033,535.2129475,,,,,
5956,2/3/2033,535.3182076,,,,,
5957,2/4/2033,535.4234784,,,,,
5958,2/5/2033,535.5287601,,,,,
5959,2/6/2033,535.6340527,,,,,
5960,2/7/2033,535.739356,,,,,
5961,2/8/2033,535.8446701,,,,,
5962,2/9/2033,535.949995,,,,,
5963,2/10/2033,536.0553308,,,,,
5964,2/11/2033,536.1606773,,,,,
5965,2/12/2033,536.2660347,,,,,
5966,2/13/2033,536.3714028,,,,,
5967,2/14/2033,536.4767818,,,,,
5968,2/15/2033,536.5821716,,,,,
5969,2/16/2033,536.6875721,,,,,
5970,2/17/2033,536.7929835,,,,,
5971,2/18/2033,536.8984057,,,,,
5972,2/19/2033,537.0038387,,,,,
5973,2/20/2033,537.1092826,,,,,
5974,2/21/2033,537.2147372,,,,,
5975,2/22/2033,537.3202026,,,,,
5976,2/23/2033,537.4256789,,,,,
5977,2/24/2033,537.5311659,,,,,
5978,2/25/2033,537.6366638,,,,,
5979,2/26/2033,537.7421724,,,,,
5980,2/27/2033,537.8476919,,,,,
5981,2/28/2033,537.9532222,,,,,
5982,3/1/2033,538.0587633,,,,,
5983,3/2/2033,538.1643152,,,,,
5984,3/3/2033,538.2698779,,,,,
5985,3/4/2033,538.3754514,,,,,
5986,3/5/2033,538.4810357,,,,,
5987,3/6/2033,538.5866308,,,,,
5988,3/7/2033,538.6922367,,,,,
5989,3/8/2033,538.7978535,,,,,
5990,3/9/2033,538.903481,,,,,
5991,3/10/2033,539.0091194,,,,,
5992,3/11/2033,539.1147685,,,,,
5993,3/12/2033,539.2204285,,,,,
5994,3/13/2033,539.3260993,,,,,
5995,3/14/2033,539.4317809,,,,,
5996,3/15/2033,539.5374733,,,,,
5997,3/16/2033,539.6431765,,,,,
5998,3/17/2033,539.7488905,,,,,
5999,3/18/2033,539.8546153,,,,,
6000,3/19/2033,539.9603509,,,,,
6001,3/20/2033,540.0660974,,,,,
6002,3/21/2033,540.1718546,,,,,
6003,3/22/2033,540.2776227,,,,,
6004,3/23/2033,540.3834015,,,,,
6005,3/24/2033,540.4891912,,,,,
6006,3/25/2033,540.5949917,,,,,
6007,3/26/2033,540.700803,,,,,
6008,3/27/2033,540.806625,,,,,
6009,3/28/2033,540.9124579,,,,,
6010,3/29/2033,541.0183017,,,,,
6011,3/30/2033,541.1241562,,,,,
6012,3/31/2033,541.2300215,,,,,
6013,4/1/2033,541.3358976,,,,,
6014,4/2/2033,541.4417846,,,,,
6015,4/3/2033,541.5476823,,,,,
6016,4/4/2033,541.6535908,,,,,
6017,4/5/2033,541.7595102,,,,,
6018,4/6/2033,541.8654404,,,,,
6019,4/7/2033,541.9713814,,,,,
6020,4/8/2033,542.0773331,,,,,
6021,4/9/2033,542.1832957,,,,,
6022,4/10/2033,542.2892691,,,,,
6023,4/11/2033,542.3952533,,,,,
6024,4/12/2033,542.5012484,,,,,
6025,4/13/2033,542.6072542,,,,,
6026,4/14/2033,542.7132708,,,,,
6027,4/15/2033,542.8192982,,,,,
6028,4/16/2033,542.9253365,,,,,
6029,4/17/2033,543.0313855,,,,,
6030,4/18/2033,543.1374454,,,,,
6031,4/19/2033,543.2435161,,,,,
6032,4/20/2033,543.3495976,,,,,
6033,4/21/2033,543.4556898,,,,,
6034,4/22/2033,543.5617929,,,,,
6035,4/23/2033,543.6679068,,,,,
6036,4/24/2033,543.7740315,,,,,
6037,4/25/2033,543.8801671,,,,,
6038,4/26/2033,543.9863134,,,,,
6039,4/27/2033,544.0924705,,,,,
6040,4/28/2033,544.1986385,,,,,
6041,4/29/2033,544.3048172,,,,,
6042,4/30/2033,544.4110068,,,,,
6043,5/1/2033,544.5172071,,,,,
6044,5/2/2033,544.6234183,,,,,
6045,5/3/2033,544.7296403,,,,,
6046,5/4/2033,544.8358731,,,,,
6047,5/5/2033,544.9421167,,,,,
6048,5/6/2033,545.0483711,,,,,
6049,5/7/2033,545.1546363,,,,,
6050,5/8/2033,545.2609123,,,,,
6051,5/9/2033,545.3671991,,,,,
6052,5/10/2033,545.4734968,,,,,
6053,5/11/2033,545.5798052,,,,,
6054,5/12/2033,545.6861244,,,,,
6055,5/13/2033,545.7924545,,,,,
6056,5/14/2033,545.8987954,,,,,
6057,5/15/2033,546.005147,,,,,
6058,5/16/2033,546.1115095,,,,,
6059,5/17/2033,546.2178828,,,,,
6060,5/18/2033,546.3242669,,,,,
6061,5/19/2033,546.4306618,,,,,
6062,5/20/2033,546.5370675,,,,,
6063,5/21/2033,546.643484,,,,,
6064,5/22/2033,546.7499114,,,,,
6065,5/23/2033,546.8563495,,,,,
6066,5/24/2033,546.9627985,,,,,
6067,5/25/2033,547.0692582,,,,,
6068,5/26/2033,547.1757288,,,,,
6069,5/27/2033,547.2822101,,,,,
6070,5/28/2033,547.3887023,,,,,
6071,5/29/2033,547.4952053,,,,,
6072,5/30/2033,547.6017191,,,,,
6073,5/31/2033,547.7082437,,,,,
6074,6/1/2033,547.8147791,,,,,
6075,6/2/2033,547.9213253,,,,,
6076,6/3/2033,548.0278823,,,,,
6077,6/4/2033,548.1344502,,,,,
6078,6/5/2033,548.2410288,,,,,
6079,6/6/2033,548.3476182,,,,,
6080,6/7/2033,548.4542185,,,,,
6081,6/8/2033,548.5608296,,,,,
6082,6/9/2033,548.6674514,,,,,
6083,6/10/2033,548.7740841,,,,,
6084,6/11/2033,548.8807276,,,,,
6085,6/12/2033,548.9873819,,,,,
6086,6/13/2033,549.094047,,,,,
6087,6/14/2033,549.2007229,,,,,
6088,6/15/2033,549.3074096,,,,,
6089,6/16/2033,549.4141071,,,,,
6090,6/17/2033,549.5208155,,,,,
6091,6/18/2033,549.6275346,,,,,
6092,6/19/2033,549.7342645,,,,,
6093,6/20/2033,549.8410053,,,,,
6094,6/21/2033,549.9477569,,,,,
6095,6/22/2033,550.0545192,,,,,
6096,6/23/2033,550.1612924,,,,,
6097,6/24/2033,550.2680764,,,,,
6098,6/25/2033,550.3748712,,,,,
6099,6/26/2033,550.4816768,,,,,
6100,6/27/2033,550.5884932,,,,,
6101,6/28/2033,550.6953204,,,,,
6102,6/29/2033,550.8021585,,,,,
6103,6/30/2033,550.9090073,,,,,
6104,7/1/2033,551.0158669,,,,,
6105,7/2/2033,551.1227374,,,,,
6106,7/3/2033,551.2296186,,,,,
6107,7/4/2033,551.3365107,,,,,
6108,7/5/2033,551.4434136,,,,,
6109,7/6/2033,551.5503273,,,,,
6110,7/7/2033,551.6572517,,,,,
6111,7/8/2033,551.764187,,,,,
6112,7/9/2033,551.8711331,,,,,
6113,7/10/2033,551.9780901,,,,,
6114,7/11/2033,552.0850578,,,,,
6115,7/12/2033,552.1920363,,,,,
6116,7/13/2033,552.2990256,,,,,
6117,7/14/2033,552.4060258,,,,,
6118,7/15/2033,552.5130367,,,,,
6119,7/16/2033,552.6200585,,,,,
6120,7/17/2033,552.7270911,,,,,
6121,7/18/2033,552.8341344,,,,,
6122,7/19/2033,552.9411886,,,,,
6123,7/20/2033,553.0482536,,,,,
6124,7/21/2033,553.1553294,,,,,
6125,7/22/2033,553.262416,,,,,
6126,7/23/2033,553.3695134,,,,,
6127,7/24/2033,553.4766216,,,,,
6128,7/25/2033,553.5837407,,,,,
6129,7/26/2033,553.6908705,,,,,
6130,7/27/2033,553.7980112,,,,,
6131,7/28/2033,553.9051626,,,,,
6132,7/29/2033,554.0123249,,,,,
6133,7/30/2033,554.1194979,,,,,
6134,7/31/2033,554.2266818,,,,,
6135,8/1/2033,554.3338765,,,,,
6136,8/2/2033,554.441082,,,,,
6137,8/3/2033,554.5482983,,,,,
6138,8/4/2033,554.6555254,,,,,
6139,8/5/2033,554.7627633,,,,,
6140,8/6/2033,554.870012,,,,,
6141,8/7/2033,554.9772716,,,,,
6142,8/8/2033,555.0845419,,,,,
6143,8/9/2033,555.1918231,,,,,
6144,8/10/2033,555.299115,,,,,
6145,8/11/2033,555.4064178,,,,,
6146,8/12/2033,555.5137313,,,,,
6147,8/13/2033,555.6210557,,,,,
6148,8/14/2033,555.7283909,,,,,
6149,8/15/2033,555.8357369,,,,,
6150,8/16/2033,555.9430937,,,,,
6151,8/17/2033,556.0504613,,,,,
6152,8/18/2033,556.1578397,,,,,
6153,8/19/2033,556.265229,,,,,
6154,8/20/2033,556.372629,,,,,
6155,8/21/2033,556.4800398,,,,,
6156,8/22/2033,556.5874615,,,,,
6157,8/23/2033,556.6948939,,,,,
6158,8/24/2033,556.8023372,,,,,
6159,8/25/2033,556.9097913,,,,,
6160,8/26/2033,557.0172562,,,,,
6161,8/27/2033,557.1247318,,,,,
6162,8/28/2033,557.2322183,,,,,
6163,8/29/2033,557.3397156,,,,,
6164,8/30/2033,557.4472238,,,,,
6165,8/31/2033,557.5547427,,,,,
6166,9/1/2033,557.6622724,,,,,
6167,9/2/2033,557.7698129,,,,,
6168,9/3/2033,557.8773643,,,,,
6169,9/4/2033,557.9849264,,,,,
6170,9/5/2033,558.0924994,,,,,
6171,9/6/2033,558.2000832,,,,,
6172,9/7/2033,558.3076777,,,,,
6173,9/8/2033,558.4152831,,,,,
6174,9/9/2033,558.5228993,,,,,
6175,9/10/2033,558.6305263,,,,,
6176,9/11/2033,558.7381641,,,,,
6177,9/12/2033,558.8458127,,,,,
6178,9/13/2033,558.9534721,,,,,
6179,9/14/2033,559.0611424,,,,,
6180,9/15/2033,559.1688234,,,,,
6181,9/16/2033,559.2765152,,,,,
6182,9/17/2033,559.3842179,,,,,
6183,9/18/2033,559.4919314,,,,,
6184,9/19/2033,559.5996556,,,,,
6185,9/20/2033,559.7073907,,,,,
6186,9/21/2033,559.8151366,,,,,
6187,9/22/2033,559.9228933,,,,,
6188,9/23/2033,560.0306608,,,,,
6189,9/24/2033,560.1384391,,,,,
6190,9/25/2033,560.2462282,,,,,
6191,9/26/2033,560.3540281,,,,,
6192,9/27/2033,560.4618389,,,,,
6193,9/28/2033,560.5696604,,,,,
6194,9/29/2033,560.6774927,,,,,
6195,9/30/2033,560.7853359,,,,,
6196,10/1/2033,560.8931899,,,,,
6197,10/2/2033,561.0010546,,,,,
6198,10/3/2033,561.1089302,,,,,
6199,10/4/2033,561.2168166,,,,,
6200,10/5/2033,561.3247138,,,,,
6201,10/6/2033,561.4326218,,,,,
6202,10/7/2033,561.5405406,,,,,
6203,10/8/2033,561.6484702,,,,,
6204,10/9/2033,561.7564106,,,,,
6205,10/10/2033,561.8643619,,,,,
6206,10/11/2033,561.9723239,,,,,
6207,10/12/2033,562.0802968,,,,,
6208,10/13/2033,562.1882804,,,,,
6209,10/14/2033,562.2962749,,,,,
6210,10/15/2033,562.4042801,,,,,
6211,10/16/2033,562.5122962,,,,,
6212,10/17/2033,562.6203231,,,,,
6213,10/18/2033,562.7283608,,,,,
6214,10/19/2033,562.8364093,,,,,
6215,10/20/2033,562.9444686,,,,,
6216,10/21/2033,563.0525387,,,,,
6217,10/22/2033,563.1606197,,,,,
6218,10/23/2033,563.2687114,,,,,
6219,10/24/2033,563.3768139,,,,,
6220,10/25/2033,563.4849273,,,,,
6221,10/26/2033,563.5930515,,,,,
6222,10/27/2033,563.7011864,,,,,
6223,10/28/2033,563.8093322,,,,,
6224,10/29/2033,563.9174888,,,,,
6225,10/30/2033,564.0256562,,,,,
6226,10/31/2033,564.1338344,,,,,
6227,11/1/2033,564.2420234,,,,,
6228,11/2/2033,564.3502232,,,,,
6229,11/3/2033,564.4584338,,,,,
6230,11/4/2033,564.5666552,,,,,
6231,11/5/2033,564.6748875,,,,,
6232,11/6/2033,564.7831305,,,,,
6233,11/7/2033,564.8913844,,,,,
6234,11/8/2033,564.999649,,,,,
6235,11/9/2033,565.1079245,,,,,
6236,11/10/2033,565.2162108,,,,,
6237,11/11/2033,565.3245078,,,,,
6238,11/12/2033,565.4328157,,,,,
6239,11/13/2033,565.5411344,,,,,
6240,11/14/2033,565.6494639,,,,,
6241,11/15/2033,565.7578043,,,,,
6242,11/16/2033,565.8661554,,,,,
6243,11/17/2033,565.9745173,,,,,
6244,11/18/2033,566.08289,,,,,
6245,11/19/2033,566.1912736,,,,,
6246,11/20/2033,566.2996679,,,,,
6247,11/21/2033,566.4080731,,,,,
6248,11/22/2033,566.5164891,,,,,
6249,11/23/2033,566.6249158,,,,,
6250,11/24/2033,566.7333534,,,,,
6251,11/25/2033,566.8418018,,,,,
6252,11/26/2033,566.950261,,,,,
6253,11/27/2033,567.058731,,,,,
6254,11/28/2033,567.1672118,,,,,
6255,11/29/2033,567.2757035,,,,,
6256,11/30/2033,567.3842059,,,,,
6257,12/1/2033,567.4927191,,,,,
6258,12/2/2033,567.6012432,,,,,
6259,12/3/2033,567.709778,,,,,
6260,12/4/2033,567.8183237,,,,,
6261,12/5/2033,567.9268802,,,,,
6262,12/6/2033,568.0354475,,,,,
6263,12/7/2033,568.1440255,,,,,
6264,12/8/2033,568.2526144,,,,,
6265,12/9/2033,568.3612141,,,,,
6266,12/10/2033,568.4698247,,,,,
6267,12/11/2033,568.578446,,,,,
6268,12/12/2033,568.6870781,,,,,
6269,12/13/2033,568.795721,,,,,
6270,12/14/2033,568.9043748,,,,,
6271,12/15/2033,569.0130393,,,,,
6272,12/16/2033,569.1217147,,,,,
6273,12/17/2033,569.2304008,,,,,
6274,12/18/2033,569.3390978,,,,,
6275,12/19/2033,569.4478056,,,,,
6276,12/20/2033,569.5565242,,,,,
6277,12/21/2033,569.6652536,,,,,
6278,12/22/2033,569.7739938,,,,,
6279,12/23/2033,569.8827448,,,,,
6280,12/24/2033,569.9915066,,,,,
6281,12/25/2033,570.1002792,,,,,
6282,12/26/2033,570.2090627,,,,,
6283,12/27/2033,570.3178569,,,,,
6284,12/28/2033,570.426662,,,,,
6285,12/29/2033,570.5354778,,,,,
6286,12/30/2033,570.6443045,,,,,
6287,12/31/2033,570.753142,,,,,
6288,1/1/2034,570.8619903,,,,,
6289,1/2/2034,570.9708493,,,,,
6290,1/3/2034,571.0797192,,,,,
6291,1/4/2034,571.1886,,,,,
6292,1/5/2034,571.2974915,,,,,
6293,1/6/2034,571.4063938,,,,,
6294,1/7/2034,571.5153069,,,,,
6295,1/8/2034,571.6242309,,,,,
6296,1/9/2034,571.7331656,,,,,
6297,1/10/2034,571.8421112,,,,,
6298,1/11/2034,571.9510675,,,,,
6299,1/12/2034,572.0600347,,,,,
6300,1/13/2034,572.1690127,,,,,
6301,1/14/2034,572.2780014,,,,,
6302,1/15/2034,572.387001,,,,,
6303,1/16/2034,572.4960114,,,,,
6304,1/17/2034,572.6050326,,,,,
6305,1/18/2034,572.7140647,,,,,
6306,1/19/2034,572.8231075,,,,,
6307,1/20/2034,572.9321611,,,,,
6308,1/21/2034,573.0412256,,,,,
6309,1/22/2034,573.1503008,,,,,
6310,1/23/2034,573.2593869,,,,,
6311,1/24/2034,573.3684837,,,,,
6312,1/25/2034,573.4775914,,,,,
6313,1/26/2034,573.5867099,,,,,
6314,1/27/2034,573.6958391,,,,,
6315,1/28/2034,573.8049792,,,,,
6316,1/29/2034,573.9141301,,,,,
6317,1/30/2034,574.0232919,,,,,
6318,1/31/2034,574.1324644,,,,,
6319,2/1/2034,574.2416477,,,,,
6320,2/2/2034,574.3508418,,,,,
6321,2/3/2034,574.4600468,,,,,
6322,2/4/2034,574.5692625,,,,,
6323,2/5/2034,574.6784891,,,,,
6324,2/6/2034,574.7877264,,,,,
6325,2/7/2034,574.8969746,,,,,
6326,2/8/2034,575.0062336,,,,,
6327,2/9/2034,575.1155034,,,,,
6328,2/10/2034,575.224784,,,,,
6329,2/11/2034,575.3340754,,,,,
6330,2/12/2034,575.4433776,,,,,
6331,2/13/2034,575.5526906,,,,,
6332,2/14/2034,575.6620144,,,,,
6333,2/15/2034,575.7713491,,,,,
6334,2/16/2034,575.8806945,,,,,
6335,2/17/2034,575.9900508,,,,,
6336,2/18/2034,576.0994178,,,,,
6337,2/19/2034,576.2087957,,,,,
6338,2/20/2034,576.3181844,,,,,
6339,2/21/2034,576.4275838,,,,,
6340,2/22/2034,576.5369941,,,,,
6341,2/23/2034,576.6464152,,,,,
6342,2/24/2034,576.7558471,,,,,
6343,2/25/2034,576.8652898,,,,,
6344,2/26/2034,576.9747434,,,,,
6345,2/27/2034,577.0842077,,,,,
6346,2/28/2034,577.1936828,,,,,
6347,3/1/2034,577.3031688,,,,,
6348,3/2/2034,577.4126655,,,,,
6349,3/3/2034,577.5221731,,,,,
6350,3/4/2034,577.6316915,,,,,
6351,3/5/2034,577.7412206,,,,,
6352,3/6/2034,577.8507606,,,,,
6353,3/7/2034,577.9603114,,,,,
6354,3/8/2034,578.069873,,,,,
6355,3/9/2034,578.1794454,,,,,
6356,3/10/2034,578.2890286,,,,,
6357,3/11/2034,578.3986227,,,,,
6358,3/12/2034,578.5082275,,,,,
6359,3/13/2034,578.6178431,,,,,
6360,3/14/2034,578.7274696,,,,,
6361,3/15/2034,578.8371068,,,,,
6362,3/16/2034,578.9467549,,,,,
6363,3/17/2034,579.0564138,,,,,
6364,3/18/2034,579.1660834,,,,,
6365,3/19/2034,579.2757639,,,,,
6366,3/20/2034,579.3854552,,,,,
6367,3/21/2034,579.4951573,,,,,
6368,3/22/2034,579.6048702,,,,,
6369,3/23/2034,579.7145939,,,,,
6370,3/24/2034,579.8243285,,,,,
6371,3/25/2034,579.9340738,,,,,
6372,3/26/2034,580.0438299,,,,,
6373,3/27/2034,580.1535969,,,,,
6374,3/28/2034,580.2633746,,,,,
6375,3/29/2034,580.3731632,,,,,
6376,3/30/2034,580.4829626,,,,,
6377,3/31/2034,580.5927728,,,,,
6378,4/1/2034,580.7025937,,,,,
6379,4/2/2034,580.8124255,,,,,
6380,4/3/2034,580.9222681,,,,,
6381,4/4/2034,581.0321215,,,,,
6382,4/5/2034,581.1419858,,,,,
6383,4/6/2034,581.2518608,,,,,
6384,4/7/2034,581.3617466,,,,,
6385,4/8/2034,581.4716433,,,,,
6386,4/9/2034,581.5815507,,,,,
6387,4/10/2034,581.691469,,,,,
6388,4/11/2034,581.801398,,,,,
6389,4/12/2034,581.9113379,,,,,
6390,4/13/2034,582.0212886,,,,,
6391,4/14/2034,582.1312501,,,,,
6392,4/15/2034,582.2412224,,,,,
6393,4/16/2034,582.3512055,,,,,
6394,4/17/2034,582.4611994,,,,,
6395,4/18/2034,582.5712041,,,,,
6396,4/19/2034,582.6812196,,,,,
6397,4/20/2034,582.791246,,,,,
6398,4/21/2034,582.9012831,,,,,
6399,4/22/2034,583.0113311,,,,,
6400,4/23/2034,583.1213898,,,,,
6401,4/24/2034,583.2314594,,,,,
6402,4/25/2034,583.3415398,,,,,
6403,4/26/2034,583.451631,,,,,
6404,4/27/2034,583.561733,,,,,
6405,4/28/2034,583.6718458,,,,,
6406,4/29/2034,583.7819694,,,,,
6407,4/30/2034,583.8921038,,,,,
6408,5/1/2034,584.002249,,,,,
6409,5/2/2034,584.112405,,,,,
6410,5/3/2034,584.2225719,,,,,
6411,5/4/2034,584.3327495,,,,,
6412,5/5/2034,584.442938,,,,,
6413,5/6/2034,584.5531372,,,,,
6414,5/7/2034,584.6633473,,,,,
6415,5/8/2034,584.7735682,,,,,
6416,5/9/2034,584.8837999,,,,,
6417,5/10/2034,584.9940423,,,,,
6418,5/11/2034,585.1042956,,,,,
6419,5/12/2034,585.2145598,,,,,
6420,5/13/2034,585.3248347,,,,,
6421,5/14/2034,585.4351204,,,,,
6422,5/15/2034,585.5454169,,,,,
6423,5/16/2034,585.6557243,,,,,
6424,5/17/2034,585.7660424,,,,,
6425,5/18/2034,585.8763714,,,,,
6426,5/19/2034,585.9867111,,,,,
6427,5/20/2034,586.0970617,,,,,
6428,5/21/2034,586.2074231,,,,,
6429,5/22/2034,586.3177953,,,,,
6430,5/23/2034,586.4281783,,,,,
6431,5/24/2034,586.5385721,,,,,
6432,5/25/2034,586.6489767,,,,,
6433,5/26/2034,586.7593921,,,,,
6434,5/27/2034,586.8698183,,,,,
6435,5/28/2034,586.9802553,,,,,
6436,5/29/2034,587.0907032,,,,,
6437,5/30/2034,587.2011618,,,,,
6438,5/31/2034,587.3116313,,,,,
6439,6/1/2034,587.4221116,,,,,
6440,6/2/2034,587.5326026,,,,,
6441,6/3/2034,587.6431045,,,,,
6442,6/4/2034,587.7536172,,,,,
6443,6/5/2034,587.8641407,,,,,
6444,6/6/2034,587.974675,,,,,
6445,6/7/2034,588.0852201,,,,,
6446,6/8/2034,588.195776,,,,,
6447,6/9/2034,588.3063428,,,,,
6448,6/10/2034,588.4169203,,,,,
6449,6/11/2034,588.5275086,,,,,
6450,6/12/2034,588.6381078,,,,,
6451,6/13/2034,588.7487177,,,,,
6452,6/14/2034,588.8593385,,,,,
6453,6/15/2034,588.9699701,,,,,
6454,6/16/2034,589.0806125,,,,,
6455,6/17/2034,589.1912657,,,,,
6456,6/18/2034,589.3019297,,,,,
6457,6/19/2034,589.4126045,,,,,
6458,6/20/2034,589.5232901,,,,,
6459,6/21/2034,589.6339865,,,,,
6460,6/22/2034,589.7446937,,,,,
6461,6/23/2034,589.8554118,,,,,
6462,6/24/2034,589.9661406,,,,,
6463,6/25/2034,590.0768803,,,,,
6464,6/26/2034,590.1876307,,,,,
6465,6/27/2034,590.298392,,,,,
6466,6/28/2034,590.4091641,,,,,
6467,6/29/2034,590.519947,,,,,
6468,6/30/2034,590.6307406,,,,,
6469,7/1/2034,590.7415451,,,,,
6470,7/2/2034,590.8523605,,,,,
6471,7/3/2034,590.9631866,,,,,
6472,7/4/2034,591.0740235,,,,,
6473,7/5/2034,591.1848712,,,,,
6474,7/6/2034,591.2957298,,,,,
6475,7/7/2034,591.4065991,,,,,
6476,7/8/2034,591.5174793,,,,,
6477,7/9/2034,591.6283702,,,,,
6478,7/10/2034,591.739272,,,,,
6479,7/11/2034,591.8501846,,,,,
6480,7/12/2034,591.961108,,,,,
6481,7/13/2034,592.0720422,,,,,
6482,7/14/2034,592.1829872,,,,,
6483,7/15/2034,592.293943,,,,,
6484,7/16/2034,592.4049096,,,,,
6485,7/17/2034,592.515887,,,,,
6486,7/18/2034,592.6268752,,,,,
6487,7/19/2034,592.7378743,,,,,
6488,7/20/2034,592.8488841,,,,,
6489,7/21/2034,592.9599048,,,,,
6490,7/22/2034,593.0709362,,,,,
6491,7/23/2034,593.1819785,,,,,
6492,7/24/2034,593.2930316,,,,,
6493,7/25/2034,593.4040955,,,,,
6494,7/26/2034,593.5151702,,,,,
6495,7/27/2034,593.6262557,,,,,
6496,7/28/2034,593.737352,,,,,
6497,7/29/2034,593.8484591,,,,,
6498,7/30/2034,593.959577,,,,,
6499,7/31/2034,594.0707058,,,,,
6500,8/1/2034,594.1818453,,,,,
6501,8/2/2034,594.2929957,,,,,
6502,8/3/2034,594.4041568,,,,,
6503,8/4/2034,594.5153288,,,,,
6504,8/5/2034,594.6265116,,,,,
6505,8/6/2034,594.7377052,,,,,
6506,8/7/2034,594.8489095,,,,,
6507,8/8/2034,594.9601247,,,,,
6508,8/9/2034,595.0713507,,,,,
6509,8/10/2034,595.1825876,,,,,
6510,8/11/2034,595.2938352,,,,,
6511,8/12/2034,595.4050936,,,,,
6512,8/13/2034,595.5163628,,,,,
6513,8/14/2034,595.6276429,,,,,
6514,8/15/2034,595.7389337,,,,,
6515,8/16/2034,595.8502354,,,,,
6516,8/17/2034,595.9615479,,,,,
6517,8/18/2034,596.0728711,,,,,
6518,8/19/2034,596.1842052,,,,,
6519,8/20/2034,596.2955501,,,,,
6520,8/21/2034,596.4069058,,,,,
6521,8/22/2034,596.5182723,,,,,
6522,8/23/2034,596.6296496,,,,,
6523,8/24/2034,596.7410378,,,,,
6524,8/25/2034,596.8524367,,,,,
6525,8/26/2034,596.9638464,,,,,
6526,8/27/2034,597.075267,,,,,
6527,8/28/2034,597.1866983,,,,,
6528,8/29/2034,597.2981405,,,,,
6529,8/30/2034,597.4095935,,,,,
6530,8/31/2034,597.5210572,,,,,
6531,9/1/2034,597.6325318,,,,,
6532,9/2/2034,597.7440172,,,,,
6533,9/3/2034,597.8555134,,,,,
6534,9/4/2034,597.9670204,,,,,
6535,9/5/2034,598.0785382,,,,,
6536,9/6/2034,598.1900669,,,,,
6537,9/7/2034,598.3016063,,,,,
6538,9/8/2034,598.4131565,,,,,
6539,9/9/2034,598.5247176,,,,,
6540,9/10/2034,598.6362894,,,,,
6541,9/11/2034,598.7478721,,,,,
6542,9/12/2034,598.8594656,,,,,
6543,9/13/2034,598.9710699,,,,,
6544,9/14/2034,599.0826849,,,,,
6545,9/15/2034,599.1943108,,,,,
6546,9/16/2034,599.3059475,,,,,
6547,9/17/2034,599.417595,,,,,
6548,9/18/2034,599.5292534,,,,,
6549,9/19/2034,599.6409225,,,,,
6550,9/20/2034,599.7526024,,,,,
6551,9/21/2034,599.8642932,,,,,
6552,9/22/2034,599.9759947,,,,,
6553,9/23/2034,600.0877071,,,,,
6554,9/24/2034,600.1994302,,,,,
6555,9/25/2034,600.3111642,,,,,
6556,9/26/2034,600.422909,,,,,
6557,9/27/2034,600.5346646,,,,,
6558,9/28/2034,600.646431,,,,,
6559,9/29/2034,600.7582082,,,,,
6560,9/30/2034,600.8699962,,,,,
6561,10/1/2034,600.981795,,,,,
6562,10/2/2034,601.0936046,,,,,
6563,10/3/2034,601.2054251,,,,,
6564,10/4/2034,601.3172563,,,,,
6565,10/5/2034,601.4290984,,,,,
6566,10/6/2034,601.5409512,,,,,
6567,10/7/2034,601.6528149,,,,,
6568,10/8/2034,601.7646894,,,,,
6569,10/9/2034,601.8765747,,,,,
6570,10/10/2034,601.9884708,,,,,
6571,10/11/2034,602.1003777,,,,,
6572,10/12/2034,602.2122954,,,,,
6573,10/13/2034,602.3242239,,,,,
6574,10/14/2034,602.4361632,,,,,
6575,10/15/2034,602.5481133,,,,,
6576,10/16/2034,602.6600743,,,,,
6577,10/17/2034,602.772046,,,,,
6578,10/18/2034,602.8840286,,,,,
6579,10/19/2034,602.9960219,,,,,
6580,10/20/2034,603.1080261,,,,,
6581,10/21/2034,603.2200411,,,,,
6582,10/22/2034,603.3320669,,,,,
6583,10/23/2034,603.4441034,,,,,
6584,10/24/2034,603.5561508,,,,,
6585,10/25/2034,603.6682091,,,,,
6586,10/26/2034,603.7802781,,,,,
6587,10/27/2034,603.8923579,,,,,
6588,10/28/2034,604.0044485,,,,,
6589,10/29/2034,604.11655,,,,,
6590,10/30/2034,604.2286622,,,,,
6591,10/31/2034,604.3407853,,,,,
6592,11/1/2034,604.4529191,,,,,
6593,11/2/2034,604.5650638,,,,,
6594,11/3/2034,604.6772193,,,,,
6595,11/4/2034,604.7893856,,,,,
6596,11/5/2034,604.9015627,,,,,
6597,11/6/2034,605.0137506,,,,,
6598,11/7/2034,605.1259493,,,,,
6599,11/8/2034,605.2381588,,,,,
6600,11/9/2034,605.3503791,,,,,
6601,11/10/2034,605.4626102,,,,,
6602,11/11/2034,605.5748522,,,,,
6603,11/12/2034,605.6871049,,,,,
6604,11/13/2034,605.7993685,,,,,
6605,11/14/2034,605.9116429,,,,,
6606,11/15/2034,606.023928,,,,,
6607,11/16/2034,606.136224,,,,,
6608,11/17/2034,606.2485308,,,,,
6609,11/18/2034,606.3608484,,,,,
6610,11/19/2034,606.4731768,,,,,
6611,11/20/2034,606.585516,,,,,
