,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,10/10/2032,1044.835593,,,,,
,10/11/2032,1045.065186,,,,,
,10/12/2032,1045.294804,,,,,
,10/13/2032,1045.524448,,,,,
,10/14/2032,1045.754117,,,,,
,10/15/2032,1045.983812,,,,,
,10/16/2032,1046.213532,,,,,
,10/17/2032,1046.443278,,,,,
,10/18/2032,1046.673049,,,,,
,10/19/2032,1046.902846,,,,,
,10/20/2032,1047.132668,,,,,
,10/21/2032,1047.362516,,,,,
,10/22/2032,1047.59239,,,,,
,10/23/2032,1047.822288,,,,,
,10/24/2032,1048.052213,,,,,
,10/25/2032,1048.282163,,,,,
,10/26/2032,1048.512138,,,,,
,10/27/2032,1048.742139,,,,,
,10/28/2032,1048.972166,,,,,
,10/29/2032,1049.202218,,,,,
,10/30/2032,1049.432295,,,,,
,10/31/2032,1049.662399,,,,,
,11/1/2032,1049.892527,,,,,
,11/2/2032,1050.122681,,,,,
,11/3/2032,1050.352861,,,,,
,11/4/2032,1050.583066,,,,,
,11/5/2032,1050.813297,,,,,
,11/6/2032,1051.043553,,,,,
,11/7/2032,1051.273835,,,,,
,11/8/2032,1051.504142,,,,,
,11/9/2032,1051.734475,,,,,
,11/10/2032,1051.964833,,,,,
,11/11/2032,1052.195217,,,,,
,11/12/2032,1052.425626,,,,,
,11/13/2032,1052.656061,,,,,
,11/14/2032,1052.886521,,,,,
,11/15/2032,1053.117007,,,,,
,11/16/2032,1053.347519,,,,,
,11/17/2032,1053.578056,,,,,
,11/18/2032,1053.808618,,,,,
,11/19/2032,1054.039206,,,,,
,11/20/2032,1054.26982,,,,,
,11/21/2032,1054.500459,,,,,
,11/22/2032,1054.731123,,,,,
,11/23/2032,1054.961813,,,,,
,11/24/2032,1055.192529,,,,,
,11/25/2032,1055.42327,,,,,
,11/26/2032,1055.654037,,,,,
,11/27/2032,1055.884829,,,,,
,11/28/2032,1056.115647,,,,,
,11/29/2032,1056.34649,,,,,
,11/30/2032,1056.577358,,,,,
,12/1/2032,1056.808253,,,,,
,12/2/2032,1057.039172,,,,,
,12/3/2032,1057.270118,,,,,
,12/4/2032,1057.501089,,,,,
,12/5/2032,1057.732085,,,,,
,12/6/2032,1057.963107,,,,,
,12/7/2032,1058.194154,,,,,
,12/8/2032,1058.425227,,,,,
,12/9/2032,1058.656325,,,,,
,12/10/2032,1058.887449,,,,,
,12/11/2032,1059.118599,,,,,
,12/12/2032,1059.349774,,,,,
,12/13/2032,1059.580974,,,,,
,12/14/2032,1059.8122,,,,,
,12/15/2032,1060.043452,,,,,
,12/16/2032,1060.274729,,,,,
,12/17/2032,1060.506031,,,,,
,12/18/2032,1060.73736,,,,,
,12/19/2032,1060.968713,,,,,
,12/20/2032,1061.200092,,,,,
,12/21/2032,1061.431497,,,,,
,12/22/2032,1061.662927,,,,,
,12/23/2032,1061.894383,,,,,
,12/24/2032,1062.125864,,,,,
,12/25/2032,1062.357371,,,,,
,12/26/2032,1062.588903,,,,,
,12/27/2032,1062.820461,,,,,
,12/28/2032,1063.052044,,,,,
,12/29/2032,1063.283653,,,,,
,12/30/2032,1063.515287,,,,,
,12/31/2032,1063.746947,,,,,
,1/1/2033,1063.978633,,,,,
,1/2/2033,1064.210344,,,,,
,1/3/2033,1064.44208,,,,,
,1/4/2033,1064.673842,,,,,
,1/5/2033,1064.905629,,,,,
,1/6/2033,1065.137442,,,,,
,1/7/2033,1065.369281,,,,,
,1/8/2033,1065.601145,,,,,
,1/9/2033,1065.833035,,,,,
,1/10/2033,1066.06495,,,,,
,1/11/2033,1066.29689,,,,,
,1/12/2033,1066.528856,,,,,
,1/13/2033,1066.760848,,,,,
,1/14/2033,1066.992865,,,,,
,1/15/2033,1067.224908,,,,,
,1/16/2033,1067.456976,,,,,
,1/17/2033,1067.68907,,,,,
,1/18/2033,1067.921189,,,,,
,1/19/2033,1068.153334,,,,,
,1/20/2033,1068.385504,,,,,
,1/21/2033,1068.6177,,,,,
,1/22/2033,1068.849921,,,,,
,1/23/2033,1069.082168,,,,,
,1/24/2033,1069.314441,,,,,
,1/25/2033,1069.546738,,,,,
,1/26/2033,1069.779062,,,,,
,1/27/2033,1070.011411,,,,,
,1/28/2033,1070.243785,,,,,
,1/29/2033,1070.476185,,,,,
,1/30/2033,1070.708611,,,,,
,1/31/2033,1070.941062,,,,,
,2/1/2033,1071.173538,,,,,
,2/2/2033,1071.40604,,,,,
,2/3/2033,1071.638568,,,,,
,2/4/2033,1071.871121,,,,,
,2/5/2033,1072.1037,,,,,
,2/6/2033,1072.336304,,,,,
,2/7/2033,1072.568934,,,,,
,2/8/2033,1072.801589,,,,,
,2/9/2033,1073.034269,,,,,
,2/10/2033,1073.266976,,,,,
,2/11/2033,1073.499707,,,,,
,2/12/2033,1073.732465,,,,,
,2/13/2033,1073.965248,,,,,
,2/14/2033,1074.198056,,,,,
,2/15/2033,1074.43089,,,,,
,2/16/2033,1074.663749,,,,,
,2/17/2033,1074.896634,,,,,
,2/18/2033,1075.129544,,,,,
,2/19/2033,1075.36248,,,,,
,2/20/2033,1075.595442,,,,,
,2/21/2033,1075.828429,,,,,
,2/22/2033,1076.061441,,,,,
,2/23/2033,1076.294479,,,,,
,2/24/2033,1076.527543,,,,,
,2/25/2033,1076.760632,,,,,
,2/26/2033,1076.993746,,,,,
,2/27/2033,1077.226886,,,,,
,2/28/2033,1077.460052,,,,,
,3/1/2033,1077.693243,,,,,
,3/2/2033,1077.92646,,,,,
,3/3/2033,1078.159702,,,,,
,3/4/2033,1078.39297,,,,,
,3/5/2033,1078.626263,,,,,
,3/6/2033,1078.859582,,,,,
,3/7/2033,1079.092926,,,,,
,3/8/2033,1079.326296,,,,,
,3/9/2033,1079.559691,,,,,
,3/10/2033,1079.793112,,,,,
,3/11/2033,1080.026558,,,,,
,3/12/2033,1080.26003,,,,,
,3/13/2033,1080.493528,,,,,
,3/14/2033,1080.72705,,,,,
,3/15/2033,1080.960599,,,,,
,3/16/2033,1081.194173,,,,,
,3/17/2033,1081.427772,,,,,
,3/18/2033,1081.661397,,,,,
,3/19/2033,1081.895048,,,,,
,3/20/2033,1082.128724,,,,,
,3/21/2033,1082.362425,,,,,
,3/22/2033,1082.596153,,,,,
,3/23/2033,1082.829905,,,,,
,3/24/2033,1083.063683,,,,,
,3/25/2033,1083.297487,,,,,
,3/26/2033,1083.531316,,,,,
,3/27/2033,1083.765171,,,,,
,3/28/2033,1083.999051,,,,,
,3/29/2033,1084.232957,,,,,
,3/30/2033,1084.466888,,,,,
,3/31/2033,1084.700845,,,,,
,4/1/2033,1084.934827,,,,,
,4/2/2033,1085.168835,,,,,
,4/3/2033,1085.402868,,,,,
,4/4/2033,1085.636927,,,,,
,4/5/2033,1085.871011,,,,,
,4/6/2033,1086.105121,,,,,
,4/7/2033,1086.339257,,,,,
,4/8/2033,1086.573418,,,,,
,4/9/2033,1086.807604,,,,,
,4/10/2033,1087.041816,,,,,
,4/11/2033,1087.276054,,,,,
,4/12/2033,1087.510317,,,,,
,4/13/2033,1087.744605,,,,,
,4/14/2033,1087.978919,,,,,
,4/15/2033,1088.213259,,,,,
,4/16/2033,1088.447624,,,,,
,4/17/2033,1088.682015,,,,,
,4/18/2033,1088.916431,,,,,
,4/19/2033,1089.150872,,,,,
,4/20/2033,1089.38534,,,,,
,4/21/2033,1089.619832,,,,,
,4/22/2033,1089.854351,,,,,
,4/23/2033,1090.088894,,,,,
,4/24/2033,1090.323464,,,,,
,4/25/2033,1090.558058,,,,,
,4/26/2033,1090.792679,,,,,
,4/27/2033,1091.027325,,,,,
,4/28/2033,1091.261996,,,,,
,4/29/2033,1091.496693,,,,,
,4/30/2033,1091.731415,,,,,
,5/1/2033,1091.966163,,,,,
,5/2/2033,1092.200937,,,,,
,5/3/2033,1092.435736,,,,,
,5/4/2033,1092.67056,,,,,
,5/5/2033,1092.90541,,,,,
,5/6/2033,1093.140286,,,,,
,5/7/2033,1093.375187,,,,,
,5/8/2033,1093.610113,,,,,
,5/9/2033,1093.845065,,,,,
,5/10/2033,1094.080043,,,,,
,5/11/2033,1094.315046,,,,,
,5/12/2033,1094.550075,,,,,
,5/13/2033,1094.785129,,,,,
,5/14/2033,1095.020209,,,,,
,5/15/2033,1095.255314,,,,,
,5/16/2033,1095.490445,,,,,
,5/17/2033,1095.725601,,,,,
,5/18/2033,1095.960783,,,,,
,5/19/2033,1096.19599,,,,,
,5/20/2033,1096.431223,,,,,
,5/21/2033,1096.666481,,,,,
,5/22/2033,1096.901765,,,,,
,5/23/2033,1097.137074,,,,,
,5/24/2033,1097.372409,,,,,
,5/25/2033,1097.60777,,,,,
,5/26/2033,1097.843156,,,,,
,5/27/2033,1098.078567,,,,,
,5/28/2033,1098.314004,,,,,
,5/29/2033,1098.549467,,,,,
,5/30/2033,1098.784955,,,,,
,5/31/2033,1099.020468,,,,,
,6/1/2033,1099.256007,,,,,
,6/2/2033,1099.491572,,,,,
,6/3/2033,1099.727162,,,,,
,6/4/2033,1099.962778,,,,,
,6/5/2033,1100.198419,,,,,
,6/6/2033,1100.434085,,,,,
,6/7/2033,1100.669778,,,,,
,6/8/2033,1100.905495,,,,,
,6/9/2033,1101.141239,,,,,
,6/10/2033,1101.377007,,,,,
,6/11/2033,1101.612802,,,,,
,6/12/2033,1101.848622,,,,,
,6/13/2033,1102.084467,,,,,
,6/14/2033,1102.320338,,,,,
,6/15/2033,1102.556234,,,,,
,6/16/2033,1102.792156,,,,,
,6/17/2033,1103.028103,,,,,
,6/18/2033,1103.264076,,,,,
,6/19/2033,1103.500075,,,,,
,6/20/2033,1103.736099,,,,,
,6/21/2033,1103.972148,,,,,
,6/22/2033,1104.208223,,,,,
,6/23/2033,1104.444324,,,,,
,6/24/2033,1104.68045,,,,,
,6/25/2033,1104.916601,,,,,
,6/26/2033,1105.152779,,,,,
,6/27/2033,1105.388981,,,,,
,6/28/2033,1105.625209,,,,,
,6/29/2033,1105.861463,,,,,
,6/30/2033,1106.097742,,,,,
,7/1/2033,1106.334047,,,,,
,7/2/2033,1106.570377,,,,,
,7/3/2033,1106.806733,,,,,
,7/4/2033,1107.043114,,,,,
,7/5/2033,1107.279521,,,,,
,7/6/2033,1107.515953,,,,,
,7/7/2033,1107.752411,,,,,
,7/8/2033,1107.988894,,,,,
,7/9/2033,1108.225403,,,,,
,7/10/2033,1108.461938,,,,,
,7/11/2033,1108.698498,,,,,
,7/12/2033,1108.935083,,,,,
,7/13/2033,1109.171694,,,,,
,7/14/2033,1109.408331,,,,,
,7/15/2033,1109.644993,,,,,
,7/16/2033,1109.88168,,,,,
,7/17/2033,1110.118393,,,,,
,7/18/2033,1110.355132,,,,,
,7/19/2033,1110.591896,,,,,
,7/20/2033,1110.828685,,,,,
,7/21/2033,1111.065501,,,,,
,7/22/2033,1111.302341,,,,,
,7/23/2033,1111.539207,,,,,
,7/24/2033,1111.776099,,,,,
,7/25/2033,1112.013016,,,,,
,7/26/2033,1112.249959,,,,,
,7/27/2033,1112.486927,,,,,
,7/28/2033,1112.723921,,,,,
,7/29/2033,1112.96094,,,,,
,7/30/2033,1113.197985,,,,,
,7/31/2033,1113.435056,,,,,
,8/1/2033,1113.672151,,,,,
,8/2/2033,1113.909273,,,,,
,8/3/2033,1114.14642,,,,,
,8/4/2033,1114.383592,,,,,
,8/5/2033,1114.62079,,,,,
,8/6/2033,1114.858014,,,,,
,8/7/2033,1115.095263,,,,,
,8/8/2033,1115.332537,,,,,
,8/9/2033,1115.569837,,,,,
,8/10/2033,1115.807163,,,,,
,8/11/2033,1116.044514,,,,,
,8/12/2033,1116.28189,,,,,
,8/13/2033,1116.519292,,,,,
,8/14/2033,1116.75672,,,,,
,8/15/2033,1116.994173,,,,,
,8/16/2033,1117.231652,,,,,
,8/17/2033,1117.469156,,,,,
,8/18/2033,1117.706686,,,,,
,8/19/2033,1117.944241,,,,,
,8/20/2033,1118.181822,,,,,
,8/21/2033,1118.419428,,,,,
,8/22/2033,1118.65706,,,,,
,8/23/2033,1118.894717,,,,,
,8/24/2033,1119.1324,,,,,
,8/25/2033,1119.370109,,,,,
,8/26/2033,1119.607842,,,,,
,8/27/2033,1119.845602,,,,,
,8/28/2033,1120.083387,,,,,
,8/29/2033,1120.321197,,,,,
,8/30/2033,1120.559033,,,,,
,8/31/2033,1120.796895,,,,,
,9/1/2033,1121.034782,,,,,
,9/2/2033,1121.272694,,,,,
,9/3/2033,1121.510632,,,,,
,9/4/2033,1121.748596,,,,,
,9/5/2033,1121.986585,,,,,
,9/6/2033,1122.2246,,,,,
,9/7/2033,1122.46264,,,,,
,9/8/2033,1122.700705,,,,,
,9/9/2033,1122.938797,,,,,
,9/10/2033,1123.176913,,,,,
,9/11/2033,1123.415056,,,,,
,9/12/2033,1123.653223,,,,,
,9/13/2033,1123.891417,,,,,
,9/14/2033,1124.129635,,,,,
,9/15/2033,1124.36788,,,,,
,9/16/2033,1124.60615,,,,,
,9/17/2033,1124.844445,,,,,
,9/18/2033,1125.082766,,,,,
,9/19/2033,1125.321112,,,,,
,9/20/2033,1125.559484,,,,,
,9/21/2033,1125.797882,,,,,
,9/22/2033,1126.036304,,,,,
,9/23/2033,1126.274753,,,,,
,9/24/2033,1126.513227,,,,,
,9/25/2033,1126.751726,,,,,
,9/26/2033,1126.990252,,,,,
,9/27/2033,1127.228802,,,,,
,9/28/2033,1127.467378,,,,,
,9/29/2033,1127.70598,,,,,
,9/30/2033,1127.944607,,,,,
,10/1/2033,1128.18326,,,,,
,10/2/2033,1128.421938,,,,,
,10/3/2033,1128.660641,,,,,
,10/4/2033,1128.899371,,,,,
,10/5/2033,1129.138125,,,,,
,10/6/2033,1129.376906,,,,,
,10/7/2033,1129.615711,,,,,
,10/8/2033,1129.854543,,,,,
,10/9/2033,1130.0934,,,,,
,10/10/2033,1130.332282,,,,,
,10/11/2033,1130.57119,,,,,
,10/12/2033,1130.810123,,,,,
,10/13/2033,1131.049082,,,,,
,10/14/2033,1131.288066,,,,,
,10/15/2033,1131.527076,,,,,
,10/16/2033,1131.766112,,,,,
,10/17/2033,1132.005173,,,,,
,10/18/2033,1132.244259,,,,,
,10/19/2033,1132.483371,,,,,
,10/20/2033,1132.722509,,,,,
,10/21/2033,1132.961672,,,,,
,10/22/2033,1133.200861,,,,,
,10/23/2033,1133.440075,,,,,
,10/24/2033,1133.679314,,,,,
,10/25/2033,1133.91858,,,,,
,10/26/2033,1134.15787,,,,,
,10/27/2033,1134.397186,,,,,
,10/28/2033,1134.636528,,,,,
,10/29/2033,1134.875895,,,,,
,10/30/2033,1135.115288,,,,,
,10/31/2033,1135.354706,,,,,
,11/1/2033,1135.59415,,,,,
,11/2/2033,1135.83362,,,,,
,11/3/2033,1136.073114,,,,,
,11/4/2033,1136.312635,,,,,
,11/5/2033,1136.552181,,,,,
,11/6/2033,1136.791752,,,,,
,11/7/2033,1137.031349,,,,,
,11/8/2033,1137.270971,,,,,
,11/9/2033,1137.510619,,,,,
,11/10/2033,1137.750293,,,,,
,11/11/2033,1137.989992,,,,,
,11/12/2033,1138.229716,,,,,
,11/13/2033,1138.469467,,,,,
,11/14/2033,1138.709242,,,,,
,11/15/2033,1138.949043,,,,,
,11/16/2033,1139.18887,,,,,
,11/17/2033,1139.428722,,,,,
,11/18/2033,1139.6686,,,,,
,11/19/2033,1139.908503,,,,,
,11/20/2033,1140.148432,,,,,
,11/21/2033,1140.388386,,,,,
,11/22/2033,1140.628366,,,,,
,11/23/2033,1140.868371,,,,,
,11/24/2033,1141.108402,,,,,
,11/25/2033,1141.348458,,,,,
,11/26/2033,1141.58854,,,,,
,11/27/2033,1141.828647,,,,,
,11/28/2033,1142.06878,,,,,
,11/29/2033,1142.308938,,,,,
,11/30/2033,1142.549122,,,,,
,12/1/2033,1142.789332,,,,,
,12/2/2033,1143.029567,,,,,
,12/3/2033,1143.269827,,,,,
,12/4/2033,1143.510113,,,,,
,12/5/2033,1143.750425,,,,,
,12/6/2033,1143.990762,,,,,
,12/7/2033,1144.231124,,,,,
,12/8/2033,1144.471512,,,,,
,12/9/2033,1144.711926,,,,,
,12/10/2033,1144.952365,,,,,
,12/11/2033,1145.19283,,,,,
,12/12/2033,1145.43332,,,,,
,12/13/2033,1145.673836,,,,,
,12/14/2033,1145.914377,,,,,
,12/15/2033,1146.154944,,,,,
,12/16/2033,1146.395536,,,,,
,12/17/2033,1146.636154,,,,,
,12/18/2033,1146.876797,,,,,
,12/19/2033,1147.117466,,,,,
,12/20/2033,1147.35816,,,,,
,12/21/2033,1147.59888,,,,,
,12/22/2033,1147.839625,,,,,
,12/23/2033,1148.080396,,,,,
,12/24/2033,1148.321193,,,,,
,12/25/2033,1148.562015,,,,,
,12/26/2033,1148.802862,,,,,
,12/27/2033,1149.043735,,,,,
,12/28/2033,1149.284634,,,,,
,12/29/2033,1149.525558,,,,,
,12/30/2033,1149.766507,,,,,
,12/31/2033,1150.007482,,,,,
,1/1/2034,1150.248483,,,,,
,1/2/2034,1150.489509,,,,,
,1/3/2034,1150.73056,,,,,
,1/4/2034,1150.971638,,,,,
,1/5/2034,1151.21274,,,,,
,1/6/2034,1151.453869,,,,,
,1/7/2034,1151.695022,,,,,
,1/8/2034,1151.936201,,,,,
,1/9/2034,1152.177406,,,,,
,1/10/2034,1152.418637,,,,,
,1/11/2034,1152.659892,,,,,
,1/12/2034,1152.901174,,,,,
,1/13/2034,1153.14248,,,,,
,1/14/2034,1153.383813,,,,,
,1/15/2034,1153.625171,,,,,
,1/16/2034,1153.866554,,,,,
,1/17/2034,1154.107963,,,,,
,1/18/2034,1154.349398,,,,,
,1/19/2034,1154.590858,,,,,
,1/20/2034,1154.832343,,,,,
,1/21/2034,1155.073854,,,,,
,1/22/2034,1155.315391,,,,,
,1/23/2034,1155.556953,,,,,
,1/24/2034,1155.79854,,,,,
,1/25/2034,1156.040153,,,,,
,1/26/2034,1156.281792,,,,,
,1/27/2034,1156.523456,,,,,
,1/28/2034,1156.765146,,,,,
,1/29/2034,1157.006861,,,,,
,1/30/2034,1157.248602,,,,,
,1/31/2034,1157.490368,,,,,
,2/1/2034,1157.73216,,,,,
,2/2/2034,1157.973977,,,,,
,2/3/2034,1158.21582,,,,,
,2/4/2034,1158.457688,,,,,
,2/5/2034,1158.699582,,,,,
,2/6/2034,1158.941501,,,,,
,2/7/2034,1159.183446,,,,,
,2/8/2034,1159.425416,,,,,
,2/9/2034,1159.667412,,,,,
,2/10/2034,1159.909434,,,,,
,2/11/2034,1160.151481,,,,,
,2/12/2034,1160.393553,,,,,
,2/13/2034,1160.635651,,,,,
,2/14/2034,1160.877775,,,,,
,2/15/2034,1161.119924,,,,,
,2/16/2034,1161.362098,,,,,
,2/17/2034,1161.604298,,,,,
,2/18/2034,1161.846524,,,,,
,2/19/2034,1162.088775,,,,,
,2/20/2034,1162.331052,,,,,
,2/21/2034,1162.573354,,,,,
,2/22/2034,1162.815682,,,,,
,2/23/2034,1163.058035,,,,,
,2/24/2034,1163.300414,,,,,
,2/25/2034,1163.542818,,,,,
,2/26/2034,1163.785248,,,,,
,2/27/2034,1164.027703,,,,,
,2/28/2034,1164.270184,,,,,
,3/1/2034,1164.51269,,,,,
,3/2/2034,1164.755222,,,,,
,3/3/2034,1164.997779,,,,,
,3/4/2034,1165.240362,,,,,
,3/5/2034,1165.482971,,,,,
,3/6/2034,1165.725604,,,,,
,3/7/2034,1165.968264,,,,,
,3/8/2034,1166.210949,,,,,
,3/9/2034,1166.453659,,,,,
,3/10/2034,1166.696395,,,,,
,3/11/2034,1166.939157,,,,,
,3/12/2034,1167.181944,,,,,
,3/13/2034,1167.424757,,,,,
,3/14/2034,1167.667595,,,,,
,3/15/2034,1167.910458,,,,,
,3/16/2034,1168.153348,,,,,
,3/17/2034,1168.396262,,,,,
,3/18/2034,1168.639202,,,,,
,3/19/2034,1168.882168,,,,,
,3/20/2034,1169.125159,,,,,
,3/21/2034,1169.368176,,,,,
,3/22/2034,1169.611218,,,,,
,3/23/2034,1169.854286,,,,,
,3/24/2034,1170.09738,,,,,
,3/25/2034,1170.340498,,,,,
,3/26/2034,1170.583643,,,,,
,3/27/2034,1170.826813,,,,,
,3/28/2034,1171.070008,,,,,
,3/29/2034,1171.313229,,,,,
,3/30/2034,1171.556475,,,,,
,3/31/2034,1171.799747,,,,,
,4/1/2034,1172.043045,,,,,
,4/2/2034,1172.286368,,,,,
,4/3/2034,1172.529716,,,,,
,4/4/2034,1172.77309,,,,,
,4/5/2034,1173.01649,,,,,
,4/6/2034,1173.259915,,,,,
,4/7/2034,1173.503366,,,,,
,4/8/2034,1173.746842,,,,,
,4/9/2034,1173.990344,,,,,
,4/10/2034,1174.233871,,,,,
,4/11/2034,1174.477423,,,,,
,4/12/2034,1174.721002,,,,,
,4/13/2034,1174.964605,,,,,
,4/14/2034,1175.208235,,,,,
,4/15/2034,1175.451889,,,,,
,4/16/2034,1175.69557,,,,,
,4/17/2034,1175.939276,,,,,
,4/18/2034,1176.183007,,,,,
,4/19/2034,1176.426764,,,,,
,4/20/2034,1176.670546,,,,,
,4/21/2034,1176.914354,,,,,
,4/22/2034,1177.158187,,,,,
,4/23/2034,1177.402046,,,,,
,4/24/2034,1177.645931,,,,,
,4/25/2034,1177.889841,,,,,
,4/26/2034,1178.133776,,,,,
,4/27/2034,1178.377737,,,,,
,4/28/2034,1178.621724,,,,,
,4/29/2034,1178.865736,,,,,
,4/30/2034,1179.109774,,,,,
,5/1/2034,1179.353837,,,,,
,5/2/2034,1179.597925,,,,,
,5/3/2034,1179.84204,,,,,
,5/4/2034,1180.086179,,,,,
,5/5/2034,1180.330345,,,,,
,5/6/2034,1180.574535,,,,,
,5/7/2034,1180.818752,,,,,
,5/8/2034,1181.062993,,,,,
,5/9/2034,1181.307261,,,,,
,5/10/2034,1181.551553,,,,,
,5/11/2034,1181.795872,,,,,
,5/12/2034,1182.040216,,,,,
,5/13/2034,1182.284585,,,,,
,5/14/2034,1182.52898,,,,,
,5/15/2034,1182.7734,,,,,
,5/16/2034,1183.017846,,,,,
,5/17/2034,1183.262318,,,,,
,5/18/2034,1183.506815,,,,,
,5/19/2034,1183.751337,,,,,
,5/20/2034,1183.995885,,,,,
,5/21/2034,1184.240459,,,,,
,5/22/2034,1184.485058,,,,,
,5/23/2034,1184.729682,,,,,
,5/24/2034,1184.974332,,,,,
,5/25/2034,1185.219008,,,,,
,5/26/2034,1185.463709,,,,,
,5/27/2034,1185.708436,,,,,
,5/28/2034,1185.953188,,,,,
,5/29/2034,1186.197966,,,,,
,5/30/2034,1186.442769,,,,,
,5/31/2034,1186.687598,,,,,
,6/1/2034,1186.932452,,,,,
,6/2/2034,1187.177332,,,,,
,6/3/2034,1187.422237,,,,,
,6/4/2034,1187.667168,,,,,
,6/5/2034,1187.912124,,,,,
,6/6/2034,1188.157106,,,,,
,6/7/2034,1188.402114,,,,,
,6/8/2034,1188.647147,,,,,
,6/9/2034,1188.892205,,,,,
,6/10/2034,1189.137289,,,,,
,6/11/2034,1189.382399,,,,,
,6/12/2034,1189.627534,,,,,
,6/13/2034,1189.872694,,,,,
,6/14/2034,1190.11788,,,,,
,6/15/2034,1190.363092,,,,,
,6/16/2034,1190.608329,,,,,
,6/17/2034,1190.853591,,,,,
,6/18/2034,1191.09888,,,,,
,6/19/2034,1191.344193,,,,,
,6/20/2034,1191.589532,,,,,
,6/21/2034,1191.834897,,,,,
,6/22/2034,1192.080287,,,,,
,6/23/2034,1192.325703,,,,,
,6/24/2034,1192.571144,,,,,
,6/25/2034,1192.816611,,,,,
,6/26/2034,1193.062103,,,,,
,6/27/2034,1193.307621,,,,,
,6/28/2034,1193.553165,,,,,
,6/29/2034,1193.798733,,,,,
,6/30/2034,1194.044328,,,,,
,7/1/2034,1194.289948,,,,,
,7/2/2034,1194.535593,,,,,
,7/3/2034,1194.781264,,,,,
,7/4/2034,1195.026961,,,,,
,7/5/2034,1195.272683,,,,,
,7/6/2034,1195.51843,,,,,
,7/7/2034,1195.764203,,,,,
,7/8/2034,1196.010002,,,,,
,7/9/2034,1196.255826,,,,,
,7/10/2034,1196.501675,,,,,
,7/11/2034,1196.74755,,,,,
,7/12/2034,1196.993451,,,,,
,7/13/2034,1197.239377,,,,,
,7/14/2034,1197.485329,,,,,
,7/15/2034,1197.731306,,,,,
,7/16/2034,1197.977309,,,,,
,7/17/2034,1198.223337,,,,,
,7/18/2034,1198.469391,,,,,
,7/19/2034,1198.71547,,,,,
,7/20/2034,1198.961575,,,,,
,7/21/2034,1199.207705,,,,,
,7/22/2034,1199.453861,,,,,
,7/23/2034,1199.700042,,,,,
,7/24/2034,1199.946249,,,,,
,7/25/2034,1200.192482,,,,,
,7/26/2034,1200.43874,,,,,
,7/27/2034,1200.685023,,,,,
,7/28/2034,1200.931332,,,,,
,7/29/2034,1201.177667,,,,,
,7/30/2034,1201.424027,,,,,
,7/31/2034,1201.670412,,,,,
,8/1/2034,1201.916823,,,,,
,8/2/2034,1202.16326,,,,,
,8/3/2034,1202.409722,,,,,
,8/4/2034,1202.65621,,,,,
,8/5/2034,1202.902723,,,,,
,8/6/2034,1203.149261,,,,,
,8/7/2034,1203.395826,,,,,
,8/8/2034,1203.642415,,,,,
,8/9/2034,1203.889031,,,,,
,8/10/2034,1204.135671,,,,,
,8/11/2034,1204.382338,,,,,
,8/12/2034,1204.629029,,,,,
,8/13/2034,1204.875747,,,,,
,8/14/2034,1205.12249,,,,,
,8/15/2034,1205.369258,,,,,
,8/16/2034,1205.616052,,,,,
,8/17/2034,1205.862871,,,,,
,8/18/2034,1206.109716,,,,,
,8/19/2034,1206.356587,,,,,
,8/20/2034,1206.603482,,,,,
,8/21/2034,1206.850404,,,,,
,8/22/2034,1207.097351,,,,,
,8/23/2034,1207.344323,,,,,
,8/24/2034,1207.591322,,,,,
,8/25/2034,1207.838345,,,,,
,8/26/2034,1208.085394,,,,,
,8/27/2034,1208.332469,,,,,
,8/28/2034,1208.579569,,,,,
,8/29/2034,1208.826695,,,,,
,8/30/2034,1209.073846,,,,,
,8/31/2034,1209.321022,,,,,
,9/1/2034,1209.568225,,,,,
,9/2/2034,1209.815452,,,,,
,9/3/2034,1210.062706,,,,,
,9/4/2034,1210.309984,,,,,
,9/5/2034,1210.557289,,,,,
,9/6/2034,1210.804619,,,,,
,9/7/2034,1211.051974,,,,,
,9/8/2034,1211.299355,,,,,
,9/9/2034,1211.546761,,,,,
,9/10/2034,1211.794193,,,,,
,9/11/2034,1212.04165,,,,,
,9/12/2034,1212.289133,,,,,
,9/13/2034,1212.536642,,,,,
,9/14/2034,1212.784176,,,,,
,9/15/2034,1213.031735,,,,,
,9/16/2034,1213.27932,,,,,
,9/17/2034,1213.526931,,,,,
,9/18/2034,1213.774567,,,,,
,9/19/2034,1214.022229,,,,,
,9/20/2034,1214.269916,,,,,
,9/21/2034,1214.517628,,,,,
,9/22/2034,1214.765367,,,,,
,9/23/2034,1215.01313,,,,,
,9/24/2034,1215.260919,,,,,
,9/25/2034,1215.508734,,,,,
,9/26/2034,1215.756574,,,,,
,9/27/2034,1216.00444,,,,,
,9/28/2034,1216.252331,,,,,
,9/29/2034,1216.500248,,,,,
,9/30/2034,1216.748191,,,,,
,10/1/2034,1216.996158,,,,,
,10/2/2034,1217.244152,,,,,
,10/3/2034,1217.492171,,,,,
,10/4/2034,1217.740215,,,,,
,10/5/2034,1217.988285,,,,,
,10/6/2034,1218.236381,,,,,
,10/7/2034,1218.484501,,,,,
,10/8/2034,1218.732648,,,,,
,10/9/2034,1218.98082,,,,,
,10/10/2034,1219.229018,,,,,
,10/11/2034,1219.477241,,,,,
,10/12/2034,1219.725489,,,,,
,10/13/2034,1219.973763,,,,,
,10/14/2034,1220.222063,,,,,
