,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,XLK,2/5/2030,832.511702,,,,,
,XLK,2/6/2030,832.716335,,,,,
,XLK,2/7/2030,832.9209936,,,,,
,XLK,2/8/2030,833.1256777,,,,,
,XLK,2/9/2030,833.3303873,,,,,
,XLK,2/10/2030,833.5351224,,,,,
,XLK,2/11/2030,833.7398831,,,,,
,XLK,2/12/2030,833.9446692,,,,,
,XLK,2/13/2030,834.1494809,,,,,
,XLK,2/14/2030,834.3543181,,,,,
,XLK,2/15/2030,834.5591809,,,,,
,XLK,2/16/2030,834.7640691,,,,,
,XLK,2/17/2030,834.9689829,,,,,
,XLK,2/18/2030,835.1739222,,,,,
,XLK,2/19/2030,835.378887,,,,,
,XLK,2/20/2030,835.5838773,,,,,
,XLK,2/21/2030,835.7888932,,,,,
,XLK,2/22/2030,835.9939346,,,,,
,XLK,2/23/2030,836.1990015,,,,,
,XLK,2/24/2030,836.4040939,,,,,
,XLK,2/25/2030,836.6092118,,,,,
,XLK,2/26/2030,836.8143553,,,,,
,XLK,2/27/2030,837.0195243,,,,,
,XLK,2/28/2030,837.2247188,,,,,
,XLK,3/1/2030,837.4299388,,,,,
,XLK,3/2/2030,837.6351844,,,,,
,XLK,3/3/2030,837.8404554,,,,,
,XLK,3/4/2030,838.045752,,,,,
,XLK,3/5/2030,838.2510741,,,,,
,XLK,3/6/2030,838.4564218,,,,,
,XLK,3/7/2030,838.6617949,,,,,
,XLK,3/8/2030,838.8671936,,,,,
,XLK,3/9/2030,839.0726178,,,,,
,XLK,3/10/2030,839.2780675,,,,,
,XLK,3/11/2030,839.4835428,,,,,
,XLK,3/12/2030,839.6890435,,,,,
,XLK,3/13/2030,839.8945698,,,,,
,XLK,3/14/2030,840.1001216,,,,,
,XLK,3/15/2030,840.3056989,,,,,
,XLK,3/16/2030,840.5113018,,,,,
,XLK,3/17/2030,840.7169301,,,,,
,XLK,3/18/2030,840.922584,,,,,
,XLK,3/19/2030,841.1282634,,,,,
,XLK,3/20/2030,841.3339683,,,,,
,XLK,3/21/2030,841.5396988,,,,,
,XLK,3/22/2030,841.7454548,,,,,
,XLK,3/23/2030,841.9512363,,,,,
,XLK,3/24/2030,842.1570433,,,,,
,XLK,3/25/2030,842.3628758,,,,,
,XLK,3/26/2030,842.5687339,,,,,
,XLK,3/27/2030,842.7746174,,,,,
,XLK,3/28/2030,842.9805265,,,,,
,XLK,3/29/2030,843.1864611,,,,,
,XLK,3/30/2030,843.3924213,,,,,
,XLK,3/31/2030,843.5984069,,,,,
,XLK,4/1/2030,843.8044181,,,,,
,XLK,4/2/2030,844.0104548,,,,,
,XLK,4/3/2030,844.216517,,,,,
,XLK,4/4/2030,844.4226048,,,,,
,XLK,4/5/2030,844.6287181,,,,,
,XLK,4/6/2030,844.8348568,,,,,
,XLK,4/7/2030,845.0410212,,,,,
,XLK,4/8/2030,845.247211,,,,,
,XLK,4/9/2030,845.4534263,,,,,
,XLK,4/10/2030,845.6596672,,,,,
,XLK,4/11/2030,845.8659336,,,,,
,XLK,4/12/2030,846.0722255,,,,,
,XLK,4/13/2030,846.2785429,,,,,
,XLK,4/14/2030,846.4848859,,,,,
,XLK,4/15/2030,846.6912544,,,,,
,XLK,4/16/2030,846.8976484,,,,,
,XLK,4/17/2030,847.1040679,,,,,
,XLK,4/18/2030,847.3105129,,,,,
,XLK,4/19/2030,847.5169835,,,,,
,XLK,4/20/2030,847.7234796,,,,,
,XLK,4/21/2030,847.9300012,,,,,
,XLK,4/22/2030,848.1365483,,,,,
,XLK,4/23/2030,848.3431209,,,,,
,XLK,4/24/2030,848.5497191,,,,,
,XLK,4/25/2030,848.7563428,,,,,
,XLK,4/26/2030,848.962992,,,,,
,XLK,4/27/2030,849.1696667,,,,,
,XLK,4/28/2030,849.376367,,,,,
,XLK,4/29/2030,849.5830927,,,,,
,XLK,4/30/2030,849.789844,,,,,
,XLK,5/1/2030,849.9966209,,,,,
,XLK,5/2/2030,850.2034232,,,,,
,XLK,5/3/2030,850.410251,,,,,
,XLK,5/4/2030,850.6171044,,,,,
,XLK,5/5/2030,850.8239833,,,,,
,XLK,5/6/2030,851.0308877,,,,,
,XLK,5/7/2030,851.2378177,,,,,
,XLK,5/8/2030,851.4447731,,,,,
,XLK,5/9/2030,851.6517541,,,,,
,XLK,5/10/2030,851.8587606,,,,,
,XLK,5/11/2030,852.0657926,,,,,
,XLK,5/12/2030,852.2728502,,,,,
,XLK,5/13/2030,852.4799333,,,,,
,XLK,5/14/2030,852.6870418,,,,,
,XLK,5/15/2030,852.894176,,,,,
,XLK,5/16/2030,853.1013356,,,,,
,XLK,5/17/2030,853.3085207,,,,,
,XLK,5/18/2030,853.5157314,,,,,
,XLK,5/19/2030,853.7229676,,,,,
,XLK,5/20/2030,853.9302293,,,,,
,XLK,5/21/2030,854.1375165,,,,,
,XLK,5/22/2030,854.3448293,,,,,
,XLK,5/23/2030,854.5521676,,,,,
,XLK,5/24/2030,854.7595314,,,,,
,XLK,5/25/2030,854.9669207,,,,,
,XLK,5/26/2030,855.1743355,,,,,
,XLK,5/27/2030,855.3817759,,,,,
,XLK,5/28/2030,855.5892418,,,,,
,XLK,5/29/2030,855.7967332,,,,,
,XLK,5/30/2030,856.0042501,,,,,
,XLK,5/31/2030,856.2117926,,,,,
,XLK,6/1/2030,856.4193605,,,,,
,XLK,6/2/2030,856.626954,,,,,
,XLK,6/3/2030,856.834573,,,,,
,XLK,6/4/2030,857.0422175,,,,,
,XLK,6/5/2030,857.2498876,,,,,
,XLK,6/6/2030,857.4575832,,,,,
,XLK,6/7/2030,857.6653043,,,,,
,XLK,6/8/2030,857.8730509,,,,,
,XLK,6/9/2030,858.080823,,,,,
,XLK,6/10/2030,858.2886207,,,,,
,XLK,6/11/2030,858.4964439,,,,,
,XLK,6/12/2030,858.7042926,,,,,
,XLK,6/13/2030,858.9121668,,,,,
,XLK,6/14/2030,859.1200665,,,,,
,XLK,6/15/2030,859.3279918,,,,,
,XLK,6/16/2030,859.5359426,,,,,
,XLK,6/17/2030,859.7439189,,,,,
,XLK,6/18/2030,859.9519207,,,,,
,XLK,6/19/2030,860.159948,,,,,
,XLK,6/20/2030,860.3680009,,,,,
,XLK,6/21/2030,860.5760793,,,,,
,XLK,6/22/2030,860.7841832,,,,,
,XLK,6/23/2030,860.9923126,,,,,
,XLK,6/24/2030,861.2004676,,,,,
,XLK,6/25/2030,861.4086481,,,,,
,XLK,6/26/2030,861.6168541,,,,,
,XLK,6/27/2030,861.8250856,,,,,
,XLK,6/28/2030,862.0333426,,,,,
,XLK,6/29/2030,862.2416252,,,,,
,XLK,6/30/2030,862.4499332,,,,,
,XLK,7/1/2030,862.6582668,,,,,
,XLK,7/2/2030,862.866626,,,,,
,XLK,7/3/2030,863.0750106,,,,,
,XLK,7/4/2030,863.2834208,,,,,
,XLK,7/5/2030,863.4918564,,,,,
,XLK,7/6/2030,863.7003177,,,,,
,XLK,7/7/2030,863.9088044,,,,,
,XLK,7/8/2030,864.1173166,,,,,
,XLK,7/9/2030,864.3258544,,,,,
,XLK,7/10/2030,864.5344177,,,,,
,XLK,7/11/2030,864.7430065,,,,,
,XLK,7/12/2030,864.9516208,,,,,
,XLK,7/13/2030,865.1602607,,,,,
,XLK,7/14/2030,865.3689261,,,,,
,XLK,7/15/2030,865.5776169,,,,,
,XLK,7/16/2030,865.7863334,,,,,
,XLK,7/17/2030,865.9950753,,,,,
,XLK,7/18/2030,866.2038428,,,,,
,XLK,7/19/2030,866.4126357,,,,,
,XLK,7/20/2030,866.6214542,,,,,
,XLK,7/21/2030,866.8302983,,,,,
,XLK,7/22/2030,867.0391678,,,,,
,XLK,7/23/2030,867.2480629,,,,,
,XLK,7/24/2030,867.4569834,,,,,
,XLK,7/25/2030,867.6659296,,,,,
,XLK,7/26/2030,867.8749012,,,,,
,XLK,7/27/2030,868.0838983,,,,,
,XLK,7/28/2030,868.292921,,,,,
,XLK,7/29/2030,868.5019692,,,,,
,XLK,7/30/2030,868.7110429,,,,,
,XLK,7/31/2030,868.9201421,,,,,
,XLK,8/1/2030,869.1292669,,,,,
,XLK,8/2/2030,869.3384172,,,,,
,XLK,8/3/2030,869.547593,,,,,
,XLK,8/4/2030,869.7567943,,,,,
,XLK,8/5/2030,869.9660211,,,,,
,XLK,8/6/2030,870.1752735,,,,,
,XLK,8/7/2030,870.3845513,,,,,
,XLK,8/8/2030,870.5938547,,,,,
,XLK,8/9/2030,870.8031837,,,,,
,XLK,8/10/2030,871.0125381,,,,,
,XLK,8/11/2030,871.2219181,,,,,
,XLK,8/12/2030,871.4313236,,,,,
,XLK,8/13/2030,871.6407546,,,,,
,XLK,8/14/2030,871.8502111,,,,,
,XLK,8/15/2030,872.0596931,,,,,
,XLK,8/16/2030,872.2692007,,,,,
,XLK,8/17/2030,872.4787338,,,,,
,XLK,8/18/2030,872.6882924,,,,,
,XLK,8/19/2030,872.8978766,,,,,
,XLK,8/20/2030,873.1074862,,,,,
,XLK,8/21/2030,873.3171214,,,,,
,XLK,8/22/2030,873.5267821,,,,,
,XLK,8/23/2030,873.7364683,,,,,
,XLK,8/24/2030,873.94618,,,,,
,XLK,8/25/2030,874.1559173,,,,,
,XLK,8/26/2030,874.3656801,,,,,
,XLK,8/27/2030,874.5754684,,,,,
,XLK,8/28/2030,874.7852822,,,,,
,XLK,8/29/2030,874.9951215,,,,,
,XLK,8/30/2030,875.2049864,,,,,
,XLK,8/31/2030,875.4148768,,,,,
,XLK,9/1/2030,875.6247927,,,,,
,XLK,9/2/2030,875.8347341,,,,,
,XLK,9/3/2030,876.0447011,,,,,
,XLK,9/4/2030,876.2546935,,,,,
,XLK,9/5/2030,876.4647115,,,,,
,XLK,9/6/2030,876.6747551,,,,,
,XLK,9/7/2030,876.8848241,,,,,
,XLK,9/8/2030,877.0949186,,,,,
,XLK,9/9/2030,877.3050387,,,,,
,XLK,9/10/2030,877.5151843,,,,,
,XLK,9/11/2030,877.7253554,,,,,
,XLK,9/12/2030,877.9355521,,,,,
,XLK,9/13/2030,878.1457742,,,,,
,XLK,9/14/2030,878.3560219,,,,,
,XLK,9/15/2030,878.5662951,,,,,
,XLK,9/16/2030,878.7765938,,,,,
,XLK,9/17/2030,878.9869181,,,,,
,XLK,9/18/2030,879.1972678,,,,,
,XLK,9/19/2030,879.4076431,,,,,
,XLK,9/20/2030,879.6180439,,,,,
,XLK,9/21/2030,879.8284703,,,,,
,XLK,9/22/2030,880.0389221,,,,,
,XLK,9/23/2030,880.2493995,,,,,
,XLK,9/24/2030,880.4599024,,,,,
,XLK,9/25/2030,880.6704308,,,,,
,XLK,9/26/2030,880.8809847,,,,,
,XLK,9/27/2030,881.0915642,,,,,
,XLK,9/28/2030,881.3021692,,,,,
,XLK,9/29/2030,881.5127997,,,,,
,XLK,9/30/2030,881.7234557,,,,,
,XLK,10/1/2030,881.9341372,,,,,
,XLK,10/2/2030,882.1448443,,,,,
,XLK,10/3/2030,882.3555769,,,,,
,XLK,10/4/2030,882.566335,,,,,
,XLK,10/5/2030,882.7771186,,,,,
,XLK,10/6/2030,882.9879277,,,,,
,XLK,10/7/2030,883.1987624,,,,,
,XLK,10/8/2030,883.4096226,,,,,
,XLK,10/9/2030,883.6205083,,,,,
,XLK,10/10/2030,883.8314195,,,,,
,XLK,10/11/2030,884.0423563,,,,,
,XLK,10/12/2030,884.2533185,,,,,
,XLK,10/13/2030,884.4643063,,,,,
,XLK,10/14/2030,884.6753197,,,,,
,XLK,10/15/2030,884.8863585,,,,,
,XLK,10/16/2030,885.0974228,,,,,
,XLK,10/17/2030,885.3085127,,,,,
,XLK,10/18/2030,885.5196281,,,,,
,XLK,10/19/2030,885.730769,,,,,
,XLK,10/20/2030,885.9419355,,,,,
,XLK,10/21/2030,886.1531274,,,,,
,XLK,10/22/2030,886.3643449,,,,,
,XLK,10/23/2030,886.5755879,,,,,
,XLK,10/24/2030,886.7868564,,,,,
,XLK,10/25/2030,886.9981505,,,,,
,XLK,10/26/2030,887.2094701,,,,,
,XLK,10/27/2030,887.4208152,,,,,
,XLK,10/28/2030,887.6321858,,,,,
,XLK,10/29/2030,887.8435819,,,,,
,XLK,10/30/2030,888.0550035,,,,,
,XLK,10/31/2030,888.2664507,,,,,
,XLK,11/1/2030,888.4779234,,,,,
,XLK,11/2/2030,888.6894216,,,,,
,XLK,11/3/2030,888.9009454,,,,,
,XLK,11/4/2030,889.1124946,,,,,
,XLK,11/5/2030,889.3240694,,,,,
,XLK,11/6/2030,889.5356697,,,,,
,XLK,11/7/2030,889.7472955,,,,,
,XLK,11/8/2030,889.9589469,,,,,
,XLK,11/9/2030,890.1706237,,,,,
,XLK,11/10/2030,890.3823261,,,,,
,XLK,11/11/2030,890.594054,,,,,
,XLK,11/12/2030,890.8058074,,,,,
,XLK,11/13/2030,891.0175864,,,,,
,XLK,11/14/2030,891.2293908,,,,,
,XLK,11/15/2030,891.4412208,,,,,
,XLK,11/16/2030,891.6530763,,,,,
,XLK,11/17/2030,891.8649574,,,,,
,XLK,11/18/2030,892.0768639,,,,,
,XLK,11/19/2030,892.288796,,,,,
,XLK,11/20/2030,892.5007536,,,,,
,XLK,11/21/2030,892.7127367,,,,,
,XLK,11/22/2030,892.9247453,,,,,
,XLK,11/23/2030,893.1367795,,,,,
,XLK,11/24/2030,893.3488392,,,,,
,XLK,11/25/2030,893.5609244,,,,,
,XLK,11/26/2030,893.7730351,,,,,
,XLK,11/27/2030,893.9851713,,,,,
,XLK,11/28/2030,894.1973331,,,,,
,XLK,11/29/2030,894.4095204,,,,,
,XLK,11/30/2030,894.6217332,,,,,
,XLK,12/1/2030,894.8339715,,,,,
,XLK,12/2/2030,895.0462354,,,,,
,XLK,12/3/2030,895.2585247,,,,,
,XLK,12/4/2030,895.4708396,,,,,
,XLK,12/5/2030,895.68318,,,,,
,XLK,12/6/2030,895.895546,,,,,
,XLK,12/7/2030,896.1079374,,,,,
,XLK,12/8/2030,896.3203544,,,,,
,XLK,12/9/2030,896.5327969,,,,,
,XLK,12/10/2030,896.7452649,,,,,
,XLK,12/11/2030,896.9577584,,,,,
,XLK,12/12/2030,897.1702775,,,,,
,XLK,12/13/2030,897.3828221,,,,,
,XLK,12/14/2030,897.5953922,,,,,
,XLK,12/15/2030,897.8079878,,,,,
,XLK,12/16/2030,898.0206089,,,,,
,XLK,12/17/2030,898.2332556,,,,,
,XLK,12/18/2030,898.4459278,,,,,
,XLK,12/19/2030,898.6586255,,,,,
,XLK,12/20/2030,898.8713487,,,,,
,XLK,12/21/2030,899.0840975,,,,,
,XLK,12/22/2030,899.2968717,,,,,
,XLK,12/23/2030,899.5096715,,,,,
,XLK,12/24/2030,899.7224968,,,,,
,XLK,12/25/2030,899.9353477,,,,,
,XLK,12/26/2030,900.148224,,,,,
,XLK,12/27/2030,900.3611259,,,,,
,XLK,12/28/2030,900.5740533,,,,,
,XLK,12/29/2030,900.7870062,,,,,
,XLK,12/30/2030,900.9999846,,,,,
,XLK,12/31/2030,901.2129886,,,,,
,XLK,1/1/2031,901.4260181,,,,,
,XLK,1/2/2031,901.6390731,,,,,
,XLK,1/3/2031,901.8521536,,,,,
,XLK,1/4/2031,902.0652596,,,,,
,XLK,1/5/2031,902.2783912,,,,,
,XLK,1/6/2031,902.4915483,,,,,
,XLK,1/7/2031,902.7047309,,,,,
,XLK,1/8/2031,902.917939,,,,,
,XLK,1/9/2031,903.1311727,,,,,
,XLK,1/10/2031,903.3444318,,,,,
,XLK,1/11/2031,903.5577165,,,,,
,XLK,1/12/2031,903.7710267,,,,,
,XLK,1/13/2031,903.9843625,,,,,
,XLK,1/14/2031,904.1977237,,,,,
,XLK,1/15/2031,904.4111105,,,,,
,XLK,1/16/2031,904.6245228,,,,,
,XLK,1/17/2031,904.8379606,,,,,
,XLK,1/18/2031,905.051424,,,,,
,XLK,1/19/2031,905.2649128,,,,,
,XLK,1/20/2031,905.4784272,,,,,
,XLK,1/21/2031,905.6919671,,,,,
,XLK,1/22/2031,905.9055325,,,,,
,XLK,1/23/2031,906.1191235,,,,,
,XLK,1/24/2031,906.3327399,,,,,
,XLK,1/25/2031,906.5463819,,,,,
,XLK,1/26/2031,906.7600494,,,,,
,XLK,1/27/2031,906.9737425,,,,,
,XLK,1/28/2031,907.187461,,,,,
,XLK,1/29/2031,907.4012051,,,,,
,XLK,1/30/2031,907.6149747,,,,,
,XLK,1/31/2031,907.8287698,,,,,
,XLK,2/1/2031,908.0425904,,,,,
,XLK,2/2/2031,908.2564366,,,,,
,XLK,2/3/2031,908.4703082,,,,,
,XLK,2/4/2031,908.6842054,,,,,
,XLK,2/5/2031,908.8981282,,,,,
,XLK,2/6/2031,909.1120764,,,,,
,XLK,2/7/2031,909.3260502,,,,,
,XLK,2/8/2031,909.5400494,,,,,
,XLK,2/9/2031,909.7540742,,,,,
,XLK,2/10/2031,909.9681246,,,,,
,XLK,2/11/2031,910.1822004,,,,,
,XLK,2/12/2031,910.3963018,,,,,
,XLK,2/13/2031,910.6104287,,,,,
,XLK,2/14/2031,910.8245811,,,,,
,XLK,2/15/2031,911.038759,,,,,
,XLK,2/16/2031,911.2529624,,,,,
,XLK,2/17/2031,911.4671914,,,,,
,XLK,2/18/2031,911.6814459,,,,,
,XLK,2/19/2031,911.8957259,,,,,
,XLK,2/20/2031,912.1100315,,,,,
,XLK,2/21/2031,912.3243625,,,,,
,XLK,2/22/2031,912.5387191,,,,,
,XLK,2/23/2031,912.7531012,,,,,
,XLK,2/24/2031,912.9675088,,,,,
,XLK,2/25/2031,913.1819419,,,,,
,XLK,2/26/2031,913.3964006,,,,,
,XLK,2/27/2031,913.6108848,,,,,
,XLK,2/28/2031,913.8253945,,,,,
,XLK,3/1/2031,914.0399297,,,,,
,XLK,3/2/2031,914.2544905,,,,,
,XLK,3/3/2031,914.4690767,,,,,
,XLK,3/4/2031,914.6836885,,,,,
,XLK,3/5/2031,914.8983258,,,,,
,XLK,3/6/2031,915.1129886,,,,,
,XLK,3/7/2031,915.327677,,,,,
,XLK,3/8/2031,915.5423909,,,,,
,XLK,3/9/2031,915.7571303,,,,,
,XLK,3/10/2031,915.9718952,,,,,
,XLK,3/11/2031,916.1866856,,,,,
,XLK,3/12/2031,916.4015016,,,,,
,XLK,3/13/2031,916.616343,,,,,
,XLK,3/14/2031,916.83121,,,,,
,XLK,3/15/2031,917.0461026,,,,,
,XLK,3/16/2031,917.2610206,,,,,
,XLK,3/17/2031,917.4759642,,,,,
,XLK,3/18/2031,917.6909332,,,,,
,XLK,3/19/2031,917.9059278,,,,,
,XLK,3/20/2031,918.120948,,,,,
,XLK,3/21/2031,918.3359936,,,,,
,XLK,3/22/2031,918.5510648,,,,,
,XLK,3/23/2031,918.7661615,,,,,
,XLK,3/24/2031,918.9812837,,,,,
,XLK,3/25/2031,919.1964314,,,,,
,XLK,3/26/2031,919.4116047,,,,,
,XLK,3/27/2031,919.6268034,,,,,
,XLK,3/28/2031,919.8420277,,,,,
,XLK,3/29/2031,920.0572775,,,,,
,XLK,3/30/2031,920.2725529,,,,,
,XLK,3/31/2031,920.4878537,,,,,
,XLK,4/1/2031,920.7031801,,,,,
,XLK,4/2/2031,920.918532,,,,,
,XLK,4/3/2031,921.1339094,,,,,
,XLK,4/4/2031,921.3493124,,,,,
,XLK,4/5/2031,921.5647408,,,,,
,XLK,4/6/2031,921.7801948,,,,,
,XLK,4/7/2031,921.9956743,,,,,
,XLK,4/8/2031,922.2111793,,,,,
,XLK,4/9/2031,922.4267099,,,,,
,XLK,4/10/2031,922.642266,,,,,
,XLK,4/11/2031,922.8578475,,,,,
,XLK,4/12/2031,923.0734547,,,,,
,XLK,4/13/2031,923.2890873,,,,,
,XLK,4/14/2031,923.5047454,,,,,
,XLK,4/15/2031,923.7204291,,,,,
,XLK,4/16/2031,923.9361383,,,,,
,XLK,4/17/2031,924.151873,,,,,
,XLK,4/18/2031,924.3676333,,,,,
,XLK,4/19/2031,924.583419,,,,,
,XLK,4/20/2031,924.7992303,,,,,
,XLK,4/21/2031,925.0150671,,,,,
,XLK,4/22/2031,925.2309294,,,,,
,XLK,4/23/2031,925.4468173,,,,,
,XLK,4/24/2031,925.6627306,,,,,
,XLK,4/25/2031,925.8786695,,,,,
,XLK,4/26/2031,926.0946339,,,,,
,XLK,4/27/2031,926.3106238,,,,,
,XLK,4/28/2031,926.5266393,,,,,
,XLK,4/29/2031,926.7426802,,,,,
,XLK,4/30/2031,926.9587467,,,,,
,XLK,5/1/2031,927.1748387,,,,,
,XLK,5/2/2031,927.3909563,,,,,
,XLK,5/3/2031,927.6070993,,,,,
,XLK,5/4/2031,927.8232679,,,,,
,XLK,5/5/2031,928.039462,,,,,
,XLK,5/6/2031,928.2556816,,,,,
,XLK,5/7/2031,928.4719267,,,,,
,XLK,5/8/2031,928.6881974,,,,,
,XLK,5/9/2031,928.9044936,,,,,
,XLK,5/10/2031,929.1208153,,,,,
,XLK,5/11/2031,929.3371625,,,,,
,XLK,5/12/2031,929.5535352,,,,,
,XLK,5/13/2031,929.7699335,,,,,
,XLK,5/14/2031,929.9863573,,,,,
,XLK,5/15/2031,930.2028066,,,,,
,XLK,5/16/2031,930.4192814,,,,,
,XLK,5/17/2031,930.6357818,,,,,
,XLK,5/18/2031,930.8523076,,,,,
,XLK,5/19/2031,931.068859,,,,,
,XLK,5/20/2031,931.2854359,,,,,
,XLK,5/21/2031,931.5020384,,,,,
,XLK,5/22/2031,931.7186663,,,,,
,XLK,5/23/2031,931.9353198,,,,,
,XLK,5/24/2031,932.1519988,,,,,
,XLK,5/25/2031,932.3687033,,,,,
,XLK,5/26/2031,932.5854334,,,,,
,XLK,5/27/2031,932.8021889,,,,,
,XLK,5/28/2031,933.01897,,,,,
,XLK,5/29/2031,933.2357766,,,,,
,XLK,5/30/2031,933.4526087,,,,,
,XLK,5/31/2031,933.6694664,,,,,
,XLK,6/1/2031,933.8863495,,,,,
,XLK,6/2/2031,934.1032582,,,,,
,XLK,6/3/2031,934.3201924,,,,,
,XLK,6/4/2031,934.5371521,,,,,
,XLK,6/5/2031,934.7541374,,,,,
,XLK,6/6/2031,934.9711482,,,,,
,XLK,6/7/2031,935.1881844,,,,,
,XLK,6/8/2031,935.4052463,,,,,
,XLK,6/9/2031,935.6223336,,,,,
,XLK,6/10/2031,935.8394464,,,,,
,XLK,6/11/2031,936.0565848,,,,,
,XLK,6/12/2031,936.2737487,,,,,
,XLK,6/13/2031,936.4909381,,,,,
,XLK,6/14/2031,936.7081531,,,,,
,XLK,6/15/2031,936.9253935,,,,,
,XLK,6/16/2031,937.1426595,,,,,
,XLK,6/17/2031,937.359951,,,,,
,XLK,6/18/2031,937.577268,,,,,
,XLK,6/19/2031,937.7946106,,,,,
,XLK,6/20/2031,938.0119786,,,,,
,XLK,6/21/2031,938.2293722,,,,,
,XLK,6/22/2031,938.4467913,,,,,
,XLK,6/23/2031,938.664236,,,,,
,XLK,6/24/2031,938.8817061,,,,,
,XLK,6/25/2031,939.0992018,,,,,
,XLK,6/26/2031,939.316723,,,,,
,XLK,6/27/2031,939.5342697,,,,,
,XLK,6/28/2031,939.7518419,,,,,
,XLK,6/29/2031,939.9694397,,,,,
,XLK,6/30/2031,940.1870629,,,,,
,XLK,7/1/2031,940.4047117,,,,,
,XLK,7/2/2031,940.6223861,,,,,
,XLK,7/3/2031,940.8400859,,,,,
,XLK,7/4/2031,941.0578113,,,,,
,XLK,7/5/2031,941.2755621,,,,,
,XLK,7/6/2031,941.4933385,,,,,
,XLK,7/7/2031,941.7111405,,,,,
,XLK,7/8/2031,941.9289679,,,,,
,XLK,7/9/2031,942.1468209,,,,,
,XLK,7/10/2031,942.3646994,,,,,
,XLK,7/11/2031,942.5826034,,,,,
,XLK,7/12/2031,942.8005329,,,,,
,XLK,7/13/2031,943.0184879,,,,,
,XLK,7/14/2031,943.2364685,,,,,
,XLK,7/15/2031,943.4544746,,,,,
,XLK,7/16/2031,943.6725062,,,,,
,XLK,7/17/2031,943.8905634,,,,,
,XLK,7/18/2031,944.108646,,,,,
,XLK,7/19/2031,944.3267542,,,,,
,XLK,7/20/2031,944.5448879,,,,,
,XLK,7/21/2031,944.7630471,,,,,
,XLK,7/22/2031,944.9812318,,,,,
,XLK,7/23/2031,945.1994421,,,,,
,XLK,7/24/2031,945.4176779,,,,,
,XLK,7/25/2031,945.6359392,,,,,
,XLK,7/26/2031,945.854226,,,,,
,XLK,7/27/2031,946.0725384,,,,,
,XLK,7/28/2031,946.2908762,,,,,
,XLK,7/29/2031,946.5092396,,,,,
,XLK,7/30/2031,946.7276285,,,,,
,XLK,7/31/2031,946.9460429,,,,,
,XLK,8/1/2031,947.1644829,,,,,
,XLK,8/2/2031,947.3829484,,,,,
,XLK,8/3/2031,947.6014394,,,,,
,XLK,8/4/2031,947.8199559,,,,,
,XLK,8/5/2031,948.0384979,,,,,
,XLK,8/6/2031,948.2570655,,,,,
,XLK,8/7/2031,948.4756585,,,,,
,XLK,8/8/2031,948.6942771,,,,,
,XLK,8/9/2031,948.9129213,,,,,
,XLK,8/10/2031,949.1315909,,,,,
,XLK,8/11/2031,949.3502861,,,,,
,XLK,8/12/2031,949.5690067,,,,,
,XLK,8/13/2031,949.7877529,,,,,
,XLK,8/14/2031,950.0065247,,,,,
,XLK,8/15/2031,950.2253219,,,,,
,XLK,8/16/2031,950.4441447,,,,,
,XLK,8/17/2031,950.662993,,,,,
,XLK,8/18/2031,950.8818668,,,,,
,XLK,8/19/2031,951.1007661,,,,,
,XLK,8/20/2031,951.319691,,,,,
,XLK,8/21/2031,951.5386413,,,,,
,XLK,8/22/2031,951.7576172,,,,,
,XLK,8/23/2031,951.9766186,,,,,
,XLK,8/24/2031,952.1956456,,,,,
,XLK,8/25/2031,952.414698,,,,,
,XLK,8/26/2031,952.633776,,,,,
,XLK,8/27/2031,952.8528795,,,,,
,XLK,8/28/2031,953.0720085,,,,,
,XLK,8/29/2031,953.2911631,,,,,
,XLK,8/30/2031,953.5103431,,,,,
,XLK,8/31/2031,953.7295487,,,,,
,XLK,9/1/2031,953.9487798,,,,,
,XLK,9/2/2031,954.1680364,,,,,
,XLK,9/3/2031,954.3873186,,,,,
,XLK,9/4/2031,954.6066263,,,,,
,XLK,9/5/2031,954.8259594,,,,,
,XLK,9/6/2031,955.0453182,,,,,
,XLK,9/7/2031,955.2647024,,,,,
,XLK,9/8/2031,955.4841121,,,,,
,XLK,9/9/2031,955.7035474,,,,,
,XLK,9/10/2031,955.9230082,,,,,
,XLK,9/11/2031,956.1424945,,,,,
,XLK,9/12/2031,956.3620064,,,,,
,XLK,9/13/2031,956.5815437,,,,,
,XLK,9/14/2031,956.8011066,,,,,
,XLK,9/15/2031,957.020695,,,,,
,XLK,9/16/2031,957.2403089,,,,,
,XLK,9/17/2031,957.4599483,,,,,
,XLK,9/18/2031,957.6796133,,,,,
,XLK,9/19/2031,957.8993038,,,,,
,XLK,9/20/2031,958.1190198,,,,,
,XLK,9/21/2031,958.3387613,,,,,
,XLK,9/22/2031,958.5585284,,,,,
,XLK,9/23/2031,958.7783209,,,,,
,XLK,9/24/2031,958.998139,,,,,
,XLK,9/25/2031,959.2179826,,,,,
,XLK,9/26/2031,959.4378518,,,,,
,XLK,9/27/2031,959.6577464,,,,,
,XLK,9/28/2031,959.8776666,,,,,
,XLK,9/29/2031,960.0976123,,,,,
,XLK,9/30/2031,960.3175835,,,,,
,XLK,10/1/2031,960.5375802,,,,,
,XLK,10/2/2031,960.7576025,,,,,
,XLK,10/3/2031,960.9776503,,,,,
,XLK,10/4/2031,961.1977236,,,,,
,XLK,10/5/2031,961.4178224,,,,,
,XLK,10/6/2031,961.6379467,,,,,
