,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,12/19/2030,2058.941363,,,,,
,12/20/2030,2059.422008,,,,,
,12/21/2030,2059.902709,,,,,
,12/22/2030,2060.383467,,,,,
,12/23/2030,2060.864282,,,,,
,12/24/2030,2061.345154,,,,,
,12/25/2030,2061.826083,,,,,
,12/26/2030,2062.307069,,,,,
,12/27/2030,2062.788111,,,,,
,12/28/2030,2063.269211,,,,,
,12/29/2030,2063.750367,,,,,
,12/30/2030,2064.23158,,,,,
,12/31/2030,2064.71285,,,,,
,1/1/2031,2065.194177,,,,,
,1/2/2031,2065.675561,,,,,
,1/3/2031,2066.157002,,,,,
,1/4/2031,2066.638499,,,,,
,1/5/2031,2067.120054,,,,,
,1/6/2031,2067.601665,,,,,
,1/7/2031,2068.083333,,,,,
,1/8/2031,2068.565058,,,,,
,1/9/2031,2069.04684,,,,,
,1/10/2031,2069.528679,,,,,
,1/11/2031,2070.010575,,,,,
,1/12/2031,2070.492528,,,,,
,1/13/2031,2070.974537,,,,,
,1/14/2031,2071.456603,,,,,
,1/15/2031,2071.938726,,,,,
,1/16/2031,2072.420907,,,,,
,1/17/2031,2072.903144,,,,,
,1/18/2031,2073.385437,,,,,
,1/19/2031,2073.867788,,,,,
,1/20/2031,2074.350196,,,,,
,1/21/2031,2074.83266,,,,,
,1/22/2031,2075.315181,,,,,
,1/23/2031,2075.79776,,,,,
,1/24/2031,2076.280395,,,,,
,1/25/2031,2076.763087,,,,,
,1/26/2031,2077.245835,,,,,
,1/27/2031,2077.728641,,,,,
,1/28/2031,2078.211504,,,,,
,1/29/2031,2078.694423,,,,,
,1/30/2031,2079.1774,,,,,
,1/31/2031,2079.660433,,,,,
,2/1/2031,2080.143523,,,,,
,2/2/2031,2080.62667,,,,,
,2/3/2031,2081.109874,,,,,
,2/4/2031,2081.593134,,,,,
,2/5/2031,2082.076452,,,,,
,2/6/2031,2082.559826,,,,,
,2/7/2031,2083.043258,,,,,
,2/8/2031,2083.526746,,,,,
,2/9/2031,2084.010291,,,,,
,2/10/2031,2084.493893,,,,,
,2/11/2031,2084.977552,,,,,
,2/12/2031,2085.461268,,,,,
,2/13/2031,2085.94504,,,,,
,2/14/2031,2086.42887,,,,,
,2/15/2031,2086.912756,,,,,
,2/16/2031,2087.396699,,,,,
,2/17/2031,2087.880699,,,,,
,2/18/2031,2088.364756,,,,,
,2/19/2031,2088.84887,,,,,
,2/20/2031,2089.333041,,,,,
,2/21/2031,2089.817268,,,,,
,2/22/2031,2090.301553,,,,,
,2/23/2031,2090.785894,,,,,
,2/24/2031,2091.270292,,,,,
,2/25/2031,2091.754747,,,,,
,2/26/2031,2092.239259,,,,,
,2/27/2031,2092.723828,,,,,
,2/28/2031,2093.208454,,,,,
,3/1/2031,2093.693137,,,,,
,3/2/2031,2094.177876,,,,,
,3/3/2031,2094.662672,,,,,
,3/4/2031,2095.147526,,,,,
,3/5/2031,2095.632436,,,,,
,3/6/2031,2096.117403,,,,,
,3/7/2031,2096.602426,,,,,
,3/8/2031,2097.087507,,,,,
,3/9/2031,2097.572645,,,,,
,3/10/2031,2098.057839,,,,,
,3/11/2031,2098.543091,,,,,
,3/12/2031,2099.028399,,,,,
,3/13/2031,2099.513764,,,,,
,3/14/2031,2099.999186,,,,,
,3/15/2031,2100.484665,,,,,
,3/16/2031,2100.9702,,,,,
,3/17/2031,2101.455793,,,,,
,3/18/2031,2101.941443,,,,,
,3/19/2031,2102.427149,,,,,
,3/20/2031,2102.912912,,,,,
,3/21/2031,2103.398732,,,,,
,3/22/2031,2103.884609,,,,,
,3/23/2031,2104.370543,,,,,
,3/24/2031,2104.856534,,,,,
,3/25/2031,2105.342581,,,,,
,3/26/2031,2105.828686,,,,,
,3/27/2031,2106.314847,,,,,
,3/28/2031,2106.801065,,,,,
,3/29/2031,2107.287341,,,,,
,3/30/2031,2107.773672,,,,,
,3/31/2031,2108.260061,,,,,
,4/1/2031,2108.746507,,,,,
,4/2/2031,2109.23301,,,,,
,4/3/2031,2109.719569,,,,,
,4/4/2031,2110.206186,,,,,
,4/5/2031,2110.692859,,,,,
,4/6/2031,2111.179589,,,,,
,4/7/2031,2111.666376,,,,,
,4/8/2031,2112.15322,,,,,
,4/9/2031,2112.64012,,,,,
,4/10/2031,2113.127078,,,,,
,4/11/2031,2113.614093,,,,,
,4/12/2031,2114.101164,,,,,
,4/13/2031,2114.588292,,,,,
,4/14/2031,2115.075477,,,,,
,4/15/2031,2115.562719,,,,,
,4/16/2031,2116.050018,,,,,
,4/17/2031,2116.537374,,,,,
,4/18/2031,2117.024786,,,,,
,4/19/2031,2117.512256,,,,,
,4/20/2031,2117.999782,,,,,
,4/21/2031,2118.487365,,,,,
,4/22/2031,2118.975006,,,,,
,4/23/2031,2119.462703,,,,,
,4/24/2031,2119.950456,,,,,
,4/25/2031,2120.438267,,,,,
,4/26/2031,2120.926135,,,,,
,4/27/2031,2121.414059,,,,,
,4/28/2031,2121.902041,,,,,
,4/29/2031,2122.390079,,,,,
,4/30/2031,2122.878174,,,,,
,5/1/2031,2123.366326,,,,,
,5/2/2031,2123.854535,,,,,
,5/3/2031,2124.342801,,,,,
,5/4/2031,2124.831123,,,,,
,5/5/2031,2125.319503,,,,,
,5/6/2031,2125.807939,,,,,
,5/7/2031,2126.296432,,,,,
,5/8/2031,2126.784982,,,,,
,5/9/2031,2127.273589,,,,,
,5/10/2031,2127.762253,,,,,
,5/11/2031,2128.250974,,,,,
,5/12/2031,2128.739752,,,,,
,5/13/2031,2129.228586,,,,,
,5/14/2031,2129.717478,,,,,
,5/15/2031,2130.206426,,,,,
,5/16/2031,2130.695431,,,,,
,5/17/2031,2131.184493,,,,,
,5/18/2031,2131.673612,,,,,
,5/19/2031,2132.162788,,,,,
,5/20/2031,2132.65202,,,,,
,5/21/2031,2133.14131,,,,,
,5/22/2031,2133.630656,,,,,
,5/23/2031,2134.120059,,,,,
,5/24/2031,2134.609519,,,,,
,5/25/2031,2135.099036,,,,,
,5/26/2031,2135.58861,,,,,
,5/27/2031,2136.078241,,,,,
,5/28/2031,2136.567929,,,,,
,5/29/2031,2137.057673,,,,,
,5/30/2031,2137.547475,,,,,
,5/31/2031,2138.037333,,,,,
,6/1/2031,2138.527248,,,,,
,6/2/2031,2139.01722,,,,,
,6/3/2031,2139.507249,,,,,
,6/4/2031,2139.997335,,,,,
,6/5/2031,2140.487477,,,,,
,6/6/2031,2140.977677,,,,,
,6/7/2031,2141.467933,,,,,
,6/8/2031,2141.958246,,,,,
,6/9/2031,2142.448616,,,,,
,6/10/2031,2142.939043,,,,,
,6/11/2031,2143.429527,,,,,
,6/12/2031,2143.920068,,,,,
,6/13/2031,2144.410666,,,,,
,6/14/2031,2144.90132,,,,,
,6/15/2031,2145.392032,,,,,
,6/16/2031,2145.8828,,,,,
,6/17/2031,2146.373625,,,,,
,6/18/2031,2146.864507,,,,,
,6/19/2031,2147.355446,,,,,
,6/20/2031,2147.846442,,,,,
,6/21/2031,2148.337494,,,,,
,6/22/2031,2148.828604,,,,,
,6/23/2031,2149.31977,,,,,
,6/24/2031,2149.810993,,,,,
,6/25/2031,2150.302274,,,,,
,6/26/2031,2150.793611,,,,,
,6/27/2031,2151.285004,,,,,
,6/28/2031,2151.776455,,,,,
,6/29/2031,2152.267963,,,,,
,6/30/2031,2152.759527,,,,,
,7/1/2031,2153.251149,,,,,
,7/2/2031,2153.742827,,,,,
,7/3/2031,2154.234562,,,,,
,7/4/2031,2154.726354,,,,,
,7/5/2031,2155.218203,,,,,
,7/6/2031,2155.710109,,,,,
,7/7/2031,2156.202071,,,,,
,7/8/2031,2156.694091,,,,,
,7/9/2031,2157.186167,,,,,
,7/10/2031,2157.678301,,,,,
,7/11/2031,2158.170491,,,,,
,7/12/2031,2158.662738,,,,,
,7/13/2031,2159.155042,,,,,
,7/14/2031,2159.647402,,,,,
,7/15/2031,2160.13982,,,,,
,7/16/2031,2160.632295,,,,,
,7/17/2031,2161.124826,,,,,
,7/18/2031,2161.617414,,,,,
,7/19/2031,2162.110059,,,,,
,7/20/2031,2162.602761,,,,,
,7/21/2031,2163.09552,,,,,
,7/22/2031,2163.588336,,,,,
,7/23/2031,2164.081209,,,,,
,7/24/2031,2164.574138,,,,,
,7/25/2031,2165.067125,,,,,
,7/26/2031,2165.560168,,,,,
,7/27/2031,2166.053268,,,,,
,7/28/2031,2166.546425,,,,,
,7/29/2031,2167.039639,,,,,
,7/30/2031,2167.53291,,,,,
,7/31/2031,2168.026237,,,,,
,8/1/2031,2168.519622,,,,,
,8/2/2031,2169.013063,,,,,
,8/3/2031,2169.506562,,,,,
,8/4/2031,2170.000117,,,,,
,8/5/2031,2170.493729,,,,,
,8/6/2031,2170.987398,,,,,
,8/7/2031,2171.481124,,,,,
,8/8/2031,2171.974906,,,,,
,8/9/2031,2172.468746,,,,,
,8/10/2031,2172.962642,,,,,
,8/11/2031,2173.456595,,,,,
,8/12/2031,2173.950606,,,,,
,8/13/2031,2174.444673,,,,,
,8/14/2031,2174.938797,,,,,
,8/15/2031,2175.432977,,,,,
,8/16/2031,2175.927215,,,,,
,8/17/2031,2176.421509,,,,,
,8/18/2031,2176.915861,,,,,
,8/19/2031,2177.410269,,,,,
,8/20/2031,2177.904734,,,,,
,8/21/2031,2178.399256,,,,,
,8/22/2031,2178.893835,,,,,
,8/23/2031,2179.388471,,,,,
,8/24/2031,2179.883164,,,,,
,8/25/2031,2180.377913,,,,,
,8/26/2031,2180.87272,,,,,
,8/27/2031,2181.367583,,,,,
,8/28/2031,2181.862503,,,,,
,8/29/2031,2182.35748,,,,,
,8/30/2031,2182.852514,,,,,
,8/31/2031,2183.347605,,,,,
,9/1/2031,2183.842753,,,,,
,9/2/2031,2184.337957,,,,,
,9/3/2031,2184.833218,,,,,
,9/4/2031,2185.328537,,,,,
,9/5/2031,2185.823912,,,,,
,9/6/2031,2186.319344,,,,,
,9/7/2031,2186.814833,,,,,
,9/8/2031,2187.310379,,,,,
,9/9/2031,2187.805981,,,,,
,9/10/2031,2188.301641,,,,,
,9/11/2031,2188.797357,,,,,
,9/12/2031,2189.293131,,,,,
,9/13/2031,2189.788961,,,,,
,9/14/2031,2190.284848,,,,,
,9/15/2031,2190.780792,,,,,
,9/16/2031,2191.276792,,,,,
,9/17/2031,2191.77285,,,,,
,9/18/2031,2192.268965,,,,,
,9/19/2031,2192.765136,,,,,
,9/20/2031,2193.261364,,,,,
,9/21/2031,2193.75765,,,,,
,9/22/2031,2194.253992,,,,,
,9/23/2031,2194.750391,,,,,
,9/24/2031,2195.246846,,,,,
,9/25/2031,2195.743359,,,,,
,9/26/2031,2196.239929,,,,,
,9/27/2031,2196.736555,,,,,
,9/28/2031,2197.233238,,,,,
,9/29/2031,2197.729978,,,,,
,9/30/2031,2198.226776,,,,,
,10/1/2031,2198.723629,,,,,
,10/2/2031,2199.22054,,,,,
,10/3/2031,2199.717508,,,,,
,10/4/2031,2200.214532,,,,,
,10/5/2031,2200.711614,,,,,
,10/6/2031,2201.208752,,,,,
,10/7/2031,2201.705947,,,,,
,10/8/2031,2202.203199,,,,,
,10/9/2031,2202.700508,,,,,
,10/10/2031,2203.197874,,,,,
,10/11/2031,2203.695297,,,,,
,10/12/2031,2204.192776,,,,,
,10/13/2031,2204.690313,,,,,
,10/14/2031,2205.187906,,,,,
,10/15/2031,2205.685556,,,,,
,10/16/2031,2206.183263,,,,,
,10/17/2031,2206.681027,,,,,
,10/18/2031,2207.178848,,,,,
,10/19/2031,2207.676726,,,,,
,10/20/2031,2208.17466,,,,,
,10/21/2031,2208.672652,,,,,
,10/22/2031,2209.1707,,,,,
,10/23/2031,2209.668805,,,,,
,10/24/2031,2210.166967,,,,,
,10/25/2031,2210.665186,,,,,
,10/26/2031,2211.163462,,,,,
,10/27/2031,2211.661795,,,,,
,10/28/2031,2212.160184,,,,,
,10/29/2031,2212.658631,,,,,
,10/30/2031,2213.157134,,,,,
,10/31/2031,2213.655694,,,,,
,11/1/2031,2214.154311,,,,,
,11/2/2031,2214.652985,,,,,
,11/3/2031,2215.151716,,,,,
,11/4/2031,2215.650504,,,,,
,11/5/2031,2216.149348,,,,,
,11/6/2031,2216.64825,,,,,
,11/7/2031,2217.147208,,,,,
,11/8/2031,2217.646223,,,,,
,11/9/2031,2218.145295,,,,,
,11/10/2031,2218.644424,,,,,
,11/11/2031,2219.14361,,,,,
,11/12/2031,2219.642853,,,,,
,11/13/2031,2220.142152,,,,,
,11/14/2031,2220.641509,,,,,
,11/15/2031,2221.140922,,,,,
,11/16/2031,2221.640392,,,,,
,11/17/2031,2222.139919,,,,,
,11/18/2031,2222.639503,,,,,
,11/19/2031,2223.139144,,,,,
,11/20/2031,2223.638842,,,,,
,11/21/2031,2224.138596,,,,,
,11/22/2031,2224.638408,,,,,
,11/23/2031,2225.138276,,,,,
,11/24/2031,2225.638201,,,,,
,11/25/2031,2226.138183,,,,,
,11/26/2031,2226.638222,,,,,
,11/27/2031,2227.138318,,,,,
,11/28/2031,2227.638471,,,,,
,11/29/2031,2228.13868,,,,,
,11/30/2031,2228.638947,,,,,
,12/1/2031,2229.13927,,,,,
,12/2/2031,2229.63965,,,,,
,12/3/2031,2230.140087,,,,,
,12/4/2031,2230.640581,,,,,
,12/5/2031,2231.141132,,,,,
,12/6/2031,2231.64174,,,,,
,12/7/2031,2232.142404,,,,,
,12/8/2031,2232.643126,,,,,
,12/9/2031,2233.143904,,,,,
,12/10/2031,2233.644739,,,,,
,12/11/2031,2234.145631,,,,,
,12/12/2031,2234.64658,,,,,
,12/13/2031,2235.147586,,,,,
,12/14/2031,2235.648649,,,,,
,12/15/2031,2236.149769,,,,,
,12/16/2031,2236.650945,,,,,
,12/17/2031,2237.152178,,,,,
,12/18/2031,2237.653469,,,,,
,12/19/2031,2238.154816,,,,,
,12/20/2031,2238.65622,,,,,
,12/21/2031,2239.15768,,,,,
,12/22/2031,2239.659198,,,,,
,12/23/2031,2240.160773,,,,,
,12/24/2031,2240.662404,,,,,
,12/25/2031,2241.164092,,,,,
,12/26/2031,2241.665838,,,,,
,12/27/2031,2242.16764,,,,,
,12/28/2031,2242.669499,,,,,
,12/29/2031,2243.171415,,,,,
,12/30/2031,2243.673387,,,,,
,12/31/2031,2244.175417,,,,,
,1/1/2032,2244.677503,,,,,
,1/2/2032,2245.179647,,,,,
,1/3/2032,2245.681847,,,,,
,1/4/2032,2246.184104,,,,,
,1/5/2032,2246.686418,,,,,
,1/6/2032,2247.188789,,,,,
,1/7/2032,2247.691216,,,,,
,1/8/2032,2248.193701,,,,,
,1/9/2032,2248.696242,,,,,
,1/10/2032,2249.198841,,,,,
,1/11/2032,2249.701496,,,,,
,1/12/2032,2250.204208,,,,,
,1/13/2032,2250.706977,,,,,
,1/14/2032,2251.209803,,,,,
,1/15/2032,2251.712686,,,,,
,1/16/2032,2252.215625,,,,,
,1/17/2032,2252.718622,,,,,
,1/18/2032,2253.221675,,,,,
,1/19/2032,2253.724785,,,,,
,1/20/2032,2254.227952,,,,,
,1/21/2032,2254.731176,,,,,
,1/22/2032,2255.234457,,,,,
,1/23/2032,2255.737795,,,,,
,1/24/2032,2256.241189,,,,,
,1/25/2032,2256.744641,,,,,
,1/26/2032,2257.248149,,,,,
,1/27/2032,2257.751714,,,,,
,1/28/2032,2258.255337,,,,,
,1/29/2032,2258.759016,,,,,
,1/30/2032,2259.262751,,,,,
,1/31/2032,2259.766544,,,,,
,2/1/2032,2260.270394,,,,,
,2/2/2032,2260.7743,,,,,
,2/3/2032,2261.278264,,,,,
,2/4/2032,2261.782284,,,,,
,2/5/2032,2262.286361,,,,,
,2/6/2032,2262.790495,,,,,
,2/7/2032,2263.294686,,,,,
,2/8/2032,2263.798933,,,,,
,2/9/2032,2264.303238,,,,,
,2/10/2032,2264.807599,,,,,
,2/11/2032,2265.312018,,,,,
,2/12/2032,2265.816493,,,,,
,2/13/2032,2266.321025,,,,,
,2/14/2032,2266.825614,,,,,
,2/15/2032,2267.33026,,,,,
,2/16/2032,2267.834963,,,,,
,2/17/2032,2268.339722,,,,,
,2/18/2032,2268.844539,,,,,
,2/19/2032,2269.349412,,,,,
,2/20/2032,2269.854342,,,,,
,2/21/2032,2270.359329,,,,,
,2/22/2032,2270.864373,,,,,
,2/23/2032,2271.369474,,,,,
,2/24/2032,2271.874632,,,,,
,2/25/2032,2272.379847,,,,,
,2/26/2032,2272.885118,,,,,
,2/27/2032,2273.390446,,,,,
,2/28/2032,2273.895832,,,,,
,2/29/2032,2274.401274,,,,,
,3/1/2032,2274.906773,,,,,
,3/2/2032,2275.412329,,,,,
,3/3/2032,2275.917941,,,,,
,3/4/2032,2276.423611,,,,,
,3/5/2032,2276.929337,,,,,
,3/6/2032,2277.435121,,,,,
,3/7/2032,2277.940961,,,,,
,3/8/2032,2278.446858,,,,,
,3/9/2032,2278.952812,,,,,
,3/10/2032,2279.458823,,,,,
,3/11/2032,2279.964891,,,,,
,3/12/2032,2280.471015,,,,,
,3/13/2032,2280.977197,,,,,
,3/14/2032,2281.483435,,,,,
,3/15/2032,2281.98973,,,,,
,3/16/2032,2282.496083,,,,,
,3/17/2032,2283.002492,,,,,
,3/18/2032,2283.508957,,,,,
,3/19/2032,2284.01548,,,,,
,3/20/2032,2284.52206,,,,,
,3/21/2032,2285.028696,,,,,
,3/22/2032,2285.53539,,,,,
,3/23/2032,2286.04214,,,,,
,3/24/2032,2286.548947,,,,,
,3/25/2032,2287.055811,,,,,
,3/26/2032,2287.562732,,,,,
,3/27/2032,2288.06971,,,,,
,3/28/2032,2288.576744,,,,,
,3/29/2032,2289.083836,,,,,
,3/30/2032,2289.590984,,,,,
,3/31/2032,2290.098189,,,,,
,4/1/2032,2290.605451,,,,,
,4/2/2032,2291.11277,,,,,
,4/3/2032,2291.620146,,,,,
,4/4/2032,2292.127579,,,,,
,4/5/2032,2292.635069,,,,,
,4/6/2032,2293.142615,,,,,
,4/7/2032,2293.650218,,,,,
,4/8/2032,2294.157879,,,,,
,4/9/2032,2294.665596,,,,,
,4/10/2032,2295.17337,,,,,
,4/11/2032,2295.681201,,,,,
,4/12/2032,2296.189088,,,,,
,4/13/2032,2296.697033,,,,,
,4/14/2032,2297.205035,,,,,
,4/15/2032,2297.713093,,,,,
,4/16/2032,2298.221208,,,,,
,4/17/2032,2298.72938,,,,,
,4/18/2032,2299.237609,,,,,
,4/19/2032,2299.745895,,,,,
,4/20/2032,2300.254238,,,,,
,4/21/2032,2300.762638,,,,,
,4/22/2032,2301.271094,,,,,
,4/23/2032,2301.779607,,,,,
,4/24/2032,2302.288178,,,,,
,4/25/2032,2302.796805,,,,,
,4/26/2032,2303.305489,,,,,
,4/27/2032,2303.81423,,,,,
,4/28/2032,2304.323027,,,,,
,4/29/2032,2304.831882,,,,,
,4/30/2032,2305.340794,,,,,
,5/1/2032,2305.849762,,,,,
,5/2/2032,2306.358787,,,,,
,5/3/2032,2306.867869,,,,,
,5/4/2032,2307.377008,,,,,
,5/5/2032,2307.886204,,,,,
,5/6/2032,2308.395457,,,,,
,5/7/2032,2308.904767,,,,,
,5/8/2032,2309.414133,,,,,
,5/9/2032,2309.923557,,,,,
,5/10/2032,2310.433037,,,,,
,5/11/2032,2310.942574,,,,,
,5/12/2032,2311.452168,,,,,
,5/13/2032,2311.961819,,,,,
,5/14/2032,2312.471527,,,,,
,5/15/2032,2312.981291,,,,,
,5/16/2032,2313.491113,,,,,
,5/17/2032,2314.000991,,,,,
,5/18/2032,2314.510926,,,,,
,5/19/2032,2315.020919,,,,,
,5/20/2032,2315.530968,,,,,
,5/21/2032,2316.041073,,,,,
,5/22/2032,2316.551236,,,,,
,5/23/2032,2317.061456,,,,,
,5/24/2032,2317.571732,,,,,
,5/25/2032,2318.082066,,,,,
,5/26/2032,2318.592456,,,,,
,5/27/2032,2319.102903,,,,,
,5/28/2032,2319.613407,,,,,
,5/29/2032,2320.123968,,,,,
,5/30/2032,2320.634586,,,,,
,5/31/2032,2321.14526,,,,,
,6/1/2032,2321.655992,,,,,
,6/2/2032,2322.16678,,,,,
,6/3/2032,2322.677626,,,,,
,6/4/2032,2323.188528,,,,,
,6/5/2032,2323.699487,,,,,
,6/6/2032,2324.210503,,,,,
,6/7/2032,2324.721575,,,,,
,6/8/2032,2325.232705,,,,,
,6/9/2032,2325.743892,,,,,
,6/10/2032,2326.255135,,,,,
,6/11/2032,2326.766435,,,,,
,6/12/2032,2327.277792,,,,,
,6/13/2032,2327.789206,,,,,
,6/14/2032,2328.300677,,,,,
,6/15/2032,2328.812205,,,,,
,6/16/2032,2329.32379,,,,,
,6/17/2032,2329.835431,,,,,
,6/18/2032,2330.34713,,,,,
,6/19/2032,2330.858885,,,,,
,6/20/2032,2331.370697,,,,,
,6/21/2032,2331.882566,,,,,
,6/22/2032,2332.394492,,,,,
,6/23/2032,2332.906475,,,,,
,6/24/2032,2333.418514,,,,,
,6/25/2032,2333.930611,,,,,
,6/26/2032,2334.442764,,,,,
,6/27/2032,2334.954975,,,,,
,6/28/2032,2335.467242,,,,,
,6/29/2032,2335.979566,,,,,
,6/30/2032,2336.491947,,,,,
,7/1/2032,2337.004385,,,,,
,7/2/2032,2337.516879,,,,,
,7/3/2032,2338.029431,,,,,
,7/4/2032,2338.542039,,,,,
,7/5/2032,2339.054704,,,,,
,7/6/2032,2339.567427,,,,,
,7/7/2032,2340.080206,,,,,
,7/8/2032,2340.593041,,,,,
,7/9/2032,2341.105934,,,,,
,7/10/2032,2341.618884,,,,,
,7/11/2032,2342.13189,,,,,
,7/12/2032,2342.644954,,,,,
,7/13/2032,2343.158074,,,,,
,7/14/2032,2343.671251,,,,,
,7/15/2032,2344.184485,,,,,
,7/16/2032,2344.697776,,,,,
,7/17/2032,2345.211124,,,,,
,7/18/2032,2345.724529,,,,,
,7/19/2032,2346.23799,,,,,
,7/20/2032,2346.751509,,,,,
,7/21/2032,2347.265084,,,,,
,7/22/2032,2347.778716,,,,,
,7/23/2032,2348.292405,,,,,
,7/24/2032,2348.806151,,,,,
,7/25/2032,2349.319954,,,,,
,7/26/2032,2349.833813,,,,,
,7/27/2032,2350.34773,,,,,
,7/28/2032,2350.861703,,,,,
,7/29/2032,2351.375734,,,,,
,7/30/2032,2351.889821,,,,,
,7/31/2032,2352.403965,,,,,
,8/1/2032,2352.918166,,,,,
,8/2/2032,2353.432424,,,,,
,8/3/2032,2353.946738,,,,,
,8/4/2032,2354.46111,,,,,
,8/5/2032,2354.975538,,,,,
,8/6/2032,2355.490024,,,,,
,8/7/2032,2356.004566,,,,,
,8/8/2032,2356.519165,,,,,
,8/9/2032,2357.033821,,,,,
,8/10/2032,2357.548533,,,,,
,8/11/2032,2358.063303,,,,,
,8/12/2032,2358.57813,,,,,
,8/13/2032,2359.093013,,,,,
,8/14/2032,2359.607953,,,,,
,8/15/2032,2360.122951,,,,,
,8/16/2032,2360.638005,,,,,
,8/17/2032,2361.153116,,,,,
,8/18/2032,2361.668283,,,,,
,8/19/2032,2362.183508,,,,,
,8/20/2032,2362.69879,,,,,
,8/21/2032,2363.214128,,,,,
,8/22/2032,2363.729523,,,,,
,8/23/2032,2364.244975,,,,,
,8/24/2032,2364.760484,,,,,
,8/25/2032,2365.27605,,,,,
,8/26/2032,2365.791673,,,,,
,8/27/2032,2366.307353,,,,,
,8/28/2032,2366.823089,,,,,
,8/29/2032,2367.338883,,,,,
,8/30/2032,2367.854733,,,,,
,8/31/2032,2368.37064,,,,,
,9/1/2032,2368.886604,,,,,
,9/2/2032,2369.402625,,,,,
,9/3/2032,2369.918703,,,,,
,9/4/2032,2370.434838,,,,,
,9/5/2032,2370.951029,,,,,
,9/6/2032,2371.467278,,,,,
,9/7/2032,2371.983583,,,,,
,9/8/2032,2372.499945,,,,,
,9/9/2032,2373.016364,,,,,
,9/10/2032,2373.53284,,,,,
,9/11/2032,2374.049373,,,,,
,9/12/2032,2374.565963,,,,,
,9/13/2032,2375.082609,,,,,
,9/14/2032,2375.599313,,,,,
,9/15/2032,2376.116073,,,,,
,9/16/2032,2376.63289,,,,,
,9/17/2032,2377.149764,,,,,
,9/18/2032,2377.666695,,,,,
,9/19/2032,2378.183683,,,,,
,9/20/2032,2378.700728,,,,,
,9/21/2032,2379.217829,,,,,
,9/22/2032,2379.734988,,,,,
,9/23/2032,2380.252203,,,,,
,9/24/2032,2380.769475,,,,,
,9/25/2032,2381.286804,,,,,
,9/26/2032,2381.80419,,,,,
,9/27/2032,2382.321633,,,,,
,9/28/2032,2382.839133,,,,,
,9/29/2032,2383.356689,,,,,
,9/30/2032,2383.874303,,,,,
,10/1/2032,2384.391973,,,,,
,10/2/2032,2384.9097,,,,,
,10/3/2032,2385.427484,,,,,
,10/4/2032,2385.945325,,,,,
,10/5/2032,2386.463223,,,,,
,10/6/2032,2386.981178,,,,,
,10/7/2032,2387.499189,,,,,
,10/8/2032,2388.017258,,,,,
,10/9/2032,2388.535383,,,,,
,10/10/2032,2389.053565,,,,,
,10/11/2032,2389.571804,,,,,
,10/12/2032,2390.0901,,,,,
,10/13/2032,2390.608453,,,,,
,10/14/2032,2391.126863,,,,,
,10/15/2032,2391.645329,,,,,
,10/16/2032,2392.163853,,,,,
,10/17/2032,2392.682433,,,,,
,10/18/2032,2393.20107,,,,,
,10/19/2032,2393.719764,,,,,
,10/20/2032,2394.238515,,,,,
,10/21/2032,2394.757323,,,,,
,10/22/2032,2395.276188,,,,,
,10/23/2032,2395.795109,,,,,
,10/24/2032,2396.314088,,,,,
,10/25/2032,2396.833123,,,,,
,10/26/2032,2397.352215,,,,,
,10/27/2032,2397.871364,,,,,
,10/28/2032,2398.39057,,,,,
,10/29/2032,2398.909833,,,,,
,10/30/2032,2399.429153,,,,,
,10/31/2032,2399.948529,,,,,
,11/1/2032,2400.467963,,,,,
,11/2/2032,2400.987453,,,,,
,11/3/2032,2401.507,,,,,
,11/4/2032,2402.026604,,,,,
,11/5/2032,2402.546265,,,,,
,11/6/2032,2403.065983,,,,,
,11/7/2032,2403.585758,,,,,
,11/8/2032,2404.10559,,,,,
,11/9/2032,2404.625478,,,,,
,11/10/2032,2405.145423,,,,,
,11/11/2032,2405.665426,,,,,
,11/12/2032,2406.185485,,,,,
,11/13/2032,2406.705601,,,,,
,11/14/2032,2407.225773,,,,,
,11/15/2032,2407.746003,,,,,
,11/16/2032,2408.26629,,,,,
,11/17/2032,2408.786633,,,,,
,11/18/2032,2409.307033,,,,,
,11/19/2032,2409.827491,,,,,
,11/20/2032,2410.348005,,,,,
,11/21/2032,2410.868576,,,,,
,11/22/2032,2411.389204,,,,,
,11/23/2032,2411.909888,,,,,
,11/24/2032,2412.43063,,,,,
,11/25/2032,2412.951428,,,,,
,11/26/2032,2413.472284,,,,,
,11/27/2032,2413.993196,,,,,
,11/28/2032,2414.514165,,,,,
,11/29/2032,2415.035191,,,,,
,11/30/2032,2415.556274,,,,,
,12/1/2032,2416.077413,,,,,
,12/2/2032,2416.59861,,,,,
,12/3/2032,2417.119863,,,,,
,12/4/2032,2417.641174,,,,,
,12/5/2032,2418.162541,,,,,
,12/6/2032,2418.683965,,,,,
,12/7/2032,2419.205446,,,,,
,12/8/2032,2419.726984,,,,,
,12/9/2032,2420.248579,,,,,
,12/10/2032,2420.77023,,,,,
,12/11/2032,2421.291939,,,,,
,12/12/2032,2421.813704,,,,,
,12/13/2032,2422.335526,,,,,
,12/14/2032,2422.857405,,,,,
,12/15/2032,2423.379341,,,,,
,12/16/2032,2423.901334,,,,,
,12/17/2032,2424.423384,,,,,
,12/18/2032,2424.94549,,,,,
,12/19/2032,2425.467654,,,,,
,12/20/2032,2425.989874,,,,,
,12/21/2032,2426.512151,,,,,
,12/22/2032,2427.034486,,,,,
