,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
4225,QQQ,5/9/2028,1626.315294,1626.315294,5/9/2028,310.133026,375.6930847,6/13/2016
4226,QQQ,5/10/2028,1626.741679,1626.741679,5/10/2028,310.3121172,375.4336853,6/14/2016
4227,QQQ,5/11/2028,1627.168121,1627.168121,5/11/2028,310.4912653,374.366272,6/15/2016
4228,QQQ,5/12/2028,1627.59462,1627.59462,5/12/2028,310.6704702,377.1495972,6/16/2016
4229,QQQ,5/13/2028,1628.021176,1628.021176,5/13/2028,310.849732,377.4089966,6/17/2016
4230,QQQ,5/14/2028,1628.447789,1628.447789,5/14/2028,311.0290507,372.9396667,6/18/2016
4231,QQQ,5/15/2028,1628.874459,1628.874459,5/15/2028,311.2084262,365.2335205,6/19/2016
4232,QQQ,5/16/2028,1629.301185,1629.301185,5/16/2028,311.3878586,365.6829224,6/20/2016
4233,QQQ,5/17/2028,1629.727969,1629.727969,5/17/2028,311.5673479,369.0985718,6/21/2016
4234,QQQ,5/18/2028,1630.154809,1630.154809,5/18/2028,311.7468941,372.5042419,6/22/2016
4235,QQQ,5/19/2028,1630.581706,1630.581706,5/19/2028,311.9264972,372.8537598,6/23/2016
4236,QQQ,5/20/2028,1631.00866,1631.00866,5/20/2028,312.1061571,369.877594,6/24/2016
4237,QQQ,5/21/2028,1631.435671,1631.435671,5/21/2028,312.2858739,359.4109497,6/25/2016
4238,QQQ,5/22/2028,1631.862739,1631.862739,5/22/2028,312.4656476,358.8217163,6/26/2016
4239,QQQ,5/23/2028,1632.289864,1632.289864,5/23/2028,312.6454781,357.5033875,6/27/2016
4240,QQQ,5/24/2028,1632.717045,1632.717045,5/24/2028,312.8253656,359.7205505,6/28/2016
4241,QQQ,5/25/2028,1633.144284,1633.144284,5/25/2028,313.0053099,352.1701965,6/29/2016
4242,QQQ,5/26/2028,1633.571579,1633.571579,5/26/2028,313.1853111,356.9241333,6/30/2016
4243,QQQ,5/27/2028,1633.998931,1633.998931,5/27/2028,313.3653691,359.2112122,7/1/2016
4244,QQQ,5/28/2028,1634.42634,1634.42634,5/28/2028,313.545484,362.5069885,7/2/2016
4245,QQQ,5/29/2028,1634.853806,1634.853806,5/29/2028,313.7256558,360.6993103,7/3/2016
4246,QQQ,5/30/2028,1635.281329,1635.281329,5/30/2028,313.9058845,357.9328613,7/4/2016
4247,QQQ,5/31/2028,1635.708909,1635.708909,5/31/2028,314.0861701,356.6844482,7/5/2016
4248,QQQ,6/1/2028,1636.136546,1636.136546,6/1/2028,314.2665125,359.5407715,7/6/2016
4249,QQQ,6/2/2028,1636.564239,1636.564239,6/2/2028,314.4469118,366.162323,7/7/2016
4250,QQQ,6/3/2028,1636.991989,1636.991989,6/3/2028,314.627368,368.4693909,7/8/2016
4251,QQQ,6/4/2028,1637.419797,1637.419797,6/4/2028,314.8078811,372.1746521,7/9/2016
4252,QQQ,6/5/2028,1637.847661,1637.847661,6/5/2028,314.988451,374.9910583,7/10/2016
4253,QQQ,6/6/2028,1638.275582,1638.275582,6/6/2028,315.1690778,374.5016785,7/11/2016
4254,QQQ,6/7/2028,1638.703559,1638.703559,6/7/2028,315.3497615,376.7887573,7/12/2016
4255,QQQ,6/8/2028,1639.131594,1639.131594,6/8/2028,315.5305021,373.6228027,7/13/2016
4256,QQQ,6/9/2028,1639.559686,1639.559686,6/9/2028,315.7112995,377.4479065,7/14/2016
4257,QQQ,6/10/2028,1639.987834,1639.987834,6/10/2028,315.8921538,378.6363831,7/15/2016
4258,QQQ,6/11/2028,1640.41604,1640.41604,6/11/2028,316.073065,379.5152588,7/16/2016
4259,QQQ,6/12/2028,1640.844302,1640.844302,6/12/2028,316.2540331,383.7298889,7/17/2016
4260,QQQ,6/13/2028,1641.272621,1641.272621,6/13/2028,316.435058,385.6174622,7/18/2016
4261,QQQ,6/14/2028,1641.700997,1641.700997,6/14/2028,316.6161398,386.935791,7/19/2016
4262,QQQ,6/15/2028,1642.12943,1642.12943,6/15/2028,316.7972785,388.5537109,7/20/2016
4263,QQQ,6/16/2028,1642.557919,1642.557919,6/16/2028,316.9784741,392.6784668,7/21/2016
4264,QQQ,6/17/2028,1642.986466,1642.986466,6/17/2028,317.1597265,397.7120361,7/22/2016
4265,QQQ,6/18/2028,1643.415069,1643.415069,6/18/2028,317.3410358,398.0915527,7/23/2016
4266,QQQ,6/19/2028,1643.84373,1643.84373,6/19/2028,317.522402,397.5522461,7/24/2016
4267,QQQ,6/20/2028,1644.272447,1644.272447,6/20/2028,317.7038251,394.8157349,7/25/2016
4268,QQQ,6/21/2028,1644.701221,1644.701221,6/21/2028,317.885305,389.0131531,7/26/2016
4269,QQQ,6/22/2028,1645.130052,1645.130052,6/22/2028,318.0668418,390.0917664,7/27/2016
4270,QQQ,6/23/2028,1645.55894,1645.55894,6/23/2028,318.2484355,394.1965332,7/28/2016
4271,QQQ,6/24/2028,1645.987885,1645.987885,6/24/2028,318.4300861,394.1066284,7/29/2016
4272,QQQ,6/25/2028,1646.416886,1646.416886,6/25/2028,318.6117935,396.9130554,7/30/2016
4273,QQQ,6/26/2028,1646.845945,1646.845945,6/26/2028,318.7935578,397.1228027,7/31/2016
4274,QQQ,6/27/2028,1647.27506,1647.27506,6/27/2028,318.975379,401.2375183,8/1/2016
4275,QQQ,6/28/2028,1647.704232,1647.704232,6/28/2028,319.1572571,403.4746704,8/2/2016
4276,QQQ,6/29/2028,1648.133461,1648.133461,6/29/2028,319.339192,398.7906494,8/3/2016
4277,QQQ,6/30/2028,1648.562747,1648.562747,6/30/2028,319.5211838,396.9729919,8/4/2016
4278,QQQ,7/1/2028,1648.99209,1648.99209,7/1/2028,319.7032325,398.2513428,8/5/2016
4279,QQQ,7/2/2028,1649.42149,1649.42149,7/2/2028,319.8853381,390.7009888,8/6/2016
4280,QQQ,7/3/2028,1649.850947,1649.850947,7/3/2028,320.0675006,399.1801453,8/7/2016
4281,QQQ,7/4/2028,1650.28046,1650.28046,7/4/2028,320.2497199,393.3176575,8/8/2016
4282,QQQ,7/5/2028,1650.71003,1650.71003,7/5/2028,320.4319961,386.6261902,8/9/2016
4283,QQQ,7/6/2028,1651.139658,1651.139658,7/6/2028,320.6143291,389.4126282,8/10/2016
4284,QQQ,7/7/2028,1651.569342,1651.569342,7/7/2028,320.7967191,382.6412964,8/11/2016
4285,QQQ,7/8/2028,1651.999083,1651.999083,7/8/2028,320.9791659,385.7073669,8/12/2016
4286,QQQ,7/9/2028,1652.42888,1652.42888,7/9/2028,321.1616696,397.3225098,8/13/2016
4287,QQQ,7/10/2028,1652.858735,1652.858735,7/10/2028,321.3442302,399.1002502,8/14/2016
4288,QQQ,7/11/2028,1653.288647,1653.288647,7/11/2028,321.5268476,393.2277832,8/15/2016
4289,QQQ,7/12/2028,1653.718615,1653.718615,7/12/2028,321.7095219,397.5023193,8/16/2016
4290,QQQ,7/13/2028,1654.148641,1654.148641,7/13/2028,321.8922531,391.7596436,8/17/2016
4291,QQQ,7/14/2028,1654.578723,1654.578723,7/14/2028,322.0750412,387.704834,8/18/2016
4292,QQQ,7/15/2028,1655.008862,1655.008862,7/15/2028,322.2578862,396.5435181,8/19/2016
4293,QQQ,7/16/2028,1655.439058,1655.439058,7/16/2028,322.440788,386.3465576,8/20/2016
4294,QQQ,7/17/2028,1655.869311,1655.869311,7/17/2028,322.6237467,384.4190063,8/21/2016
4295,QQQ,7/18/2028,1656.299621,1656.299621,7/18/2028,322.8067623,380.6900024,8/22/2016
4296,QQQ,7/19/2028,1656.729987,1656.729987,7/19/2028,322.9898347,389.2099915,8/23/2016
4297,QQQ,7/20/2028,1657.160411,1657.160411,7/20/2028,323.172964,393.9500122,8/24/2016
4298,QQQ,7/21/2028,1657.590891,1657.590891,7/21/2028,323.3561502,396.9200134,8/25/2016
4299,QQQ,7/22/2028,1658.021428,1658.021428,7/22/2028,323.5393933,403.480011,8/26/2016
4300,QQQ,7/23/2028,1658.452022,1658.452022,7/23/2028,323.7226933,401.6099854,8/27/2016
4301,QQQ,7/24/2028,1658.882673,1658.882673,7/24/2028,323.9060501,401.5499878,8/28/2016
4302,QQQ,7/25/2028,1659.313381,1659.313381,7/25/2028,324.0894638,400.3500061,8/29/2016
4303,QQQ,7/26/2028,1659.744146,1659.744146,7/26/2028,324.2729344,397.8500061,8/30/2016
4304,QQQ,7/27/2028,1660.174967,1660.174967,7/27/2028,324.4564618,401.6799927,8/31/2016
4305,QQQ,7/28/2028,1660.605846,1660.605846,7/28/2028,324.6400462,396.4700012,9/1/2016
4306,QQQ,7/29/2028,1661.036781,1661.036781,7/29/2028,324.8236874,384.2900085,9/2/2016
4307,QQQ,7/30/2028,1661.467774,1661.467774,7/30/2028,325.0073855,384.019989,9/3/2016
4308,QQQ,7/31/2028,1661.898823,1661.898823,7/31/2028,325.1911404,379.8599854,9/4/2016
4309,QQQ,8/1/2028,1662.329929,1662.329929,8/1/2028,325.3749522,380.1099854,9/5/2016
4310,QQQ,8/2/2028,1662.761092,1662.761092,8/2/2028,325.5588209,385.8200073,9/6/2016
4311,QQQ,8/3/2028,1663.192311,1663.192311,8/3/2028,325.7427465,387.3500061,9/7/2016
4312,QQQ,8/4/2028,1663.623588,1663.623588,8/4/2028,325.926729,377.6600037,9/8/2016
4313,QQQ,8/5/2028,1664.054921,1664.054921,8/5/2028,326.1107683,380.0100098,9/9/2016
4314,QQQ,8/6/2028,1664.486312,1664.486312,8/6/2028,326.2948645,370.5499878,9/10/2016
4315,QQQ,8/7/2028,1664.917759,1664.917759,8/7/2028,326.4790176,366.480011,9/11/2016
4316,QQQ,8/8/2028,1665.349263,1665.349263,8/8/2028,326.6632276,361.7200012,9/12/2016
4317,QQQ,8/9/2028,1665.780824,1665.780824,8/9/2028,326.8474944,351.6900024,9/13/2016
4318,QQQ,8/10/2028,1666.212442,1666.212442,8/10/2028,327.0318181,353.2999878,9/14/2016
4319,QQQ,8/11/2028,1666.644117,1666.644117,8/11/2028,327.2161987,345.1099854,9/15/2016
4320,QQQ,8/12/2028,1667.075848,1667.075848,8/12/2028,327.4006362,344.5700073,9/16/2016
4321,QQQ,8/13/2028,1667.507637,1667.507637,8/13/2028,327.5851305,341.1000061,9/17/2016
4322,QQQ,8/14/2028,1667.939482,1667.939482,8/14/2028,327.7696817,351.7999878,9/18/2016
4323,QQQ,8/15/2028,1668.371384,1668.371384,8/15/2028,327.9542898,363.0499878,9/19/2016
4324,QQQ,8/16/2028,1668.803343,1668.803343,8/16/2028,328.1389547,365.519989,9/20/2016
4325,QQQ,8/17/2028,1669.235359,1669.235359,8/17/2028,328.3236766,368.4899902,9/21/2016
4326,QQQ,8/18/2028,1669.667432,1669.667432,8/18/2028,328.5084553,353.5499878,9/22/2016
4327,QQQ,8/19/2028,1670.099562,1670.099562,8/19/2028,328.6932909,358.0100098,9/23/2016
4328,QQQ,8/20/2028,1670.531749,1670.531749,8/20/2028,328.8781833,355.1300049,9/24/2016
4329,QQQ,8/21/2028,1670.963992,1670.963992,8/21/2028,329.0631327,359.1199951,9/25/2016
4330,QQQ,8/22/2028,1671.396293,1671.396293,8/22/2028,329.2481389,366.730011,9/26/2016
4331,QQQ,8/23/2028,1671.82865,1671.82865,8/23/2028,329.433202,358.4299927,9/27/2016
4332,QQQ,8/24/2028,1672.261064,1672.261064,8/24/2028,329.6183219,347.0599976,9/28/2016
4333,QQQ,8/25/2028,1672.693535,1672.693535,8/25/2028,329.8034988,347.4899902,9/29/2016
4334,QQQ,8/26/2028,1673.126063,1673.126063,8/26/2028,329.9887325,356.1300049,9/30/2016
4335,QQQ,8/27/2028,1673.558647,1673.558647,8/27/2028,330.1740231,356.0400085,10/1/2016
4336,QQQ,8/28/2028,1673.991289,1673.991289,8/28/2028,330.3593706,345.4500122,10/2/2016
4337,QQQ,8/29/2028,1674.423988,1674.423988,8/29/2028,330.5447749,341.5100098,10/3/2016
4338,QQQ,8/30/2028,1674.856743,1674.856743,8/30/2028,330.7302361,338.0799866,10/4/2016
4339,QQQ,8/31/2028,1675.289555,1675.289555,8/31/2028,330.9157542,329.4200134,10/5/2016
4340,QQQ,9/1/2028,1675.722424,1675.722424,9/1/2028,331.1013292,340.4899902,10/6/2016
4341,QQQ,9/2/2028,1676.15535,1676.15535,9/2/2028,331.286961,345.769989,10/7/2016
4342,QQQ,9/3/2028,1676.588333,1676.588333,9/3/2028,331.4726497,346.7999878,10/8/2016
4343,QQQ,9/4/2028,1677.021373,1677.021373,9/4/2028,331.6583953,341.4899902,10/9/2016
4344,QQQ,9/5/2028,1677.45447,1677.45447,9/5/2028,331.8441978,347.2200012,10/10/2016
4345,QQQ,9/6/2028,1677.887623,1677.887623,9/6/2028,332.0300571,342.2600098,10/11/2016
4346,QQQ,9/7/2028,1678.320833,1678.320833,9/7/2028,332.2159734,337.2999878,10/12/2016
4347,QQQ,9/8/2028,1678.754101,,,332.4019465,324.8599854,10/13/2016
4348,QQQ,9/9/2028,1679.187425,,,332.5879764,323.3500061,10/14/2016
,QQQ,9/10/2028,1679.620806,,,,,
,QQQ,9/11/2028,1680.054244,,,,,
,QQQ,9/12/2028,1680.487738,,,,,
,QQQ,9/13/2028,1680.92129,,,,,
,QQQ,9/14/2028,1681.354899,,,,,
,QQQ,9/15/2028,1681.788564,,,,,
,QQQ,9/16/2028,1682.222286,,,,,
,QQQ,9/17/2028,1682.656065,,,,,
,QQQ,9/18/2028,1683.089901,,,,,
,QQQ,9/19/2028,1683.523794,,,,,
,QQQ,9/20/2028,1683.957744,,,,,
,QQQ,9/21/2028,1684.391751,,,,,
,QQQ,9/22/2028,1684.825814,,,,,
,QQQ,9/23/2028,1685.259934,,,,,
,QQQ,9/24/2028,1685.694112,,,,,
,QQQ,9/25/2028,1686.128346,,,,,
,QQQ,9/26/2028,1686.562637,,,,,
,QQQ,9/27/2028,1686.996985,,,,,
,QQQ,9/28/2028,1687.43139,,,,,
,QQQ,9/29/2028,1687.865851,,,,,
,QQQ,9/30/2028,1688.30037,,,,,
,QQQ,10/1/2028,1688.734945,,,,,
,QQQ,10/2/2028,1689.169577,,,,,
,QQQ,10/3/2028,1689.604266,,,,,
,QQQ,10/4/2028,1690.039012,,,,,
,QQQ,10/5/2028,1690.473815,,,,,
,QQQ,10/6/2028,1690.908675,,,,,
,QQQ,10/7/2028,1691.343592,,,,,
,QQQ,10/8/2028,1691.778565,,,,,
,QQQ,10/9/2028,1692.213596,,,,,
,QQQ,10/10/2028,1692.648683,,,,,
,QQQ,10/11/2028,1693.083827,,,,,
,QQQ,10/12/2028,1693.519028,,,,,
,QQQ,10/13/2028,1693.954286,,,,,
,QQQ,10/14/2028,1694.389601,,,,,
,QQQ,10/15/2028,1694.824972,,,,,
,QQQ,10/16/2028,1695.260401,,,,,
,QQQ,10/17/2028,1695.695886,,,,,
,QQQ,10/18/2028,1696.131428,,,,,
,QQQ,10/19/2028,1696.567028,,,,,
,QQQ,10/20/2028,1697.002684,,,,,
,QQQ,10/21/2028,1697.438396,,,,,
,QQQ,10/22/2028,1697.874166,,,,,
,QQQ,10/23/2028,1698.309993,,,,,
,QQQ,10/24/2028,1698.745876,,,,,
,QQQ,10/25/2028,1699.181817,,,,,
,QQQ,10/26/2028,1699.617814,,,,,
,QQQ,10/27/2028,1700.053868,,,,,
,QQQ,10/28/2028,1700.489979,,,,,
,QQQ,10/29/2028,1700.926147,,,,,
,QQQ,10/30/2028,1701.362372,,,,,
,QQQ,10/31/2028,1701.798654,,,,,
,QQQ,11/1/2028,1702.234992,,,,,
,QQQ,11/2/2028,1702.671387,,,,,
,QQQ,11/3/2028,1703.10784,,,,,
,QQQ,11/4/2028,1703.544349,,,,,
,QQQ,11/5/2028,1703.980915,,,,,
,QQQ,11/6/2028,1704.417538,,,,,
,QQQ,11/7/2028,1704.854218,,,,,
,QQQ,11/8/2028,1705.290954,,,,,
,QQQ,11/9/2028,1705.727748,,,,,
,QQQ,11/10/2028,1706.164598,,,,,
,QQQ,11/11/2028,1706.601505,,,,,
,QQQ,11/12/2028,1707.03847,,,,,
,QQQ,11/13/2028,1707.475491,,,,,
,QQQ,11/14/2028,1707.912568,,,,,
,QQQ,11/15/2028,1708.349703,,,,,
,QQQ,11/16/2028,1708.786895,,,,,
,QQQ,11/17/2028,1709.224143,,,,,
,QQQ,11/18/2028,1709.661449,,,,,
,QQQ,11/19/2028,1710.098811,,,,,
,QQQ,11/20/2028,1710.53623,,,,,
,QQQ,11/21/2028,1710.973706,,,,,
,QQQ,11/22/2028,1711.411239,,,,,
,QQQ,11/23/2028,1711.848829,,,,,
,QQQ,11/24/2028,1712.286476,,,,,
,QQQ,11/25/2028,1712.724179,,,,,
,QQQ,11/26/2028,1713.16194,,,,,
,QQQ,11/27/2028,1713.599757,,,,,
,QQQ,11/28/2028,1714.037631,,,,,
,QQQ,11/29/2028,1714.475562,,,,,
,QQQ,11/30/2028,1714.91355,,,,,
,QQQ,12/1/2028,1715.351595,,,,,
,QQQ,12/2/2028,1715.789696,,,,,
,QQQ,12/3/2028,1716.227855,,,,,
,QQQ,12/4/2028,1716.66607,,,,,
,QQQ,12/5/2028,1717.104343,,,,,
,QQQ,12/6/2028,1717.542672,,,,,
,QQQ,12/7/2028,1717.981058,,,,,
,QQQ,12/8/2028,1718.419501,,,,,
,QQQ,12/9/2028,1718.858,,,,,
,QQQ,12/10/2028,1719.296557,,,,,
,QQQ,12/11/2028,1719.735171,,,,,
,QQQ,12/12/2028,1720.173841,,,,,
,QQQ,12/13/2028,1720.612568,,,,,
,QQQ,12/14/2028,1721.051352,,,,,
,QQQ,12/15/2028,1721.490194,,,,,
,QQQ,12/16/2028,1721.929091,,,,,
,QQQ,12/17/2028,1722.368046,,,,,
,QQQ,12/18/2028,1722.807058,,,,,
,QQQ,12/19/2028,1723.246126,,,,,
,QQQ,12/20/2028,1723.685252,,,,,
,QQQ,12/21/2028,1724.124434,,,,,
,QQQ,12/22/2028,1724.563673,,,,,
,QQQ,12/23/2028,1725.002969,,,,,
,QQQ,12/24/2028,1725.442322,,,,,
,QQQ,12/25/2028,1725.881732,,,,,
,QQQ,12/26/2028,1726.321199,,,,,
,QQQ,12/27/2028,1726.760722,,,,,
,QQQ,12/28/2028,1727.200303,,,,,
,QQQ,12/29/2028,1727.63994,,,,,
,QQQ,12/30/2028,1728.079634,,,,,
,QQQ,12/31/2028,1728.519385,,,,,
,QQQ,1/1/2029,1728.959193,,,,,
,QQQ,1/2/2029,1729.399058,,,,,
,QQQ,1/3/2029,1729.83898,,,,,
,QQQ,1/4/2029,1730.278958,,,,,
,QQQ,1/5/2029,1730.718994,,,,,
,QQQ,1/6/2029,1731.159086,,,,,
,QQQ,1/7/2029,1731.599235,,,,,
,QQQ,1/8/2029,1732.039441,,,,,
,QQQ,1/9/2029,1732.479704,,,,,
,QQQ,1/10/2029,1732.920024,,,,,
,QQQ,1/11/2029,1733.3604,,,,,
,QQQ,1/12/2029,1733.800834,,,,,
,QQQ,1/13/2029,1734.241324,,,,,
,QQQ,1/14/2029,1734.681872,,,,,
,QQQ,1/15/2029,1735.122476,,,,,
,QQQ,1/16/2029,1735.563137,,,,,
,QQQ,1/17/2029,1736.003855,,,,,
,QQQ,1/18/2029,1736.44463,,,,,
,QQQ,1/19/2029,1736.885461,,,,,
,QQQ,1/20/2029,1737.32635,,,,,
,QQQ,1/21/2029,1737.767295,,,,,
,QQQ,1/22/2029,1738.208298,,,,,
,QQQ,1/23/2029,1738.649357,,,,,
,QQQ,1/24/2029,1739.090473,,,,,
,QQQ,1/25/2029,1739.531646,,,,,
,QQQ,1/26/2029,1739.972876,,,,,
,QQQ,1/27/2029,1740.414162,,,,,
,QQQ,1/28/2029,1740.855506,,,,,
,QQQ,1/29/2029,1741.296906,,,,,
,QQQ,1/30/2029,1741.738363,,,,,
,QQQ,1/31/2029,1742.179878,,,,,
,QQQ,2/1/2029,1742.621449,,,,,
,QQQ,2/2/2029,1743.063077,,,,,
,QQQ,2/3/2029,1743.504761,,,,,
,QQQ,2/4/2029,1743.946503,,,,,
,QQQ,2/5/2029,1744.388302,,,,,
,QQQ,2/6/2029,1744.830157,,,,,
,QQQ,2/7/2029,1745.272069,,,,,
,QQQ,2/8/2029,1745.714039,,,,,
,QQQ,2/9/2029,1746.156065,,,,,
,QQQ,2/10/2029,1746.598148,,,,,
,QQQ,2/11/2029,1747.040287,,,,,
,QQQ,2/12/2029,1747.482484,,,,,
,QQQ,2/13/2029,1747.924738,,,,,
,QQQ,2/14/2029,1748.367048,,,,,
,QQQ,2/15/2029,1748.809415,,,,,
,QQQ,2/16/2029,1749.25184,,,,,
,QQQ,2/17/2029,1749.694321,,,,,
,QQQ,2/18/2029,1750.136859,,,,,
,QQQ,2/19/2029,1750.579453,,,,,
,QQQ,2/20/2029,1751.022105,,,,,
,QQQ,2/21/2029,1751.464814,,,,,
,QQQ,2/22/2029,1751.907579,,,,,
,QQQ,2/23/2029,1752.350401,,,,,
,QQQ,2/24/2029,1752.793281,,,,,
,QQQ,2/25/2029,1753.236217,,,,,
,QQQ,2/26/2029,1753.67921,,,,,
,QQQ,2/27/2029,1754.122259,,,,,
,QQQ,2/28/2029,1754.565366,,,,,
,QQQ,3/1/2029,1755.00853,,,,,
,QQQ,3/2/2029,1755.45175,,,,,
,QQQ,3/3/2029,1755.895027,,,,,
,QQQ,3/4/2029,1756.338362,,,,,
,QQQ,3/5/2029,1756.781753,,,,,
,QQQ,3/6/2029,1757.225201,,,,,
,QQQ,3/7/2029,1757.668705,,,,,
,QQQ,3/8/2029,1758.112267,,,,,
,QQQ,3/9/2029,1758.555886,,,,,
,QQQ,3/10/2029,1758.999561,,,,,
,QQQ,3/11/2029,1759.443293,,,,,
,QQQ,3/12/2029,1759.887083,,,,,
,QQQ,3/13/2029,1760.330929,,,,,
,QQQ,3/14/2029,1760.774832,,,,,
,QQQ,3/15/2029,1761.218791,,,,,
,QQQ,3/16/2029,1761.662808,,,,,
,QQQ,3/17/2029,1762.106882,,,,,
,QQQ,3/18/2029,1762.551012,,,,,
,QQQ,3/19/2029,1762.995199,,,,,
,QQQ,3/20/2029,1763.439444,,,,,
,QQQ,3/21/2029,1763.883745,,,,,
,QQQ,3/22/2029,1764.328103,,,,,
,QQQ,3/23/2029,1764.772518,,,,,
,QQQ,3/24/2029,1765.216989,,,,,
,QQQ,3/25/2029,1765.661518,,,,,
,QQQ,3/26/2029,1766.106103,,,,,
,QQQ,3/27/2029,1766.550746,,,,,
,QQQ,3/28/2029,1766.995445,,,,,
,QQQ,3/29/2029,1767.440201,,,,,
,QQQ,3/30/2029,1767.885014,,,,,
,QQQ,3/31/2029,1768.329884,,,,,
,QQQ,4/1/2029,1768.77481,,,,,
,QQQ,4/2/2029,1769.219794,,,,,
,QQQ,4/3/2029,1769.664834,,,,,
,QQQ,4/4/2029,1770.109932,,,,,
,QQQ,4/5/2029,1770.555086,,,,,
,QQQ,4/6/2029,1771.000297,,,,,
,QQQ,4/7/2029,1771.445565,,,,,
,QQQ,4/8/2029,1771.89089,,,,,
,QQQ,4/9/2029,1772.336271,,,,,
,QQQ,4/10/2029,1772.78171,,,,,
,QQQ,4/11/2029,1773.227205,,,,,
,QQQ,4/12/2029,1773.672758,,,,,
,QQQ,4/13/2029,1774.118367,,,,,
,QQQ,4/14/2029,1774.564033,,,,,
,QQQ,4/15/2029,1775.009756,,,,,
,QQQ,4/16/2029,1775.455536,,,,,
,QQQ,4/17/2029,1775.901373,,,,,
,QQQ,4/18/2029,1776.347266,,,,,
,QQQ,4/19/2029,1776.793217,,,,,
,QQQ,4/20/2029,1777.239224,,,,,
,QQQ,4/21/2029,1777.685288,,,,,
,QQQ,4/22/2029,1778.131409,,,,,
,QQQ,4/23/2029,1778.577587,,,,,
,QQQ,4/24/2029,1779.023822,,,,,
,QQQ,4/25/2029,1779.470114,,,,,
,QQQ,4/26/2029,1779.916462,,,,,
,QQQ,4/27/2029,1780.362868,,,,,
,QQQ,4/28/2029,1780.80933,,,,,
,QQQ,4/29/2029,1781.255849,,,,,
,QQQ,4/30/2029,1781.702425,,,,,
,QQQ,5/1/2029,1782.149058,,,,,
,QQQ,5/2/2029,1782.595748,,,,,
,QQQ,5/3/2029,1783.042495,,,,,
,QQQ,5/4/2029,1783.489299,,,,,
,QQQ,5/5/2029,1783.936159,,,,,
,QQQ,5/6/2029,1784.383076,,,,,
,QQQ,5/7/2029,1784.830051,,,,,
,QQQ,5/8/2029,1785.277082,,,,,
,QQQ,5/9/2029,1785.72417,,,,,
,QQQ,5/10/2029,1786.171314,,,,,
,QQQ,5/11/2029,1786.618516,,,,,
,QQQ,5/12/2029,1787.065775,,,,,
,QQQ,5/13/2029,1787.51309,,,,,
,QQQ,5/14/2029,1787.960463,,,,,
,QQQ,5/15/2029,1788.407892,,,,,
,QQQ,5/16/2029,1788.855378,,,,,
,QQQ,5/17/2029,1789.302921,,,,,
,QQQ,5/18/2029,1789.750521,,,,,
,QQQ,5/19/2029,1790.198177,,,,,
,QQQ,5/20/2029,1790.645891,,,,,
,QQQ,5/21/2029,1791.093662,,,,,
,QQQ,5/22/2029,1791.541489,,,,,
,QQQ,5/23/2029,1791.989373,,,,,
,QQQ,5/24/2029,1792.437314,,,,,
,QQQ,5/25/2029,1792.885312,,,,,
,QQQ,5/26/2029,1793.333367,,,,,
,QQQ,5/27/2029,1793.781479,,,,,
,QQQ,5/28/2029,1794.229647,,,,,
,QQQ,5/29/2029,1794.677873,,,,,
,QQQ,5/30/2029,1795.126155,,,,,
,QQQ,5/31/2029,1795.574494,,,,,
,QQQ,6/1/2029,1796.02289,,,,,
,QQQ,6/2/2029,1796.471343,,,,,
,QQQ,6/3/2029,1796.919853,,,,,
,QQQ,6/4/2029,1797.36842,,,,,
,QQQ,6/5/2029,1797.817044,,,,,
,QQQ,6/6/2029,1798.265724,,,,,
,QQQ,6/7/2029,1798.714461,,,,,
,QQQ,6/8/2029,1799.163256,,,,,
,QQQ,6/9/2029,1799.612107,,,,,
,QQQ,6/10/2029,1800.061015,,,,,
,QQQ,6/11/2029,1800.50998,,,,,
,QQQ,6/12/2029,1800.959001,,,,,
,QQQ,6/13/2029,1801.40808,,,,,
,QQQ,6/14/2029,1801.857215,,,,,
,QQQ,6/15/2029,1802.306408,,,,,
,QQQ,6/16/2029,1802.755657,,,,,
,QQQ,6/17/2029,1803.204963,,,,,
,QQQ,6/18/2029,1803.654326,,,,,
,QQQ,6/19/2029,1804.103746,,,,,
,QQQ,6/20/2029,1804.553223,,,,,
,QQQ,6/21/2029,1805.002756,,,,,
,QQQ,6/22/2029,1805.452347,,,,,
,QQQ,6/23/2029,1805.901994,,,,,
,QQQ,6/24/2029,1806.351698,,,,,
,QQQ,6/25/2029,1806.801459,,,,,
,QQQ,6/26/2029,1807.251277,,,,,
,QQQ,6/27/2029,1807.701152,,,,,
,QQQ,6/28/2029,1808.151084,,,,,
,QQQ,6/29/2029,1808.601073,,,,,
,QQQ,6/30/2029,1809.051118,,,,,
,QQQ,7/1/2029,1809.501221,,,,,
,QQQ,7/2/2029,1809.95138,,,,,
,QQQ,7/3/2029,1810.401596,,,,,
,QQQ,7/4/2029,1810.851869,,,,,
,QQQ,7/5/2029,1811.302199,,,,,
,QQQ,7/6/2029,1811.752585,,,,,
,QQQ,7/7/2029,1812.203029,,,,,
,QQQ,7/8/2029,1812.65353,,,,,
,QQQ,7/9/2029,1813.104087,,,,,
,QQQ,7/10/2029,1813.554701,,,,,
,QQQ,7/11/2029,1814.005372,,,,,
,QQQ,7/12/2029,1814.4561,,,,,
,QQQ,7/13/2029,1814.906885,,,,,
,QQQ,7/14/2029,1815.357727,,,,,
,QQQ,7/15/2029,1815.808625,,,,,
