,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,9/29/2030,225.8153682,,,,,
,9/30/2030,225.8701467,,,,,
,10/1/2030,225.9249322,,,,,
,10/2/2030,225.9797247,,,,,
,10/3/2030,226.0345242,,,,,
,10/4/2030,226.0893307,,,,,
,10/5/2030,226.1441442,,,,,
,10/6/2030,226.1989647,,,,,
,10/7/2030,226.2537923,,,,,
,10/8/2030,226.3086268,,,,,
,10/9/2030,226.3634684,,,,,
,10/10/2030,226.418317,,,,,
,10/11/2030,226.4731725,,,,,
,10/12/2030,226.5280351,,,,,
,10/13/2030,226.5829047,,,,,
,10/14/2030,226.6377813,,,,,
,10/15/2030,226.6926649,,,,,
,10/16/2030,226.7475555,,,,,
,10/17/2030,226.8024532,,,,,
,10/18/2030,226.8573578,,,,,
,10/19/2030,226.9122694,,,,,
,10/20/2030,226.9671881,,,,,
,10/21/2030,227.0221138,,,,,
,10/22/2030,227.0770464,,,,,
,10/23/2030,227.1319861,,,,,
,10/24/2030,227.1869328,,,,,
,10/25/2030,227.2418865,,,,,
,10/26/2030,227.2968472,,,,,
,10/27/2030,227.3518149,,,,,
,10/28/2030,227.4067896,,,,,
,10/29/2030,227.4617714,,,,,
,10/30/2030,227.5167601,,,,,
,10/31/2030,227.5717559,,,,,
,11/1/2030,227.6267586,,,,,
,11/2/2030,227.6817684,,,,,
,11/3/2030,227.7367851,,,,,
,11/4/2030,227.7918089,,,,,
,11/5/2030,227.8468397,,,,,
,11/6/2030,227.9018775,,,,,
,11/7/2030,227.9569223,,,,,
,11/8/2030,228.0119741,,,,,
,11/9/2030,228.067033,,,,,
,11/10/2030,228.1220988,,,,,
,11/11/2030,228.1771716,,,,,
,11/12/2030,228.2322515,,,,,
,11/13/2030,228.2873384,,,,,
,11/14/2030,228.3424322,,,,,
,11/15/2030,228.3975331,,,,,
,11/16/2030,228.452641,,,,,
,11/17/2030,228.5077559,,,,,
,11/18/2030,228.5628778,,,,,
,11/19/2030,228.6180067,,,,,
,11/20/2030,228.6731426,,,,,
,11/21/2030,228.7282855,,,,,
,11/22/2030,228.7834355,,,,,
,11/23/2030,228.8385924,,,,,
,11/24/2030,228.8937564,,,,,
,11/25/2030,228.9489273,,,,,
,11/26/2030,229.0041053,,,,,
,11/27/2030,229.0592903,,,,,
,11/28/2030,229.1144823,,,,,
,11/29/2030,229.1696813,,,,,
,11/30/2030,229.2248873,,,,,
,12/1/2030,229.2801003,,,,,
,12/2/2030,229.3353203,,,,,
,12/3/2030,229.3905473,,,,,
,12/4/2030,229.4457814,,,,,
,12/5/2030,229.5010224,,,,,
,12/6/2030,229.5562705,,,,,
,12/7/2030,229.6115256,,,,,
,12/8/2030,229.6667876,,,,,
,12/9/2030,229.7220567,,,,,
,12/10/2030,229.7773328,,,,,
,12/11/2030,229.8326159,,,,,
,12/12/2030,229.887906,,,,,
,12/13/2030,229.9432031,,,,,
,12/14/2030,229.9985073,,,,,
,12/15/2030,230.0538184,,,,,
,12/16/2030,230.1091365,,,,,
,12/17/2030,230.1644617,,,,,
,12/18/2030,230.2197938,,,,,
,12/19/2030,230.275133,,,,,
,12/20/2030,230.3304792,,,,,
,12/21/2030,230.3858324,,,,,
,12/22/2030,230.4411926,,,,,
,12/23/2030,230.4965598,,,,,
,12/24/2030,230.551934,,,,,
,12/25/2030,230.6073152,,,,,
,12/26/2030,230.6627034,,,,,
,12/27/2030,230.7180987,,,,,
,12/28/2030,230.7735009,,,,,
,12/29/2030,230.8289102,,,,,
,12/30/2030,230.8843264,,,,,
,12/31/2030,230.9397497,,,,,
,1/1/2031,230.99518,,,,,
,1/2/2031,231.0506173,,,,,
,1/3/2031,231.1060616,,,,,
,1/4/2031,231.1615129,,,,,
,1/5/2031,231.2169712,,,,,
,1/6/2031,231.2724365,,,,,
,1/7/2031,231.3279089,,,,,
,1/8/2031,231.3833882,,,,,
,1/9/2031,231.4388745,,,,,
,1/10/2031,231.4943679,,,,,
,1/11/2031,231.5498683,,,,,
,1/12/2031,231.6053756,,,,,
,1/13/2031,231.66089,,,,,
,1/14/2031,231.7164114,,,,,
,1/15/2031,231.7719398,,,,,
,1/16/2031,231.8274752,,,,,
,1/17/2031,231.8830176,,,,,
,1/18/2031,231.9385671,,,,,
,1/19/2031,231.9941235,,,,,
,1/20/2031,232.0496869,,,,,
,1/21/2031,232.1052574,,,,,
,1/22/2031,232.1608349,,,,,
,1/23/2031,232.2164193,,,,,
,1/24/2031,232.2720108,,,,,
,1/25/2031,232.3276093,,,,,
,1/26/2031,232.3832148,,,,,
,1/27/2031,232.4388273,,,,,
,1/28/2031,232.4944468,,,,,
,1/29/2031,232.5500733,,,,,
,1/30/2031,232.6057069,,,,,
,1/31/2031,232.6613474,,,,,
,2/1/2031,232.7169949,,,,,
,2/2/2031,232.7726495,,,,,
,2/3/2031,232.8283111,,,,,
,2/4/2031,232.8839796,,,,,
,2/5/2031,232.9396552,,,,,
,2/6/2031,232.9953378,,,,,
,2/7/2031,233.0510274,,,,,
,2/8/2031,233.106724,,,,,
,2/9/2031,233.1624276,,,,,
,2/10/2031,233.2181382,,,,,
,2/11/2031,233.2738559,,,,,
,2/12/2031,233.3295805,,,,,
,2/13/2031,233.3853122,,,,,
,2/14/2031,233.4410508,,,,,
,2/15/2031,233.4967965,,,,,
,2/16/2031,233.5525492,,,,,
,2/17/2031,233.6083089,,,,,
,2/18/2031,233.6640755,,,,,
,2/19/2031,233.7198493,,,,,
,2/20/2031,233.77563,,,,,
,2/21/2031,233.8314177,,,,,
,2/22/2031,233.8872124,,,,,
,2/23/2031,233.9430141,,,,,
,2/24/2031,233.9988229,,,,,
,2/25/2031,234.0546386,,,,,
,2/26/2031,234.1104614,,,,,
,2/27/2031,234.1662912,,,,,
,2/28/2031,234.222128,,,,,
,3/1/2031,234.2779717,,,,,
,3/2/2031,234.3338225,,,,,
,3/3/2031,234.3896803,,,,,
,3/4/2031,234.4455452,,,,,
,3/5/2031,234.501417,,,,,
,3/6/2031,234.5572958,,,,,
,3/7/2031,234.6131816,,,,,
,3/8/2031,234.6690745,,,,,
,3/9/2031,234.7249743,,,,,
,3/10/2031,234.7808812,,,,,
,3/11/2031,234.8367951,,,,,
,3/12/2031,234.892716,,,,,
,3/13/2031,234.9486439,,,,,
,3/14/2031,235.0045788,,,,,
,3/15/2031,235.0605207,,,,,
,3/16/2031,235.1164696,,,,,
,3/17/2031,235.1724255,,,,,
,3/18/2031,235.2283884,,,,,
,3/19/2031,235.2843584,,,,,
,3/20/2031,235.3403353,,,,,
,3/21/2031,235.3963193,,,,,
,3/22/2031,235.4523103,,,,,
,3/23/2031,235.5083082,,,,,
,3/24/2031,235.5643132,,,,,
,3/25/2031,235.6203252,,,,,
,3/26/2031,235.6763442,,,,,
,3/27/2031,235.7323702,,,,,
,3/28/2031,235.7884032,,,,,
,3/29/2031,235.8444433,,,,,
,3/30/2031,235.9004903,,,,,
,3/31/2031,235.9565444,,,,,
,4/1/2031,236.0126054,,,,,
,4/2/2031,236.0686735,,,,,
,4/3/2031,236.1247485,,,,,
,4/4/2031,236.1808306,,,,,
,4/5/2031,236.2369197,,,,,
,4/6/2031,236.2930158,,,,,
,4/7/2031,236.3491189,,,,,
,4/8/2031,236.405229,,,,,
,4/9/2031,236.4613461,,,,,
,4/10/2031,236.5174703,,,,,
,4/11/2031,236.5736014,,,,,
,4/12/2031,236.6297396,,,,,
,4/13/2031,236.6858847,,,,,
,4/14/2031,236.7420369,,,,,
,4/15/2031,236.7981961,,,,,
,4/16/2031,236.8543622,,,,,
,4/17/2031,236.9105354,,,,,
,4/18/2031,236.9667156,,,,,
,4/19/2031,237.0229028,,,,,
,4/20/2031,237.0790971,,,,,
,4/21/2031,237.1352983,,,,,
,4/22/2031,237.1915065,,,,,
,4/23/2031,237.2477218,,,,,
,4/24/2031,237.303944,,,,,
,4/25/2031,237.3601733,,,,,
,4/26/2031,237.4164095,,,,,
,4/27/2031,237.4726528,,,,,
,4/28/2031,237.5289031,,,,,
,4/29/2031,237.5851604,,,,,
,4/30/2031,237.6414247,,,,,
,5/1/2031,237.697696,,,,,
,5/2/2031,237.7539743,,,,,
,5/3/2031,237.8102597,,,,,
,5/4/2031,237.866552,,,,,
,5/5/2031,237.9228513,,,,,
,5/6/2031,237.9791577,,,,,
,5/7/2031,238.0354711,,,,,
,5/8/2031,238.0917914,,,,,
,5/9/2031,238.1481188,,,,,
,5/10/2031,238.2044532,,,,,
,5/11/2031,238.2607946,,,,,
,5/12/2031,238.317143,,,,,
,5/13/2031,238.3734984,,,,,
,5/14/2031,238.4298608,,,,,
,5/15/2031,238.4862303,,,,,
,5/16/2031,238.5426067,,,,,
,5/17/2031,238.5989902,,,,,
,5/18/2031,238.6553806,,,,,
,5/19/2031,238.7117781,,,,,
,5/20/2031,238.7681826,,,,,
,5/21/2031,238.824594,,,,,
,5/22/2031,238.8810125,,,,,
,5/23/2031,238.937438,,,,,
,5/24/2031,238.9938705,,,,,
,5/25/2031,239.0503101,,,,,
,5/26/2031,239.1067566,,,,,
,5/27/2031,239.1632101,,,,,
,5/28/2031,239.2196707,,,,,
,5/29/2031,239.2761382,,,,,
,5/30/2031,239.3326128,,,,,
,5/31/2031,239.3890943,,,,,
,6/1/2031,239.4455829,,,,,
,6/2/2031,239.5020785,,,,,
,6/3/2031,239.5585811,,,,,
,6/4/2031,239.6150907,,,,,
,6/5/2031,239.6716073,,,,,
,6/6/2031,239.7281309,,,,,
,6/7/2031,239.7846616,,,,,
,6/8/2031,239.8411992,,,,,
,6/9/2031,239.8977439,,,,,
,6/10/2031,239.9542955,,,,,
,6/11/2031,240.0108542,,,,,
,6/12/2031,240.0674198,,,,,
,6/13/2031,240.1239925,,,,,
,6/14/2031,240.1805722,,,,,
,6/15/2031,240.2371589,,,,,
,6/16/2031,240.2937526,,,,,
,6/17/2031,240.3503533,,,,,
,6/18/2031,240.4069611,,,,,
,6/19/2031,240.4635758,,,,,
,6/20/2031,240.5201975,,,,,
,6/21/2031,240.5768263,,,,,
,6/22/2031,240.633462,,,,,
,6/23/2031,240.6901048,,,,,
,6/24/2031,240.7467546,,,,,
,6/25/2031,240.8034114,,,,,
,6/26/2031,240.8600752,,,,,
,6/27/2031,240.916746,,,,,
,6/28/2031,240.9734238,,,,,
,6/29/2031,241.0301086,,,,,
,6/30/2031,241.0868004,,,,,
,7/1/2031,241.1434993,,,,,
,7/2/2031,241.2002051,,,,,
,7/3/2031,241.2569179,,,,,
,7/4/2031,241.3136378,,,,,
,7/5/2031,241.3703647,,,,,
,7/6/2031,241.4270986,,,,,
,7/7/2031,241.4838394,,,,,
,7/8/2031,241.5405873,,,,,
,7/9/2031,241.5973422,,,,,
,7/10/2031,241.6541042,,,,,
,7/11/2031,241.7108731,,,,,
,7/12/2031,241.767649,,,,,
,7/13/2031,241.8244319,,,,,
,7/14/2031,241.8812219,,,,,
,7/15/2031,241.9380189,,,,,
,7/16/2031,241.9948228,,,,,
,7/17/2031,242.0516338,,,,,
,7/18/2031,242.1084518,,,,,
,7/19/2031,242.1652768,,,,,
,7/20/2031,242.2221088,,,,,
,7/21/2031,242.2789478,,,,,
,7/22/2031,242.3357938,,,,,
,7/23/2031,242.3926468,,,,,
,7/24/2031,242.4495068,,,,,
,7/25/2031,242.5063739,,,,,
,7/26/2031,242.5632479,,,,,
,7/27/2031,242.620129,,,,,
,7/28/2031,242.6770171,,,,,
,7/29/2031,242.7339121,,,,,
,7/30/2031,242.7908142,,,,,
,7/31/2031,242.8477233,,,,,
,8/1/2031,242.9046394,,,,,
,8/2/2031,242.9615625,,,,,
,8/3/2031,243.0184926,,,,,
,8/4/2031,243.0754298,,,,,
,8/5/2031,243.1323739,,,,,
,8/6/2031,243.1893251,,,,,
,8/7/2031,243.2462832,,,,,
,8/8/2031,243.3032484,,,,,
,8/9/2031,243.3602205,,,,,
,8/10/2031,243.4171997,,,,,
,8/11/2031,243.4741859,,,,,
,8/12/2031,243.5311791,,,,,
,8/13/2031,243.5881793,,,,,
,8/14/2031,243.6451865,,,,,
,8/15/2031,243.7022007,,,,,
,8/16/2031,243.759222,,,,,
,8/17/2031,243.8162502,,,,,
,8/18/2031,243.8732855,,,,,
,8/19/2031,243.9303277,,,,,
,8/20/2031,243.987377,,,,,
,8/21/2031,244.0444333,,,,,
,8/22/2031,244.1014965,,,,,
,8/23/2031,244.1585668,,,,,
,8/24/2031,244.2156441,,,,,
,8/25/2031,244.2727284,,,,,
,8/26/2031,244.3298198,,,,,
,8/27/2031,244.3869181,,,,,
,8/28/2031,244.4440234,,,,,
,8/29/2031,244.5011358,,,,,
,8/30/2031,244.5582551,,,,,
,8/31/2031,244.6153815,,,,,
,9/1/2031,244.6725148,,,,,
,9/2/2031,244.7296552,,,,,
,9/3/2031,244.7868026,,,,,
,9/4/2031,244.843957,,,,,
,9/5/2031,244.9011184,,,,,
,9/6/2031,244.9582868,,,,,
,9/7/2031,245.0154622,,,,,
,9/8/2031,245.0726447,,,,,
,9/9/2031,245.1298341,,,,,
,9/10/2031,245.1870305,,,,,
,9/11/2031,245.244234,,,,,
,9/12/2031,245.3014445,,,,,
,9/13/2031,245.3586619,,,,,
,9/14/2031,245.4158864,,,,,
,9/15/2031,245.4731179,,,,,
,9/16/2031,245.5303564,,,,,
,9/17/2031,245.5876019,,,,,
,9/18/2031,245.6448544,,,,,
,9/19/2031,245.7021139,,,,,
,9/20/2031,245.7593805,,,,,
,9/21/2031,245.816654,,,,,
,9/22/2031,245.8739346,,,,,
,9/23/2031,245.9312221,,,,,
,9/24/2031,245.9885167,,,,,
,9/25/2031,246.0458182,,,,,
,9/26/2031,246.1031268,,,,,
,9/27/2031,246.1604424,,,,,
,9/28/2031,246.217765,,,,,
,9/29/2031,246.2750946,,,,,
,9/30/2031,246.3324312,,,,,
,10/1/2031,246.3897749,,,,,
,10/2/2031,246.4471255,,,,,
,10/3/2031,246.5044832,,,,,
,10/4/2031,246.5618478,,,,,
,10/5/2031,246.6192195,,,,,
,10/6/2031,246.6765981,,,,,
,10/7/2031,246.7339838,,,,,
,10/8/2031,246.7913765,,,,,
,10/9/2031,246.8487762,,,,,
,10/10/2031,246.9061829,,,,,
,10/11/2031,246.9635966,,,,,
,10/12/2031,247.0210173,,,,,
,10/13/2031,247.0784451,,,,,
,10/14/2031,247.1358798,,,,,
,10/15/2031,247.1933215,,,,,
,10/16/2031,247.2507703,,,,,
,10/17/2031,247.3082261,,,,,
,10/18/2031,247.3656888,,,,,
,10/19/2031,247.4231586,,,,,
,10/20/2031,247.4806354,,,,,
,10/21/2031,247.5381192,,,,,
,10/22/2031,247.59561,,,,,
,10/23/2031,247.6531078,,,,,
,10/24/2031,247.7106126,,,,,
,10/25/2031,247.7681245,,,,,
,10/26/2031,247.8256433,,,,,
,10/27/2031,247.8831692,,,,,
,10/28/2031,247.940702,,,,,
,10/29/2031,247.9982419,,,,,
,10/30/2031,248.0557888,,,,,
,10/31/2031,248.1133426,,,,,
,11/1/2031,248.1709035,,,,,
,11/2/2031,248.2284714,,,,,
,11/3/2031,248.2860464,,,,,
,11/4/2031,248.3436283,,,,,
,11/5/2031,248.4012172,,,,,
,11/6/2031,248.4588131,,,,,
,11/7/2031,248.5164161,,,,,
,11/8/2031,248.574026,,,,,
,11/9/2031,248.631643,,,,,
,11/10/2031,248.689267,,,,,
,11/11/2031,248.7468979,,,,,
,11/12/2031,248.8045359,,,,,
,11/13/2031,248.8621809,,,,,
,11/14/2031,248.9198329,,,,,
,11/15/2031,248.9774919,,,,,
,11/16/2031,249.035158,,,,,
,11/17/2031,249.092831,,,,,
,11/18/2031,249.150511,,,,,
,11/19/2031,249.2081981,,,,,
,11/20/2031,249.2658921,,,,,
,11/21/2031,249.3235932,,,,,
,11/22/2031,249.3813013,,,,,
,11/23/2031,249.4390163,,,,,
,11/24/2031,249.4967384,,,,,
,11/25/2031,249.5544675,,,,,
,11/26/2031,249.6122036,,,,,
,11/27/2031,249.6699468,,,,,
,11/28/2031,249.7276969,,,,,
,11/29/2031,249.785454,,,,,
,11/30/2031,249.8432182,,,,,
,12/1/2031,249.9009893,,,,,
,12/2/2031,249.9587675,,,,,
,12/3/2031,250.0165526,,,,,
,12/4/2031,250.0743448,,,,,
,12/5/2031,250.132144,,,,,
,12/6/2031,250.1899502,,,,,
,12/7/2031,250.2477634,,,,,
,12/8/2031,250.3055836,,,,,
,12/9/2031,250.3634108,,,,,
,12/10/2031,250.421245,,,,,
,12/11/2031,250.4790863,,,,,
,12/12/2031,250.5369345,,,,,
,12/13/2031,250.5947898,,,,,
,12/14/2031,250.652652,,,,,
,12/15/2031,250.7105213,,,,,
,12/16/2031,250.7683976,,,,,
,12/17/2031,250.8262809,,,,,
,12/18/2031,250.8841712,,,,,
,12/19/2031,250.9420685,,,,,
,12/20/2031,250.9999728,,,,,
,12/21/2031,251.0578841,,,,,
,12/22/2031,251.1158024,,,,,
,12/23/2031,251.1737278,,,,,
,12/24/2031,251.2316601,,,,,
,12/25/2031,251.2895995,,,,,
,12/26/2031,251.3475459,,,,,
,12/27/2031,251.4054992,,,,,
,12/28/2031,251.4634596,,,,,
,12/29/2031,251.521427,,,,,
,12/30/2031,251.5794014,,,,,
,12/31/2031,251.6373828,,,,,
,1/1/2032,251.6953712,,,,,
,1/2/2032,251.7533666,,,,,
,1/3/2032,251.8113691,,,,,
,1/4/2032,251.8693785,,,,,
,1/5/2032,251.927395,,,,,
,1/6/2032,251.9854184,,,,,
,1/7/2032,252.0434489,,,,,
,1/8/2032,252.1014864,,,,,
,1/9/2032,252.1595309,,,,,
,1/10/2032,252.2175824,,,,,
,1/11/2032,252.2756409,,,,,
,1/12/2032,252.3337064,,,,,
,1/13/2032,252.3917789,,,,,
,1/14/2032,252.4498584,,,,,
,1/15/2032,252.507945,,,,,
,1/16/2032,252.5660385,,,,,
,1/17/2032,252.6241391,,,,,
,1/18/2032,252.6822466,,,,,
,1/19/2032,252.7403612,,,,,
,1/20/2032,252.7984828,,,,,
,1/21/2032,252.8566114,,,,,
,1/22/2032,252.9147469,,,,,
,1/23/2032,252.9728896,,,,,
,1/24/2032,253.0310392,,,,,
,1/25/2032,253.0891958,,,,,
,1/26/2032,253.1473594,,,,,
,1/27/2032,253.2055301,,,,,
,1/28/2032,253.2637077,,,,,
,1/29/2032,253.3218924,,,,,
,1/30/2032,253.380084,,,,,
,1/31/2032,253.4382827,,,,,
,2/1/2032,253.4964884,,,,,
,2/2/2032,253.5547011,,,,,
,2/3/2032,253.6129208,,,,,
,2/4/2032,253.6711475,,,,,
,2/5/2032,253.7293812,,,,,
,2/6/2032,253.7876219,,,,,
,2/7/2032,253.8458697,,,,,
,2/8/2032,253.9041244,,,,,
,2/9/2032,253.9623862,,,,,
,2/10/2032,254.0206549,,,,,
,2/11/2032,254.0789307,,,,,
,2/12/2032,254.1372135,,,,,
,2/13/2032,254.1955033,,,,,
,2/14/2032,254.2538,,,,,
,2/15/2032,254.3121039,,,,,
,2/16/2032,254.3704147,,,,,
,2/17/2032,254.4287325,,,,,
,2/18/2032,254.4870573,,,,,
,2/19/2032,254.5453891,,,,,
,2/20/2032,254.603728,,,,,
,2/21/2032,254.6620739,,,,,
,2/22/2032,254.7204267,,,,,
,2/23/2032,254.7787866,,,,,
,2/24/2032,254.8371535,,,,,
,2/25/2032,254.8955274,,,,,
,2/26/2032,254.9539083,,,,,
,2/27/2032,255.0122962,,,,,
,2/28/2032,255.0706911,,,,,
,2/29/2032,255.129093,,,,,
,3/1/2032,255.1875019,,,,,
,3/2/2032,255.2459179,,,,,
,3/3/2032,255.3043408,,,,,
,3/4/2032,255.3627708,,,,,
,3/5/2032,255.4212077,,,,,
,3/6/2032,255.4796517,,,,,
,3/7/2032,255.5381027,,,,,
,3/8/2032,255.5965607,,,,,
,3/9/2032,255.6550257,,,,,
,3/10/2032,255.7134977,,,,,
,3/11/2032,255.7719767,,,,,
,3/12/2032,255.8304627,,,,,
,3/13/2032,255.8889558,,,,,
,3/14/2032,255.9474558,,,,,
,3/15/2032,256.0059629,,,,,
,3/16/2032,256.0644769,,,,,
,3/17/2032,256.122998,,,,,
,3/18/2032,256.1815261,,,,,
,3/19/2032,256.2400612,,,,,
,3/20/2032,256.2986033,,,,,
,3/21/2032,256.3571524,,,,,
,3/22/2032,256.4157085,,,,,
,3/23/2032,256.4742716,,,,,
,3/24/2032,256.5328417,,,,,
,3/25/2032,256.5914189,,,,,
,3/26/2032,256.650003,,,,,
,3/27/2032,256.7085942,,,,,
,3/28/2032,256.7671923,,,,,
,3/29/2032,256.8257975,,,,,
,3/30/2032,256.8844097,,,,,
,3/31/2032,256.9430289,,,,,
,4/1/2032,257.0016551,,,,,
,4/2/2032,257.0602883,,,,,
,4/3/2032,257.1189285,,,,,
,4/4/2032,257.1775757,,,,,
,4/5/2032,257.23623,,,,,
,4/6/2032,257.2948912,,,,,
,4/7/2032,257.3535594,,,,,
,4/8/2032,257.4122347,,,,,
,4/9/2032,257.470917,,,,,
,4/10/2032,257.5296063,,,,,
,4/11/2032,257.5883025,,,,,
,4/12/2032,257.6470058,,,,,
,4/13/2032,257.7057161,,,,,
,4/14/2032,257.7644334,,,,,
,4/15/2032,257.8231578,,,,,
,4/16/2032,257.8818891,,,,,
,4/17/2032,257.9406274,,,,,
,4/18/2032,257.9993728,,,,,
,4/19/2032,258.0581251,,,,,
,4/20/2032,258.1168845,,,,,
,4/21/2032,258.1756508,,,,,
,4/22/2032,258.2344242,,,,,
,4/23/2032,258.2932046,,,,,
,4/24/2032,258.351992,,,,,
,4/25/2032,258.4107864,,,,,
,4/26/2032,258.4695878,,,,,
,4/27/2032,258.5283963,,,,,
,4/28/2032,258.5872117,,,,,
,4/29/2032,258.6460341,,,,,
,4/30/2032,258.7048636,,,,,
,5/1/2032,258.7637,,,,,
,5/2/2032,258.8225435,,,,,
,5/3/2032,258.881394,,,,,
,5/4/2032,258.9402514,,,,,
,5/5/2032,258.9991159,,,,,
,5/6/2032,259.0579874,,,,,
,5/7/2032,259.1168659,,,,,
,5/8/2032,259.1757515,,,,,
,5/9/2032,259.234644,,,,,
,5/10/2032,259.2935435,,,,,
,5/11/2032,259.3524501,,,,,
,5/12/2032,259.4113636,,,,,
,5/13/2032,259.4702842,,,,,
,5/14/2032,259.5292117,,,,,
,5/15/2032,259.5881463,,,,,
,5/16/2032,259.6470879,,,,,
,5/17/2032,259.7060365,,,,,
,5/18/2032,259.7649921,,,,,
,5/19/2032,259.8239547,,,,,
,5/20/2032,259.8829243,,,,,
,5/21/2032,259.9419009,,,,,
,5/22/2032,260.0008846,,,,,
,5/23/2032,260.0598752,,,,,
,5/24/2032,260.1188729,,,,,
,5/25/2032,260.1778775,,,,,
,5/26/2032,260.2368892,,,,,
,5/27/2032,260.2959079,,,,,
,5/28/2032,260.3549336,,,,,
,5/29/2032,260.4139663,,,,,
,5/30/2032,260.473006,,,,,
,5/31/2032,260.5320527,,,,,
,6/1/2032,260.5911064,,,,,
,6/2/2032,260.6501672,,,,,
,6/3/2032,260.7092349,,,,,
,6/4/2032,260.7683096,,,,,
,6/5/2032,260.8273914,,,,,
,6/6/2032,260.8864802,,,,,
,6/7/2032,260.9455759,,,,,
,6/8/2032,261.0046787,,,,,
,6/9/2032,261.0637885,,,,,
,6/10/2032,261.1229053,,,,,
,6/11/2032,261.1820291,,,,,
,6/12/2032,261.2411599,,,,,
,6/13/2032,261.3002978,,,,,
,6/14/2032,261.3594426,,,,,
,6/15/2032,261.4185944,,,,,
,6/16/2032,261.4777533,,,,,
,6/17/2032,261.5369191,,,,,
,6/18/2032,261.596092,,,,,
,6/19/2032,261.6552719,,,,,
,6/20/2032,261.7144588,,,,,
,6/21/2032,261.7736527,,,,,
,6/22/2032,261.8328536,,,,,
,6/23/2032,261.8920615,,,,,
,6/24/2032,261.9512764,,,,,
,6/25/2032,262.0104983,,,,,
,6/26/2032,262.0697273,,,,,
,6/27/2032,262.1289632,,,,,
,6/28/2032,262.1882062,,,,,
,6/29/2032,262.2474561,,,,,
,6/30/2032,262.3067131,,,,,
,7/1/2032,262.3659771,,,,,
,7/2/2032,262.4252481,,,,,
,7/3/2032,262.4845261,,,,,
,7/4/2032,262.5438111,,,,,
,7/5/2032,262.6031031,,,,,
,7/6/2032,262.6624021,,,,,
,7/7/2032,262.7217082,,,,,
,7/8/2032,262.7810212,,,,,
,7/9/2032,262.8403412,,,,,
,7/10/2032,262.8996683,,,,,
,7/11/2032,262.9590024,,,,,
,7/12/2032,263.0183434,,,,,
,7/13/2032,263.0776915,,,,,
,7/14/2032,263.1370466,,,,,
,7/15/2032,263.1964087,,,,,
,7/16/2032,263.2557778,,,,,
,7/17/2032,263.3151539,,,,,
,7/18/2032,263.3745371,,,,,
,7/19/2032,263.4339272,,,,,
,7/20/2032,263.4933243,,,,,
,7/21/2032,263.5527285,,,,,
,7/22/2032,263.6121397,,,,,
,7/23/2032,263.6715578,,,,,
,7/24/2032,263.730983,,,,,
,7/25/2032,263.7904152,,,,,
,7/26/2032,263.8498544,,,,,
,7/27/2032,263.9093006,,,,,
,7/28/2032,263.9687538,,,,,
,7/29/2032,264.028214,,,,,
,7/30/2032,264.0876813,,,,,
,7/31/2032,264.1471555,,,,,
,8/1/2032,264.2066367,,,,,
,8/2/2032,264.266125,,,,,
,8/3/2032,264.3256203,,,,,
,8/4/2032,264.3851225,,,,,
,8/5/2032,264.4446318,,,,,
,8/6/2032,264.5041481,,,,,
,8/7/2032,264.5636714,,,,,
,8/8/2032,264.6232017,,,,,
,8/9/2032,264.682739,,,,,
,8/10/2032,264.7422833,,,,,
,8/11/2032,264.8018347,,,,,
,8/12/2032,264.861393,,,,,
,8/13/2032,264.9209584,,,,,
,8/14/2032,264.9805307,,,,,
,8/15/2032,265.0401101,,,,,
,8/16/2032,265.0996965,,,,,
,8/17/2032,265.1592898,,,,,
,8/18/2032,265.2188902,,,,,
,8/19/2032,265.2784976,,,,,
,8/20/2032,265.3381121,,,,,
,8/21/2032,265.3977335,,,,,
,8/22/2032,265.4573619,,,,,
,8/23/2032,265.5169973,,,,,
,8/24/2032,265.5766398,,,,,
,8/25/2032,265.6362892,,,,,
,8/26/2032,265.6959457,,,,,
,8/27/2032,265.7556092,,,,,
,8/28/2032,265.8152796,,,,,
,8/29/2032,265.8749571,,,,,
,8/30/2032,265.9346416,,,,,
,8/31/2032,265.9943331,,,,,
,9/1/2032,266.0540316,,,,,
,9/2/2032,266.1137372,,,,,
,9/3/2032,266.1734497,,,,,
,9/4/2032,266.2331692,,,,,
,9/5/2032,266.2928958,,,,,
,9/6/2032,266.3526293,,,,,
,9/7/2032,266.4123699,,,,,
,9/8/2032,266.4721175,,,,,
,9/9/2032,266.5318721,,,,,
,9/10/2032,266.5916336,,,,,
,9/11/2032,266.6514022,,,,,
,9/12/2032,266.7111778,,,,,
,9/13/2032,266.7709605,,,,,
,9/14/2032,266.8307501,,,,,
,9/15/2032,266.8905467,,,,,
,9/16/2032,266.9503504,,,,,
,9/17/2032,267.010161,,,,,
,9/18/2032,267.0699787,,,,,
,9/19/2032,267.1298033,,,,,
,9/20/2032,267.189635,,,,,
,9/21/2032,267.2494737,,,,,
,9/22/2032,267.3093194,,,,,
,9/23/2032,267.3691721,,,,,
,9/24/2032,267.4290318,,,,,
,9/25/2032,267.4888985,,,,,
,9/26/2032,267.5487723,,,,,
,9/27/2032,267.608653,,,,,
,9/28/2032,267.6685407,,,,,
,9/29/2032,267.7284355,,,,,
,9/30/2032,267.7883372,,,,,
,10/1/2032,267.848246,,,,,
,10/2/2032,267.9081618,,,,,
,10/3/2032,267.9680846,,,,,
,10/4/2032,268.0280144,,,,,
,10/5/2032,268.0879512,,,,,
