,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
,IWM,4/16/2033,1089.500105,,,,,
,IWM,4/17/2033,1089.710155,,,,,
,IWM,4/18/2033,1089.920227,,,,,
,IWM,4/19/2033,1090.130321,,,,,
,IWM,4/20/2033,1090.340435,,,,,
,IWM,4/21/2033,1090.550571,,,,,
,IWM,4/22/2033,1090.760728,,,,,
,IWM,4/23/2033,1090.970907,,,,,
,IWM,4/24/2033,1091.181107,,,,,
,IWM,4/25/2033,1091.391328,,,,,
,IWM,4/26/2033,1091.60157,,,,,
,IWM,4/27/2033,1091.811834,,,,,
,IWM,4/28/2033,1092.022119,,,,,
,IWM,4/29/2033,1092.232425,,,,,
,IWM,4/30/2033,1092.442753,,,,,
,IWM,5/1/2033,1092.653102,,,,,
,IWM,5/2/2033,1092.863472,,,,,
,IWM,5/3/2033,1093.073863,,,,,
,IWM,5/4/2033,1093.284276,,,,,
,IWM,5/5/2033,1093.49471,,,,,
,IWM,5/6/2033,1093.705165,,,,,
,IWM,5/7/2033,1093.915642,,,,,
,IWM,5/8/2033,1094.12614,,,,,
,IWM,5/9/2033,1094.336659,,,,,
,IWM,5/10/2033,1094.5472,,,,,
,IWM,5/11/2033,1094.757762,,,,,
,IWM,5/12/2033,1094.968345,,,,,
,IWM,5/13/2033,1095.178949,,,,,
,IWM,5/14/2033,1095.389575,,,,,
,IWM,5/15/2033,1095.600222,,,,,
,IWM,5/16/2033,1095.81089,,,,,
,IWM,5/17/2033,1096.02158,,,,,
,IWM,5/18/2033,1096.232291,,,,,
,IWM,5/19/2033,1096.443023,,,,,
,IWM,5/20/2033,1096.653776,,,,,
,IWM,5/21/2033,1096.864551,,,,,
,IWM,5/22/2033,1097.075347,,,,,
,IWM,5/23/2033,1097.286164,,,,,
,IWM,5/24/2033,1097.497003,,,,,
,IWM,5/25/2033,1097.707863,,,,,
,IWM,5/26/2033,1097.918744,,,,,
,IWM,5/27/2033,1098.129647,,,,,
,IWM,5/28/2033,1098.340571,,,,,
,IWM,5/29/2033,1098.551516,,,,,
,IWM,5/30/2033,1098.762482,,,,,
,IWM,5/31/2033,1098.97347,,,,,
,IWM,6/1/2033,1099.184479,,,,,
,IWM,6/2/2033,1099.395509,,,,,
,IWM,6/3/2033,1099.606561,,,,,
,IWM,6/4/2033,1099.817634,,,,,
,IWM,6/5/2033,1100.028728,,,,,
,IWM,6/6/2033,1100.239843,,,,,
,IWM,6/7/2033,1100.45098,,,,,
,IWM,6/8/2033,1100.662138,,,,,
,IWM,6/9/2033,1100.873318,,,,,
,IWM,6/10/2033,1101.084518,,,,,
,IWM,6/11/2033,1101.29574,,,,,
,IWM,6/12/2033,1101.506984,,,,,
,IWM,6/13/2033,1101.718248,,,,,
,IWM,6/14/2033,1101.929534,,,,,
,IWM,6/15/2033,1102.140841,,,,,
,IWM,6/16/2033,1102.35217,,,,,
,IWM,6/17/2033,1102.563519,,,,,
,IWM,6/18/2033,1102.77489,,,,,
,IWM,6/19/2033,1102.986283,,,,,
,IWM,6/20/2033,1103.197696,,,,,
,IWM,6/21/2033,1103.409131,,,,,
,IWM,6/22/2033,1103.620587,,,,,
,IWM,6/23/2033,1103.832065,,,,,
,IWM,6/24/2033,1104.043564,,,,,
,IWM,6/25/2033,1104.255084,,,,,
,IWM,6/26/2033,1104.466625,,,,,
,IWM,6/27/2033,1104.678188,,,,,
,IWM,6/28/2033,1104.889772,,,,,
,IWM,6/29/2033,1105.101377,,,,,
,IWM,6/30/2033,1105.313004,,,,,
,IWM,7/1/2033,1105.524651,,,,,
,IWM,7/2/2033,1105.736321,,,,,
,IWM,7/3/2033,1105.948011,,,,,
,IWM,7/4/2033,1106.159723,,,,,
,IWM,7/5/2033,1106.371456,,,,,
,IWM,7/6/2033,1106.58321,,,,,
,IWM,7/7/2033,1106.794986,,,,,
,IWM,7/8/2033,1107.006783,,,,,
,IWM,7/9/2033,1107.218601,,,,,
,IWM,7/10/2033,1107.43044,,,,,
,IWM,7/11/2033,1107.642301,,,,,
,IWM,7/12/2033,1107.854183,,,,,
,IWM,7/13/2033,1108.066087,,,,,
,IWM,7/14/2033,1108.278011,,,,,
,IWM,7/15/2033,1108.489957,,,,,
,IWM,7/16/2033,1108.701925,,,,,
,IWM,7/17/2033,1108.913913,,,,,
,IWM,7/18/2033,1109.125923,,,,,
,IWM,7/19/2033,1109.337954,,,,,
,IWM,7/20/2033,1109.550007,,,,,
,IWM,7/21/2033,1109.762081,,,,,
,IWM,7/22/2033,1109.974176,,,,,
,IWM,7/23/2033,1110.186292,,,,,
,IWM,7/24/2033,1110.39843,,,,,
,IWM,7/25/2033,1110.610589,,,,,
,IWM,7/26/2033,1110.822769,,,,,
,IWM,7/27/2033,1111.03497,,,,,
,IWM,7/28/2033,1111.247193,,,,,
,IWM,7/29/2033,1111.459437,,,,,
,IWM,7/30/2033,1111.671703,,,,,
,IWM,7/31/2033,1111.883989,,,,,
,IWM,8/1/2033,1112.096297,,,,,
,IWM,8/2/2033,1112.308627,,,,,
,IWM,8/3/2033,1112.520977,,,,,
,IWM,8/4/2033,1112.733349,,,,,
,IWM,8/5/2033,1112.945742,,,,,
,IWM,8/6/2033,1113.158157,,,,,
,IWM,8/7/2033,1113.370593,,,,,
,IWM,8/8/2033,1113.58305,,,,,
,IWM,8/9/2033,1113.795528,,,,,
,IWM,8/10/2033,1114.008028,,,,,
,IWM,8/11/2033,1114.220549,,,,,
,IWM,8/12/2033,1114.433091,,,,,
,IWM,8/13/2033,1114.645654,,,,,
,IWM,8/14/2033,1114.858239,,,,,
,IWM,8/15/2033,1115.070845,,,,,
,IWM,8/16/2033,1115.283473,,,,,
,IWM,8/17/2033,1115.496121,,,,,
,IWM,8/18/2033,1115.708791,,,,,
,IWM,8/19/2033,1115.921483,,,,,
,IWM,8/20/2033,1116.134195,,,,,
,IWM,8/21/2033,1116.346929,,,,,
,IWM,8/22/2033,1116.559684,,,,,
,IWM,8/23/2033,1116.772461,,,,,
,IWM,8/24/2033,1116.985259,,,,,
,IWM,8/25/2033,1117.198078,,,,,
,IWM,8/26/2033,1117.410918,,,,,
,IWM,8/27/2033,1117.62378,,,,,
,IWM,8/28/2033,1117.836663,,,,,
,IWM,8/29/2033,1118.049567,,,,,
,IWM,8/30/2033,1118.262493,,,,,
,IWM,8/31/2033,1118.475439,,,,,
,IWM,9/1/2033,1118.688408,,,,,
,IWM,9/2/2033,1118.901397,,,,,
,IWM,9/3/2033,1119.114408,,,,,
,IWM,9/4/2033,1119.32744,,,,,
,IWM,9/5/2033,1119.540493,,,,,
,IWM,9/6/2033,1119.753568,,,,,
,IWM,9/7/2033,1119.966664,,,,,
,IWM,9/8/2033,1120.179781,,,,,
,IWM,9/9/2033,1120.392919,,,,,
,IWM,9/10/2033,1120.606079,,,,,
,IWM,9/11/2033,1120.81926,,,,,
,IWM,9/12/2033,1121.032463,,,,,
,IWM,9/13/2033,1121.245686,,,,,
,IWM,9/14/2033,1121.458931,,,,,
,IWM,9/15/2033,1121.672198,,,,,
,IWM,9/16/2033,1121.885485,,,,,
,IWM,9/17/2033,1122.098794,,,,,
,IWM,9/18/2033,1122.312124,,,,,
,IWM,9/19/2033,1122.525476,,,,,
,IWM,9/20/2033,1122.738848,,,,,
,IWM,9/21/2033,1122.952242,,,,,
,IWM,9/22/2033,1123.165658,,,,,
,IWM,9/23/2033,1123.379094,,,,,
,IWM,9/24/2033,1123.592552,,,,,
,IWM,9/25/2033,1123.806031,,,,,
,IWM,9/26/2033,1124.019532,,,,,
,IWM,9/27/2033,1124.233054,,,,,
,IWM,9/28/2033,1124.446597,,,,,
,IWM,9/29/2033,1124.660161,,,,,
,IWM,9/30/2033,1124.873747,,,,,
,IWM,10/1/2033,1125.087354,,,,,
,IWM,10/2/2033,1125.300982,,,,,
,IWM,10/3/2033,1125.514632,,,,,
,IWM,10/4/2033,1125.728303,,,,,
,IWM,10/5/2033,1125.941995,,,,,
,IWM,10/6/2033,1126.155708,,,,,
,IWM,10/7/2033,1126.369443,,,,,
,IWM,10/8/2033,1126.583199,,,,,
,IWM,10/9/2033,1126.796976,,,,,
,IWM,10/10/2033,1127.010775,,,,,
,IWM,10/11/2033,1127.224595,,,,,
,IWM,10/12/2033,1127.438436,,,,,
,IWM,10/13/2033,1127.652299,,,,,
,IWM,10/14/2033,1127.866183,,,,,
,IWM,10/15/2033,1128.080088,,,,,
,IWM,10/16/2033,1128.294014,,,,,
,IWM,10/17/2033,1128.507962,,,,,
,IWM,10/18/2033,1128.721931,,,,,
,IWM,10/19/2033,1128.935921,,,,,
,IWM,10/20/2033,1129.149933,,,,,
,IWM,10/21/2033,1129.363966,,,,,
,IWM,10/22/2033,1129.57802,,,,,
,IWM,10/23/2033,1129.792095,,,,,
,IWM,10/24/2033,1130.006192,,,,,
,IWM,10/25/2033,1130.22031,,,,,
,IWM,10/26/2033,1130.434449,,,,,
,IWM,10/27/2033,1130.64861,,,,,
,IWM,10/28/2033,1130.862792,,,,,
,IWM,10/29/2033,1131.076995,,,,,
,IWM,10/30/2033,1131.29122,,,,,
,IWM,10/31/2033,1131.505466,,,,,
,IWM,11/1/2033,1131.719733,,,,,
,IWM,11/2/2033,1131.934021,,,,,
,IWM,11/3/2033,1132.148331,,,,,
,IWM,11/4/2033,1132.362662,,,,,
,IWM,11/5/2033,1132.577014,,,,,
,IWM,11/6/2033,1132.791388,,,,,
,IWM,11/7/2033,1133.005783,,,,,
,IWM,11/8/2033,1133.220199,,,,,
,IWM,11/9/2033,1133.434636,,,,,
,IWM,11/10/2033,1133.649095,,,,,
,IWM,11/11/2033,1133.863575,,,,,
,IWM,11/12/2033,1134.078077,,,,,
,IWM,11/13/2033,1134.292599,,,,,
,IWM,11/14/2033,1134.507143,,,,,
,IWM,11/15/2033,1134.721708,,,,,
,IWM,11/16/2033,1134.936295,,,,,
,IWM,11/17/2033,1135.150903,,,,,
,IWM,11/18/2033,1135.365532,,,,,
,IWM,11/19/2033,1135.580182,,,,,
,IWM,11/20/2033,1135.794854,,,,,
,IWM,11/21/2033,1136.009547,,,,,
,IWM,11/22/2033,1136.224262,,,,,
,IWM,11/23/2033,1136.438997,,,,,
,IWM,11/24/2033,1136.653754,,,,,
,IWM,11/25/2033,1136.868532,,,,,
,IWM,11/26/2033,1137.083332,,,,,
,IWM,11/27/2033,1137.298153,,,,,
,IWM,11/28/2033,1137.512995,,,,,
,IWM,11/29/2033,1137.727858,,,,,
,IWM,11/30/2033,1137.942743,,,,,
,IWM,12/1/2033,1138.157649,,,,,
,IWM,12/2/2033,1138.372576,,,,,
,IWM,12/3/2033,1138.587524,,,,,
,IWM,12/4/2033,1138.802494,,,,,
,IWM,12/5/2033,1139.017485,,,,,
,IWM,12/6/2033,1139.232498,,,,,
,IWM,12/7/2033,1139.447532,,,,,
,IWM,12/8/2033,1139.662587,,,,,
,IWM,12/9/2033,1139.877663,,,,,
,IWM,12/10/2033,1140.092761,,,,,
,IWM,12/11/2033,1140.30788,,,,,
,IWM,12/12/2033,1140.52302,,,,,
,IWM,12/13/2033,1140.738181,,,,,
,IWM,12/14/2033,1140.953364,,,,,
,IWM,12/15/2033,1141.168568,,,,,
,IWM,12/16/2033,1141.383794,,,,,
,IWM,12/17/2033,1141.59904,,,,,
,IWM,12/18/2033,1141.814308,,,,,
,IWM,12/19/2033,1142.029598,,,,,
,IWM,12/20/2033,1142.244908,,,,,
,IWM,12/21/2033,1142.46024,,,,,
,IWM,12/22/2033,1142.675593,,,,,
,IWM,12/23/2033,1142.890968,,,,,
,IWM,12/24/2033,1143.106363,,,,,
,IWM,12/25/2033,1143.32178,,,,,
,IWM,12/26/2033,1143.537219,,,,,
,IWM,12/27/2033,1143.752678,,,,,
,IWM,12/28/2033,1143.968159,,,,,
,IWM,12/29/2033,1144.183662,,,,,
,IWM,12/30/2033,1144.399185,,,,,
,IWM,12/31/2033,1144.61473,,,,,
,IWM,1/1/2034,1144.830296,,,,,
,IWM,1/2/2034,1145.045883,,,,,
,IWM,1/3/2034,1145.261492,,,,,
,IWM,1/4/2034,1145.477122,,,,,
,IWM,1/5/2034,1145.692773,,,,,
,IWM,1/6/2034,1145.908446,,,,,
,IWM,1/7/2034,1146.12414,,,,,
,IWM,1/8/2034,1146.339855,,,,,
,IWM,1/9/2034,1146.555592,,,,,
,IWM,1/10/2034,1146.771349,,,,,
,IWM,1/11/2034,1146.987128,,,,,
,IWM,1/12/2034,1147.202929,,,,,
,IWM,1/13/2034,1147.41875,,,,,
,IWM,1/14/2034,1147.634593,,,,,
,IWM,1/15/2034,1147.850458,,,,,
,IWM,1/16/2034,1148.066343,,,,,
,IWM,1/17/2034,1148.28225,,,,,
,IWM,1/18/2034,1148.498178,,,,,
,IWM,1/19/2034,1148.714127,,,,,
,IWM,1/20/2034,1148.930098,,,,,
,IWM,1/21/2034,1149.14609,,,,,
,IWM,1/22/2034,1149.362104,,,,,
,IWM,1/23/2034,1149.578138,,,,,
,IWM,1/24/2034,1149.794194,,,,,
,IWM,1/25/2034,1150.010271,,,,,
,IWM,1/26/2034,1150.22637,,,,,
,IWM,1/27/2034,1150.442489,,,,,
,IWM,1/28/2034,1150.658631,,,,,
,IWM,1/29/2034,1150.874793,,,,,
,IWM,1/30/2034,1151.090977,,,,,
,IWM,1/31/2034,1151.307182,,,,,
,IWM,2/1/2034,1151.523408,,,,,
,IWM,2/2/2034,1151.739655,,,,,
,IWM,2/3/2034,1151.955924,,,,,
,IWM,2/4/2034,1152.172214,,,,,
,IWM,2/5/2034,1152.388526,,,,,
,IWM,2/6/2034,1152.604858,,,,,
,IWM,2/7/2034,1152.821213,,,,,
,IWM,2/8/2034,1153.037588,,,,,
,IWM,2/9/2034,1153.253984,,,,,
,IWM,2/10/2034,1153.470402,,,,,
,IWM,2/11/2034,1153.686842,,,,,
,IWM,2/12/2034,1153.903302,,,,,
,IWM,2/13/2034,1154.119784,,,,,
,IWM,2/14/2034,1154.336287,,,,,
,IWM,2/15/2034,1154.552811,,,,,
,IWM,2/16/2034,1154.769357,,,,,
,IWM,2/17/2034,1154.985924,,,,,
,IWM,2/18/2034,1155.202512,,,,,
,IWM,2/19/2034,1155.419122,,,,,
,IWM,2/20/2034,1155.635753,,,,,
,IWM,2/21/2034,1155.852405,,,,,
,IWM,2/22/2034,1156.069078,,,,,
,IWM,2/23/2034,1156.285773,,,,,
,IWM,2/24/2034,1156.502489,,,,,
,IWM,2/25/2034,1156.719226,,,,,
,IWM,2/26/2034,1156.935985,,,,,
,IWM,2/27/2034,1157.152765,,,,,
,IWM,2/28/2034,1157.369566,,,,,
,IWM,3/1/2034,1157.586389,,,,,
,IWM,3/2/2034,1157.803232,,,,,
,IWM,3/3/2034,1158.020098,,,,,
,IWM,3/4/2034,1158.236984,,,,,
,IWM,3/5/2034,1158.453892,,,,,
,IWM,3/6/2034,1158.670821,,,,,
,IWM,3/7/2034,1158.887771,,,,,
,IWM,3/8/2034,1159.104742,,,,,
,IWM,3/9/2034,1159.321735,,,,,
,IWM,3/10/2034,1159.538749,,,,,
,IWM,3/11/2034,1159.755785,,,,,
,IWM,3/12/2034,1159.972842,,,,,
,IWM,3/13/2034,1160.18992,,,,,
,IWM,3/14/2034,1160.407019,,,,,
,IWM,3/15/2034,1160.62414,,,,,
,IWM,3/16/2034,1160.841282,,,,,
,IWM,3/17/2034,1161.058445,,,,,
,IWM,3/18/2034,1161.275629,,,,,
,IWM,3/19/2034,1161.492835,,,,,
,IWM,3/20/2034,1161.710062,,,,,
,IWM,3/21/2034,1161.927311,,,,,
,IWM,3/22/2034,1162.14458,,,,,
,IWM,3/23/2034,1162.361871,,,,,
,IWM,3/24/2034,1162.579184,,,,,
,IWM,3/25/2034,1162.796517,,,,,
,IWM,3/26/2034,1163.013872,,,,,
,IWM,3/27/2034,1163.231248,,,,,
,IWM,3/28/2034,1163.448646,,,,,
,IWM,3/29/2034,1163.666065,,,,,
,IWM,3/30/2034,1163.883505,,,,,
,IWM,3/31/2034,1164.100966,,,,,
,IWM,4/1/2034,1164.318449,,,,,
,IWM,4/2/2034,1164.535953,,,,,
,IWM,4/3/2034,1164.753478,,,,,
,IWM,4/4/2034,1164.971024,,,,,
,IWM,4/5/2034,1165.188592,,,,,
,IWM,4/6/2034,1165.406181,,,,,
,IWM,4/7/2034,1165.623792,,,,,
,IWM,4/8/2034,1165.841423,,,,,
,IWM,4/9/2034,1166.059076,,,,,
,IWM,4/10/2034,1166.276751,,,,,
,IWM,4/11/2034,1166.494446,,,,,
,IWM,4/12/2034,1166.712163,,,,,
,IWM,4/13/2034,1166.929901,,,,,
,IWM,4/14/2034,1167.147661,,,,,
,IWM,4/15/2034,1167.365442,,,,,
,IWM,4/16/2034,1167.583244,,,,,
,IWM,4/17/2034,1167.801067,,,,,
,IWM,4/18/2034,1168.018912,,,,,
,IWM,4/19/2034,1168.236778,,,,,
,IWM,4/20/2034,1168.454665,,,,,
,IWM,4/21/2034,1168.672574,,,,,
,IWM,4/22/2034,1168.890503,,,,,
,IWM,4/23/2034,1169.108455,,,,,
,IWM,4/24/2034,1169.326427,,,,,
,IWM,4/25/2034,1169.544421,,,,,
,IWM,4/26/2034,1169.762436,,,,,
,IWM,4/27/2034,1169.980472,,,,,
,IWM,4/28/2034,1170.19853,,,,,
,IWM,4/29/2034,1170.416609,,,,,
,IWM,4/30/2034,1170.634709,,,,,
,IWM,5/1/2034,1170.85283,,,,,
,IWM,5/2/2034,1171.070973,,,,,
,IWM,5/3/2034,1171.289137,,,,,
,IWM,5/4/2034,1171.507323,,,,,
,IWM,5/5/2034,1171.725529,,,,,
,IWM,5/6/2034,1171.943757,,,,,
,IWM,5/7/2034,1172.162006,,,,,
,IWM,5/8/2034,1172.380277,,,,,
,IWM,5/9/2034,1172.598569,,,,,
,IWM,5/10/2034,1172.816882,,,,,
,IWM,5/11/2034,1173.035216,,,,,
,IWM,5/12/2034,1173.253572,,,,,
,IWM,5/13/2034,1173.471949,,,,,
,IWM,5/14/2034,1173.690348,,,,,
,IWM,5/15/2034,1173.908767,,,,,
,IWM,5/16/2034,1174.127208,,,,,
,IWM,5/17/2034,1174.34567,,,,,
,IWM,5/18/2034,1174.564154,,,,,
,IWM,5/19/2034,1174.782659,,,,,
,IWM,5/20/2034,1175.001185,,,,,
,IWM,5/21/2034,1175.219732,,,,,
,IWM,5/22/2034,1175.438301,,,,,
,IWM,5/23/2034,1175.656891,,,,,
,IWM,5/24/2034,1175.875502,,,,,
,IWM,5/25/2034,1176.094135,,,,,
,IWM,5/26/2034,1176.312789,,,,,
,IWM,5/27/2034,1176.531464,,,,,
,IWM,5/28/2034,1176.75016,,,,,
,IWM,5/29/2034,1176.968878,,,,,
,IWM,5/30/2034,1177.187617,,,,,
,IWM,5/31/2034,1177.406377,,,,,
,IWM,6/1/2034,1177.625159,,,,,
,IWM,6/2/2034,1177.843962,,,,,
,IWM,6/3/2034,1178.062786,,,,,
,IWM,6/4/2034,1178.281632,,,,,
,IWM,6/5/2034,1178.500498,,,,,
,IWM,6/6/2034,1178.719387,,,,,
,IWM,6/7/2034,1178.938296,,,,,
,IWM,6/8/2034,1179.157227,,,,,
,IWM,6/9/2034,1179.376179,,,,,
,IWM,6/10/2034,1179.595152,,,,,
,IWM,6/11/2034,1179.814146,,,,,
,IWM,6/12/2034,1180.033162,,,,,
,IWM,6/13/2034,1180.2522,,,,,
,IWM,6/14/2034,1180.471258,,,,,
,IWM,6/15/2034,1180.690338,,,,,
,IWM,6/16/2034,1180.909439,,,,,
,IWM,6/17/2034,1181.128561,,,,,
,IWM,6/18/2034,1181.347705,,,,,
,IWM,6/19/2034,1181.56687,,,,,
,IWM,6/20/2034,1181.786056,,,,,
,IWM,6/21/2034,1182.005264,,,,,
,IWM,6/22/2034,1182.224492,,,,,
,IWM,6/23/2034,1182.443743,,,,,
,IWM,6/24/2034,1182.663014,,,,,
,IWM,6/25/2034,1182.882307,,,,,
,IWM,6/26/2034,1183.101621,,,,,
,IWM,6/27/2034,1183.320956,,,,,
,IWM,6/28/2034,1183.540313,,,,,
,IWM,6/29/2034,1183.75969,,,,,
,IWM,6/30/2034,1183.97909,,,,,
,IWM,7/1/2034,1184.19851,,,,,
,IWM,7/2/2034,1184.417952,,,,,
,IWM,7/3/2034,1184.637415,,,,,
,IWM,7/4/2034,1184.856899,,,,,
,IWM,7/5/2034,1185.076405,,,,,
,IWM,7/6/2034,1185.295932,,,,,
,IWM,7/7/2034,1185.51548,,,,,
,IWM,7/8/2034,1185.73505,,,,,
,IWM,7/9/2034,1185.954641,,,,,
,IWM,7/10/2034,1186.174253,,,,,
,IWM,7/11/2034,1186.393886,,,,,
,IWM,7/12/2034,1186.613541,,,,,
,IWM,7/13/2034,1186.833217,,,,,
,IWM,7/14/2034,1187.052914,,,,,
,IWM,7/15/2034,1187.272633,,,,,
,IWM,7/16/2034,1187.492373,,,,,
,IWM,7/17/2034,1187.712134,,,,,
,IWM,7/18/2034,1187.931916,,,,,
,IWM,7/19/2034,1188.15172,,,,,
,IWM,7/20/2034,1188.371545,,,,,
,IWM,7/21/2034,1188.591392,,,,,
,IWM,7/22/2034,1188.811259,,,,,
,IWM,7/23/2034,1189.031148,,,,,
,IWM,7/24/2034,1189.251059,,,,,
,IWM,7/25/2034,1189.47099,,,,,
,IWM,7/26/2034,1189.690943,,,,,
,IWM,7/27/2034,1189.910917,,,,,
,IWM,7/28/2034,1190.130913,,,,,
,IWM,7/29/2034,1190.350929,,,,,
,IWM,7/30/2034,1190.570967,,,,,
,IWM,7/31/2034,1190.791027,,,,,
,IWM,8/1/2034,1191.011107,,,,,
,IWM,8/2/2034,1191.231209,,,,,
,IWM,8/3/2034,1191.451332,,,,,
,IWM,8/4/2034,1191.671477,,,,,
,IWM,8/5/2034,1191.891643,,,,,
,IWM,8/6/2034,1192.11183,,,,,
,IWM,8/7/2034,1192.332038,,,,,
,IWM,8/8/2034,1192.552268,,,,,
,IWM,8/9/2034,1192.772519,,,,,
,IWM,8/10/2034,1192.992791,,,,,
,IWM,8/11/2034,1193.213085,,,,,
,IWM,8/12/2034,1193.4334,,,,,
,IWM,8/13/2034,1193.653736,,,,,
,IWM,8/14/2034,1193.874093,,,,,
,IWM,8/15/2034,1194.094472,,,,,
,IWM,8/16/2034,1194.314872,,,,,
,IWM,8/17/2034,1194.535293,,,,,
,IWM,8/18/2034,1194.755736,,,,,
,IWM,8/19/2034,1194.9762,,,,,
,IWM,8/20/2034,1195.196685,,,,,
,IWM,8/21/2034,1195.417192,,,,,
,IWM,8/22/2034,1195.63772,,,,,
,IWM,8/23/2034,1195.858269,,,,,
,IWM,8/24/2034,1196.078839,,,,,
,IWM,8/25/2034,1196.299431,,,,,
,IWM,8/26/2034,1196.520044,,,,,
,IWM,8/27/2034,1196.740678,,,,,
,IWM,8/28/2034,1196.961334,,,,,
,IWM,8/29/2034,1197.18201,,,,,
,IWM,8/30/2034,1197.402709,,,,,
,IWM,8/31/2034,1197.623428,,,,,
,IWM,9/1/2034,1197.844169,,,,,
,IWM,9/2/2034,1198.064931,,,,,
,IWM,9/3/2034,1198.285714,,,,,
,IWM,9/4/2034,1198.506519,,,,,
,IWM,9/5/2034,1198.727345,,,,,
,IWM,9/6/2034,1198.948192,,,,,
,IWM,9/7/2034,1199.169061,,,,,
,IWM,9/8/2034,1199.38995,,,,,
,IWM,9/9/2034,1199.610862,,,,,
,IWM,9/10/2034,1199.831794,,,,,
,IWM,9/11/2034,1200.052748,,,,,
,IWM,9/12/2034,1200.273723,,,,,
,IWM,9/13/2034,1200.494719,,,,,
,IWM,9/14/2034,1200.715737,,,,,
,IWM,9/15/2034,1200.936776,,,,,
,IWM,9/16/2034,1201.157836,,,,,
,IWM,9/17/2034,1201.378917,,,,,
,IWM,9/18/2034,1201.60002,,,,,
,IWM,9/19/2034,1201.821144,,,,,
,IWM,9/20/2034,1202.042289,,,,,
,IWM,9/21/2034,1202.263456,,,,,
,IWM,9/22/2034,1202.484644,,,,,
,IWM,9/23/2034,1202.705853,,,,,
,IWM,9/24/2034,1202.927084,,,,,
,IWM,9/25/2034,1203.148336,,,,,
,IWM,9/26/2034,1203.369609,,,,,
,IWM,9/27/2034,1203.590903,,,,,
,IWM,9/28/2034,1203.812219,,,,,
,IWM,9/29/2034,1204.033556,,,,,
,IWM,9/30/2034,1204.254914,,,,,
,IWM,10/1/2034,1204.476294,,,,,
,IWM,10/2/2034,1204.697695,,,,,
,IWM,10/3/2034,1204.919117,,,,,
,IWM,10/4/2034,1205.14056,,,,,
,IWM,10/5/2034,1205.362025,,,,,
,IWM,10/6/2034,1205.583511,,,,,
,IWM,10/7/2034,1205.805019,,,,,
,IWM,10/8/2034,1206.026547,,,,,
,IWM,10/9/2034,1206.248097,,,,,
,IWM,10/10/2034,1206.469669,,,,,
,IWM,10/11/2034,1206.691261,,,,,
,IWM,10/12/2034,1206.912875,,,,,
,IWM,10/13/2034,1207.13451,,,,,
,IWM,10/14/2034,1207.356167,,,,,
,IWM,10/15/2034,1207.577844,,,,,
,IWM,10/16/2034,1207.799543,,,,,
,IWM,10/17/2034,1208.021264,,,,,
,IWM,10/18/2034,1208.243005,,,,,
,IWM,10/19/2034,1208.464768,,,,,
,IWM,10/20/2034,1208.686552,,,,,
,IWM,10/21/2034,1208.908358,,,,,
,IWM,10/22/2034,1209.130185,,,,,
,IWM,10/23/2034,1209.352033,,,,,
,IWM,10/24/2034,1209.573902,,,,,
,IWM,10/25/2034,1209.795793,,,,,
,IWM,10/26/2034,1210.017705,,,,,
,IWM,10/27/2034,1210.239638,,,,,
,IWM,10/28/2034,1210.461593,,,,,
,IWM,10/29/2034,1210.683569,,,,,
,IWM,10/30/2034,1210.905566,,,,,
,IWM,10/31/2034,1211.127584,,,,,
,IWM,11/1/2034,1211.349624,,,,,
,IWM,11/2/2034,1211.571685,,,,,
,IWM,11/3/2034,1211.793767,,,,,
,IWM,11/4/2034,1212.015871,,,,,
,IWM,11/5/2034,1212.237996,,,,,
,IWM,11/6/2034,1212.460142,,,,,
,IWM,11/7/2034,1212.68231,,,,,
,IWM,11/8/2034,1212.904499,,,,,
,IWM,11/9/2034,1213.126709,,,,,
,IWM,11/10/2034,1213.34894,,,,,
,IWM,11/11/2034,1213.571193,,,,,
,IWM,11/12/2034,1213.793467,,,,,
,IWM,11/13/2034,1214.015762,,,,,
,IWM,11/14/2034,1214.238079,,,,,
,IWM,11/15/2034,1214.460416,,,,,
,IWM,11/16/2034,1214.682776,,,,,
,IWM,11/17/2034,1214.905156,,,,,
,IWM,11/18/2034,1215.127558,,,,,
,IWM,11/19/2034,1215.349981,,,,,
,IWM,11/20/2034,1215.572425,,,,,
,IWM,11/21/2034,1215.794891,,,,,
,IWM,11/22/2034,1216.017378,,,,,
,IWM,11/23/2034,1216.239886,,,,,
,IWM,11/24/2034,1216.462416,,,,,
,IWM,11/25/2034,1216.684966,,,,,
,IWM,11/26/2034,1216.907539,,,,,
,IWM,11/27/2034,1217.130132,,,,,
,IWM,11/28/2034,1217.352747,,,,,
,IWM,11/29/2034,1217.575383,,,,,
,IWM,11/30/2034,1217.79804,,,,,
,IWM,12/1/2034,1218.020719,,,,,
,IWM,12/2/2034,1218.243419,,,,,
,IWM,12/3/2034,1218.46614,,,,,
,IWM,12/4/2034,1218.688882,,,,,
,IWM,12/5/2034,1218.911646,,,,,
,IWM,12/6/2034,1219.134431,,,,,
,IWM,12/7/2034,1219.357237,,,,,
,IWM,12/8/2034,1219.580065,,,,,
,IWM,12/9/2034,1219.802914,,,,,
,IWM,12/10/2034,1220.025784,,,,,
,IWM,12/11/2034,1220.248676,,,,,
,IWM,12/12/2034,1220.471589,,,,,
,IWM,12/13/2034,1220.694523,,,,,
