Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,254.619995,258.109985,253.979996,257.920013,240.804596,7099800
2018-10-17,256.920013,258.019989,254.669998,256.970001,239.917603,6822400
2018-10-18,256.109985,256.859985,252.320007,253.679993,236.845947,8694600
2018-10-19,254.229996,255.979996,253.339996,254.320007,237.588638,6618300
2018-10-22,255.070007,255.440002,252.199997,253.039993,236.392822,4662600
2018-10-23,249.039993,252.929993,247.520004,251.669998,235.113007,7360500
2018-10-24,252.399994,252.889999,245.179993,245.639999,229.479691,7624300
2018-10-25,247.330002,250.929993,246.250000,249.770004,233.338013,5920200
2018-10-26,247.380005,249.039993,244.309998,246.529999,230.311142,5882900
2018-10-29,248.720001,250.240005,241.050003,244.470001,228.386658,6833300
2018-10-30,244.440002,248.940002,244.089996,248.699997,232.338394,6151100
2018-10-31,250.940002,253.220001,250.389999,251.190002,234.664551,5376400
2018-11-01,252.149994,253.830002,250.910004,253.729996,237.037506,3267900
2018-11-02,255.380005,255.600006,250.580002,252.460007,235.851013,6413400
2018-11-05,252.839996,254.929993,252.500000,254.479996,237.738113,2833700
2018-11-06,254.529999,256.380005,254.330002,256.230011,239.372986,2193300
2018-11-07,258.459991,261.859985,257.500000,261.779999,244.557922,4462300
2018-11-08,261.529999,262.970001,260.970001,262.100006,244.856812,4023400
2018-11-09,261.160004,261.450012,259.040009,260.089996,242.979080,4386500
2018-11-12,259.700012,259.920013,253.679993,254.220001,237.495239,10153000
2018-11-13,253.830002,255.369995,252.229996,253.059998,236.411575,3937900
2018-11-14,255.020004,255.289993,249.669998,250.910004,234.403015,5610300
2018-11-15,250.199997,254.000000,248.350006,253.220001,236.560974,5667000
2018-11-16,251.789993,254.960007,251.339996,254.050003,237.901031,4529500
2018-11-19,253.610001,253.779999,248.839996,249.860001,233.977432,4249600
2018-11-20,246.360001,246.929993,243.529999,244.500000,228.958115,7341100
2018-11-21,245.839996,246.630005,244.580002,244.649994,229.098557,4257600
2018-11-23,243.250000,244.029999,242.710007,242.809998,227.375549,1928000
2018-11-26,244.869995,246.729996,244.679993,246.389999,230.727951,3435500
2018-11-27,245.179993,247.529999,244.139999,247.500000,231.767456,2932000
2018-11-28,249.119995,253.839996,248.589996,253.839996,237.704422,5132500
2018-11-29,253.600006,254.970001,252.220001,253.589996,237.470306,3471100
2018-11-30,253.100006,255.839996,252.830002,255.509995,239.268265,2991800
2018-12-03,260.170013,260.299988,257.019989,258.730011,242.283600,9544200
2018-12-04,257.640015,258.040009,250.380005,250.729996,234.792084,5376900
2018-12-06,246.360001,249.869995,242.820007,249.720001,233.846313,8232800
2018-12-07,249.660004,251.410004,243.289993,244.309998,228.780182,5963700
2018-12-10,243.940002,245.490005,239.250000,244.710007,229.154755,6021000
2018-12-11,248.440002,248.500000,242.660004,244.229996,228.705292,5646500
2018-12-12,247.389999,248.759995,245.649994,245.880005,230.250397,3734800
2018-12-13,246.419998,247.860001,245.169998,246.270004,230.615601,4455300
2018-12-14,244.059998,244.830002,240.820007,241.419998,226.073944,6591200
2018-12-17,240.039993,241.399994,235.050003,236.429993,221.401062,7036700
2018-12-18,238.440002,239.809998,235.669998,237.360001,222.271988,5349600
2018-12-19,237.550003,241.199997,232.070007,233.419998,218.582413,9545700
2018-12-20,232.589996,233.369995,226.949997,228.889999,214.340393,11912800
2018-12-21,229.009995,232.470001,223.850006,224.089996,210.411758,10242700
2018-12-24,222.500000,223.309998,217.880005,218.100006,204.787384,7024000
2018-12-26,219.190002,228.740005,216.970001,228.710007,214.749832,9761100
2018-12-27,225.539993,231.369995,222.529999,231.259995,217.144135,7952000
2018-12-28,232.710007,233.809998,229.669998,230.479996,216.411789,7266800
2018-12-31,232.330002,233.259995,231.050003,233.199997,218.965729,5079600
2019-01-02,229.270004,234.000000,229.139999,233.360001,219.115906,5319500
2019-01-03,231.250000,231.419998,226.360001,226.720001,212.881195,7350200
2019-01-04,230.000000,235.179993,229.729996,234.279999,219.979828,7343700
2019-01-07,234.839996,236.880005,232.949997,235.360001,220.993881,5101600
2019-01-08,237.940002,238.660004,235.789993,237.919998,223.397598,4845800
2019-01-09,238.929993,239.880005,237.779999,238.919998,224.336548,4872000
2019-01-10,237.639999,240.160004,237.039993,240.000000,225.350601,3052200
2019-01-11,238.869995,239.940002,237.960007,239.880005,225.237976,2047200
2019-01-14,237.929993,239.649994,237.639999,238.940002,224.355347,2330700
2019-01-15,238.940002,241.029999,238.889999,240.639999,225.951584,3940300
2019-01-16,241.360001,242.899994,241.139999,241.860001,227.097122,3718500
2019-01-17,241.229996,244.809998,241.039993,243.800003,228.918686,4108400
2019-01-18,245.649994,247.399994,244.509995,247.050003,232.136002,5393200
2019-01-22,245.350006,245.740005,242.350006,244.000000,229.270065,5218500
2019-01-23,246.149994,246.919998,242.979996,245.720001,230.886261,4330300
2019-01-24,245.470001,246.199997,244.130005,245.470001,230.651382,2840400
2019-01-25,247.389999,248.550003,246.679993,247.389999,232.455475,4110600
2019-01-28,244.729996,245.229996,243.139999,245.100006,230.303726,3560300
2019-01-29,245.350006,246.649994,244.949997,245.710007,230.876892,2432900
2019-01-30,248.410004,251.000000,247.779999,250.179993,235.077057,5686200
2019-01-31,248.949997,250.429993,248.339996,250.119995,235.020630,5649600
2019-02-01,250.669998,251.850006,249.750000,250.479996,235.358948,3971400
2019-02-04,250.429993,252.350006,249.679993,252.320007,237.087891,2576100
2019-02-05,253.360001,254.199997,252.809998,253.960007,238.628845,3090500
2019-02-06,253.630005,254.350006,253.050003,253.869995,238.544312,1913500
2019-02-07,252.399994,253.339996,250.169998,251.899994,236.693176,3884800
2019-02-08,250.509995,251.369995,249.130005,251.320007,236.148224,2942300
2019-02-11,252.119995,252.320007,250.350006,250.940002,235.791153,2677600
2019-02-12,252.720001,254.880005,252.669998,254.529999,239.164398,3080600
2019-02-13,255.529999,256.559998,255.119995,255.800003,240.357788,2918200
2019-02-14,254.539993,256.170013,253.619995,255.160004,239.756454,3811000
2019-02-15,256.170013,258.679993,256.149994,258.649994,243.702301,4751100
2019-02-19,257.959991,259.480011,257.959991,258.809998,243.853088,2744500
2019-02-20,258.820007,259.760010,258.320007,259.500000,244.503250,2454000
2019-02-21,258.940002,259.239990,257.500000,258.529999,243.589340,3197200
2019-02-22,259.260010,260.410004,259.010010,260.170013,245.134567,3938500
2019-02-25,261.850006,262.359985,260.750000,260.890015,245.812897,3585000
2019-02-26,259.959991,261.500000,259.600006,260.540009,245.483154,3080200
2019-02-27,259.820007,260.420013,258.769989,259.869995,244.851868,2777200
2019-02-28,259.859985,260.369995,259.059998,259.279999,244.295959,2772900
2019-03-01,261.149994,261.540009,259.230011,260.420013,245.370163,3676900
2019-03-04,261.500000,261.679993,256.200012,258.279999,243.353683,4823900
2019-03-05,258.220001,258.859985,257.390015,258.190002,243.268967,2107200
2019-03-06,258.239990,258.450012,256.450012,256.869995,242.025238,3222000
2019-03-07,256.399994,256.489990,253.610001,254.809998,240.084244,4104600
2019-03-08,252.880005,254.899994,252.740005,254.710007,239.990097,5495800
2019-03-11,252.850006,256.829987,252.460007,256.760010,241.921585,5469400
2019-03-12,256.239990,256.970001,255.429993,255.860001,241.073608,6570500
2019-03-13,256.839996,258.070007,256.010010,257.350006,242.477493,5272800
2019-03-14,257.329987,257.940002,256.619995,257.540009,242.656555,3409600
2019-03-15,257.579987,259.149994,256.329987,258.339996,243.926498,4225100
2019-03-18,257.940002,259.119995,257.709991,258.989990,244.540192,2786200
2019-03-19,260.109985,260.959991,258.000000,258.880005,244.436310,4761400
2019-03-20,258.459991,259.170013,256.549988,257.290009,242.935074,4382600
2019-03-21,256.380005,259.970001,256.350006,259.579987,245.097290,3800000
2019-03-22,257.920013,258.640015,254.869995,254.960007,240.735107,6226500
2019-03-25,254.690002,255.889999,253.570007,255.070007,240.838943,4982500
2019-03-26,257.049988,257.829987,255.300003,256.459991,242.151398,3278700
2019-03-27,256.630005,257.429993,254.100006,256.109985,241.820862,3166200
2019-03-28,256.920013,257.279999,255.589996,257.079987,242.736786,2434400
2019-03-29,258.579987,259.339996,257.570007,259.130005,244.672394,4255900
2019-04-01,261.230011,262.660004,260.579987,262.390015,247.750549,6051700
2019-04-02,262.000000,262.070007,261.079987,261.690002,247.089615,2320000
2019-04-03,262.579987,262.720001,261.220001,262.000000,247.382278,3265500
2019-04-04,262.220001,263.940002,262.109985,263.779999,249.062927,4397000
2019-04-05,264.559998,264.839996,263.609985,264.160004,249.421814,3112700
2019-04-08,262.829987,263.399994,262.369995,263.220001,248.534210,3231700
2019-04-09,262.119995,262.140015,260.950012,261.510010,246.919647,4161200
2019-04-10,261.899994,262.070007,261.000000,261.600006,247.004639,3602600
2019-04-11,261.920013,262.250000,260.579987,261.399994,246.815796,2731700
2019-04-12,263.869995,264.390015,263.079987,264.070007,249.336823,3395200
2019-04-15,264.019989,264.190002,263.149994,263.809998,249.091339,2190300
2019-04-16,265.279999,265.320007,263.929993,264.529999,249.771179,2536000
2019-04-17,265.100006,265.190002,263.920013,264.529999,249.771179,2873600
2019-04-18,264.980011,265.929993,264.359985,265.559998,250.893524,3469200
2019-04-22,264.600006,265.440002,264.440002,265.070007,250.430511,1604200
2019-04-23,265.450012,266.859985,265.059998,266.480011,251.762756,3399200
2019-04-24,266.380005,266.700012,265.730011,265.920013,251.233658,1899800
2019-04-25,264.059998,265.250000,262.980011,264.529999,249.920456,2333800
2019-04-26,264.420013,265.339996,263.859985,265.339996,250.685730,1883100
2019-04-29,265.320007,265.910004,265.079987,265.440002,250.780121,1522500
2019-04-30,266.010010,266.059998,264.100006,265.790009,251.110870,2259200
2019-05-01,266.470001,266.809998,264.140015,264.149994,249.561371,2902500
2019-05-02,263.760010,264.450012,261.679993,262.880005,248.361588,3660200
2019-05-03,264.320007,265.250000,263.600006,264.970001,250.336090,2161600
2019-05-06,260.350006,264.700012,260.079987,264.269989,249.674820,3282600
2019-05-07,261.980011,262.489990,257.809998,259.519989,245.187103,6758100
2019-05-08,259.410004,261.109985,258.809998,259.660004,245.319412,4115200
2019-05-09,257.739990,259.089996,255.369995,258.440002,244.166763,7175400
2019-05-10,257.579987,260.540009,255.039993,259.920013,245.565018,5456100
2019-05-13,254.669998,255.699997,252.589996,253.470001,239.471237,6326000
2019-05-14,254.399994,257.230011,254.240005,255.809998,241.682022,4308800
2019-05-15,254.169998,257.630005,253.740005,256.920013,242.730667,4151400
2019-05-16,258.000000,260.079987,257.850006,259.160004,244.846970,3889400
2019-05-17,256.359985,259.390015,256.209991,257.440002,243.827927,3652900
2019-05-20,256.209991,257.410004,255.490005,256.670013,243.098663,2613300
2019-05-21,258.200012,258.880005,257.679993,258.769989,245.087540,2376700
2019-05-22,257.910004,258.859985,257.470001,257.600006,243.979431,2942600
2019-05-23,255.320007,255.350006,253.279999,254.759995,241.289551,4616900
2019-05-24,256.209991,256.679993,255.020004,256.119995,242.577667,2258900
2019-05-28,256.119995,257.209991,253.460007,253.470001,240.067780,4580100
2019-05-29,252.080002,252.279999,249.479996,251.270004,237.984146,5192100
2019-05-30,251.770004,252.339996,250.820007,251.869995,238.552399,3454700
2019-05-31,249.389999,250.070007,248.220001,248.220001,235.095413,4891100
2019-06-03,248.339996,249.610001,247.039993,248.500000,235.360611,5479600
2019-06-04,250.729996,253.699997,250.509995,253.649994,240.238297,3796100
2019-06-05,255.220001,255.800003,254.070007,255.729996,242.208298,2792400
2019-06-06,256.119995,258.350006,255.529999,257.720001,244.093079,2796200
2019-06-07,258.459991,261.119995,258.399994,260.250000,246.489334,3124900
2019-06-10,261.880005,262.500000,260.940002,260.989990,247.190125,3495900
2019-06-11,262.660004,262.869995,256.950012,260.880005,247.086044,2792100
2019-06-12,260.799988,261.260010,259.989990,260.450012,246.678757,1725500
2019-06-13,261.339996,261.880005,260.369995,261.559998,247.730026,1882700
2019-06-14,261.239990,262.130005,260.429993,261.510010,247.682709,2260900
2019-06-17,261.640015,262.179993,260.970001,261.679993,247.843719,1319500
2019-06-18,263.230011,265.799988,262.940002,265.329987,251.300720,6147700
2019-06-19,265.399994,266.209991,264.630005,265.559998,251.518539,3920800
2019-06-20,268.049988,268.500000,265.899994,268.079987,253.905243,3471800
2019-06-21,267.290009,268.959991,266.899994,267.100006,253.579697,4446800
2019-06-24,267.329987,267.910004,267.100006,267.170013,253.646042,1654200
2019-06-25,267.390015,267.399994,265.130005,265.260010,251.832809,7240300
2019-06-26,266.119995,266.489990,265.209991,265.220001,251.794846,2141400
2019-06-27,265.450012,265.910004,264.500000,265.149994,251.728378,1991500
2019-06-28,265.940002,266.260010,265.070007,265.850006,252.392944,2176200
2019-07-01,268.450012,268.750000,266.000000,266.970001,253.456284,3970200
2019-07-02,266.839996,267.730011,266.140015,267.660004,254.111267,2775300
2019-07-03,268.339996,269.600006,268.279999,269.559998,255.915085,1262900
2019-07-05,268.709991,269.480011,267.320007,269.269989,255.639740,2157000
2019-07-08,267.899994,268.429993,267.470001,268.059998,254.491104,1423400
2019-07-09,266.720001,268.119995,266.690002,267.859985,254.301193,1407000
2019-07-10,268.839996,269.880005,268.170013,268.690002,255.089157,1978600
2019-07-11,269.660004,270.920013,269.230011,270.920013,257.206299,2238500
2019-07-12,271.660004,273.390015,271.600006,273.390015,259.551239,2411200
2019-07-15,273.549988,273.600006,272.959991,273.600006,259.750671,2624500
2019-07-16,273.619995,273.989990,272.899994,273.420013,259.579773,1780400
2019-07-17,273.339996,273.450012,272.179993,272.279999,258.497437,1550800
2019-07-18,271.660004,272.750000,270.750000,272.269989,258.487915,2119000
2019-07-19,273.179993,273.339996,271.359985,271.450012,257.920746,2364300
2019-07-22,271.769989,272.160004,270.799988,271.649994,258.110687,1623500
2019-07-23,272.790009,273.609985,271.950012,273.350006,259.726074,1722900
2019-07-24,272.250000,272.850006,271.829987,272.609985,259.022827,2355400
2019-07-25,272.480011,272.579987,270.519989,271.390015,257.863739,2348600
2019-07-26,271.649994,272.049988,271.109985,271.859985,258.310272,1731300
2019-07-29,271.859985,272.679993,271.690002,272.130005,258.566772,1346000
2019-07-30,271.089996,272.149994,270.619995,271.910004,258.357758,1670600
2019-07-31,272.299988,272.679993,267.100006,268.519989,255.136734,5058800
2019-08-01,268.820007,271.709991,265.399994,265.760010,252.514343,7225300
2019-08-02,265.209991,265.670013,262.429993,264.809998,251.611618,5691500
2019-08-05,260.989990,261.149994,255.130005,257.100006,244.285950,6608200
2019-08-06,258.549988,260.359985,257.049988,260.290009,247.316940,4991000
2019-08-07,257.130005,260.690002,254.360001,260.239990,247.269424,5089500
2019-08-08,261.459991,264.130005,260.579987,264.130005,250.965561,3637100
2019-08-09,263.440002,264.440002,261.250000,263.179993,250.062897,3773000
2019-08-12,261.420013,262.170013,258.559998,259.399994,246.471313,3072700
2019-08-13,259.070007,264.630005,258.630005,263.170013,250.053436,4326300
2019-08-14,259.179993,259.730011,255.059998,255.080002,242.366577,6148000
2019-08-15,256.239990,256.950012,253.929993,256.359985,243.582809,4034800
2019-08-16,257.390015,259.250000,256.869995,258.880005,246.625641,2743200
2019-08-19,262.040009,262.250000,260.820007,261.339996,248.969101,1971800
2019-08-20,261.010010,261.559998,259.470001,259.690002,247.397278,1975200
