,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
5910,XLP,12/18/2032,303.2620031,,,,,
5911,XLP,12/19/2032,303.3161416,,,,,
5912,XLP,12/20/2032,303.3702853,,,,,
5913,XLP,12/21/2032,303.4244339,,,,,
5914,XLP,12/22/2032,303.4785877,,,,,
5915,XLP,12/23/2032,303.5327465,,,,,
5916,XLP,12/24/2032,303.5869104,,,,,
5917,XLP,12/25/2032,303.6410793,,,,,
5918,XLP,12/26/2032,303.6952533,,,,,
5919,XLP,12/27/2032,303.7494323,,,,,
5920,XLP,12/28/2032,303.8036165,,,,,
5921,XLP,12/29/2032,303.8578056,,,,,
5922,XLP,12/30/2032,303.9119999,,,,,
5923,XLP,12/31/2032,303.9661992,,,,,
5924,XLP,1/1/2033,304.0204035,,,,,
5925,XLP,1/2/2033,304.0746129,,,,,
5926,XLP,1/3/2033,304.1288274,,,,,
5927,XLP,1/4/2033,304.1830469,,,,,
5928,XLP,1/5/2033,304.2372715,,,,,
5929,XLP,1/6/2033,304.2915012,,,,,
5930,XLP,1/7/2033,304.3457359,,,,,
5931,XLP,1/8/2033,304.3999757,,,,,
5932,XLP,1/9/2033,304.4542205,,,,,
5933,XLP,1/10/2033,304.5084704,,,,,
5934,XLP,1/11/2033,304.5627254,,,,,
5935,XLP,1/12/2033,304.6169854,,,,,
5936,XLP,1/13/2033,304.6712505,,,,,
5937,XLP,1/14/2033,304.7255206,,,,,
5938,XLP,1/15/2033,304.7797958,,,,,
5939,XLP,1/16/2033,304.8340761,,,,,
5940,XLP,1/17/2033,304.8883614,,,,,
5941,XLP,1/18/2033,304.9426518,,,,,
5942,XLP,1/19/2033,304.9969472,,,,,
5943,XLP,1/20/2033,305.0512477,,,,,
5944,XLP,1/21/2033,305.1055533,,,,,
5945,XLP,1/22/2033,305.1598639,,,,,
5946,XLP,1/23/2033,305.2141796,,,,,
5947,XLP,1/24/2033,305.2685003,,,,,
5948,XLP,1/25/2033,305.3228261,,,,,
5949,XLP,1/26/2033,305.377157,,,,,
5950,XLP,1/27/2033,305.4314929,,,,,
5951,XLP,1/28/2033,305.4858339,,,,,
5952,XLP,1/29/2033,305.54018,,,,,
5953,XLP,1/30/2033,305.5945311,,,,,
5954,XLP,1/31/2033,305.6488872,,,,,
5955,XLP,2/1/2033,305.7032485,,,,,
5956,XLP,2/2/2033,305.7576148,,,,,
5957,XLP,2/3/2033,305.8119861,,,,,
5958,XLP,2/4/2033,305.8663625,,,,,
5959,XLP,2/5/2033,305.920744,,,,,
5960,XLP,2/6/2033,305.9751305,,,,,
5961,XLP,2/7/2033,306.0295221,,,,,
5962,XLP,2/8/2033,306.0839188,,,,,
5963,XLP,2/9/2033,306.1383205,,,,,
5964,XLP,2/10/2033,306.1927273,,,,,
5965,XLP,2/11/2033,306.2471391,,,,,
5966,XLP,2/12/2033,306.301556,,,,,
5967,XLP,2/13/2033,306.3559779,,,,,
5968,XLP,2/14/2033,306.410405,,,,,
5969,XLP,2/15/2033,306.464837,,,,,
5970,XLP,2/16/2033,306.5192742,,,,,
5971,XLP,2/17/2033,306.5737164,,,,,
5972,XLP,2/18/2033,306.6281636,,,,,
5973,XLP,2/19/2033,306.6826159,,,,,
5974,XLP,2/20/2033,306.7370733,,,,,
5975,XLP,2/21/2033,306.7915358,,,,,
5976,XLP,2/22/2033,306.8460033,,,,,
5977,XLP,2/23/2033,306.9004758,,,,,
5978,XLP,2/24/2033,306.9549534,,,,,
5979,XLP,2/25/2033,307.0094361,,,,,
5980,XLP,2/26/2033,307.0639239,,,,,
5981,XLP,2/27/2033,307.1184167,,,,,
5982,XLP,2/28/2033,307.1729145,,,,,
5983,XLP,3/1/2033,307.2274174,,,,,
5984,XLP,3/2/2033,307.2819254,,,,,
5985,XLP,3/3/2033,307.3364385,,,,,
5986,XLP,3/4/2033,307.3909566,,,,,
5987,XLP,3/5/2033,307.4454797,,,,,
5988,XLP,3/6/2033,307.500008,,,,,
5989,XLP,3/7/2033,307.5545413,,,,,
5990,XLP,3/8/2033,307.6090796,,,,,
5991,XLP,3/9/2033,307.663623,,,,,
5992,XLP,3/10/2033,307.7181715,,,,,
5993,XLP,3/11/2033,307.772725,,,,,
5994,XLP,3/12/2033,307.8272836,,,,,
5995,XLP,3/13/2033,307.8818472,,,,,
5996,XLP,3/14/2033,307.9364159,,,,,
5997,XLP,3/15/2033,307.9909897,,,,,
5998,XLP,3/16/2033,308.0455685,,,,,
5999,XLP,3/17/2033,308.1001524,,,,,
6000,XLP,3/18/2033,308.1547414,,,,,
6001,XLP,3/19/2033,308.2093354,,,,,
6002,XLP,3/20/2033,308.2639345,,,,,
6003,XLP,3/21/2033,308.3185386,,,,,
6004,XLP,3/22/2033,308.3731478,,,,,
6005,XLP,3/23/2033,308.4277621,,,,,
6006,XLP,3/24/2033,308.4823814,,,,,
6007,XLP,3/25/2033,308.5370057,,,,,
6008,XLP,3/26/2033,308.5916352,,,,,
6009,XLP,3/27/2033,308.6462697,,,,,
6010,XLP,3/28/2033,308.7009092,,,,,
6011,XLP,3/29/2033,308.7555538,,,,,
6012,XLP,3/30/2033,308.8102035,,,,,
6013,XLP,3/31/2033,308.8648583,,,,,
6014,XLP,4/1/2033,308.9195181,,,,,
6015,XLP,4/2/2033,308.9741829,,,,,
6016,XLP,4/3/2033,309.0288528,,,,,
6017,XLP,4/4/2033,309.0835278,,,,,
6018,XLP,4/5/2033,309.1382079,,,,,
6019,XLP,4/6/2033,309.192893,,,,,
6020,XLP,4/7/2033,309.2475831,,,,,
6021,XLP,4/8/2033,309.3022783,,,,,
6022,XLP,4/9/2033,309.3569786,,,,,
6023,XLP,4/10/2033,309.411684,,,,,
6024,XLP,4/11/2033,309.4663944,,,,,
6025,XLP,4/12/2033,309.5211098,,,,,
6026,XLP,4/13/2033,309.5758304,,,,,
6027,XLP,4/14/2033,309.6305559,,,,,
6028,XLP,4/15/2033,309.6852866,,,,,
6029,XLP,4/16/2033,309.7400223,,,,,
6030,XLP,4/17/2033,309.7947631,,,,,
6031,XLP,4/18/2033,309.8495089,,,,,
6032,XLP,4/19/2033,309.9042598,,,,,
6033,XLP,4/20/2033,309.9590157,,,,,
6034,XLP,4/21/2033,310.0137767,,,,,
6035,XLP,4/22/2033,310.0685428,,,,,
6036,XLP,4/23/2033,310.1233139,,,,,
6037,XLP,4/24/2033,310.1780901,,,,,
6038,XLP,4/25/2033,310.2328714,,,,,
6039,XLP,4/26/2033,310.2876577,,,,,
6040,XLP,4/27/2033,310.342449,,,,,
6041,XLP,4/28/2033,310.3972455,,,,,
6042,XLP,4/29/2033,310.452047,,,,,
6043,XLP,4/30/2033,310.5068535,,,,,
6044,XLP,5/1/2033,310.5616651,,,,,
6045,XLP,5/2/2033,310.6164818,,,,,
6046,XLP,5/3/2033,310.6713035,,,,,
6047,XLP,5/4/2033,310.7261303,,,,,
6048,XLP,5/5/2033,310.7809622,,,,,
6049,XLP,5/6/2033,310.8357991,,,,,
6050,XLP,5/7/2033,310.8906411,,,,,
6051,XLP,5/8/2033,310.9454881,,,,,
6052,XLP,5/9/2033,311.0003402,,,,,
6053,XLP,5/10/2033,311.0551974,,,,,
6054,XLP,5/11/2033,311.1100596,,,,,
6055,XLP,5/12/2033,311.1649269,,,,,
6056,XLP,5/13/2033,311.2197992,,,,,
6057,XLP,5/14/2033,311.2746766,,,,,
6058,XLP,5/15/2033,311.3295591,,,,,
6059,XLP,5/16/2033,311.3844466,,,,,
6060,XLP,5/17/2033,311.4393392,,,,,
6061,XLP,5/18/2033,311.4942368,,,,,
6062,XLP,5/19/2033,311.5491395,,,,,
6063,XLP,5/20/2033,311.6040473,,,,,
6064,XLP,5/21/2033,311.6589601,,,,,
6065,XLP,5/22/2033,311.713878,,,,,
6066,XLP,5/23/2033,311.7688009,,,,,
6067,XLP,5/24/2033,311.8237289,,,,,
6068,XLP,5/25/2033,311.878662,,,,,
6069,XLP,5/26/2033,311.9336001,,,,,
6070,XLP,5/27/2033,311.9885433,,,,,
6071,XLP,5/28/2033,312.0434916,,,,,
6072,XLP,5/29/2033,312.0984449,,,,,
6073,XLP,5/30/2033,312.1534032,,,,,
6074,XLP,5/31/2033,312.2083667,,,,,
6075,XLP,6/1/2033,312.2633351,,,,,
6076,XLP,6/2/2033,312.3183087,,,,,
6077,XLP,6/3/2033,312.3732873,,,,,
6078,XLP,6/4/2033,312.428271,,,,,
6079,XLP,6/5/2033,312.4832597,,,,,
6080,XLP,6/6/2033,312.5382535,,,,,
6081,XLP,6/7/2033,312.5932523,,,,,
6082,XLP,6/8/2033,312.6482563,,,,,
6083,XLP,6/9/2033,312.7032652,,,,,
6084,XLP,6/10/2033,312.7582793,,,,,
6085,XLP,6/11/2033,312.8132984,,,,,
6086,XLP,6/12/2033,312.8683225,,,,,
6087,XLP,6/13/2033,312.9233517,,,,,
6088,XLP,6/14/2033,312.978386,,,,,
6089,XLP,6/15/2033,313.0334253,,,,,
6090,XLP,6/16/2033,313.0884697,,,,,
6091,XLP,6/17/2033,313.1435192,,,,,
6092,XLP,6/18/2033,313.1985737,,,,,
6093,XLP,6/19/2033,313.2536333,,,,,
6094,XLP,6/20/2033,313.3086979,,,,,
6095,XLP,6/21/2033,313.3637676,,,,,
6096,XLP,6/22/2033,313.4188424,,,,,
6097,XLP,6/23/2033,313.4739222,,,,,
6098,XLP,6/24/2033,313.5290071,,,,,
6099,XLP,6/25/2033,313.584097,,,,,
6100,XLP,6/26/2033,313.639192,,,,,
6101,XLP,6/27/2033,313.6942921,,,,,
6102,XLP,6/28/2033,313.7493972,,,,,
6103,XLP,6/29/2033,313.8045074,,,,,
6104,XLP,6/30/2033,313.8596226,,,,,
6105,XLP,7/1/2033,313.9147429,,,,,
6106,XLP,7/2/2033,313.9698683,,,,,
6107,XLP,7/3/2033,314.0249987,,,,,
6108,XLP,7/4/2033,314.0801342,,,,,
6109,XLP,7/5/2033,314.1352747,,,,,
6110,XLP,7/6/2033,314.1904204,,,,,
6111,XLP,7/7/2033,314.245571,,,,,
6112,XLP,7/8/2033,314.3007267,,,,,
6113,XLP,7/9/2033,314.3558875,,,,,
6114,XLP,7/10/2033,314.4110534,,,,,
6115,XLP,7/11/2033,314.4662243,,,,,
6116,XLP,7/12/2033,314.5214003,,,,,
6117,XLP,7/13/2033,314.5765813,,,,,
6118,XLP,7/14/2033,314.6317674,,,,,
6119,XLP,7/15/2033,314.6869585,,,,,
6120,XLP,7/16/2033,314.7421547,,,,,
6121,XLP,7/17/2033,314.797356,,,,,
6122,XLP,7/18/2033,314.8525623,,,,,
6123,XLP,7/19/2033,314.9077737,,,,,
6124,XLP,7/20/2033,314.9629902,,,,,
6125,XLP,7/21/2033,315.0182117,,,,,
6126,XLP,7/22/2033,315.0734383,,,,,
6127,XLP,7/23/2033,315.1286699,,,,,
6128,XLP,7/24/2033,315.1839066,,,,,
6129,XLP,7/25/2033,315.2391484,,,,,
6130,XLP,7/26/2033,315.2943952,,,,,
6131,XLP,7/27/2033,315.349647,,,,,
6132,XLP,7/28/2033,315.404904,,,,,
6133,XLP,7/29/2033,315.460166,,,,,
6134,XLP,7/30/2033,315.515433,,,,,
6135,XLP,7/31/2033,315.5707052,,,,,
6136,XLP,8/1/2033,315.6259823,,,,,
6137,XLP,8/2/2033,315.6812646,,,,,
6138,XLP,8/3/2033,315.7365519,,,,,
6139,XLP,8/4/2033,315.7918442,,,,,
6140,XLP,8/5/2033,315.8471417,,,,,
6141,XLP,8/6/2033,315.9024441,,,,,
6142,XLP,8/7/2033,315.9577517,,,,,
6143,XLP,8/8/2033,316.0130643,,,,,
6144,XLP,8/9/2033,316.0683819,,,,,
6145,XLP,8/10/2033,316.1237047,,,,,
6146,XLP,8/11/2033,316.1790324,,,,,
6147,XLP,8/12/2033,316.2343653,,,,,
6148,XLP,8/13/2033,316.2897032,,,,,
6149,XLP,8/14/2033,316.3450462,,,,,
6150,XLP,8/15/2033,316.4003942,,,,,
6151,XLP,8/16/2033,316.4557473,,,,,
6152,XLP,8/17/2033,316.5111054,,,,,
6153,XLP,8/18/2033,316.5664686,,,,,
6154,XLP,8/19/2033,316.6218369,,,,,
6155,XLP,8/20/2033,316.6772102,,,,,
6156,XLP,8/21/2033,316.7325886,,,,,
6157,XLP,8/22/2033,316.7879721,,,,,
6158,XLP,8/23/2033,316.8433606,,,,,
6159,XLP,8/24/2033,316.8987541,,,,,
6160,XLP,8/25/2033,316.9541528,,,,,
6161,XLP,8/26/2033,317.0095565,,,,,
6162,XLP,8/27/2033,317.0649652,,,,,
6163,XLP,8/28/2033,317.120379,,,,,
6164,XLP,8/29/2033,317.1757979,,,,,
6165,XLP,8/30/2033,317.2312218,,,,,
6166,XLP,8/31/2033,317.2866508,,,,,
6167,XLP,9/1/2033,317.3420849,,,,,
6168,XLP,9/2/2033,317.397524,,,,,
6169,XLP,9/3/2033,317.4529682,,,,,
6170,XLP,9/4/2033,317.5084174,,,,,
6171,XLP,9/5/2033,317.5638717,,,,,
6172,XLP,9/6/2033,317.6193311,,,,,
6173,XLP,9/7/2033,317.6747955,,,,,
6174,XLP,9/8/2033,317.730265,,,,,
6175,XLP,9/9/2033,317.7857395,,,,,
6176,XLP,9/10/2033,317.8412191,,,,,
6177,XLP,9/11/2033,317.8967037,,,,,
6178,XLP,9/12/2033,317.9521935,,,,,
6179,XLP,9/13/2033,318.0076882,,,,,
6180,XLP,9/14/2033,318.0631881,,,,,
6181,XLP,9/15/2033,318.118693,,,,,
6182,XLP,9/16/2033,318.174203,,,,,
6183,XLP,9/17/2033,318.229718,,,,,
6184,XLP,9/18/2033,318.2852381,,,,,
6185,XLP,9/19/2033,318.3407632,,,,,
6186,XLP,9/20/2033,318.3962934,,,,,
6187,XLP,9/21/2033,318.4518287,,,,,
6188,XLP,9/22/2033,318.507369,,,,,
6189,XLP,9/23/2033,318.5629144,,,,,
6190,XLP,9/24/2033,318.6184648,,,,,
6191,XLP,9/25/2033,318.6740203,,,,,
6192,XLP,9/26/2033,318.7295809,,,,,
6193,XLP,9/27/2033,318.7851465,,,,,
6194,XLP,9/28/2033,318.8407172,,,,,
6195,XLP,9/29/2033,318.896293,,,,,
6196,XLP,9/30/2033,318.9518738,,,,,
6197,XLP,10/1/2033,319.0074596,,,,,
6198,XLP,10/2/2033,319.0630506,,,,,
6199,XLP,10/3/2033,319.1186466,,,,,
6200,XLP,10/4/2033,319.1742476,,,,,
6201,XLP,10/5/2033,319.2298537,,,,,
6202,XLP,10/6/2033,319.2854649,,,,,
6203,XLP,10/7/2033,319.3410811,,,,,
6204,XLP,10/8/2033,319.3967024,,,,,
6205,XLP,10/9/2033,319.4523288,,,,,
6206,XLP,10/10/2033,319.5079602,,,,,
6207,XLP,10/11/2033,319.5635966,,,,,
6208,XLP,10/12/2033,319.6192382,,,,,
6209,XLP,10/13/2033,319.6748848,,,,,
6210,XLP,10/14/2033,319.7305364,,,,,
6211,XLP,10/15/2033,319.7861932,,,,,
6212,XLP,10/16/2033,319.8418549,,,,,
6213,XLP,10/17/2033,319.8975218,,,,,
6214,XLP,10/18/2033,319.9531937,,,,,
6215,XLP,10/19/2033,320.0088706,,,,,
6216,XLP,10/20/2033,320.0645526,,,,,
6217,XLP,10/21/2033,320.1202397,,,,,
6218,XLP,10/22/2033,320.1759319,,,,,
6219,XLP,10/23/2033,320.2316291,,,,,
6220,XLP,10/24/2033,320.2873313,,,,,
6221,XLP,10/25/2033,320.3430386,,,,,
6222,XLP,10/26/2033,320.398751,,,,,
6223,XLP,10/27/2033,320.4544685,,,,,
6224,XLP,10/28/2033,320.510191,,,,,
6225,XLP,10/29/2033,320.5659185,,,,,
6226,XLP,10/30/2033,320.6216511,,,,,
6227,XLP,10/31/2033,320.6773888,,,,,
6228,XLP,11/1/2033,320.7331316,,,,,
6229,XLP,11/2/2033,320.7888794,,,,,
6230,XLP,11/3/2033,320.8446322,,,,,
6231,XLP,11/4/2033,320.9003902,,,,,
6232,XLP,11/5/2033,320.9561532,,,,,
6233,XLP,11/6/2033,321.0119212,,,,,
6234,XLP,11/7/2033,321.0676943,,,,,
6235,XLP,11/8/2033,321.1234725,,,,,
6236,XLP,11/9/2033,321.1792557,,,,,
6237,XLP,11/10/2033,321.235044,,,,,
6238,XLP,11/11/2033,321.2908373,,,,,
6239,XLP,11/12/2033,321.3466358,,,,,
6240,XLP,11/13/2033,321.4024392,,,,,
6241,XLP,11/14/2033,321.4582478,,,,,
6242,XLP,11/15/2033,321.5140613,,,,,
6243,XLP,11/16/2033,321.56988,,,,,
6244,XLP,11/17/2033,321.6257037,,,,,
6245,XLP,11/18/2033,321.6815325,,,,,
6246,XLP,11/19/2033,321.7373663,,,,,
6247,XLP,11/20/2033,321.7932052,,,,,
6248,XLP,11/21/2033,321.8490492,,,,,
6249,XLP,11/22/2033,321.9048982,,,,,
6250,XLP,11/23/2033,321.9607523,,,,,
6251,XLP,11/24/2033,322.0166114,,,,,
6252,XLP,11/25/2033,322.0724756,,,,,
6253,XLP,11/26/2033,322.1283448,,,,,
6254,XLP,11/27/2033,322.1842192,,,,,
6255,XLP,11/28/2033,322.2400985,,,,,
6256,XLP,11/29/2033,322.295983,,,,,
6257,XLP,11/30/2033,322.3518725,,,,,
6258,XLP,12/1/2033,322.407767,,,,,
6259,XLP,12/2/2033,322.4636667,,,,,
6260,XLP,12/3/2033,322.5195713,,,,,
6261,XLP,12/4/2033,322.5754811,,,,,
6262,XLP,12/5/2033,322.6313959,,,,,
6263,XLP,12/6/2033,322.6873157,,,,,
6264,XLP,12/7/2033,322.7432407,,,,,
6265,XLP,12/8/2033,322.7991706,,,,,
6266,XLP,12/9/2033,322.8551057,,,,,
6267,XLP,12/10/2033,322.9110458,,,,,
6268,XLP,12/11/2033,322.966991,,,,,
6269,XLP,12/12/2033,323.0229412,,,,,
6270,XLP,12/13/2033,323.0788965,,,,,
6271,XLP,12/14/2033,323.1348568,,,,,
6272,XLP,12/15/2033,323.1908222,,,,,
6273,XLP,12/16/2033,323.2467927,,,,,
6274,XLP,12/17/2033,323.3027682,,,,,
6275,XLP,12/18/2033,323.3587488,,,,,
6276,XLP,12/19/2033,323.4147344,,,,,
6277,XLP,12/20/2033,323.4707252,,,,,
6278,XLP,12/21/2033,323.5267209,,,,,
6279,XLP,12/22/2033,323.5827218,,,,,
6280,XLP,12/23/2033,323.6387276,,,,,
6281,XLP,12/24/2033,323.6947386,,,,,
6282,XLP,12/25/2033,323.7507546,,,,,
6283,XLP,12/26/2033,323.8067757,,,,,
6284,XLP,12/27/2033,323.8628018,,,,,
6285,XLP,12/28/2033,323.918833,,,,,
6286,XLP,12/29/2033,323.9748693,,,,,
6287,XLP,12/30/2033,324.0309106,,,,,
6288,XLP,12/31/2033,324.0869569,,,,,
6289,XLP,1/1/2034,324.1430084,,,,,
6290,XLP,1/2/2034,324.1990649,,,,,
6291,XLP,1/3/2034,324.2551264,,,,,
6292,XLP,1/4/2034,324.311193,,,,,
6293,XLP,1/5/2034,324.3672647,,,,,
6294,XLP,1/6/2034,324.4233415,,,,,
6295,XLP,1/7/2034,324.4794233,,,,,
6296,XLP,1/8/2034,324.5355101,,,,,
6297,XLP,1/9/2034,324.591602,,,,,
6298,XLP,1/10/2034,324.647699,,,,,
6299,XLP,1/11/2034,324.703801,,,,,
6300,XLP,1/12/2034,324.7599081,,,,,
6301,XLP,1/13/2034,324.8160203,,,,,
6302,XLP,1/14/2034,324.8721375,,,,,
6303,XLP,1/15/2034,324.9282598,,,,,
6304,XLP,1/16/2034,324.9843872,,,,,
6305,XLP,1/17/2034,325.0405196,,,,,
6306,XLP,1/18/2034,325.096657,,,,,
6307,XLP,1/19/2034,325.1527995,,,,,
6308,XLP,1/20/2034,325.2089471,,,,,
6309,XLP,1/21/2034,325.2650998,,,,,
6310,XLP,1/22/2034,325.3212575,,,,,
6311,XLP,1/23/2034,325.3774202,,,,,
6312,XLP,1/24/2034,325.4335881,,,,,
6313,XLP,1/25/2034,325.489761,,,,,
6314,XLP,1/26/2034,325.5459389,,,,,
6315,XLP,1/27/2034,325.6021219,,,,,
6316,XLP,1/28/2034,325.65831,,,,,
6317,XLP,1/29/2034,325.7145031,,,,,
6318,XLP,1/30/2034,325.7707013,,,,,
6319,XLP,1/31/2034,325.8269045,,,,,
6320,XLP,2/1/2034,325.8831129,,,,,
6321,XLP,2/2/2034,325.9393262,,,,,
6322,XLP,2/3/2034,325.9955447,,,,,
6323,XLP,2/4/2034,326.0517681,,,,,
6324,XLP,2/5/2034,326.1079967,,,,,
6325,XLP,2/6/2034,326.1642303,,,,,
6326,XLP,2/7/2034,326.220469,,,,,
6327,XLP,2/8/2034,326.2767127,,,,,
6328,XLP,2/9/2034,326.3329615,,,,,
6329,XLP,2/10/2034,326.3892154,,,,,
6330,XLP,2/11/2034,326.4454743,,,,,
6331,XLP,2/12/2034,326.5017383,,,,,
6332,XLP,2/13/2034,326.5580073,,,,,
6333,XLP,2/14/2034,326.6142814,,,,,
6334,XLP,2/15/2034,326.6705605,,,,,
6335,XLP,2/16/2034,326.7268448,,,,,
6336,XLP,2/17/2034,326.783134,,,,,
6337,XLP,2/18/2034,326.8394284,,,,,
6338,XLP,2/19/2034,326.8957278,,,,,
6339,XLP,2/20/2034,326.9520322,,,,,
6340,XLP,2/21/2034,327.0083418,,,,,
6341,XLP,2/22/2034,327.0646563,,,,,
6342,XLP,2/23/2034,327.120976,,,,,
6343,XLP,2/24/2034,327.1773007,,,,,
6344,XLP,2/25/2034,327.2336304,,,,,
6345,XLP,2/26/2034,327.2899653,,,,,
6346,XLP,2/27/2034,327.3463051,,,,,
6347,XLP,2/28/2034,327.4026501,,,,,
6348,XLP,3/1/2034,327.4590001,,,,,
6349,XLP,3/2/2034,327.5153552,,,,,
6350,XLP,3/3/2034,327.5717153,,,,,
6351,XLP,3/4/2034,327.6280805,,,,,
6352,XLP,3/5/2034,327.6844507,,,,,
6353,XLP,3/6/2034,327.740826,,,,,
6354,XLP,3/7/2034,327.7972064,,,,,
6355,XLP,3/8/2034,327.8535918,,,,,
6356,XLP,3/9/2034,327.9099823,,,,,
6357,XLP,3/10/2034,327.9663778,,,,,
6358,XLP,3/11/2034,328.0227785,,,,,
6359,XLP,3/12/2034,328.0791841,,,,,
6360,XLP,3/13/2034,328.1355949,,,,,
6361,XLP,3/14/2034,328.1920106,,,,,
6362,XLP,3/15/2034,328.2484315,,,,,
6363,XLP,3/16/2034,328.3048574,,,,,
6364,XLP,3/17/2034,328.3612884,,,,,
6365,XLP,3/18/2034,328.4177244,,,,,
6366,XLP,3/19/2034,328.4741655,,,,,
6367,XLP,3/20/2034,328.5306117,,,,,
6368,XLP,3/21/2034,328.5870629,,,,,
6369,XLP,3/22/2034,328.6435191,,,,,
6370,XLP,3/23/2034,328.6999805,,,,,
6371,XLP,3/24/2034,328.7564469,,,,,
6372,XLP,3/25/2034,328.8129183,,,,,
6373,XLP,3/26/2034,328.8693948,,,,,
6374,XLP,3/27/2034,328.9258764,,,,,
6375,XLP,3/28/2034,328.9823631,,,,,
6376,XLP,3/29/2034,329.0388548,,,,,
6377,XLP,3/30/2034,329.0953515,,,,,
6378,XLP,3/31/2034,329.1518533,,,,,
6379,XLP,4/1/2034,329.2083602,,,,,
6380,XLP,4/2/2034,329.2648722,,,,,
6381,XLP,4/3/2034,329.3213892,,,,,
6382,XLP,4/4/2034,329.3779112,,,,,
6383,XLP,4/5/2034,329.4344383,,,,,
6384,XLP,4/6/2034,329.4909705,,,,,
6385,XLP,4/7/2034,329.5475078,,,,,
6386,XLP,4/8/2034,329.6040501,,,,,
6387,XLP,4/9/2034,329.6605974,,,,,
6388,XLP,4/10/2034,329.7171499,,,,,
6389,XLP,4/11/2034,329.7737073,,,,,
6390,XLP,4/12/2034,329.8302699,,,,,
6391,XLP,4/13/2034,329.8868375,,,,,
6392,XLP,4/14/2034,329.9434102,,,,,
6393,XLP,4/15/2034,329.9999879,,,,,
6394,XLP,4/16/2034,330.0565707,,,,,
6395,XLP,4/17/2034,330.1131585,,,,,
6396,XLP,4/18/2034,330.1697514,,,,,
6397,XLP,4/19/2034,330.2263494,,,,,
6398,XLP,4/20/2034,330.2829524,,,,,
6399,XLP,4/21/2034,330.3395605,,,,,
6400,XLP,4/22/2034,330.3961737,,,,,
6401,XLP,4/23/2034,330.4527919,,,,,
6402,XLP,4/24/2034,330.5094151,,,,,
6403,XLP,4/25/2034,330.5660435,,,,,
6404,XLP,4/26/2034,330.6226769,,,,,
6405,XLP,4/27/2034,330.6793153,,,,,
6406,XLP,4/28/2034,330.7359588,,,,,
6407,XLP,4/29/2034,330.7926074,,,,,
6408,XLP,4/30/2034,330.849261,,,,,
6409,XLP,5/1/2034,330.9059197,,,,,
6410,XLP,5/2/2034,330.9625835,,,,,
6411,XLP,5/3/2034,331.0192523,,,,,
6412,XLP,5/4/2034,331.0759262,,,,,
6413,XLP,5/5/2034,331.1326051,,,,,
6414,XLP,5/6/2034,331.1892891,,,,,
6415,XLP,5/7/2034,331.2459782,,,,,
6416,XLP,5/8/2034,331.3026723,,,,,
6417,XLP,5/9/2034,331.3593715,,,,,
6418,XLP,5/10/2034,331.4160757,,,,,
6419,XLP,5/11/2034,331.472785,,,,,
6420,XLP,5/12/2034,331.5294993,,,,,
6421,XLP,5/13/2034,331.5862188,,,,,
6422,XLP,5/14/2034,331.6429433,,,,,
6423,XLP,5/15/2034,331.6996728,,,,,
6424,XLP,5/16/2034,331.7564074,,,,,
6425,XLP,5/17/2034,331.8131471,,,,,
6426,XLP,5/18/2034,331.8698918,,,,,
6427,XLP,5/19/2034,331.9266416,,,,,
6428,XLP,5/20/2034,331.9833964,,,,,
6429,XLP,5/21/2034,332.0401563,,,,,
6430,XLP,5/22/2034,332.0969213,,,,,
6431,XLP,5/23/2034,332.1536913,,,,,
6432,XLP,5/24/2034,332.2104664,,,,,
6433,XLP,5/25/2034,332.2672465,,,,,
6434,XLP,5/26/2034,332.3240317,,,,,
6435,XLP,5/27/2034,332.380822,,,,,
6436,XLP,5/28/2034,332.4376173,,,,,
6437,XLP,5/29/2034,332.4944177,,,,,
6438,XLP,5/30/2034,332.5512232,,,,,
6439,XLP,5/31/2034,332.6080337,,,,,
6440,XLP,6/1/2034,332.6648492,,,,,
6441,XLP,6/2/2034,332.7216699,,,,,
6442,XLP,6/3/2034,332.7784956,,,,,
6443,XLP,6/4/2034,332.8353263,,,,,
6444,XLP,6/5/2034,332.8921621,,,,,
6445,XLP,6/6/2034,332.949003,,,,,
6446,XLP,6/7/2034,333.0058489,,,,,
6447,XLP,6/8/2034,333.0626999,,,,,
6448,XLP,6/9/2034,333.119556,,,,,
6449,XLP,6/10/2034,333.1764171,,,,,
6450,XLP,6/11/2034,333.2332833,,,,,
6451,XLP,6/12/2034,333.2901545,,,,,
6452,XLP,6/13/2034,333.3470308,,,,,
6453,XLP,6/14/2034,333.4039122,,,,,
6454,XLP,6/15/2034,333.4607986,,,,,
6455,XLP,6/16/2034,333.51769,,,,,
6456,XLP,6/17/2034,333.5745866,,,,,
6457,XLP,6/18/2034,333.6314882,,,,,
6458,XLP,6/19/2034,333.6883948,,,,,
6459,XLP,6/20/2034,333.7453066,,,,,
6460,XLP,6/21/2034,333.8022233,,,,,
6461,XLP,6/22/2034,333.8591452,,,,,
6462,XLP,6/23/2034,333.9160721,,,,,
6463,XLP,6/24/2034,333.973004,,,,,
6464,XLP,6/25/2034,334.0299411,,,,,
6465,XLP,6/26/2034,334.0868831,,,,,
6466,XLP,6/27/2034,334.1438303,,,,,
6467,XLP,6/28/2034,334.2007825,,,,,
6468,XLP,6/29/2034,334.2577397,,,,,
6469,XLP,6/30/2034,334.3147021,,,,,
