Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,102.660004,104.910004,102.519997,104.489998,103.230560,8250000
2020-07-01,104.559998,105.269997,104.080002,104.660004,103.398514,10854600
2020-07-02,105.650002,106.220001,105.050003,105.269997,104.001144,9572300
2020-07-06,106.629997,107.610001,106.570000,107.110001,105.818977,8023100
2020-07-07,106.989998,108.070000,105.879997,105.989998,104.712479,7931800
2020-07-08,106.830002,107.730003,106.260002,107.720001,106.421631,6663500
2020-07-09,108.599998,108.620003,106.559998,108.110001,106.806931,8883900
2020-07-10,107.860001,108.129997,106.800003,108.080002,106.777306,7362300
2020-07-13,109.000000,109.720001,105.570000,105.839996,104.564285,14455200
2020-07-14,105.000000,107.209999,103.879997,107.059998,105.769585,15026600
2020-07-15,108.040001,108.570000,106.379997,107.639999,106.342590,11889600
2020-07-16,106.489998,106.790001,105.489998,106.309998,105.028618,8590300
2020-07-17,106.940002,107.129997,105.849998,106.830002,105.542358,6355200
2020-07-20,107.129997,109.820000,106.529999,109.559998,108.239449,8509200
2020-07-21,110.339996,110.379997,108.059998,108.459999,107.152702,9397400
2020-07-22,108.559998,109.669998,108.470001,109.330002,108.012222,7514000
2020-07-23,108.750000,109.470001,106.010002,106.489998,105.206451,11674800
2020-07-24,104.709999,105.889999,103.470001,105.199997,103.931992,11455800
2020-07-27,105.839996,106.970001,105.629997,106.860001,105.571991,8454000
2020-07-28,106.529999,106.860001,105.529999,105.610001,104.337067,8912700
2020-07-29,106.010002,107.430000,106.010002,107.139999,105.848625,6593500
2020-07-30,106.169998,107.809998,105.599998,107.739998,106.441383,10778400
2020-07-31,109.440002,110.470001,107.660004,110.430000,109.098969,12592900
2020-08-03,111.930000,113.510002,111.879997,113.150002,111.786194,12163500
2020-08-04,112.910004,113.449997,112.419998,113.440002,112.072693,8985800
2020-08-05,113.800003,114.120003,113.290001,113.860001,112.487633,6480100
2020-08-06,113.769997,115.570000,113.519997,115.459999,114.068344,8199700
2020-08-07,115.000000,115.010002,112.839996,113.739998,112.369064,13738100
2020-08-10,113.959999,114.150002,111.889999,113.419998,112.052925,8240600
2020-08-11,113.050003,113.529999,111.150002,111.379997,110.037506,9422200
2020-08-12,112.279999,114.209999,112.139999,113.910004,112.537018,7098400
2020-08-13,114.070000,114.910004,113.550003,113.959999,112.586411,5726800
2020-08-14,114.010002,114.209999,113.250000,113.879997,112.507378,4167100
2020-08-17,114.570000,114.900002,114.430000,114.639999,113.258224,4087300
2020-08-18,114.860001,115.379997,114.099998,115.070000,113.683037,4465000
2020-08-19,115.360001,115.870003,114.739998,114.930000,113.544731,7119700
2020-08-20,114.500000,116.690002,114.379997,116.459999,115.056290,6401500
2020-08-21,116.570000,118.070000,116.510002,117.940002,116.518456,7644300
2020-08-24,119.639999,119.680000,117.970001,118.959999,117.526138,8220300
2020-08-25,118.690002,119.610001,118.510002,119.559998,118.118912,9314100
2020-08-26,120.809998,122.309998,120.540001,121.989998,120.519623,8231500
2020-08-27,122.500000,123.059998,120.989998,122.089996,120.618423,9087100
2020-08-28,122.570000,123.559998,122.410004,123.160004,121.675529,6546300
2020-08-31,123.650002,124.349998,122.879997,123.550003,122.060829,9520000
2020-09-01,124.660004,126.070000,123.879997,125.910004,124.392387,12806300
2020-09-02,127.709999,127.720001,124.809998,127.029999,125.498878,20197500
2020-09-03,125.000000,125.099998,118.800003,119.790001,118.346153,27081000
2020-09-04,119.120003,120.820000,113.050003,118.120003,116.696281,31272100
2020-09-08,113.629997,116.330002,112.580002,112.779999,111.420631,23930200
2020-09-09,115.529999,117.599998,114.269997,116.459999,115.056290,18391900
2020-09-10,118.059998,118.239998,113.139999,113.830002,112.457985,16054900
2020-09-11,114.900002,115.339996,111.519997,112.959999,111.598465,18583200
2020-09-14,114.839996,115.949997,114.300003,115.330002,113.939911,12365100
2020-09-15,117.089996,117.300003,115.690002,116.470001,115.066162,9130200
2020-09-16,116.989998,117.150002,114.559998,114.669998,113.287865,9818500
2020-09-17,111.989998,114.510002,111.809998,113.720001,112.349312,15201800
2020-09-18,113.910004,114.110001,110.379997,111.760002,110.412933,20918800
2020-09-21,109.500000,112.489998,109.110001,112.440002,111.330795,19190900
2020-09-22,113.709999,114.510002,111.779999,114.220001,113.093231,12768700
2020-09-23,114.279999,114.389999,110.320000,110.660004,109.568359,11853900
2020-09-24,109.629997,112.660004,109.489998,111.279999,110.182228,15919300
2020-09-25,111.339996,114.279999,110.639999,113.940002,112.816002,9663300
2020-09-28,115.830002,116.129997,114.870003,116.120003,114.974487,8736600
2020-09-29,115.970001,116.459999,115.480003,115.730003,114.588333,10425500
2020-09-30,115.669998,117.889999,115.620003,116.699997,115.548767,11159200
2020-10-01,118.320000,118.480003,117.180000,117.930000,116.766632,13538200
2020-10-02,115.029999,116.940002,114.480003,114.940002,113.806137,18625800
2020-10-05,115.760002,117.529999,115.690002,117.459999,116.301270,6135300
2020-10-06,117.180000,118.290001,115.230003,115.639999,114.499222,13431100
2020-10-07,116.849998,117.989998,116.760002,117.760002,116.598305,6496200
2020-10-08,118.790001,118.790001,117.970001,118.370003,117.202293,5054800
2020-10-09,118.930000,120.209999,118.900002,120.180000,118.994438,7212700
2020-10-12,121.949997,124.269997,121.339996,123.459999,122.242073,9581900
2020-10-13,123.860001,124.080002,122.199997,122.669998,121.459869,8806900
2020-10-14,122.970001,123.620003,121.110001,122.019997,120.816277,7267000
2020-10-15,120.000000,121.709999,119.680000,121.470001,120.271698,6592500
2020-10-16,122.139999,122.629997,121.010002,121.120003,119.925156,5772100
2020-10-19,121.730003,122.190002,118.529999,118.900002,117.727066,8308200
2020-10-20,119.349998,120.570000,118.580002,119.309998,118.133011,7283300
2020-10-21,119.019997,120.269997,118.860001,119.129997,117.954788,6085900
2020-10-22,119.180000,119.570000,117.209999,118.570000,117.400314,6743200
2020-10-23,118.739998,118.760002,117.449997,118.440002,117.271599,5156400
2020-10-26,117.129997,118.070000,114.430000,115.870003,114.726952,9094600
2020-10-27,116.430000,116.940002,115.790001,116.449997,115.301231,9532400
2020-10-28,114.239998,114.309998,111.320000,111.510002,110.409966,16378300
2020-10-29,111.940002,114.680000,111.870003,113.370003,112.251617,9704500
2020-10-30,111.779999,112.480003,109.570000,110.860001,109.766373,12924300
2020-11-02,111.709999,112.620003,110.080002,111.139999,110.043617,12019900
2020-11-03,112.010002,114.099998,111.550003,113.099998,111.984276,10485100
2020-11-04,116.540001,118.379997,115.370003,117.500000,116.340866,15381900
2020-11-05,120.589996,121.500000,120.089996,121.150002,119.954872,11094900
2020-11-06,120.860001,121.970001,119.209999,121.580002,120.380623,9727600
2020-11-09,124.160004,125.360001,120.589996,120.699997,119.509308,19884100
2020-11-10,119.650002,120.489998,117.489998,118.449997,117.281494,11769200
2020-11-11,119.650002,121.589996,119.410004,121.260002,120.063774,7244300
2020-11-12,121.260002,121.860001,119.620003,120.180000,118.994438,7176400
2020-11-13,121.089996,121.449997,119.949997,121.199997,120.004372,5925800
2020-11-16,121.209999,122.589996,120.959999,122.370003,121.162834,7432100
2020-11-17,121.760002,122.349998,121.169998,121.690002,120.489540,4969700
2020-11-18,121.480003,122.059998,120.339996,120.389999,119.202362,4771400
2020-11-19,120.150002,121.580002,119.620003,121.360001,120.162796,6077600
2020-11-20,121.470001,121.500000,120.070000,120.110001,118.925117,4957900
2020-11-23,120.480003,121.269997,119.040001,120.080002,118.895424,4903500
2020-11-24,120.540001,121.989998,119.669998,121.750000,120.548943,6817000
2020-11-25,122.169998,122.519997,121.550003,122.010002,120.806389,6093200
2020-11-27,122.660004,123.180000,122.430000,122.660004,121.449974,3512900
2020-11-30,122.620003,123.660004,121.230003,123.480003,122.261879,16114600
2020-12-01,124.500000,125.750000,123.980003,125.059998,123.826286,11340600
2020-12-02,124.529999,125.010002,123.589996,124.870003,123.638176,8019400
2020-12-03,125.010002,125.629997,124.459999,124.790001,123.558952,6887700
2020-12-04,124.970001,126.059998,124.699997,126.040001,124.796623,5179400
2020-12-07,126.110001,126.769997,125.889999,126.400002,125.153084,4452700
2020-12-08,126.279999,127.209999,125.739998,126.809998,125.559021,3943400
2020-12-09,126.730003,127.110001,123.949997,124.379997,123.153000,8635900
2020-12-10,123.620003,125.150002,123.330002,124.559998,123.331223,4998700
2020-12-11,123.809998,124.300003,122.900002,124.300003,123.073792,6511600
2020-12-14,124.680000,125.870003,124.599998,124.750000,123.519341,5527900
2020-12-15,126.099998,126.830002,125.290001,126.830002,125.578835,4549600
2020-12-16,127.000000,128.139999,126.580002,127.690002,126.430351,5154600
2020-12-17,128.619995,128.979996,128.089996,128.699997,127.430389,5752500
2020-12-18,128.889999,128.910004,127.430000,128.250000,126.984833,8846700
2020-12-21,126.330002,128.139999,125.199997,128.080002,127.111862,7616100
2020-12-22,128.789993,129.770004,128.199997,129.190002,128.213486,7167100
2020-12-23,129.339996,129.429993,128.020004,128.210007,127.240883,5650400
2020-12-24,128.429993,129.380005,128.339996,129.059998,128.084442,2192300
2020-12-28,130.339996,130.779999,129.729996,130.520004,129.533417,4085500
2020-12-29,131.229996,131.399994,129.669998,129.899994,128.918091,4420700
2020-12-30,130.350006,130.619995,129.639999,129.830002,128.848633,4070700
2020-12-31,129.889999,130.389999,128.970001,130.020004,129.037170,5529200
2021-01-04,130.679993,130.710007,126.239998,127.900002,126.933220,10508600
2021-01-05,127.610001,128.940002,127.529999,128.729996,127.756935,6180700
2021-01-06,126.889999,128.979996,126.120003,126.510002,125.553719,13629000
2021-01-07,127.730003,130.169998,127.680000,129.919998,128.937943,9826000
2021-01-08,130.559998,131.110001,129.279999,130.759995,129.771606,6193800
2021-01-11,129.490005,130.600006,129.139999,129.679993,128.699738,8926600
2021-01-12,129.520004,129.690002,127.830002,129.059998,128.084442,8544600
2021-01-13,129.229996,130.279999,128.979996,129.880005,128.898254,6802600
2021-01-14,130.199997,130.470001,128.550003,128.740005,127.766876,7812400
2021-01-15,128.550003,129.119995,127.160004,127.419998,126.456848,6320600
2021-01-19,128.300003,129.300003,127.849998,129.080002,128.104294,5784800
2021-01-20,130.070007,132.100006,129.889999,131.639999,130.644943,5885000
2021-01-21,132.350006,133.779999,131.639999,133.339996,132.332092,4472600
2021-01-22,132.779999,133.500000,132.509995,132.830002,131.825943,5621800
2021-01-25,134.330002,134.789993,130.699997,133.940002,132.927551,9102600
2021-01-26,134.410004,134.619995,133.520004,134.029999,133.016876,4296700
2021-01-27,133.389999,133.820007,130.309998,131.500000,130.506012,12242300
2021-01-28,132.169998,134.240005,131.720001,132.039993,131.041916,8090800
2021-01-29,131.380005,131.899994,128.229996,128.929993,127.955421,9511600
2021-02-01,130.460007,132.800003,129.500000,132.160004,131.161026,5616300
2021-02-02,133.440002,134.339996,133.250000,133.949997,132.937485,4297500
2021-02-03,134.220001,134.500000,133.089996,133.490005,132.480957,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,134.594864,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,134.297134,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,135.706390,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,135.547607,5276100
2021-02-10,137.130005,137.300003,135.220001,136.380005,135.349121,4732200
2021-02-11,137.300003,137.970001,136.770004,137.880005,136.837769,3782900
2021-02-12,137.520004,138.679993,137.139999,138.589996,137.542419,3377800
2021-02-16,139.139999,139.240005,137.779999,138.139999,137.095825,4861100
2021-02-17,136.869995,137.220001,135.539993,136.919998,135.885040,7637400
2021-02-18,135.500000,136.479996,134.529999,136.250000,135.220093,5477400
2021-02-19,136.949997,137.070007,135.440002,136.050003,135.021606,5842800
2021-02-22,134.380005,134.820007,132.970001,133.050003,132.044296,7131300
2021-02-23,130.839996,133.500000,128.610001,132.679993,131.677078,12099200
2021-02-24,131.690002,134.830002,130.679993,134.710007,133.691742,8236100
2021-02-25,133.509995,134.399994,129.419998,130.000000,129.017349,17156900
2021-02-26,131.289993,132.699997,129.529999,130.690002,129.702133,17755800
2021-03-01,132.910004,134.979996,132.070007,134.899994,133.880295,12386900
2021-03-02,135.089996,135.179993,132.570007,132.759995,131.756470,12401400
2021-03-03,132.119995,132.500000,129.279999,129.419998,128.441711,14944800
2021-03-04,129.020004,129.960007,124.959999,126.559998,125.603340,38477800
2021-03-05,128.139999,129.309998,124.709999,128.949997,127.975281,23042900
2021-03-08,128.830002,129.449997,125.699997,125.830002,124.878860,17621200
2021-03-09,128.770004,130.910004,128.600006,130.110001,129.126495,11493600
2021-03-10,131.509995,131.529999,129.490005,129.589996,128.610443,9229500
2021-03-11,131.539993,133.179993,131.259995,132.360001,131.359512,6681400
2021-03-12,130.779999,131.449997,129.940002,131.410004,130.416687,6221100
2021-03-15,131.509995,132.889999,130.990005,132.809998,131.806107,8292500
2021-03-16,133.830002,135.089996,133.240005,133.809998,132.798538,6553400
2021-03-17,132.729996,134.500000,131.720001,133.699997,132.689377,9683200
2021-03-18,131.869995,132.100006,129.830002,129.990005,129.007431,8792400
2021-03-19,130.020004,130.589996,128.979996,129.600006,128.620377,13612400
2021-03-22,130.020004,132.509995,129.809998,131.869995,131.149460,7992100
2021-03-23,132.229996,132.809998,130.699997,131.050003,130.333969,6464600
2021-03-24,131.839996,131.860001,129.440002,129.460007,128.752640,7104700
2021-03-25,128.690002,129.960007,127.720001,129.380005,128.673080,11286500
2021-03-26,129.309998,132.809998,129.259995,132.669998,131.945099,7441600
2021-03-29,132.270004,132.639999,130.979996,131.979996,131.258865,8658900
2021-03-30,131.050003,131.190002,129.940002,130.729996,130.015686,6617700
2021-03-31,131.729996,133.619995,131.619995,132.809998,132.084335,7715200
2021-04-01,134.259995,135.490005,134.130005,135.479996,134.739746,7175800
2021-04-05,136.270004,138.520004,136.089996,138.279999,137.524445,6433400
2021-04-06,138.059998,138.509995,137.229996,137.690002,136.937668,5657800
2021-04-07,137.580002,138.669998,137.080002,138.419998,137.663681,5042600
2021-04-08,139.720001,140.449997,139.479996,140.419998,139.652740,7072300
2021-04-09,139.910004,141.809998,139.660004,141.770004,140.995377,4700500
2021-04-12,141.190002,141.539993,140.399994,141.089996,140.319092,7953500
2021-04-13,141.630005,142.529999,141.369995,142.419998,141.641830,5657900
2021-04-14,142.399994,142.470001,140.639999,140.910004,140.140076,5608100
2021-04-15,142.199997,143.440002,142.179993,143.330002,142.546844,5514400
2021-04-16,143.440002,143.570007,142.699997,143.300003,142.517029,5847800
2021-04-19,142.660004,143.320007,141.259995,142.110001,141.333511,5127000
2021-04-20,141.809998,142.429993,140.059998,140.850006,140.080414,4936700
2021-04-21,140.600006,142.320007,140.210007,142.270004,141.492645,4627100
2021-04-22,142.020004,142.630005,139.979996,140.600006,139.831787,5826100
2021-04-23,140.860001,143.149994,140.830002,142.699997,141.920303,4443000
2021-04-26,142.750000,143.580002,142.649994,143.429993,142.646301,3867500
2021-04-27,143.660004,143.770004,142.570007,143.080002,142.298218,5411000
2021-04-28,142.250000,142.440002,141.410004,141.750000,140.975494,5345600
2021-04-29,142.910004,143.089996,140.190002,141.630005,140.856140,6708300
2021-04-30,140.190002,140.949997,139.369995,139.699997,138.936676,5291700
2021-05-03,140.449997,140.729996,138.960007,139.309998,138.548813,5402900
2021-05-04,138.270004,138.309998,135.289993,136.809998,136.062469,9959800
2021-05-05,137.929993,137.990005,136.220001,136.479996,135.734283,5622900
2021-05-06,136.419998,137.929993,135.440002,137.850006,137.096802,7169300
2021-05-07,139.229996,139.850006,138.429993,139.029999,138.270355,9598300
2021-05-10,138.360001,138.429993,135.470001,135.520004,134.779526,10140500
2021-05-11,132.929993,135.389999,132.610001,135.110001,134.371765,13523400
2021-05-12,133.119995,133.850006,130.960007,131.309998,130.592545,14707300
2021-05-13,132.750000,134.250000,132.160004,133.050003,132.323029,11305200
2021-05-14,134.539993,136.449997,134.279999,135.979996,135.237015,8411500
2021-05-17,135.179993,135.220001,133.750000,134.979996,134.242462,8133600
2021-05-18,135.369995,135.649994,133.809998,133.899994,133.168365,5868600
2021-05-19,131.820007,134.470001,131.500000,134.369995,133.635803,15290600
2021-05-20,134.910004,137.399994,134.889999,136.940002,136.191757,8414100
2021-05-21,137.639999,137.770004,136.070007,136.190002,135.445862,7074200
2021-05-24,137.320007,139.089996,137.250000,138.610001,137.852631,6614500
2021-05-25,139.169998,139.490005,138.339996,138.649994,137.892426,5622900
2021-05-26,138.850006,139.250000,138.190002,138.639999,137.882492,6655700
2021-05-27,138.520004,139.089996,137.880005,137.910004,137.156479,5677300
2021-05-28,138.610001,139.199997,138.330002,138.399994,137.643768,4611300
2021-06-01,139.020004,139.169998,137.470001,137.720001,136.967514,6453700
2021-06-02,138.000000,139.229996,137.740005,138.669998,137.912308,5049100
