Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,85.320000,85.500000,83.250000,83.470001,79.034363,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,81.392059,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,81.704514,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,82.338905,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,82.708176,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,82.869156,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,83.143753,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,82.225273,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,83.702408,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,83.550896,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,84.289421,8731600
2019-01-18,89.680000,90.129997,89.010002,90.080002,85.293114,13367500
2019-01-22,89.449997,89.620003,88.839996,89.459999,84.706062,12244500
2019-01-23,89.629997,90.050003,88.589996,89.559998,84.800751,7722800
2019-01-24,89.470001,89.550003,88.389999,88.809998,84.090599,11307000
2019-01-25,89.250000,89.250000,88.660004,88.919998,84.194748,7241900
2019-01-28,88.309998,88.400002,87.489998,87.910004,83.238426,7113800
2019-01-29,87.910004,88.410004,87.660004,88.339996,83.645576,11099200
2019-01-30,88.669998,89.800003,88.449997,89.550003,84.791275,11706500
2019-01-31,89.449997,90.879997,89.360001,90.669998,85.851768,13409900
2019-02-01,90.779999,90.959999,90.129997,90.750000,85.927513,9386500
2019-02-04,90.760002,90.760002,89.720001,90.489998,85.681320,9308600
2019-02-05,90.639999,91.150002,90.339996,90.360001,85.558228,8921400
2019-02-06,90.199997,90.809998,90.089996,90.769997,85.946434,6135900
2019-02-07,90.180000,90.330002,89.290001,89.769997,84.999580,9511700
2019-02-08,89.419998,89.949997,89.290001,89.940002,85.160538,7284200
2019-02-11,90.139999,90.199997,89.580002,89.830002,85.056389,5017400
2019-02-12,90.220001,91.110001,90.059998,91.059998,86.221039,9093200
2019-02-13,91.239998,91.529999,90.849998,91.260002,86.410416,6435600
2019-02-14,91.029999,91.879997,90.900002,91.470001,86.609245,6938600
2019-02-15,92.160004,92.900002,91.470001,92.849998,87.915924,8234200
2019-02-19,92.599998,92.989998,92.589996,92.629997,87.707611,6284100
2019-02-20,92.400002,92.639999,92.059998,92.519997,87.603447,6959900
2019-02-21,92.190002,92.250000,91.300003,91.709999,86.836494,8368500
2019-02-22,91.889999,92.629997,91.779999,92.550003,87.631859,6488100
2019-02-25,93.019997,93.239998,92.610001,92.680000,87.754944,7652600
2019-02-26,92.470001,92.720001,92.239998,92.349998,87.442482,7288000
2019-02-27,92.040001,92.360001,91.610001,91.919998,87.035339,9827600
2019-02-28,91.750000,92.250000,91.550003,91.650002,86.779686,9464100
2019-03-01,92.220001,93.080002,92.139999,92.949997,88.010597,10795200
2019-03-04,93.279999,93.449997,91.059998,91.690002,86.817558,15208400
2019-03-05,91.730003,91.970001,91.169998,91.639999,86.770210,13591700
2019-03-06,91.650002,91.769997,90.050003,90.300003,85.501427,11662400
2019-03-07,90.169998,90.360001,89.279999,89.589996,84.829155,14430700
2019-03-08,89.110001,89.449997,88.629997,89.400002,84.649246,11531200
2019-03-11,89.639999,90.500000,89.379997,90.419998,85.615051,9694300
2019-03-12,90.650002,91.290001,90.519997,91.080002,86.239967,8981600
2019-03-13,91.349998,92.309998,91.290001,92.059998,87.167908,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,87.025871,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,87.425987,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,87.292915,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,87.986710,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,87.378464,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,87.720604,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,86.123947,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,86.076431,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,86.665672,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,85.943375,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,86.161957,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,87.197884,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,87.330948,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,87.131363,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,87.017319,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,86.836739,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,87.435486,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,87.416473,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,87.188408,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,87.216881,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,86.142952,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,85.354134,11659000
2019-04-15,89.919998,90.239998,89.750000,90.169998,85.696266,7921900
2019-04-16,90.919998,91.029999,88.169998,88.320000,83.938065,14857100
2019-04-17,88.620003,88.639999,85.330002,85.779999,81.524086,34381800
2019-04-18,86.040001,86.449997,84.650002,85.919998,81.657150,35300900
2019-04-22,85.779999,86.470001,85.510002,85.970001,81.704666,18717700
2019-04-23,85.940002,87.790001,85.790001,87.330002,82.997177,30503400
2019-04-24,87.360001,87.540001,86.839996,87.230003,82.902138,14612800
2019-04-25,87.040001,88.389999,86.680000,88.129997,83.757500,16166400
2019-04-26,88.250000,89.040001,88.059998,89.010002,84.593834,11321700
2019-04-29,89.040001,89.199997,88.470001,88.849998,84.441772,13264400
2019-04-30,89.110001,89.430000,88.480003,89.260002,84.831421,11750900
2019-05-01,89.379997,89.730003,88.599998,89.099998,84.679359,25596400
2019-05-02,89.010002,89.570000,88.500000,89.480003,85.040520,18927500
2019-05-03,89.730003,90.190002,89.580002,90.160004,85.686783,13624000
2019-05-06,88.849998,90.849998,88.699997,90.620003,86.123947,25168300
2019-05-07,89.919998,90.360001,88.360001,88.879997,84.470276,18011600
2019-05-08,88.839996,89.480003,88.339996,89.070000,84.650856,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,84.470276,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,84.498810,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,82.911644,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,83.329826,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,83.576927,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,84.232689,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,84.052101,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,84.014107,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,84.802925,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,85.287605,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,84.992989,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,85.116547,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,83.900047,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,83.092216,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,83.548401,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,82.949669,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,83.149246,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,84.527306,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,85.164070,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,85.601234,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,86.494606,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,86.751205,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,86.608635,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,87.026810,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,86.922272,9031800
2019-06-14,91.500000,91.769997,91.180000,91.250000,86.722710,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,87.112350,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,87.853668,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,88.642471,6988100
2019-06-20,94.040001,94.330002,93.139999,93.680000,89.032135,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,89.459724,9026100
2019-06-24,93.610001,93.669998,93.070000,93.239998,88.992050,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,88.629356,14930600
2019-06-26,92.989998,93.000000,91.500000,91.690002,87.512665,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,88.123512,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,88.419380,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,88.858429,7797200
2019-07-02,93.180000,93.599998,92.650002,93.599998,89.335648,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,90.099205,4066000
2019-07-05,94.000000,94.230003,93.540001,93.750000,89.478798,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,88.810699,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,88.896591,5537300
2019-07-10,93.349998,93.709999,93.070000,93.459999,89.202019,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,89.221115,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,88.228508,11508200
2019-07-15,92.489998,92.860001,92.180000,92.639999,88.419380,5811100
2019-07-16,92.570000,92.699997,92.120003,92.180000,87.980331,9092300
2019-07-17,92.370003,92.680000,92.190002,92.199997,87.999428,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,88.495743,6559500
2019-07-19,92.930000,92.970001,91.680000,91.760002,87.579483,8105900
2019-07-22,91.860001,91.919998,91.489998,91.570000,87.398125,5192500
2019-07-23,91.699997,92.279999,91.320000,92.139999,87.942162,6688600
2019-07-24,92.000000,92.199997,91.169998,92.190002,87.989899,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,87.560387,6618700
2019-07-26,92.059998,92.239998,91.720001,92.070000,87.875343,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,88.238037,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,87.856270,7959200
2019-07-31,91.949997,92.330002,90.580002,91.139999,86.987724,8557400
2019-08-01,91.150002,92.239998,90.709999,91.260002,87.102249,16422500
2019-08-02,91.129997,91.410004,90.459999,91.050003,86.901825,15956600
2019-08-05,90.019997,90.379997,88.190002,88.910004,84.859314,17626200
2019-08-06,89.360001,90.080002,88.870003,90.059998,85.956917,10135900
2019-08-07,89.330002,90.339996,88.199997,90.089996,85.985542,12452500
2019-08-08,90.370003,91.379997,90.250000,91.290001,87.130890,12034800
2019-08-09,91.129997,91.980003,90.610001,91.400002,87.235878,7253100
2019-08-12,91.059998,91.400002,90.160004,90.510002,86.386436,7097100
2019-08-13,90.480003,92.169998,90.400002,91.690002,87.512665,12232500
2019-08-14,90.750000,90.970001,89.089996,89.139999,85.078835,16426100
2019-08-15,89.519997,89.790001,88.870003,89.449997,85.374702,12315200
2019-08-16,90.059998,90.790001,90.000000,90.550003,86.424606,10239300
2019-08-19,91.260002,91.650002,91.110001,91.419998,87.254951,6427200
2019-08-20,91.449997,91.639999,90.570000,90.639999,86.510498,4708800
2019-08-21,91.269997,91.529999,91.040001,91.309998,87.149979,5687100
2019-08-22,91.480003,91.690002,90.500000,90.860001,86.720482,6486900
2019-08-23,90.699997,91.040001,88.320000,88.760002,84.716156,9822700
2019-08-26,89.470001,89.760002,89.099998,89.690002,85.603790,8913900
2019-08-27,90.239998,90.550003,89.099998,89.160004,85.097931,8252000
2019-08-28,88.849998,90.000000,88.720001,89.809998,85.718307,5691500
2019-08-29,90.489998,90.750000,89.910004,90.489998,86.367340,4360300
2019-08-30,90.910004,91.089996,90.209999,90.599998,86.472321,4784100
2019-09-03,90.070000,90.500000,89.750000,90.070000,85.966476,6437800
2019-09-04,90.660004,90.709999,89.709999,90.129997,86.023735,9318700
2019-09-05,90.900002,91.220001,90.419998,91.019997,86.873184,7897400
2019-09-06,91.209999,91.529999,91.080002,91.269997,87.111786,13166400
2019-09-09,91.349998,91.379997,90.099998,90.430000,86.310074,10675900
2019-09-10,89.970001,90.699997,89.019997,90.690002,86.558220,8770700
2019-09-11,90.839996,91.620003,90.620003,91.589996,87.417213,8124300
2019-09-12,92.000000,92.379997,91.510002,91.559998,87.388580,9344700
2019-09-13,91.669998,92.250000,91.320000,91.510002,87.340858,6351000
2019-09-16,91.010002,91.540001,90.900002,91.309998,87.149979,6668100
2019-09-17,91.260002,91.699997,91.129997,91.449997,87.283600,3932900
2019-09-18,91.449997,91.559998,90.790001,91.440002,87.274048,5369800
2019-09-19,91.550003,92.279999,91.379997,91.870003,87.684471,5058600
2019-09-20,91.699997,92.430000,91.690002,92.000000,88.173256,8935700
2019-09-23,91.730003,92.059998,91.480003,91.510002,87.703629,4232900
2019-09-24,91.849998,91.910004,90.349998,90.669998,86.898560,10542600
2019-09-25,90.680000,90.760002,90.099998,90.230003,86.476875,7956800
2019-09-26,90.529999,90.559998,89.040001,89.730003,85.997681,10004500
2019-09-27,90.029999,90.160004,89.000000,89.330002,85.614311,10017300
2019-09-30,89.449997,90.680000,89.389999,90.129997,86.381027,8031600
2019-10-01,90.370003,90.570000,89.070000,89.250000,85.537643,13413900
2019-10-02,88.970001,89.150002,87.559998,87.949997,84.291718,13385000
2019-10-03,87.830002,88.769997,87.199997,88.739998,85.048843,11958800
2019-10-04,89.000000,90.180000,88.949997,90.129997,86.381027,9146600
2019-10-07,89.760002,90.419998,89.629997,89.830002,86.093513,8247200
2019-10-08,89.080002,89.120003,88.099998,88.120003,84.454643,10649300
2019-10-09,88.660004,89.019997,88.360001,88.760002,85.068016,7350200
2019-10-10,88.500000,89.510002,88.419998,89.199997,85.489700,8232300
2019-10-11,90.050003,91.000000,89.900002,89.940002,86.198929,10773200
2019-10-14,89.879997,90.339996,89.760002,89.900002,86.160599,4915600
2019-10-15,90.889999,91.860001,90.830002,91.540001,87.732376,12607900
2019-10-16,91.470001,91.889999,91.269997,91.419998,87.617363,7851500
2019-10-17,91.720001,92.360001,91.680000,92.099998,88.269089,7536100
2019-10-18,91.839996,92.239998,91.349998,91.760002,87.943230,6784700
2019-10-21,92.139999,92.279999,91.480003,91.660004,87.847397,4948400
2019-10-22,92.360001,92.949997,91.820000,91.860001,88.039070,8702400
2019-10-23,92.019997,92.699997,91.830002,92.430000,88.585365,5525000
2019-10-24,92.589996,92.690002,91.629997,91.959999,88.134911,6892300
2019-10-25,91.720001,92.309998,91.480003,92.059998,88.230743,5536900
2019-10-28,92.300003,93.199997,92.220001,93.010002,89.141243,6937900
2019-10-29,93.230003,94.480003,93.000000,94.330002,90.406326,13768400
2019-10-30,94.360001,94.900002,93.989998,94.860001,90.914291,10179700
2019-10-31,94.680000,94.809998,94.139999,94.750000,90.808846,9675200
2019-11-01,95.260002,95.669998,94.849998,94.870003,90.923874,14670800
2019-11-04,95.309998,95.360001,94.540001,94.580002,90.645943,9878200
2019-11-05,94.720001,94.730003,93.699997,93.910004,90.003815,13273800
2019-11-06,94.000000,94.410004,93.709999,94.230003,90.310493,13130200
2019-11-07,94.589996,94.739998,94.160004,94.440002,90.511765,7827900
2019-11-08,94.379997,95.150002,94.269997,95.129997,91.173050,7756900
2019-11-11,94.769997,94.970001,94.480003,94.739998,90.799286,6092500
2019-11-12,94.889999,95.650002,94.760002,95.309998,91.345573,13801500
2019-11-13,95.050003,95.650002,94.900002,95.419998,91.450989,6507700
2019-11-14,95.400002,95.570000,94.849998,95.430000,91.460579,6498800
2019-11-15,95.760002,97.629997,95.669998,97.459999,93.406136,11337700
2019-11-18,97.370003,97.930000,97.010002,97.129997,93.089867,11251400
2019-11-19,97.470001,97.930000,97.220001,97.790001,93.722412,10025800
2019-11-20,97.629997,97.970001,97.080002,97.660004,93.597816,12305600
2019-11-21,97.720001,97.980003,97.050003,97.910004,93.837425,9122400
2019-11-22,98.080002,98.400002,97.870003,98.260002,94.172852,6141800
2019-11-25,98.660004,99.430000,98.510002,99.410004,95.275024,11726500
2019-11-26,99.400002,99.559998,99.000000,99.330002,95.198357,11073300
2019-11-27,99.470001,99.989998,99.379997,99.839996,95.687141,6333200
2019-11-29,99.580002,99.809998,99.290001,99.489998,95.351692,2392000
2019-12-02,99.690002,99.720001,98.730003,99.050003,94.930008,6682200
2019-12-03,98.300003,98.910004,98.029999,98.830002,94.719147,7709700
2019-12-04,99.230003,99.879997,99.129997,99.750000,95.600899,6237600
2019-12-05,99.809998,99.900002,98.910004,99.750000,95.600899,7390400
2019-12-06,100.269997,100.750000,100.199997,100.410004,96.233437,5658500
2019-12-09,100.449997,100.470001,99.709999,99.709999,95.562546,5148900
2019-12-10,99.690002,100.019997,99.300003,99.930000,95.773399,6027900
2019-12-11,100.010002,100.269997,99.820000,100.019997,95.859650,6064300
2019-12-12,100.070000,101.279999,100.019997,100.949997,96.750961,9769100
2019-12-13,100.849998,101.470001,100.470001,100.879997,96.683884,6433200
2019-12-16,101.470001,102.339996,101.470001,101.970001,97.728546,7730300
2019-12-17,102.099998,102.250000,101.720001,101.860001,97.623108,4643600
2019-12-18,101.900002,102.199997,101.790001,102.000000,97.757301,5202900
2019-12-19,102.209999,102.510002,102.050003,102.400002,98.140648,6637200
2019-12-20,102.279999,102.930000,102.279999,102.699997,98.835487,8586500
2019-12-23,102.940002,103.220001,102.680000,103.110001,99.230064,4770900
2019-12-24,103.110001,103.239998,102.730003,102.980003,99.104950,2071800
2019-12-26,103.110001,103.230003,102.580002,102.910004,99.037590,2910100
2019-12-27,103.129997,103.139999,102.709999,102.940002,99.066460,3605000
2019-12-30,102.269997,102.489998,101.510002,101.660004,98.471710,5665100
2019-12-31,101.440002,101.949997,101.269997,101.860001,98.665436,4746700
2020-01-02,102.169998,102.290001,101.400002,102.129997,98.926971,6277400
