Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,47.470001,48.630001,46.770000,47.000000,45.468674,11211300
2020-04-08,47.500000,49.520000,46.970001,49.299999,47.693729,16463600
2020-04-09,49.840000,51.700001,49.790001,51.419998,49.744656,30738000
2020-04-13,51.020000,51.160000,49.590000,50.290001,48.651485,15857300
2020-04-14,51.340000,51.669998,50.419998,50.939999,49.280296,8262000
2020-04-15,49.320000,49.369999,48.209999,48.599998,47.016541,5700600
2020-04-16,48.689999,48.790001,47.520000,48.320000,46.745663,4627900
2020-04-17,49.459999,50.419998,49.450001,50.259998,48.622456,6304600
2020-04-20,49.380001,50.180000,48.880001,49.020000,47.422852,4843200
2020-04-21,47.770000,48.349998,47.590000,47.810001,46.252281,5987700
2020-04-22,48.790001,49.119999,48.270000,48.750000,47.161652,3832600
2020-04-23,49.029999,50.090000,49.029999,49.090000,47.490578,6383600
2020-04-24,49.490002,50.000000,48.950001,49.860001,48.235489,4145700
2020-04-27,50.009998,51.380001,49.939999,51.189999,49.522152,4861100
2020-04-28,52.029999,52.450001,51.500000,52.139999,50.441200,6751900
2020-04-29,53.220001,53.740002,53.000000,53.470001,51.727871,5876300
2020-04-30,52.630001,52.630001,51.799999,51.880001,50.189678,5406800
2020-05-01,50.980000,51.200001,50.320000,50.790001,49.135189,5067000
2020-05-04,50.400002,51.040001,49.900002,50.970001,49.309322,5070500
2020-05-05,51.419998,51.790001,50.990002,51.099998,49.435085,4517000
2020-05-06,51.240002,51.630001,50.169998,50.220001,48.583759,3753200
2020-05-07,50.720001,51.709999,50.650002,51.250000,49.580204,4122900
2020-05-08,51.990002,52.549999,51.830002,52.480000,50.770123,3783500
2020-05-11,51.610001,51.919998,51.150002,51.680000,49.996185,4428600
2020-05-12,51.849998,52.180000,50.889999,50.889999,49.231930,4200000
2020-05-13,50.639999,50.849998,49.360001,49.820000,48.196793,5266100
2020-05-14,48.900002,50.430000,48.320000,50.430000,48.786919,5421000
2020-05-15,50.110001,50.910000,49.860001,50.869999,49.212578,4880600
2020-05-18,52.619999,53.610001,52.490002,53.189999,51.456989,4425700
2020-05-19,52.990002,53.419998,52.630001,52.680000,50.963608,4892900
2020-05-20,53.380001,54.099998,53.369999,53.520000,51.776241,3799300
2020-05-21,53.360001,53.650002,52.810001,53.009998,51.282856,5245700
2020-05-22,52.950001,53.029999,52.520000,52.930000,51.205460,3732600
2020-05-26,54.130001,54.669998,53.939999,54.380001,52.608223,4114400
2020-05-27,55.000000,55.290001,54.230000,54.930000,53.140305,6991700
2020-05-28,55.700001,55.889999,54.900002,55.439999,53.633678,5484700
2020-05-29,55.450001,55.639999,54.790001,55.450001,53.643356,7386300
2020-06-01,55.470001,56.029999,55.389999,55.830002,54.010983,3233400
2020-06-02,56.009998,56.919998,55.950001,56.840000,54.988068,4327700
2020-06-03,57.549999,58.549999,57.480000,58.130001,56.236038,4724100
2020-06-04,57.889999,58.500000,57.799999,58.340000,56.439194,4503700
2020-06-05,59.869999,60.290001,59.639999,59.830002,57.880653,5630000
2020-06-08,60.060001,60.250000,59.380001,59.910000,57.958050,5256500
2020-06-09,59.220001,59.570000,58.830002,59.180000,57.251827,6008900
2020-06-10,59.430000,59.430000,58.270000,58.509998,56.603657,5192400
2020-06-11,56.849998,57.020000,53.759998,53.990002,52.230927,29098400
2020-06-12,55.860001,56.090000,54.000000,55.040001,53.246719,13931900
2020-06-15,53.590000,55.950001,53.290001,55.619999,53.807819,6885700
2020-06-16,57.540001,57.790001,55.910000,56.779999,54.930023,9502400
2020-06-17,57.139999,57.200001,56.150002,56.310001,54.475334,4025400
2020-06-18,56.099998,56.669998,56.000000,56.349998,54.514038,3567600
2020-06-19,57.290001,57.389999,55.779999,56.180000,54.349575,7418500
2020-06-22,55.860001,56.310001,55.369999,56.080002,54.550930,3369400
2020-06-23,56.919998,56.970001,56.189999,56.209999,54.677380,3116000
2020-06-24,55.610001,55.669998,54.410000,54.570000,53.082092,5653000
2020-06-25,54.419998,55.310001,53.930000,55.250000,53.743565,5254700
2020-06-26,55.040001,55.139999,54.160000,54.490002,53.004280,8172900
2020-06-29,54.950001,55.790001,54.820000,55.549999,54.035381,4939100
2020-06-30,55.360001,56.680000,55.200001,56.349998,54.813568,3938900
2020-07-01,56.410000,56.660000,55.700001,56.470001,54.930298,8146100
2020-07-02,57.259998,58.000000,57.139999,57.529999,55.961391,8032900
2020-07-06,58.619999,58.680000,57.599998,58.349998,56.759037,7864200
2020-07-07,57.930000,58.540001,57.889999,58.369999,56.778492,7448700
2020-07-08,58.470001,58.779999,56.889999,57.540001,55.971123,9166800
2020-07-09,57.810001,57.889999,56.360001,57.000000,55.445839,15729400
2020-07-10,57.130001,58.060001,57.090000,57.990002,56.408852,4657100
2020-07-13,58.590000,59.169998,57.950001,57.990002,56.408852,9034600
2020-07-14,57.869999,59.529999,57.799999,59.450001,57.829044,9434100
2020-07-15,60.490002,60.700001,60.040001,60.450001,58.801777,8228600
2020-07-16,60.570000,61.110001,60.349998,60.650002,58.996326,5564400
2020-07-17,61.080002,61.320000,60.860001,61.160000,59.492420,4077800
2020-07-20,61.130001,61.290001,60.529999,60.630001,58.976868,3593200
2020-07-21,61.009998,61.459999,61.009998,61.160000,59.492420,3777100
2020-07-22,61.060001,61.889999,61.040001,61.869999,60.183056,2949700
2020-07-23,61.820000,62.290001,61.250000,61.680000,59.998238,4414000
2020-07-24,61.459999,61.790001,61.119999,61.470001,59.793964,5863500
2020-07-27,61.869999,62.590000,61.669998,62.360001,60.659695,3640900
2020-07-28,62.169998,62.169998,60.930000,60.990002,59.327057,4570100
2020-07-29,61.189999,61.669998,61.090000,61.490002,59.813423,4111500
2020-07-30,60.570000,60.750000,59.799999,60.299999,58.655869,7021100
2020-07-31,60.410000,60.509998,59.599998,60.360001,58.714226,5270700
2020-08-03,60.669998,60.689999,60.009998,60.020000,58.383499,5538900
2020-08-04,59.779999,61.009998,59.660000,60.869999,59.210323,7917500
2020-08-05,61.439999,62.410000,61.270000,61.759998,60.076057,5896500
2020-08-06,61.680000,61.840000,61.259998,61.500000,59.823147,6969700
2020-08-07,61.180000,61.720001,60.889999,61.709999,60.027416,3985800
2020-08-10,61.770000,62.310001,61.680000,62.310001,60.611061,3339100
2020-08-11,62.849998,63.209999,62.080002,62.200001,60.504063,4487600
2020-08-12,62.950001,63.020000,62.419998,62.570000,60.863972,3964500
2020-08-13,62.270000,62.799999,62.189999,62.560001,60.854244,8426000
2020-08-14,62.279999,62.880001,62.200001,62.630001,60.922340,2589800
2020-08-17,63.119999,63.360001,62.650002,62.910000,61.194698,1859800
2020-08-18,63.110001,63.230000,62.590000,62.650002,60.941792,2382000
2020-08-19,62.889999,63.040001,62.290001,62.470001,60.766697,3104700
2020-08-20,62.000000,62.290001,61.830002,62.250000,60.552696,2331200
2020-08-21,61.779999,62.000000,61.549999,61.889999,60.202511,2756300
2020-08-24,62.680000,62.990002,62.470001,62.980000,61.262791,3531600
2020-08-25,63.200001,63.410000,62.459999,62.730000,61.019611,2877400
2020-08-26,62.669998,63.500000,62.509998,63.389999,61.661613,2381400
2020-08-27,63.610001,63.740002,63.029999,63.220001,61.496250,3648800
2020-08-28,63.529999,64.029999,63.240002,63.970001,62.225803,2422900
2020-08-31,63.860001,64.010002,62.990002,62.990002,61.272522,3054700
2020-09-01,62.990002,64.830002,62.740002,64.760002,62.994259,9232800
2020-09-02,65.029999,66.330002,64.610001,66.230003,64.424187,11455600
2020-09-03,66.139999,66.139999,63.720001,64.400002,62.644077,14445600
2020-09-04,64.779999,65.120003,63.470001,64.440002,62.682983,13963200
2020-09-08,63.799999,63.849998,62.750000,63.230000,61.505974,8232900
2020-09-09,64.010002,65.290001,63.970001,64.860001,63.091534,6618100
2020-09-10,65.180000,65.419998,64.129997,64.250000,62.498173,7117300
2020-09-11,64.760002,65.389999,64.459999,65.070000,63.295807,9721900
2020-09-14,65.610001,66.199997,65.349998,66.010002,64.210182,5781400
2020-09-15,66.339996,66.769997,66.300003,66.330002,64.521454,4305600
2020-09-16,66.480003,67.139999,66.190002,66.379997,64.570091,9570600
2020-09-17,65.680000,67.010002,65.330002,66.870003,65.046730,11613300
2020-09-18,67.080002,67.080002,65.650002,65.720001,63.928085,9455000
2020-09-21,64.089996,64.150002,62.480000,63.209999,61.776035,8035400
2020-09-22,63.259998,63.490002,62.810001,63.330002,61.893322,5863700
2020-09-23,63.209999,63.270000,61.419998,61.470001,60.075512,7441800
2020-09-24,61.439999,62.540001,60.930000,61.910000,60.505527,11004700
2020-09-25,61.330002,62.660000,61.110001,62.459999,61.043053,4434500
2020-09-28,63.349998,63.990002,63.090000,63.470001,62.030140,4285300
2020-09-29,63.509998,63.709999,62.830002,63.000000,61.570805,5666700
2020-09-30,63.279999,64.160004,63.139999,63.639999,62.196281,6173600
2020-10-01,63.939999,64.239998,62.529999,62.740002,61.316704,14577400
2020-10-02,62.029999,63.790001,61.840000,63.299999,61.863991,13926600
2020-10-05,63.810001,64.940002,63.790001,64.510002,63.046547,9320700
2020-10-06,64.830002,65.360001,63.580002,63.700001,62.254925,15679400
2020-10-07,64.510002,65.510002,64.410004,65.339996,63.857716,7138900
2020-10-08,65.839996,66.250000,65.660004,66.000000,64.502747,6291600
2020-10-09,66.550003,66.800003,66.099998,66.510002,65.001167,4773800
2020-10-12,66.889999,66.970001,66.360001,66.400002,64.893677,4065600
2020-10-13,65.930000,66.300003,65.559998,65.809998,64.317047,5170600
2020-10-14,65.879997,66.430000,65.790001,66.000000,64.502747,4383500
2020-10-15,65.080002,65.889999,65.000000,65.809998,64.317047,4374900
2020-10-16,66.199997,66.580002,66.010002,66.269997,64.766617,10082500
2020-10-19,66.489998,66.720001,65.300003,65.500000,64.014084,5413800
2020-10-20,65.889999,66.349998,65.449997,65.650002,64.160690,4199900
2020-10-21,65.639999,66.410004,65.400002,65.400002,63.916359,3900200
2020-10-22,65.370003,65.839996,64.720001,65.760002,64.268188,3533200
2020-10-23,66.230003,66.480003,65.669998,66.000000,64.502747,4116500
2020-10-26,65.169998,65.180000,63.849998,64.349998,62.890179,7416800
2020-10-27,64.370003,64.459999,63.700001,63.740002,62.294018,4656500
2020-10-28,62.180000,62.790001,61.700001,61.939999,60.534847,7712300
2020-10-29,61.759998,63.709999,61.540001,63.220001,61.785812,7543400
2020-10-30,62.959999,63.439999,62.180000,63.180000,61.746716,7339900
2020-11-02,64.129997,65.510002,63.959999,65.279999,63.799072,7934200
2020-11-03,66.059998,66.639999,65.610001,66.300003,64.795944,8892100
2020-11-04,65.989998,66.410004,64.570000,65.169998,63.691566,11097300
2020-11-05,66.669998,68.339996,66.620003,67.830002,66.291237,8853700
2020-11-06,68.220001,68.610001,67.720001,68.000000,66.457367,6075700
2020-11-09,71.260002,72.410004,69.430000,69.529999,67.952652,16434200
2020-11-10,69.820000,70.510002,69.730003,70.349998,68.754059,9825300
2020-11-11,70.400002,70.400002,68.830002,69.300003,67.727882,6417700
2020-11-12,68.989998,69.040001,67.400002,67.839996,66.300995,5526600
2020-11-13,68.349998,69.209999,68.330002,69.010002,67.444458,5538600
2020-11-16,70.120003,70.459999,69.580002,70.370003,68.773613,5482100
2020-11-17,69.930000,70.269997,69.220001,70.110001,68.519501,6946900
2020-11-18,70.339996,70.550003,69.500000,69.529999,67.952652,4621500
2020-11-19,69.349998,69.930000,68.800003,69.820000,68.236084,3732700
2020-11-20,69.800003,70.080002,69.449997,69.760002,68.177444,4429000
2020-11-23,70.309998,70.769997,70.019997,70.339996,68.744278,4479500
2020-11-24,70.989998,72.300003,70.910004,72.089996,70.454582,6137200
2020-11-25,71.959999,71.989998,71.209999,71.339996,69.721596,3945100
2020-11-27,71.660004,71.970001,71.370003,71.709999,70.083214,2297300
2020-11-30,71.610001,71.669998,70.610001,70.989998,69.379539,4956700
2020-12-01,72.199997,72.330002,71.440002,71.769997,70.141846,5237100
2020-12-02,71.550003,71.800003,70.720001,70.849998,69.242714,5389800
2020-12-03,71.050003,71.290001,70.199997,70.360001,68.763840,5735100
2020-12-04,70.660004,71.790001,70.639999,71.779999,70.151619,5769200
2020-12-07,71.730003,71.940002,71.059998,71.309998,69.692276,4004400
2020-12-08,70.919998,71.879997,70.889999,71.709999,70.083214,3523300
2020-12-09,71.989998,72.129997,71.070000,71.750000,70.122299,6758900
2020-12-10,71.370003,71.919998,71.070000,71.309998,69.692276,3578300
2020-12-11,70.830002,71.230003,70.370003,70.900002,69.291588,3425800
2020-12-14,71.519997,71.629997,69.970001,70.000000,68.412010,5113200
2020-12-15,70.669998,71.449997,70.489998,71.269997,69.653191,4010700
2020-12-16,71.430000,71.529999,70.769997,71.070000,69.457733,4069600
2020-12-17,71.739998,71.949997,71.470001,71.889999,70.259125,3795700
2020-12-18,71.959999,72.389999,71.349998,72.209999,70.571861,5453300
2020-12-21,70.580002,71.650002,70.000000,71.470001,70.197647,5049300
2020-12-22,71.459999,71.550003,70.930000,71.029999,69.765480,3326900
2020-12-23,71.419998,71.879997,71.089996,71.129997,69.863701,4109600
2020-12-24,71.190002,71.580002,70.910004,71.580002,70.305695,1366300
2020-12-28,72.250000,72.339996,71.269997,71.300003,70.030678,2661300
2020-12-29,71.680000,71.839996,70.769997,71.129997,69.863701,3426400
2020-12-30,71.370003,72.260002,71.330002,72.110001,70.826248,2827500
2020-12-31,72.209999,72.510002,71.620003,72.389999,71.101273,3250400
2021-01-04,73.029999,73.400002,71.290001,71.699997,70.423546,9133000
2021-01-05,71.580002,73.510002,71.580002,73.309998,72.004890,13406000
2021-01-06,74.099998,76.849998,74.019997,76.309998,74.951485,24260700
2021-01-07,76.769997,77.389999,76.599998,76.879997,75.511345,9288900
2021-01-08,77.019997,77.089996,75.559998,76.510002,75.147919,8494200
2021-01-11,75.379997,76.820000,75.099998,76.510002,75.147919,6120100
2021-01-12,76.440002,77.769997,76.190002,77.480003,76.100662,8922900
2021-01-13,77.400002,77.580002,76.370003,76.690002,75.324722,4904600
2021-01-14,76.940002,77.010002,76.339996,76.430000,75.069344,5537000
2021-01-15,75.720001,75.860001,74.550003,75.339996,73.998756,9854500
2021-01-19,75.949997,76.150002,75.279999,75.599998,74.254128,4956200
2021-01-20,75.970001,76.080002,75.529999,75.849998,74.499672,5163300
2021-01-21,75.760002,75.910004,74.709999,74.739998,73.409431,6323300
2021-01-22,73.900002,74.680000,73.779999,74.379997,73.055847,6065900
2021-01-25,74.080002,74.290001,72.690002,73.989998,72.672783,12074700
2021-01-26,74.449997,74.730003,72.949997,72.970001,71.670944,6777400
2021-01-27,71.849998,71.849998,70.010002,70.820000,69.559219,12389500
2021-01-28,71.529999,72.489998,71.339996,72.040001,70.757500,7241700
2021-01-29,71.739998,72.110001,70.279999,70.639999,69.382431,8989900
2021-02-01,71.370003,71.599998,70.320000,71.470001,70.197647,8006000
2021-02-02,72.000000,72.769997,71.599998,72.410004,71.120926,7894600
2021-02-03,72.610001,72.980003,72.279999,72.550003,71.258423,6423100
2021-02-04,72.339996,72.680000,71.669998,72.290001,71.003052,6497100
2021-02-05,72.989998,73.629997,72.839996,73.529999,72.220978,6287800
2021-02-08,74.160004,74.400002,73.949997,74.139999,72.820122,6317800
2021-02-09,74.180000,74.239998,73.410004,73.589996,72.279900,7257000
2021-02-10,74.070000,74.150002,73.040001,73.510002,72.201332,5458700
2021-02-11,73.730003,74.000000,72.949997,73.580002,72.270088,6673000
2021-02-12,73.419998,74.379997,73.320000,74.339996,73.016541,3287900
2021-02-16,74.620003,74.870003,74.089996,74.199997,72.879044,6192900
2021-02-17,73.989998,74.300003,73.199997,74.160004,72.839760,5910600
2021-02-18,73.970001,74.050003,73.360001,73.699997,72.387947,6058800
2021-02-19,74.120003,75.379997,74.099998,75.050003,73.713921,5680400
2021-02-22,74.959999,75.650002,74.709999,75.339996,73.998756,6099300
2021-02-23,75.300003,75.800003,73.959999,75.599998,74.254128,11012200
2021-02-24,75.639999,76.580002,75.360001,76.260002,74.902382,7381700
2021-02-25,76.110001,76.239998,74.199997,74.500000,73.173714,10187700
2021-02-26,74.309998,74.540001,73.070000,73.550003,72.240623,8140100
2021-03-01,74.519997,75.809998,74.519997,75.410004,74.067513,7508000
2021-03-02,75.629997,76.519997,75.580002,75.830002,74.480034,7564600
2021-03-03,75.550003,76.089996,75.070000,75.080002,73.743385,8670200
2021-03-04,74.959999,75.260002,72.339996,73.620003,72.309372,18517400
2021-03-05,74.379997,75.559998,72.820000,75.309998,73.969284,11756500
2021-03-08,75.559998,77.459999,75.430000,76.320000,74.961311,14836500
2021-03-09,76.830002,77.410004,76.269997,76.790001,75.422943,7866300
2021-03-10,77.169998,78.669998,77.120003,78.059998,76.670326,7168300
2021-03-11,78.779999,79.110001,78.430000,78.480003,77.082848,4762500
2021-03-12,78.470001,78.739998,78.260002,78.690002,77.289124,4813800
2021-03-15,78.690002,78.830002,77.830002,78.779999,77.377518,4646400
2021-03-16,78.709999,78.790001,77.690002,78.129997,76.739082,6577100
2021-03-17,78.059998,79.019997,77.870003,78.830002,77.426620,5545600
2021-03-18,78.639999,79.540001,78.239998,78.389999,76.994453,6586800
2021-03-19,78.239998,78.529999,77.080002,78.000000,76.611404,8918400
2021-03-22,77.550003,78.040001,77.089996,77.720001,76.658745,6438200
2021-03-23,77.370003,77.430000,75.830002,76.099998,75.060860,10235100
2021-03-24,76.440002,77.720001,76.440002,76.650002,75.603355,6735300
2021-03-25,76.339996,77.900002,75.900002,77.760002,76.698196,7696700
2021-03-26,78.489998,79.750000,78.230003,79.690002,78.601845,7609600
2021-03-29,79.400002,80.169998,78.970001,79.419998,78.335526,6489800
2021-03-30,79.389999,79.610001,78.980003,79.190002,78.108673,6570300
2021-03-31,79.339996,79.580002,78.599998,78.800003,77.723999,7087200
2021-04-01,78.930000,79.550003,78.449997,79.489998,78.404572,7162900
2021-04-05,80.309998,80.760002,79.919998,80.470001,79.371193,8730300
2021-04-06,80.330002,80.940002,80.260002,80.650002,79.548729,6275900
2021-04-07,80.519997,80.660004,79.089996,79.260002,78.177719,8787800
2021-04-08,79.440002,79.519997,78.699997,79.360001,78.276352,5414300
2021-04-09,79.550003,80.070000,79.309998,80.050003,78.956932,5308800
