Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,66.870003,66.870003,66.410004,66.690002,61.107010,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,61.088680,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,60.749664,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,61.033714,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,60.969563,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,59.750916,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,59.833378,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,60.621387,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,61.088680,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,61.216957,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,61.290264,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,61.693451,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,61.766750,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,61.748425,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,61.867527,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,62.252373,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,62.499775,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,62.279858,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,61.858364,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,61.785061,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,61.986649,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,62.224884,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,62.453964,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,62.710522,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,62.646385,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,63.022041,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,63.228279,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,63.614929,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,62.933666,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,62.510197,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,62.381306,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,62.611450,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,62.629856,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,62.160347,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,62.721931,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,62.187958,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,62.703510,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,63.090176,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,63.274303,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,62.721931,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,63.209854,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,63.393982,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,63.338772,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,63.688576,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,63.642540,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,63.918736,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,63.881905,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,63.734623,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,63.799046,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,63.440014,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,63.320324,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,63.182243,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,63.099388,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,63.182243,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,62.823208,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,62.970497,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,62.887650,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,62.703510,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,62.979710,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,63.292717,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,63.412388,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,63.412388,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,63.219074,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,63.237484,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,62.436543,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,62.473377,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,63.126995,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,62.988911,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,63.163815,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,62.068272,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,61.819714,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,61.920986,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,62.629856,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,62.040672,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,61.847328,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,62.141933,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,62.105106,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,62.556198,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,62.813999,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,63.025723,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,63.080952,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,62.445744,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,62.510197,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,62.639069,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,62.850807,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,63.393982,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,63.697800,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,63.605713,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,63.909531,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,64.174019,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,64.534706,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,64.599449,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,65.071106,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,65.265320,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,65.431801,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,65.431801,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,65.431801,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,65.505783,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,65.468796,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,65.663002,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,66.116180,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,66.402870,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,66.384369,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,66.541603,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,66.532372,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,66.347374,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,66.449112,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,66.412117,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,66.763557,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,66.643326,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,66.717300,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,66.541603,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,66.569344,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,66.754318,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,67.475670,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,67.050262,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,67.429436,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,66.763557,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,66.856041,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,66.883781,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,66.421371,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,66.153160,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,66.116180,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,66.495361,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,66.430618,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,66.467621,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,66.569344,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,66.458366,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,65.626015,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,65.718498,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,65.496536,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,65.320816,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,64.950890,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,65.561295,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,65.200600,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,65.496536,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,65.968201,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,66.042206,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,66.042206,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,66.153160,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,67.161255,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,67.753128,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,68.909180,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,68.058327,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,68.631729,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,68.049080,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,68.150810,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,68.779686,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,69.075638,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,68.936920,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,69.010902,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,69.279099,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,68.807434,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,69.292824,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,69.785660,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,69.804245,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,70.036713,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,70.092491,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,70.111084,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,70.185486,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,70.352859,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,70.492332,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,70.362160,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,70.780579,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,71.161827,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,71.682549,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,72.175369,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,72.472923,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,72.937843,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,72.928551,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,73.858414,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,74.546509,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,73.877007,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,74.286148,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,73.886299,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,74.100182,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,74.100182,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,74.137383,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,74.072273,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,74.146667,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,75.002136,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,74.500015,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,73.914185,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,74.137383,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,74.007179,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,72.519409,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,69.227722,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,70.492332,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,70.622513,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,67.898026,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,68.632629,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,69.739151,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,69.897217,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,70.780579,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,71.849907,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,71.868515,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,71.143234,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,71.161827,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,71.636070,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,72.231155,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,73.226112,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,72.305565,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,71.273415,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,69.878616,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,69.860023,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,70.696899,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,71.013046,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,71.003754,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,71.375679,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,72.947136,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,72.045204,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,71.691856,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,70.910751,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,71.115334,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,71.495308,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,70.944489,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,71.187225,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,71.271233,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,68.918587,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,67.910271,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,69.553406,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,68.591812,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,68.358398,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,69.357368,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,67.928947,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,68.871902,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,69.170631,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,69.870827,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,67.938278,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,67.732895,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,68.769188,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,68.265045,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,69.245331,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,69.077278,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,69.768143,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,70.356323,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,71.084534,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,70.888474,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,70.580391,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,70.496353,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,68.526466,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,68.722519,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,68.470436,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,68.330391,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,67.424789,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,67.116714,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,66.528549,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,66.687263,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,67.462143,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,67.910271,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,68.395760,10341600
