Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,54.470001,55.410000,54.070000,54.840000,49.369602,27663900
2018-11-13,54.830002,55.189999,54.410000,55.070000,49.576660,23758000
2018-11-14,54.599998,54.959999,54.310001,54.500000,49.063519,27577800
2018-11-15,54.220001,54.270000,53.570000,54.049999,48.658409,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,49.405617,21406400
2018-11-19,54.799999,55.169998,54.570000,55.119999,49.621670,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,49.414616,24428400
2018-11-21,54.700001,54.770000,53.930000,54.080002,48.685421,18909700
2018-11-23,54.150002,54.240002,53.750000,54.110001,48.712418,8117900
2018-11-26,54.169998,54.459999,53.880001,54.430000,49.000507,16101000
2018-11-27,54.389999,54.900002,54.169998,54.840000,49.369602,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,49.333591,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,49.315582,17489600
2018-11-30,54.910000,55.639999,54.770000,55.590000,50.044785,18166800
2018-12-03,55.410000,56.150002,55.090000,56.150002,50.548923,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,50.584938,22268000
2018-12-06,56.419998,56.439999,55.099998,56.250000,50.638943,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,50.828003,19729400
2018-12-10,56.459999,56.750000,55.480000,56.570000,50.927036,21148100
2018-12-11,56.639999,56.990002,56.340000,56.799999,51.134087,26093400
2018-12-12,56.740002,57.110001,56.410000,56.439999,50.810001,18297400
2018-12-13,56.480000,57.180000,56.470001,56.930000,51.251118,18072000
2018-12-14,56.980000,57.110001,56.490002,56.820000,51.152096,25155600
2018-12-17,56.930000,56.970001,54.770000,54.990002,49.504646,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,49.171547,23635400
2018-12-19,54.730000,55.169998,54.209999,54.529999,49.090527,27928400
2018-12-20,54.580002,55.279999,53.880001,54.500000,49.063519,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,48.853794,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,46.811039,22665300
2018-12-26,51.570000,52.330002,50.810001,52.259998,47.446556,30839100
2018-12-27,52.279999,52.770000,51.400002,52.700001,47.846027,29730600
2018-12-28,52.820000,53.360001,52.630001,52.830002,47.964062,21087600
2018-12-31,52.849998,53.070000,52.369999,52.919998,48.045773,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,47.219589,25173900
2019-01-03,52.009998,52.439999,51.759998,52.000000,47.210506,21587500
2019-01-04,51.759998,52.799999,51.689999,52.770000,47.909584,19003500
2019-01-07,52.439999,52.669998,52.119999,52.410000,47.582745,16267700
2019-01-08,52.459999,53.119999,52.169998,53.060001,48.172878,16643500
2019-01-09,53.029999,53.250000,52.590000,52.740002,47.882343,18074700
2019-01-10,52.799999,53.529999,52.730000,53.430000,48.508789,25458100
2019-01-11,53.360001,53.470001,52.900002,53.230000,48.327213,24842500
2019-01-14,52.599998,53.240002,51.540001,52.029999,47.237743,23489800
2019-01-15,51.810001,52.959999,51.759998,52.669998,47.818794,27093100
2019-01-16,52.570000,52.880001,52.270000,52.860001,47.991302,18348200
2019-01-17,52.820000,53.200001,52.740002,53.080002,48.191032,20785900
2019-01-18,53.150002,53.320000,52.900002,53.139999,48.245510,14154700
2019-01-22,53.130001,53.529999,52.720001,53.240002,48.336300,16914400
2019-01-23,53.250000,53.810001,53.160000,53.779999,48.826561,14211100
2019-01-24,53.740002,54.110001,53.340000,54.060001,49.080772,21924100
2019-01-25,53.889999,54.139999,53.240002,53.320000,48.408932,18154100
2019-01-28,53.330002,53.529999,52.830002,53.070000,48.181953,14183800
2019-01-29,53.320000,53.470001,53.040001,53.220001,48.318134,12618500
2019-01-30,53.080002,53.860001,53.000000,53.630001,48.690372,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,49.716293,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,49.525635,15562400
2019-02-04,54.310001,54.669998,53.930000,54.639999,49.607349,18065700
2019-02-05,54.639999,54.849998,54.330002,54.750000,49.707218,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,49.679981,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,50.333660,16075400
2019-02-08,55.310001,55.709999,55.189999,55.680000,50.551559,14633700
2019-02-11,55.680000,55.950001,55.470001,55.660000,50.533398,14729100
2019-02-12,55.669998,56.070000,55.349998,55.790001,50.651424,14753300
2019-02-13,55.619999,55.770000,55.400002,55.630001,50.506165,13381800
2019-02-14,55.669998,55.830002,55.340000,55.540001,50.424450,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,50.578789,9344500
2019-02-19,55.750000,56.099998,55.580002,56.040001,50.878403,14489300
2019-02-20,56.020000,56.389999,55.720001,56.290001,51.105373,14358400
2019-02-21,56.119999,56.790001,55.930000,56.700001,51.477612,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,51.795368,15247500
2019-02-25,57.099998,57.139999,56.450001,56.680000,51.459454,13080100
2019-02-26,56.799999,56.880001,56.320000,56.610001,51.395905,13702700
2019-02-27,56.480000,56.860001,56.419998,56.680000,51.459454,11956300
2019-02-28,56.709999,57.150002,56.410000,57.009998,51.759056,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,51.868011,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,51.958790,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,51.895241,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,51.895241,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,52.067741,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,52.249325,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,52.621559,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,52.984711,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,53.039181,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,53.030106,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,53.222187,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,53.020962,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,52.417309,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,52.554504,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,53.112427,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,53.496567,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,53.542297,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,53.926449,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,53.551445,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,52.920357,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,53.203892,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,52.838032,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,52.911205,24978100
2019-04-03,57.730000,58.000000,57.330002,57.759998,52.828888,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,52.645962,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,53.139866,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,52.764866,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,52.892918,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,52.728287,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,52.993523,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,53.240471,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,53.231331,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,52.572796,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,52.371578,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,52.399017,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,52.353279,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,52.499638,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,52.838032,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,53.057545,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,53.139866,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,52.828888,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,53.697792,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,53.149010,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,53.030113,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,53.322796,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,53.030113,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,52.865475,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,52.142921,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,52.078896,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,53.011814,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,53.578896,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,53.222187,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,53.130714,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,53.487423,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,53.761814,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,53.834980,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,53.935596,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,54.338024,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,54.804485,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,54.722179,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,53.825836,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,53.112427,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,53.030113,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,53.277058,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,53.807549,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,53.853271,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,55.005707,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,55.344116,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,54.932533,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,54.557537,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,54.228275,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,54.932533,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,55.042286,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,55.618507,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,55.463020,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,55.234356,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,55.655090,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,56.011791,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,56.228447,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,56.246887,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,55.905777,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,54.688831,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,54.762585,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,54.974628,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,54.836334,17923400
2019-07-02,59.700001,60.389999,59.689999,60.290001,55.583096,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,55.970310,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,55.942646,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,56.025620,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,56.099380,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,56.228447,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,56.246887,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,55.878120,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,56.099380,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,55.776707,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,55.988750,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,56.477367,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,55.656849,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,55.537003,13176500
2019-07-23,60.310001,60.349998,59.750000,59.860001,55.186668,16790600
2019-07-24,60.029999,60.180000,59.450001,59.910000,55.232765,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,55.094471,14148300
2019-07-26,59.810001,60.209999,59.680000,59.980000,55.297298,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,55.583096,16621700
2019-07-30,60.150002,60.430000,59.529999,59.830002,55.159016,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,54.900875,24381000
2019-08-01,59.450001,60.500000,59.250000,60.160000,55.463249,29493100
2019-08-02,60.250000,60.650002,60.020000,60.150002,55.454029,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,54.661175,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,55.343391,27035900
2019-08-07,60.049999,60.540001,59.200001,60.180000,55.481682,24954700
2019-08-08,60.150002,60.959999,59.820000,60.799999,56.053284,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,56.117817,11813500
2019-08-12,60.880001,61.040001,60.439999,60.750000,56.007183,13624800
2019-08-13,60.740002,61.009998,60.380001,60.790001,56.044067,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,55.583096,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,56.302200,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,56.588005,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,56.947552,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,56.855358,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,57.233349,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,57.288666,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,56.680191,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,57.334770,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,57.436180,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,57.279449,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,57.675880,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,57.694317,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,58.717651,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,58.772972,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,58.136845,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,57.906361,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,57.620564,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,57.694317,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,58.265907,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,58.394978,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,58.026211,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,58.072308,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,58.579365,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,58.828289,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,59.104870,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,59.338989,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,59.348286,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,60.045074,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,60.007915,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,60.323792,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,60.110107,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,60.147274,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,60.007915,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,59.208920,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,59.348286,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,60.175144,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,59.942875,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,59.385448,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,59.673454,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,59.608425,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,59.385448,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,59.004524,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,58.818726,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,58.948784,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,59.097443,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,59.292538,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,59.524803,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,59.775646,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,60.017200,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,60.221596,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,59.608425,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,58.790844,25068600
2019-10-29,63.240002,63.480000,63.060001,63.340000,58.846584,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,59.366859,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,59.692032,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,59.543381,15690900
2019-11-04,64.029999,64.070000,63.040001,63.270000,58.781559,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,58.177666,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,58.400646,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,57.610939,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,57.369389,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,57.016346,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,57.155704,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,58.001152,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,58.205540,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,58.391342,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,58.512131,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,58.363483,18052400
