Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,68.279999,68.559998,67.769997,67.849998,54.891254,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,54.721367,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,54.826534,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,54.543385,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,54.648556,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,54.268326,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,54.381588,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,54.478657,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,54.761818,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,54.939800,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,55.562733,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,55.400932,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,55.562733,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,56.832893,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,56.760082,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,56.485004,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,56.654900,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,56.355572,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,56.031956,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,55.125874,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,54.502949,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,54.284504,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,54.551476,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,54.422031,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,54.543385,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,54.761818,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,54.915535,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,54.357307,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,54.778008,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,55.077335,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,55.902523,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,56.371742,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,56.347481,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,56.104767,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,55.376663,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,55.538467,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,56.048138,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,56.452633,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,56.298931,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,56.218044,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,56.015781,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,55.965294,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,56.396931,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,56.478359,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,57.276466,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,58.489929,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,58.612068,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,59.125153,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,58.929703,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,59.019276,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,58.848259,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,59.817379,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,60.713219,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,61.079693,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,61.055279,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,61.421749,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,61.267002,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,61.193718,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,62.447887,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,63.050545,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,62.252434,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,62.798077,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,62.285000,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,62.203545,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,63.547314,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,63.449589,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,63.278561,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,62.781784,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,63.123825,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,62.170979,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,60.916821,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,60.957539,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,61.584633,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,59.011127,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,56.535370,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,56.983288,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,56.030445,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,54.336506,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,54.295784,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,55.183472,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,54.955448,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,55.753551,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,55.615105,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,55.476665,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,55.175327,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,54.246925,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,54.841415,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,56.030445,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,56.364346,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,55.631378,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,54.352791,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,54.271343,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,54.523804,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,55.102036,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,55.134605,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,54.719265,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,54.702984,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,55.745407,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,55.729115,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,55.330067,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,55.004303,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,54.719265,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,55.207287,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,54.354275,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,54.813591,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,56.248920,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,55.100647,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,54.764374,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,55.748615,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,55.223690,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,54.149231,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,55.289307,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,54.182037,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,55.338516,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,55.264694,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,56.257122,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,55.240082,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,55.502548,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,57.339787,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,57.938534,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,57.930325,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,58.570087,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,59.168819,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,59.398468,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,60.333492,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,60.407314,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,60.120251,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,60.489323,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,59.841377,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,60.317081,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,61.194695,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,60.546749,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,60.538555,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,60.169456,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,60.415508,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,60.276085,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,60.571354,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,60.653366,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,61.129086,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,62.375778,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,62.843307,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,62.933517,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,63.368225,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,63.384609,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,63.606075,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,64.565704,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,64.065376,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,64.721542,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,63.860336,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,63.852131,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,62.802296,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,61.170082,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,60.981445,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,62.826885,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,62.351177,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,62.646439,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,62.105122,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,61.957485,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,62.252747,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,63.195976,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,63.072952,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,63.401028,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,62.917107,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,62.679256,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,62.589035,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,61.244732,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,61.855793,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,61.715393,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,61.987900,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,60.840122,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,62.053940,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,60.807091,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,61.575027,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,62.400776,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,62.318188,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,62.706284,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,61.781464,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,62.169559,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,62.103504,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,62.483341,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,63.416428,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,63.887093,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,62.532879,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,62.640228,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,62.970528,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,62.243874,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,61.996151,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,62.037445,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,62.053940,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,61.839260,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,61.566780,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,62.342964,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,62.863159,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,63.548546,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,63.276051,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,63.796257,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,63.680656,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,62.797112,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,62.450298,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,62.128277,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,62.359474,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,62.821899,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,62.367733,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,61.789719,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,62.169559,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,61.376850,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,61.525478,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,59.378574,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,59.807949,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,59.956596,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,60.361202,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,60.666721,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,61.393356,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,61.104374,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,61.550251,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,62.004395,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,61.740173,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,62.120007,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,61.946598,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,61.467678,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,61.335575,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,61.252987,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,60.121738,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,60.113480,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,60.088699,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,60.658470,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,60.972237,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,60.997021,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,61.319050,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,61.418129,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,61.822746,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,62.012661,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,62.029182,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,62.439064,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,63.353611,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,63.761032,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,63.145779,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,63.145779,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,62.971165,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,63.844154,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,63.910675,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,64.426147,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,64.160103,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,64.151779,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,64.101875,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,64.675583,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,62.646915,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,60.526814,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,60.693100,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,60.185951,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,60.684784,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,60.302338,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,60.003021,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,59.470917,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,58.814110,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,57.275990,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,55.014561,28100200
